Date,Open,High,Low,Close,Volume
2013-01-04,8.01,8.13,7.73,7.89,92456497.0
2013-01-07,7.8,8.05,7.74,7.89,40514185.0
2013-01-08,7.85,7.88,7.57,7.66,59743502.0
2013-01-09,7.65,7.73,7.45,7.56,52833303.0
2013-01-10,7.54,7.78,7.41,7.52,71252620.0
2013-01-11,7.53,7.6,7.12,7.22,78590096.0
2013-01-14,7.22,8.03,7.11,7.89,131823112.0
2013-01-15,7.86,8.03,7.83,7.91,63796175.0
2013-01-16,7.89,7.9,7.48,7.69,83208450.0
2013-01-17,7.68,7.84,7.51,7.65,51616094.0
2013-01-18,7.73,7.98,7.57,7.8,65961639.0
2013-01-21,7.83,7.99,7.75,7.91,74378170.0
2013-01-22,7.91,8.03,7.73,7.8,84523588.0
2013-01-23,7.7,7.97,7.68,7.91,71618949.0
2013-01-24,7.92,8.32,7.88,8.0,152262247.0
2013-01-25,7.94,8.08,7.77,7.81,51490695.0
2013-01-28,7.88,8.66,7.87,8.64,164324432.0
2013-01-29,8.66,9.48,8.63,9.44,202093871.0
2013-01-30,9.51,9.73,9.2,9.47,130582375.0
2013-01-31,9.43,9.6,9.31,9.53,90378444.0
2013-02-01,9.43,10.33,9.35,10.17,170692865.0
2013-02-04,10.23,10.72,9.84,10.1,150510003.0
2013-02-05,9.94,10.12,9.68,9.95,104438109.0
2013-02-06,9.98,10.67,9.93,10.38,131787467.0
2013-02-07,10.51,11.03,10.08,10.92,230706173.0
2013-02-08,10.89,11.13,10.63,10.9,129688144.0
2013-02-18,10.91,11.0,10.21,10.23,112754937.0
2013-02-19,10.13,10.28,9.7,9.81,138524636.0
2013-02-20,9.83,9.93,9.48,9.88,126779996.0
2013-02-21,9.71,9.71,8.89,9.13,218141832.0
2013-02-22,9.09,9.28,9.0,9.13,96639792.0
2013-02-25,9.27,9.41,9.09,9.24,96418325.0
2013-02-26,9.03,9.57,8.79,9.08,139981072.0
2013-02-27,9.18,9.67,9.18,9.48,148826680.0
2013-02-28,9.7,10.2,9.4,10.14,201313845.0
2013-03-01,10.09,10.36,9.84,10.3,137872969.0
2013-03-04,9.99,10.0,9.23,9.49,200118922.0
2013-03-05,9.61,10.28,9.43,10.23,185374991.0
2013-03-06,10.23,10.26,9.96,10.09,154154647.0
2013-03-07,10.23,10.33,9.48,9.66,190429989.0
2013-03-08,9.68,9.76,9.23,9.33,102889899.0
2013-03-11,9.25,9.41,8.96,9.19,77214971.0
2013-03-12,9.19,9.45,8.96,9.12,96192600.0
2013-03-13,9.13,9.16,8.63,8.81,100325425.0
2013-03-14,8.72,8.95,8.64,8.75,104802232.0
2013-03-15,8.76,9.16,8.27,8.78,196685099.0
2013-03-18,8.6,8.61,8.26,8.46,157125969.0
2013-03-19,8.46,8.61,8.2,8.47,115418991.0
2013-03-20,8.51,9.27,8.49,9.22,200686875.0
2013-03-21,9.22,9.32,9.06,9.2,112722786.0
2013-03-22,9.16,9.24,9.03,9.11,65382793.0
2013-03-25,9.17,9.28,8.78,8.86,84696325.0
2013-03-26,8.75,8.75,8.32,8.38,143022575.0
2013-03-27,8.39,8.65,8.29,8.49,96650840.0
2013-03-28,8.21,8.21,7.81,7.86,156623145.0
2013-03-29,7.87,7.94,7.69,7.74,82637907.0
2013-04-01,7.75,7.9,7.69,7.77,69762880.0
2013-04-02,7.82,7.97,7.67,7.88,112758151.0
2013-04-03,7.91,7.97,7.72,7.73,69175272.0
2013-04-08,7.46,7.62,7.39,7.56,81439104.0
2013-04-09,7.61,7.89,7.61,7.78,110707501.0
2013-04-10,7.78,7.85,7.61,7.73,64814759.0
2013-04-11,7.93,8.03,7.73,7.74,67232582.0
2013-04-12,7.73,7.88,7.58,7.59,58475172.0
2013-04-15,7.52,7.82,7.45,7.63,68087505.0
2013-04-16,7.53,8.08,7.52,8.01,126765817.0
2013-04-17,8.01,8.14,7.84,8.03,100714926.0
2013-04-18,7.93,8.23,7.85,8.08,84815386.0
2013-04-19,8.15,8.69,8.13,8.54,172656426.0
2013-04-22,8.47,8.64,8.35,8.52,91049537.0
2013-04-23,8.49,8.5,7.84,7.87,116496093.0
2013-04-24,7.88,8.41,7.75,8.24,122062783.0
2013-04-25,8.2,8.48,7.9,8.29,110371469.0
2013-04-26,8.33,8.5,8.29,8.34,88582416.0
2013-05-02,8.25,8.5,8.16,8.4,71543096.0
2013-05-03,8.51,8.98,8.51,8.83,162438489.0
2013-05-06,8.92,9.02,8.78,8.93,111793027.0
2013-05-07,8.9,8.9,8.55,8.74,123299444.0
2013-05-08,8.74,8.87,8.44,8.57,116388644.0
2013-05-09,8.55,8.57,8.29,8.56,90904848.0
2013-05-10,8.48,8.7,8.41,8.53,68872745.0
2013-05-13,8.53,8.6,8.27,8.33,87941203.0
2013-05-14,8.28,8.36,8.11,8.18,75976064.0
2013-05-15,8.23,8.32,8.15,8.27,44505182.0
2013-05-16,8.26,8.71,8.12,8.66,119540346.0
2013-05-17,8.66,9.09,8.56,9.0,157003777.0
2013-05-20,9.08,9.35,8.94,9.16,155653470.0
2013-05-21,9.12,9.23,8.89,9.06,104179072.0
2013-05-22,9.12,9.23,8.93,9.02,100605284.0
2013-05-23,8.9,9.07,8.74,8.77,117204917.0
2013-05-24,8.88,8.92,8.68,8.88,88406705.0
2013-05-27,8.81,9.18,8.73,9.1,127458157.0
2013-05-28,9.11,9.71,9.06,9.65,207991504.0
2013-05-29,9.73,9.88,9.52,9.54,156137187.0
2013-05-30,9.51,10.06,9.51,9.89,154078456.0
2013-05-31,9.94,10.07,9.71,9.74,98509600.0
2013-06-03,9.79,10.06,9.71,9.74,112909626.0
2013-06-04,9.7,9.71,9.29,9.33,124525799.0
2013-06-05,9.41,9.56,9.33,9.43,85577063.0
2013-06-06,9.33,9.54,9.22,9.33,83820590.0
2013-06-07,9.34,9.7,9.08,9.19,174956775.0
2013-06-13,8.83,8.84,8.3,8.59,136470596.0
2013-06-14,8.66,8.75,8.43,8.59,105155658.0
2013-06-17,8.58,8.63,8.25,8.3,78680990.0
2013-06-18,8.39,8.57,8.28,8.44,70545269.0
2013-06-19,8.4,8.4,7.99,8.24,90650246.0
2013-06-20,8.12,8.21,7.88,8.02,80409270.0
2013-06-21,7.65,8.12,7.63,7.9,108698284.0
2013-06-24,7.8,7.86,6.87,6.88,154038119.0
2013-06-25,6.75,7.09,5.96,7.01,186908698.0
2013-06-26,6.96,7.03,6.65,6.84,115631931.0
2013-06-27,6.93,7.06,6.61,6.65,111914641.0
2013-06-28,6.72,7.25,6.61,7.01,134882443.0
2013-07-01,6.92,7.05,6.83,7.03,72797831.0
2013-07-02,7.04,7.23,6.78,7.13,91894266.0
2013-07-03,7.03,7.05,6.83,6.92,74061460.0
2013-07-04,6.78,7.28,6.65,7.14,107453801.0
2013-07-05,7.14,7.39,7.12,7.13,110532844.0
2013-07-08,6.95,7.34,6.85,6.97,96231328.0
2013-07-09,6.98,7.2,6.93,6.99,69840512.0
2013-07-10,7.0,7.62,6.91,7.58,135225348.0
