Date,Open,High,Low,Close,Volume
2013-01-04,2.680007,2.680007,2.600007,2.6200069999999998,79824294.0
2013-01-07,2.610007,2.6200069999999998,2.570007,2.610007,66805535.0
2013-01-08,2.610007,2.6200069999999998,2.570007,2.600007,56235573.0
2013-01-09,2.600007,2.6200069999999998,2.580007,2.610007,52526112.0
2013-01-10,2.600007,2.660007,2.580007,2.6400069999999998,84772185.0
2013-01-11,2.660007,2.660007,2.570007,2.590007,61564004.0
2013-01-14,2.570007,2.660007,2.560007,2.650007,88888227.0
2013-01-15,2.650007,2.690007,2.630007,2.680007,114981890.0
2013-01-16,2.690007,2.750007,2.660007,2.720007,132369752.0
2013-01-17,2.710007,2.710007,2.6400069999999998,2.650007,62731331.0
2013-01-18,2.680007,2.700007,2.6400069999999998,2.680007,63869692.0
2013-01-21,2.680007,2.690007,2.650007,2.670007,60983194.0
2013-01-22,2.670007,2.680007,2.610007,2.6200069999999998,65044348.0
2013-01-23,2.6200069999999998,2.6400069999999998,2.590007,2.6200069999999998,44447384.0
2013-01-24,2.610007,2.6400069999999998,2.570007,2.580007,75207900.0
2013-01-25,2.570007,2.610007,2.560007,2.580007,39265304.0
2013-01-28,2.600007,2.6200069999999998,2.580007,2.610007,62751360.0
2013-01-29,2.610007,2.650007,2.590007,2.630007,78491524.0
2013-01-30,2.630007,2.630007,2.590007,2.6200069999999998,56301703.0
2013-01-31,2.6400069999999998,2.710007,2.630007,2.680007,126606133.0
2013-02-01,2.650007,2.670007,2.6200069999999998,2.660007,68564332.0
2013-02-04,2.690007,2.710007,2.6200069999999998,2.680007,115398200.0
2013-02-05,2.660007,2.740007,2.660007,2.720007,110076544.0
2013-02-06,2.710007,2.730007,2.680007,2.680007,60568482.0
2013-02-07,2.690007,2.720007,2.660007,2.710007,70190859.0
2013-02-08,2.700007,2.720007,2.680007,2.720007,59003344.0
2013-02-18,2.670007,2.670007,2.610007,2.6200069999999998,131177514.0
2013-02-19,2.6200069999999998,2.630007,2.570007,2.590007,77869335.0
2013-02-20,2.570007,2.610007,2.570007,2.600007,47457695.0
2013-02-21,2.560007,2.570007,2.480007,2.490007,96146978.0
2013-02-22,2.500007,2.520007,2.490007,2.500007,44907973.0
2013-02-25,2.510007,2.520007,2.480007,2.490007,37353140.0
2013-02-26,2.500007,2.520007,2.440007,2.450007,57069718.0
2013-02-27,2.480007,2.500007,2.450007,2.480007,38691948.0
2013-02-28,2.470007,2.530007,2.440007,2.510007,60915010.0
2013-03-01,2.500007,2.500007,2.460007,2.500007,46937938.0
2013-03-04,2.460007,2.510007,2.430007,2.440007,61691572.0
2013-03-05,2.440007,2.460007,2.400007,2.450007,71696743.0
2013-03-06,2.450007,2.470007,2.420007,2.470007,67108977.0
2013-03-07,2.450007,2.490007,2.420007,2.460007,63613550.0
2013-03-08,2.450007,2.450007,2.420007,2.430007,57507412.0
2013-03-11,2.430007,2.430007,2.3900069999999998,2.410007,48369796.0
2013-03-12,2.410007,2.430007,2.350007,2.380007,69133582.0
2013-03-13,2.380007,2.400007,2.350007,2.360007,54734066.0
2013-03-14,2.350007,2.3700069999999998,2.320007,2.340007,50191701.0
2013-03-15,2.340007,2.350007,2.270007,2.290007,157278991.0
2013-03-18,2.300007,2.300007,2.260007,2.270007,49702364.0
2013-03-19,2.280007,2.300007,2.270007,2.300007,57145468.0
2013-03-20,2.300007,2.340007,2.300007,2.330007,89159118.0
2013-03-21,2.350007,2.350007,2.300007,2.320007,64760368.0
2013-03-22,2.320007,2.340007,2.300007,2.330007,58193074.0
2013-03-25,2.330007,2.330007,2.300007,2.330007,41938812.0
2013-03-26,2.310007,2.320007,2.270007,2.290007,49883973.0
2013-03-27,2.280007,2.300007,2.270007,2.280007,35672283.0
2013-03-28,2.280007,2.320007,2.270007,2.310007,86218124.0
2013-03-29,2.290007,2.300007,2.270007,2.280007,40538114.0
2013-04-01,2.260007,2.270007,2.210007,2.230007,53468655.0
2013-04-02,2.230007,2.250007,2.210007,2.230007,33881743.0
2013-04-03,2.210007,2.220007,2.200007,2.210007,36541275.0
