Date,Open,High,Low,Close,Volume
2013-01-04,4.6085,4.6585,4.5185,4.5685,36198460.0
2013-01-07,4.5585,4.6385,4.5385,4.5485,29372388.0
2013-01-08,4.5585,4.6585,4.4985,4.5385,39283289.0
2013-01-09,4.5385,4.5885,4.4485,4.5185,62657732.0
2013-01-10,4.5285,4.5785,4.4785,4.5285,48792240.0
2013-01-11,4.5485,4.6685,4.5085,4.5485,111412829.0
2013-01-14,4.5685,4.8285,4.4985,4.8185,130517368.0
2013-01-15,4.8285,4.9685,4.7485,4.7785,124049289.0
2013-01-16,4.7685,5.0785,4.7285,5.0685,121907216.0
2013-01-17,5.0085,5.0285,4.7985,4.8285,92395829.0
2013-01-18,4.8485,4.9185,4.7885,4.8585,50270486.0
2013-01-21,4.8785,4.8885,4.7785,4.8185,57705447.0
2013-01-22,4.8085,4.8085,4.6085,4.6385,83123013.0
2013-01-23,4.6885,4.8185,4.6785,4.7685,66425582.0
2013-01-24,4.7985,4.8985,4.6985,4.7685,86791306.0
2013-01-25,4.7885,4.8085,4.6685,4.7185,36513513.0
2013-01-28,4.7185,4.8385,4.7185,4.7985,56985148.0
2013-01-29,4.7985,4.9385,4.7385,4.8485,74438362.0
2013-01-30,4.8385,4.8785,4.7685,4.8085,48297344.0
2013-01-31,4.8085,4.8385,4.7485,4.7685,29681223.0
2013-02-01,4.7585,4.8185,4.6985,4.7685,40595855.0
2013-02-04,4.7785,4.8085,4.7385,4.7385,50891559.0
2013-02-05,4.7285,5.0085,4.6785,4.8785,87399101.0
2013-02-06,4.8885,4.9085,4.8285,4.8985,43006284.0
2013-02-07,4.8685,5.0985,4.8585,5.0685,92655629.0
2013-02-08,5.0885,5.2485,5.0485,5.1185,76769176.0
2013-02-18,5.2085,5.3785,5.1285,5.2185,71916484.0
2013-02-19,5.2285,5.2285,5.0485,5.0585,42742663.0
2013-02-20,5.0685,5.1085,4.9885,5.0985,38710060.0
2013-02-21,5.0385,5.1085,4.8885,4.9285,50703120.0
2013-02-22,4.9585,5.2085,4.9385,4.9985,83746870.0
2013-02-25,5.0385,5.1885,5.0185,5.1185,51600729.0
2013-02-26,5.1185,5.1885,5.0285,5.0685,57647311.0
2013-02-27,5.0985,5.1685,5.0685,5.1285,50019567.0
2013-02-28,5.1285,5.2785,5.1185,5.2485,59221422.0
2013-03-01,5.2585,5.3585,5.2085,5.3085,66745397.0
2013-03-04,5.3285,5.4285,5.1585,5.2585,96747732.0
2013-03-05,5.2885,5.3085,5.0785,5.2585,55951464.0
2013-03-06,5.2785,5.4585,5.2785,5.4185,100870038.0
2013-03-07,5.4085,5.4285,5.2285,5.3085,60461913.0
2013-03-08,5.2985,5.3985,5.2885,5.2985,41010984.0
2013-03-11,5.2985,5.3485,5.1785,5.2085,44177850.0
2013-03-12,5.2185,5.2285,4.9485,5.0085,63498794.0
2013-03-13,5.0085,5.0085,4.8085,4.9085,48991802.0
2013-03-14,4.8285,4.9685,4.8285,4.8985,35243873.0
2013-03-15,4.9085,5.0285,4.8485,4.9585,68919673.0
2013-03-18,4.9285,4.9685,4.7885,4.7985,40351606.0
2013-03-19,4.7985,4.8385,4.6385,4.7185,41939553.0
2013-03-20,4.7285,4.8685,4.6785,4.8585,47201766.0
2013-03-21,4.8685,5.0185,4.8685,4.9485,45321717.0
2013-03-22,4.9585,5.0585,4.9085,5.0285,39976708.0
2013-03-25,5.0485,5.0885,4.9685,5.0385,36276012.0
2013-03-26,4.9885,5.0485,4.8785,4.9985,40525765.0
2013-03-27,4.9985,5.0485,4.9185,4.9485,24950056.0
2013-03-28,4.9085,4.9085,4.7285,4.7685,44557831.0
2013-03-29,4.7685,4.8185,4.7185,4.7385,19429721.0
2013-04-01,4.7185,4.8585,4.7185,4.8185,34378712.0
2013-04-02,4.8185,4.8585,4.7185,4.7985,25624272.0
2013-04-03,4.8285,4.8985,4.7885,4.8085,19347894.0
2013-04-08,4.7785,4.7785,4.5085,4.6285,48034521.0
2013-04-09,4.6385,4.6685,4.5885,4.6285,34703473.0
2013-04-10,4.6385,4.6585,4.5185,4.5885,33952538.0
2013-04-11,4.6185,4.6385,4.5185,4.5385,22383746.0
2013-04-12,4.5385,4.5785,4.4585,4.4685,22812437.0
2013-04-15,4.4285,4.4585,4.2085,4.2285,51674454.0
2013-04-16,4.2185,4.3085,4.1885,4.2885,25650020.0
2013-04-17,4.3185,4.3185,4.2285,4.2585,15779137.0
2013-04-18,4.2385,4.3385,4.2185,4.2885,21717033.0
2013-04-19,4.2885,4.4185,4.2885,4.3885,30969247.0
2013-04-22,4.3885,4.4385,4.3485,4.4185,21589354.0
2013-04-23,4.4185,4.4185,4.1785,4.2085,38353440.0
2013-04-24,4.2185,4.3185,4.1985,4.2485,31194648.0
2013-04-25,4.2485,4.3085,4.2085,4.2285,26660859.0
2013-04-26,4.2185,4.2385,3.9685,4.0185,57783237.0
2013-05-02,4.0185,4.0285,3.8085,3.9085,78218839.0
2013-05-03,3.9185,3.9985,3.9085,3.9585,37806394.0
2013-05-06,3.9785,4.0285,3.9585,4.0085,30893307.0
2013-05-07,4.0185,4.1285,3.9985,4.1185,38624647.0
2013-05-08,4.1285,4.2785,4.1185,4.1685,53552499.0
2013-05-09,4.2085,4.2085,4.0885,4.1285,33089451.0
2013-05-10,4.1185,4.1885,4.0685,4.1785,26295918.0
2013-05-13,4.1785,4.2985,4.1785,4.2585,38281595.0
2013-05-14,4.2585,4.2885,4.0985,4.1285,31550067.0
2013-05-15,4.1285,4.2485,4.1285,4.2185,31549884.0
2013-05-16,4.2285,4.3685,4.1685,4.3485,59982923.0
2013-05-17,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-20,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-21,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-22,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-23,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-24,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-27,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-28,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-29,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-30,4.3485,4.3485,4.3485,4.3485,0.0
2013-05-31,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-03,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-04,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-05,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-06,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-07,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-13,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-14,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-17,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-18,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-19,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-20,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-21,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-24,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-25,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-26,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-27,4.3485,4.3485,4.3485,4.3485,0.0
2013-06-28,4.3485,4.3485,4.3485,4.3485,0.0
2013-07-01,4.3485,4.3485,4.3485,4.3485,0.0
2013-07-02,4.3485,4.3485,4.3485,4.3485,0.0
2013-07-03,4.3485,4.3485,4.3485,4.3485,0.0
2013-07-04,4.353,4.353,4.353,4.353,0.0
2013-07-05,4.353,4.353,4.353,4.353,0.0
2013-07-08,4.353,4.353,4.353,4.353,0.0
2013-07-09,4.353,4.353,4.353,4.353,0.0
2013-07-10,4.353,4.353,4.353,4.353,0.0
2013-07-11,4.353,4.353,4.353,4.353,0.0
2013-07-12,4.353,4.353,4.353,4.353,0.0
2013-07-15,4.353,4.353,4.353,4.353,0.0
2013-07-16,4.353,4.353,4.353,4.353,0.0
2013-07-17,4.353,4.353,4.353,4.353,0.0
2013-07-18,4.353,4.353,4.353,4.353,0.0
2013-07-19,4.353,4.353,4.353,4.353,0.0
2013-07-22,4.353,4.353,4.353,4.353,0.0
2013-07-23,4.353,4.353,4.353,4.353,0.0
2013-07-24,4.353,4.353,4.353,4.353,0.0
2013-07-25,4.353,4.353,4.353,4.353,0.0
2013-07-26,4.353,4.353,4.353,4.353,0.0
2013-07-29,4.353,4.353,4.353,4.353,0.0
2013-07-30,4.353,4.353,4.353,4.353,0.0
2013-07-31,4.353,4.353,4.353,4.353,0.0
2013-08-01,4.353,4.353,4.353,4.353,0.0
2013-08-02,4.353,4.353,4.353,4.353,0.0
2013-08-05,4.353,4.353,4.353,4.353,0.0
2013-08-06,4.353,4.353,4.353,4.353,0.0
2013-08-07,4.353,4.353,4.353,4.353,0.0
2013-08-08,4.353,4.353,4.353,4.353,0.0
2013-08-09,4.353,4.353,4.353,4.353,0.0
2013-08-12,4.353,4.353,4.353,4.353,0.0
2013-08-13,4.353,4.353,4.353,4.353,0.0
2013-08-14,4.353,4.353,4.353,4.353,0.0
2013-08-15,4.353,4.353,4.353,4.353,0.0
2013-08-16,4.353,4.353,4.353,4.353,0.0
2013-08-19,4.353,4.353,4.353,4.353,0.0
2013-08-20,4.353,4.353,4.353,4.353,0.0
2013-08-21,4.353,4.353,4.353,4.353,0.0
2013-08-22,4.353,4.353,4.353,4.353,0.0
2013-08-23,4.353,4.353,4.353,4.353,0.0
2013-08-26,4.353,4.353,4.353,4.353,0.0
2013-08-27,4.353,4.353,4.353,4.353,0.0
2013-08-28,4.353,4.353,4.353,4.353,0.0
2013-08-29,4.353,4.353,4.353,4.353,0.0
2013-08-30,4.353,4.353,4.353,4.353,0.0
2013-09-02,4.353,4.353,4.353,4.353,0.0
2013-09-03,4.353,4.353,4.353,4.353,0.0
2013-09-04,4.353,4.353,4.353,4.353,0.0
2013-09-05,4.353,4.353,4.353,4.353,0.0
2013-09-06,4.353,4.353,4.353,4.353,0.0
2013-09-09,4.353,4.353,4.353,4.353,0.0
2013-09-10,4.353,4.353,4.353,4.353,0.0
2013-09-11,4.803,4.803,4.803,4.803,4360511.0
2013-09-12,5.292999999999999,5.292999999999999,5.292999999999999,5.292999999999999,2705165.0
2013-09-13,5.832999999999999,5.832999999999999,5.832999999999999,5.832999999999999,10125211.0
2013-09-16,6.422999999999999,6.422999999999999,6.143,6.422999999999999,1003247623.0
2013-09-17,6.242999999999999,6.853,6.202999999999999,6.412999999999999,647249198.0
2013-09-18,6.343,6.502999999999999,6.233,6.382999999999999,314446380.0
