Date,Open,High,Low,Close,Volume
2013-01-04,2.1359,2.2359,2.1059,2.1759,186052160.0
2013-01-07,2.1759,2.2759,2.1659,2.1759,98027683.0
2013-01-08,2.2059,2.2159,2.0759,2.0959,72659355.0
2013-01-09,2.0959,2.1059,2.0059,2.0259,85105428.0
2013-01-10,2.0259,2.0559,1.9859,2.0159,75036216.0
2013-01-11,2.0359,2.0559,1.9359,1.9659,61746300.0
2013-01-14,1.9559,2.1959,1.9459,2.1559,103044015.0
2013-01-15,2.1459,2.2259,2.1159,2.1559,101775771.0
2013-01-16,2.1459,2.1759,1.9459,2.0759,68096254.0
2013-01-17,2.0559,2.0659,1.9659,2.0059,86679300.0
2013-01-18,2.0459,2.1159,2.0259,2.0859,59569190.0
2013-01-21,2.0959,2.1159,2.0359,2.1059,88553663.0
2013-01-22,2.0759,2.3059,2.0459,2.1659,187446711.0
2013-01-23,2.1459,2.2159,2.1359,2.2059,87563044.0
2013-01-24,2.2159,2.3659,2.1659,2.2159,198137028.0
2013-01-25,2.2159,2.2459,2.1459,2.2059,58680247.0
2013-01-28,2.2159,2.3659,2.2059,2.3559,135334444.0
2013-01-29,2.3759,2.3859,2.2859,2.3559,165741442.0
2013-01-30,2.3459,2.4259,2.2959,2.4059,139976639.0
2013-01-31,2.4159,2.5559,2.4059,2.5159,170253743.0
2013-02-01,2.5159,2.6859,2.4659,2.6759,153639815.0
2013-02-04,2.6859,2.7959,2.6459,2.6559,138732469.0
2013-02-05,2.6159,2.6659,2.4659,2.4959,186512991.0
2013-02-06,2.5259,2.5559,2.4559,2.5459,96317804.0
2013-02-07,2.5359,2.5459,2.3159,2.3959,139164295.0
2013-02-08,2.3959,2.4359,2.3359,2.3959,81492446.0
2013-02-18,2.4159,2.5059,2.3959,2.3959,98705629.0
2013-02-19,2.3959,2.4359,2.3059,2.3359,73785267.0
2013-02-20,2.3659,2.3659,2.2059,2.2959,113269060.0
2013-02-21,2.2259,2.2459,2.0359,2.0659,137030241.0
2013-02-22,2.0759,2.1559,2.0559,2.0859,82707611.0
2013-02-25,2.1159,2.1459,2.0559,2.0959,39011157.0
2013-02-26,2.0659,2.1759,2.0259,2.0359,88809959.0
2013-02-27,2.0459,2.1159,1.9859,1.9959,108382975.0
2013-02-28,2.0459,2.1559,2.0059,2.1459,135174506.0
2013-03-01,2.1459,2.1759,2.0359,2.0959,87715593.0
2013-03-04,2.0159,2.0759,1.8159,1.8559,195380996.0
2013-03-05,1.8659,2.0559,1.8659,2.0459,159650818.0
2013-03-06,2.0559,2.0759,1.9859,2.0359,120772911.0
2013-03-07,1.9959,2.0159,1.8159,1.8959,118722300.0
2013-03-08,1.9059,1.9259,1.8759,1.9059,50235283.0
2013-03-11,1.9059,1.9059,1.8359,1.8559,41767373.0
2013-03-12,1.8659,1.9159,1.8059,1.8359,77540086.0
2013-03-13,1.8259,1.8459,1.7959,1.8059,42057431.0
2013-03-14,1.7959,1.8359,1.7859,1.8259,45012820.0
2013-03-15,1.8159,1.9859,1.7959,1.8459,92794137.0
2013-03-18,1.8359,1.8759,1.7659,1.7759,82074353.0
2013-03-19,1.7859,1.8259,1.7759,1.8059,60408049.0
2013-03-20,1.8159,2.0059,1.8059,1.9959,168483156.0
2013-03-21,2.0059,2.0259,1.9459,1.9759,83452111.0
2013-03-22,1.9759,1.9959,1.9459,1.9759,55306984.0
2013-03-25,1.9959,2.0359,1.9859,2.0159,60969934.0
2013-03-26,1.9959,2.0159,1.9059,1.9159,71155672.0
2013-03-27,1.9259,2.0259,1.9259,1.9759,65586040.0
2013-03-28,1.8659,1.8659,1.7659,1.8059,135285264.0
2013-03-29,1.8159,1.8459,1.7959,1.8259,41864315.0
2013-04-01,1.8059,1.8259,1.7759,1.8059,42670039.0
2013-04-02,1.8159,1.8459,1.7959,1.8259,43919464.0
2013-04-03,1.8359,1.8859,1.8259,1.8459,41895734.0
2013-04-08,1.7959,1.8259,1.7659,1.7959,69217272.0
2013-04-09,1.8159,1.8459,1.7959,1.8059,47703779.0
2013-04-10,1.8059,1.8159,1.7659,1.7859,35049799.0
2013-04-11,1.8059,1.8259,1.7759,1.7759,39789625.0
2013-04-12,1.7859,1.7959,1.7459,1.7659,35411734.0
2013-04-15,1.7659,1.7959,1.7259,1.7859,62836217.0
2013-04-16,1.7659,1.7859,1.7259,1.7459,65166971.0
2013-04-17,1.7559,1.7559,1.6859,1.6959,61088513.0
2013-04-18,1.6759,1.7459,1.6659,1.7359,50168826.0
2013-04-19,1.7459,1.8859,1.7259,1.8459,105779504.0
2013-04-22,1.8459,1.8559,1.8259,1.8359,44219594.0
2013-04-23,1.8459,1.8559,1.7059,1.7059,52298123.0
2013-04-24,1.7259,1.8059,1.7059,1.7659,48330955.0
2013-04-25,1.7559,1.7759,1.7059,1.7659,56877765.0
2013-04-26,1.7759,1.7859,1.7259,1.7459,41941465.0
2013-05-02,1.7559,1.7759,1.7359,1.7559,39125852.0
2013-05-03,1.7659,1.8759,1.7559,1.8059,60095294.0
2013-05-06,1.8259,1.8659,1.8059,1.8359,47030430.0
2013-05-07,1.8259,1.8359,1.7859,1.7959,50010760.0
2013-05-08,1.8359,1.8659,1.8159,1.8459,54415326.0
2013-05-09,1.8559,1.8659,1.8159,1.8459,35515681.0
2013-05-10,1.8259,1.8659,1.8259,1.8559,41714344.0
2013-05-13,1.8659,1.8659,1.7759,1.7959,67771489.0
2013-05-14,1.7859,1.8059,1.7259,1.7359,61657258.0
2013-05-15,1.7459,1.7559,1.7259,1.7459,26938443.0
2013-05-16,1.7359,1.8059,1.7159,1.7759,75794735.0
2013-05-17,1.7859,1.8659,1.7659,1.8459,81894885.0
2013-05-20,1.8559,1.9459,1.8559,1.8959,75891239.0
2013-05-21,1.8859,1.9059,1.8559,1.8859,48520733.0
2013-05-22,1.8959,1.9159,1.8559,1.9059,50850061.0
2013-05-23,1.8859,1.9059,1.8259,1.8459,54419948.0
2013-05-24,1.8659,1.8859,1.8359,1.8659,46997306.0
2013-05-27,1.8459,1.8759,1.8259,1.8359,47012043.0
2013-05-28,1.8359,1.9159,1.8159,1.9159,63175398.0
2013-05-29,1.9159,1.9359,1.8659,1.8759,63484088.0
2013-05-30,1.8759,1.8959,1.8459,1.8559,54870289.0
2013-05-31,1.8659,1.8759,1.8259,1.8259,44121727.0
2013-06-03,1.8259,1.8559,1.8259,1.8359,40972384.0
2013-06-04,1.8359,1.8359,1.7959,1.8059,51176569.0
2013-06-05,1.8159,1.8259,1.7759,1.7859,41254214.0
2013-06-06,1.7859,1.7959,1.7259,1.7359,42585800.0
2013-06-07,1.7459,1.7659,1.6959,1.7059,50292375.0
2013-06-13,1.6759,1.6759,1.5359,1.6259,103918653.0
2013-06-14,1.6159,1.6359,1.5759,1.5959,66955737.0
2013-06-17,1.6259,1.6459,1.5759,1.5859,42538835.0
2013-06-18,1.6159,1.6259,1.5459,1.5759,64550618.0
2013-06-19,1.5659,1.5659,1.4959,1.5359,45965741.0
2013-06-20,1.5159,1.5359,1.4059,1.4059,70553698.0
2013-06-21,1.3759,1.4159,1.3459,1.3559,67055623.0
2013-06-24,1.3659,1.3659,1.1359,1.1459,154616898.0
2013-06-25,1.1259,1.2059,0.9959,1.1759,162959088.0
2013-06-26,1.1859,1.1959,1.0759,1.1059,114501622.0
2013-06-27,1.1259,1.1859,1.0959,1.1159,122022544.0
2013-06-28,1.1259,1.2259,1.1059,1.1859,121707243.0
2013-07-01,1.1759,1.1959,1.1259,1.1659,100444581.0
2013-07-02,1.1659,1.1759,1.1259,1.1459,63784571.0
2013-07-03,1.1459,1.1459,1.0859,1.1159,57169593.0
2013-07-04,1.1159,1.1959,1.1059,1.1859,86875580.0
2013-07-05,1.1859,1.2259,1.1759,1.1859,50345600.0
2013-07-08,1.1659,1.1759,1.1259,1.1459,56358794.0
2013-07-09,1.1459,1.1759,1.1359,1.1759,45891513.0
2013-07-10,1.1759,1.2159,1.1659,1.2059,78530912.0
2013-07-11,1.2359,1.4659,1.2259,1.3859,170979200.0
2013-07-12,1.3759,1.3959,1.2759,1.2759,100184479.0
2013-07-15,1.3159,1.4159,1.2959,1.3459,84409405.0
2013-07-16,1.3359,1.3459,1.2859,1.3459,55055348.0
2013-07-17,1.3359,1.3659,1.2959,1.3059,59084937.0
2013-07-18,1.3159,1.3259,1.2459,1.2659,55373116.0
2013-07-19,1.2759,1.2759,1.1859,1.1959,79325793.0
2013-07-22,1.1659,1.1659,1.1259,1.1459,80978158.0
2013-07-23,1.1659,1.2559,1.1459,1.2059,90339574.0
2013-07-24,1.1859,1.1959,1.1159,1.1459,81327951.0
2013-07-25,1.1559,1.1759,1.1259,1.1459,59363350.0
2013-07-26,1.1259,1.1459,1.1059,1.1159,45712308.0
2013-07-29,1.0959,1.0959,1.0359,1.0459,69150466.0
2013-07-30,1.0559,1.1459,1.0459,1.0959,61979510.0
2013-07-31,1.1159,1.1459,1.0959,1.1159,51705138.0
2013-08-01,1.1259,1.2059,1.1159,1.1859,56254187.0
2013-08-02,1.2059,1.2259,1.1659,1.1759,37705450.0
2013-08-05,1.1859,1.2059,1.1659,1.2059,37269204.0
2013-08-06,1.1859,1.2259,1.1659,1.1959,38372674.0
2013-08-07,1.1959,1.2359,1.1859,1.1959,50901619.0
2013-08-08,1.2059,1.2359,1.1859,1.2059,46444879.0
2013-08-09,1.2259,1.2459,1.1659,1.2059,53078893.0
2013-08-12,1.2259,1.3059,1.2059,1.3059,81568745.0
2013-08-13,1.2959,1.3259,1.2659,1.3159,56607251.0
2013-08-14,1.3159,1.3559,1.2859,1.2959,61134187.0
2013-08-15,1.2959,1.3259,1.2559,1.2759,46886305.0
2013-08-16,1.2559,1.6659,1.2359,1.2859,191556526.0
2013-08-19,1.2659,1.3359,1.2559,1.3259,71839383.0
2013-08-20,1.3259,1.3859,1.2959,1.3159,81614037.0
2013-08-21,1.3359,1.3359,1.2659,1.2859,52416215.0
2013-08-22,1.2759,1.3159,1.2459,1.2559,60066416.0
2013-08-23,1.2659,1.2859,1.1659,1.2159,66324389.0
2013-08-26,1.2259,1.2859,1.2059,1.2659,72175559.0
2013-08-27,1.2759,1.2859,1.2359,1.2759,64712137.0
2013-08-28,1.2559,1.3159,1.2059,1.2859,85445649.0
2013-08-29,1.3059,1.3259,1.2559,1.2759,53405493.0
2013-08-30,1.2759,1.3159,1.2459,1.2959,69242825.0
2013-09-02,1.3059,1.3159,1.2759,1.2959,60751552.0
2013-09-03,1.3059,1.3559,1.2959,1.3559,81336651.0
2013-09-04,1.3459,1.3759,1.3359,1.3559,57580066.0
2013-09-05,1.3559,1.3559,1.3259,1.3359,32696552.0
2013-09-06,1.3259,1.4959,1.3259,1.4559,170336155.0
2013-09-09,1.5259,1.8659,1.5259,1.8659,476720758.0
2013-09-10,1.9059,1.9559,1.7559,1.8859,339822717.0
2013-09-11,1.8759,1.9659,1.8359,1.8459,225854511.0
2013-09-12,1.8159,2.1259,1.7959,2.0159,414188380.0
2013-09-13,1.9659,2.2359,1.9559,2.0359,313158771.0
2013-09-16,2.0859,2.1159,1.8959,1.9259,203134309.0
2013-09-17,1.9159,1.9859,1.7559,1.7659,156734606.0
2013-09-18,1.7659,1.8059,1.7059,1.7859,109374640.0
2013-09-23,1.8059,1.8159,1.7359,1.8059,89742719.0
2013-09-24,1.7859,1.7959,1.6159,1.6559,147878720.0
2013-09-25,1.6359,1.7559,1.6259,1.6459,86776379.0
2013-09-26,1.6359,1.6459,1.5159,1.5359,99898871.0
2013-09-27,1.5359,1.5859,1.5359,1.5759,49272712.0
2013-09-30,1.6459,1.6859,1.6059,1.6559,65572682.0
2013-10-08,1.6259,1.6559,1.5659,1.6359,77736988.0
2013-10-09,1.6059,1.6859,1.5859,1.6559,68029262.0
2013-10-10,1.6659,1.6659,1.5559,1.5759,73969045.0
2013-10-11,1.6059,1.7259,1.5759,1.6759,136890281.0
2013-10-14,1.6759,1.6859,1.6059,1.6359,88580584.0
2013-10-15,1.6359,1.6359,1.5859,1.6059,47455320.0
2013-10-16,1.5959,1.6059,1.5559,1.5759,60907921.0
2013-10-17,1.5959,1.6059,1.5359,1.5459,42504351.0
2013-10-18,1.5459,1.5959,1.5359,1.5659,34843940.0
2013-10-21,1.5759,1.6159,1.5359,1.6059,51320640.0
2013-10-22,1.5959,1.5959,1.5459,1.5659,33992093.0
2013-10-23,1.5759,1.6459,1.5459,1.5559,76549220.0
2013-10-24,1.5459,1.5659,1.5059,1.5159,63212969.0
2013-10-25,1.5259,1.5659,1.4959,1.5059,65366792.0
2013-10-28,1.5159,1.5259,1.4659,1.5159,41611586.0
2013-10-29,1.5259,1.6359,1.5259,1.5859,114035919.0
2013-10-30,1.5859,1.6259,1.5359,1.6159,71394670.0
2013-10-31,1.5759,1.5759,1.5159,1.5459,77430161.0
2013-11-01,1.5459,1.5859,1.5359,1.5759,54462891.0
2013-11-04,1.5959,1.6059,1.5359,1.5559,39245956.0
2013-11-05,1.5459,1.5559,1.5059,1.5459,46775579.0
2013-11-06,1.5159,1.5359,1.4959,1.5059,44484296.0
2013-11-07,1.5159,1.5259,1.4859,1.5159,39708687.0
2013-11-08,1.4959,1.5359,1.4859,1.4959,36287168.0
2013-11-11,1.4959,1.5159,1.4759,1.4859,32393071.0
2013-11-12,1.5059,1.5259,1.4959,1.5159,43252898.0
2013-11-13,1.4959,1.4959,1.3759,1.3859,72473782.0
2013-11-14,1.4059,1.4059,1.3159,1.3359,68949341.0
2013-11-15,1.3559,1.4259,1.3459,1.3959,92351596.0
2013-11-18,1.4159,1.5359,1.3959,1.5159,108672466.0
2013-11-19,1.5159,1.5359,1.4859,1.4959,65615442.0
2013-11-20,1.5159,1.5459,1.4959,1.5159,46128486.0
2013-11-21,1.5059,1.5159,1.4559,1.4959,53210862.0
