Date,Open,High,Low,Close,Volume
2013-01-04,2.4035759999999997,2.4173880000000003,2.348329,2.362141,29353894.0
2013-01-07,2.355235,2.434653,2.331064,2.400123,36850866.0
2013-01-08,2.386311,2.393217,2.351782,2.375952,24985080.0
2013-01-09,2.369046,2.400123,2.351782,2.3724990000000004,18993980.0
2013-01-10,2.375952,2.4035759999999997,2.362141,2.382858,23488211.0
2013-01-11,2.386311,2.386311,2.30344,2.313799,22810370.0
2013-01-14,2.299987,2.393217,2.296534,2.386311,34021685.0
2013-01-15,2.389764,2.448464,2.3794049999999998,2.441559,48899182.0
2013-01-16,2.4450119999999997,2.4450119999999997,2.382858,2.4173880000000003,31211981.0
2013-01-17,2.407029,2.565865,2.39667,2.5037119999999997,75351072.0
2013-01-18,2.493353,2.5244299999999997,2.4588229999999998,2.4968060000000003,44488639.0
2013-01-21,2.4968060000000003,2.538241,2.4760880000000003,2.5037119999999997,26854615.0
2013-01-22,2.507165,2.5175240000000003,2.451917,2.469182,29557516.0
2013-01-23,2.4622759999999997,2.4829939999999997,2.4242939999999997,2.465729,19848203.0
2013-01-24,2.4622759999999997,2.5347880000000003,2.4173880000000003,2.4381060000000003,46354885.0
2013-01-25,2.4242939999999997,2.448464,2.3724990000000004,2.393217,28367303.0
2013-01-28,2.400123,2.4795409999999998,2.39667,2.4760880000000003,37343115.0
2013-01-29,2.4795409999999998,2.545147,2.4553700000000003,2.531335,61709041.0
2013-01-30,2.531335,2.593489,2.5037119999999997,2.538241,61049759.0
2013-01-31,2.538241,2.631471,2.5037119999999997,2.58313,79838691.0
2013-02-01,2.552053,2.73506,2.5416939999999997,2.703983,94364022.0
2013-02-04,2.710889,2.790307,2.669454,2.762684,106961311.0
2013-02-05,2.717795,2.773042,2.70053,2.741966,57636165.0
2013-02-06,2.752325,2.797213,2.728154,2.759231,47900905.0
2013-02-07,2.752325,2.804119,2.67636,2.724701,52710307.0
2013-02-08,2.714342,2.741966,2.67636,2.707436,34100455.0
2013-02-18,2.728154,2.731607,2.672907,2.67636,28692059.0
2013-02-19,2.67636,2.724701,2.638377,2.659095,41475338.0
2013-02-20,2.659095,2.710889,2.631471,2.710889,38835151.0
