Date,Open,High,Low,Close,Volume
2013-01-04,1.8037,1.8237,1.7437,1.7737,52243806.0
2013-01-07,1.7737,1.7837,1.7437,1.7537,35531586.0
2013-01-08,1.7537,1.7937,1.7337,1.7437,40654376.0
2013-01-09,1.7437,1.7637,1.7237,1.7337,36956338.0
2013-01-10,1.7237,1.7437,1.6937,1.7337,88169729.0
2013-01-11,1.7337,1.7337,1.6737,1.6937,51613009.0
2013-01-14,1.6937,1.7937,1.6837,1.7837,104790428.0
2013-01-15,1.7937,1.8337,1.7937,1.7937,79698668.0
2013-01-16,1.7937,1.8137,1.7537,1.7837,50049924.0
2013-01-17,1.7837,1.9137,1.7837,1.8437,129818526.0
2013-01-18,1.8637,2.0537,1.8637,1.9737,239054018.0
2013-01-21,1.9737,2.0137,1.9437,1.9837,116314802.0
2013-01-22,2.0337,2.0837,1.9337,1.9537,120649997.0
2013-01-23,1.9537,1.9537,1.9037,1.9237,54708234.0
2013-01-24,1.9337,1.9837,1.9037,1.9137,64403050.0
2013-01-25,1.9237,1.9737,1.9137,1.9137,46911349.0
2013-01-28,1.9337,1.9437,1.9037,1.9237,100085122.0
2013-01-29,1.9337,1.9437,1.8637,1.8937,124859078.0
2013-01-30,1.8937,1.9037,1.8537,1.8737,92987577.0
2013-01-31,1.8837,1.9637,1.8537,1.9637,137950659.0
2013-02-01,1.9437,1.9837,1.9237,1.9537,73290879.0
2013-02-04,1.9237,1.9937,1.9237,1.9537,65613832.0
2013-02-05,1.9537,1.9837,1.9437,1.9637,71771660.0
2013-02-06,1.9637,1.9737,1.9237,1.9537,59730310.0
2013-02-07,1.9437,1.9637,1.9237,1.9437,61457163.0
2013-02-08,1.9437,1.9837,1.9437,1.9637,48613245.0
2013-02-18,1.9637,1.9737,1.9237,1.9537,46814371.0
2013-02-19,1.9537,1.9537,1.8637,1.8937,78610706.0
2013-02-20,1.8737,1.9537,1.8737,1.9137,76589079.0
2013-02-21,1.8937,1.9037,1.8237,1.8337,72788289.0
2013-02-22,1.8337,1.8537,1.8037,1.8137,43922262.0
2013-02-25,1.8137,1.8937,1.8137,1.8837,61260080.0
2013-02-26,1.8737,1.9037,1.8437,1.8537,61251267.0
2013-02-27,1.8537,1.8837,1.8337,1.8437,26420268.0
2013-02-28,1.8637,1.9237,1.8437,1.9137,56110795.0
2013-03-01,1.9137,1.9437,1.8837,1.9337,44125979.0
2013-03-04,1.9237,2.0137,1.9237,1.9437,137855546.0
2013-03-05,1.9437,2.0137,1.9437,1.9837,79339341.0
2013-03-06,2.0037,2.1537,2.0037,2.1237,173811745.0
2013-03-07,2.1037,2.1937,2.0937,2.1537,207915978.0
2013-03-08,2.1537,2.1937,2.0837,2.1037,87486096.0
2013-03-11,2.1137,2.1137,2.0537,2.0837,82600543.0
2013-03-12,2.0737,2.2137,2.0537,2.1537,162596820.0
2013-03-13,2.1637,2.1837,2.0837,2.1137,70931837.0
2013-03-14,2.0937,2.1437,2.0937,2.1137,31550039.0
2013-03-15,2.1137,2.1237,2.0237,2.0537,57998569.0
2013-03-18,2.0437,2.1037,2.0337,2.0637,44334739.0
2013-03-19,2.0837,2.1637,2.0737,2.1537,86916286.0
2013-03-20,2.1637,2.1737,2.1237,2.1437,85668790.0
2013-03-21,2.1437,2.1737,2.1337,2.1537,47430660.0
2013-03-22,2.1637,2.2037,2.1437,2.1737,57255238.0
2013-03-25,2.1837,2.2037,2.1437,2.1537,54699944.0
2013-03-26,2.1537,2.1637,2.0137,2.0937,88115868.0
2013-03-27,2.0837,2.1237,2.0837,2.1137,32121818.0
2013-03-28,2.0937,2.1237,2.0637,2.0837,52785775.0
2013-03-29,2.1037,2.1837,2.0837,2.1337,55762892.0
2013-04-01,2.1237,2.1337,2.0937,2.1137,38667027.0
2013-04-02,2.1137,2.1337,2.0737,2.1037,39406084.0
2013-04-03,2.1037,2.1337,2.0937,2.1237,34283700.0
2013-04-08,2.0837,2.1437,2.0737,2.1237,44330078.0
2013-04-09,2.1337,2.1637,2.1137,2.1337,40413705.0
2013-04-10,2.1337,2.1437,2.0937,2.1037,20514979.0
2013-04-11,2.1237,2.1337,2.0937,2.1237,35953371.0
2013-04-12,2.1437,2.1537,2.0537,2.0737,80081849.0
2013-04-15,2.0537,2.0837,1.9337,1.9937,81606252.0
2013-04-16,1.9837,2.0037,1.9237,2.0037,86049405.0
2013-04-17,1.9937,2.0037,1.8937,1.9437,101696935.0
2013-04-18,1.9037,1.9737,1.8637,1.9437,61750576.0
2013-04-19,1.9437,1.9937,1.9337,1.9837,47032804.0
