Date,Open,High,Low,Close,Volume
2013-01-04,1.439,1.479,1.359,1.399,174675064.0
2013-01-07,1.399,1.429,1.359,1.389,182882588.0
2013-01-08,1.399,1.409,1.319,1.339,160635434.0
2013-01-09,1.359,1.399,1.339,1.359,165150123.0
2013-01-10,1.359,1.389,1.339,1.359,98934841.0
2013-01-11,1.359,1.369,1.2590000000000001,1.2790000000000001,146333267.0
2013-01-14,1.2690000000000001,1.409,1.2590000000000001,1.399,289794258.0
2013-01-15,1.389,1.409,1.369,1.379,175098152.0
2013-01-16,1.369,1.389,1.2890000000000001,1.339,133610435.0
2013-01-17,1.329,1.339,1.2990000000000002,1.319,94598119.0
2013-01-18,1.329,1.389,1.3090000000000002,1.369,120598800.0
2013-01-21,1.379,1.409,1.349,1.399,212430695.0
2013-01-22,1.399,1.689,1.369,1.5490000000000002,598719717.0
2013-01-23,1.5090000000000001,1.659,1.499,1.649,458705560.0
2013-01-24,1.659,1.829,1.619,1.669,482651491.0
2013-01-25,1.689,1.699,1.649,1.679,161331868.0
2013-01-28,1.689,1.8090000000000002,1.689,1.8090000000000002,296710428.0
2013-01-29,1.8090000000000002,1.849,1.749,1.819,331812338.0
2013-01-30,1.819,1.839,1.749,1.7890000000000001,295539744.0
2013-01-31,1.7890000000000001,1.819,1.739,1.8090000000000002,224152701.0
2013-02-01,1.7990000000000002,1.919,1.7790000000000001,1.909,336824558.0
2013-02-04,1.959,2.039,1.929,1.999,420870310.0
2013-02-05,1.949,1.999,1.909,1.979,237196934.0
2013-02-06,1.959,2.129,1.949,2.099,277116538.0
2013-02-07,2.089,2.099,1.859,1.979,296417451.0
2013-02-08,1.959,1.979,1.869,1.909,174233127.0
2013-02-18,1.949,1.969,1.849,1.859,172166280.0
2013-02-19,1.859,1.869,1.749,1.7990000000000002,213914773.0
2013-02-20,1.8090000000000002,1.8090000000000002,1.699,1.7690000000000001,209712797.0
2013-02-21,1.729,1.729,1.589,1.609,245397214.0
2013-02-22,1.599,1.659,1.579,1.609,149020257.0
2013-02-25,1.629,1.689,1.609,1.639,141303758.0
2013-02-26,1.609,1.739,1.589,1.619,210261512.0
2013-02-27,1.639,1.699,1.599,1.659,158389231.0
2013-02-28,1.689,1.7690000000000001,1.639,1.7590000000000001,185227559.0
2013-03-01,1.7590000000000001,1.7890000000000001,1.679,1.739,135622138.0
2013-03-04,1.669,1.689,1.5190000000000001,1.5490000000000002,178184534.0
2013-03-05,1.5390000000000001,1.709,1.5390000000000001,1.699,196999453.0
2013-03-06,1.7590000000000001,1.7590000000000001,1.699,1.729,163785654.0
2013-03-07,1.689,1.709,1.579,1.619,147683771.0
2013-03-08,1.619,1.649,1.589,1.619,70375528.0
2013-03-11,1.609,1.619,1.5390000000000001,1.579,67002423.0
2013-03-12,1.569,1.619,1.5090000000000001,1.5490000000000002,109250928.0
2013-03-13,1.5290000000000001,1.5390000000000001,1.479,1.499,88490667.0
2013-03-14,1.499,1.5490000000000002,1.479,1.5090000000000001,74982431.0
2013-03-15,1.5090000000000001,1.619,1.479,1.5590000000000002,130625322.0
2013-03-18,1.5390000000000001,1.569,1.489,1.499,77610906.0
2013-03-19,1.499,1.5390000000000001,1.479,1.5290000000000001,69781455.0
2013-03-20,1.5190000000000001,1.729,1.5190000000000001,1.729,285423060.0
2013-03-21,1.729,1.749,1.679,1.699,207821837.0
2013-03-22,1.689,1.739,1.679,1.709,110941817.0
2013-03-25,1.719,1.739,1.669,1.679,119815270.0
2013-03-26,1.659,1.669,1.579,1.619,117180197.0
2013-03-27,1.629,1.679,1.589,1.609,99553456.0
2013-03-28,1.5290000000000001,1.5290000000000001,1.339,1.459,234490523.0
2013-03-29,1.449,1.569,1.429,1.5490000000000002,210295657.0
2013-04-01,1.5090000000000001,1.5490000000000002,1.489,1.5090000000000001,59216404.0
2013-04-02,1.469,1.5090000000000001,1.439,1.459,87418613.0
2013-04-03,1.469,1.499,1.449,1.459,50349328.0
2013-04-08,1.429,1.439,1.389,1.439,64683431.0
