Date,Open,High,Low,Close,Volume
2013-01-04,3.45,3.49,3.32,3.39,47730325.0
2013-01-07,3.38,3.38,3.31,3.34,28564938.0
2013-01-08,3.34,3.36,3.28,3.34,28116753.0
2013-01-09,3.34,3.37,3.31,3.33,28841733.0
2013-01-10,3.34,3.49,3.33,3.46,71092239.0
2013-01-11,3.48,3.56,3.38,3.39,66251222.0
2013-01-14,3.37,3.53,3.35,3.5,64734103.0
2013-01-15,3.52,3.62,3.51,3.56,66659144.0
2013-01-16,3.56,3.65,3.53,3.61,64871876.0
2013-01-17,3.62,3.64,3.55,3.59,39787183.0
2013-01-18,3.6,3.67,3.56,3.66,44279831.0
2013-01-21,3.67,3.78,3.62,3.72,52006915.0
2013-01-22,3.76,3.77,3.58,3.6,49794793.0
2013-01-23,3.61,3.63,3.56,3.61,14708633.0
2013-01-24,3.61,3.67,3.48,3.49,39917440.0
2013-01-25,3.5,3.57,3.49,3.51,25972292.0
2013-01-28,3.54,3.65,3.53,3.63,34536315.0
2013-01-29,3.64,3.68,3.59,3.63,26336963.0
2013-01-30,3.63,3.71,3.6,3.67,35525523.0
2013-01-31,3.69,3.84,3.67,3.75,46907563.0
2013-02-01,3.74,3.76,3.66,3.74,36859584.0
2013-02-04,3.76,3.8,3.67,3.74,33783823.0
2013-02-05,3.74,3.77,3.69,3.75,42246513.0
2013-02-06,3.75,3.77,3.67,3.7,30889053.0
2013-02-07,3.69,3.71,3.63,3.69,23330124.0
2013-02-08,3.69,3.72,3.67,3.68,27788044.0
2013-02-18,3.68,3.7,3.58,3.62,35019094.0
2013-02-19,3.62,3.63,3.52,3.54,34420158.0
2013-02-20,3.54,3.56,3.49,3.53,37939762.0
2013-02-21,3.52,3.52,3.33,3.37,50250365.0
2013-02-22,3.39,3.39,3.32,3.34,34131004.0
2013-02-25,3.35,3.39,3.31,3.32,38093605.0
2013-02-26,3.3,3.32,3.22,3.23,34475019.0
2013-02-27,3.23,3.28,3.23,3.25,20224159.0
2013-02-28,3.27,3.35,3.25,3.34,29146392.0
2013-03-01,3.35,3.35,3.25,3.31,34808436.0
2013-03-04,3.27,3.28,3.17,3.19,36326295.0
2013-03-05,3.2,3.28,3.18,3.26,24196741.0
2013-03-06,3.28,3.37,3.25,3.36,42142798.0
2013-03-07,3.33,3.34,3.26,3.3,23816616.0
2013-03-08,3.32,3.35,3.27,3.32,18196855.0
2013-03-11,3.3,3.31,3.25,3.26,20123280.0
2013-03-12,3.27,3.3,3.18,3.25,25342183.0
2013-03-13,3.23,3.24,3.16,3.18,13296645.0
2013-03-14,3.18,3.25,3.16,3.18,14576506.0
2013-03-15,3.29,3.41,3.27,3.31,66783664.0
2013-03-18,3.31,3.33,3.22,3.26,30234256.0
2013-03-19,3.3,3.33,3.27,3.33,16155787.0
2013-03-20,3.33,3.38,3.32,3.38,27967631.0
2013-03-21,3.4,3.41,3.35,3.4,28087830.0
2013-03-22,3.4,3.46,3.35,3.44,35598228.0
2013-03-25,3.45,3.46,3.4,3.41,19309008.0
2013-03-26,3.41,3.41,3.28,3.32,21664784.0
2013-03-27,3.3,3.39,3.3,3.34,22508647.0
2013-03-28,3.3,3.3,3.21,3.22,17648333.0
2013-03-29,3.21,3.26,3.14,3.21,11961166.0
2013-04-01,3.17,3.21,3.16,3.19,12604568.0
2013-04-02,3.19,3.24,3.17,3.19,16573555.0
2013-04-03,3.21,3.22,3.03,3.07,38771793.0
