Date,Open,High,Low,Close,Volume
2013-01-04,3.4605379999999997,3.5720769999999997,3.4182309999999996,3.491307,49836281.0
2013-01-07,3.445154,3.6182309999999998,3.4259230000000005,3.549,38476180.0
2013-01-08,3.549,3.641307,3.4836150000000004,3.5143839999999997,27985559.0
2013-01-09,3.5989999999999998,3.6451540000000002,3.487461,3.629769,38797072.0
2013-01-10,3.629769,3.7682309999999997,3.595154,3.6451540000000002,51647440.0
2013-01-11,3.6489999999999996,3.683615,3.4643839999999995,3.4759230000000003,28427434.0
2013-01-14,3.445154,3.6566919999999996,3.3951540000000002,3.641307,35771229.0
2013-01-15,3.745154,4.025923000000001,3.745154,3.887461,59248592.0
2013-01-16,3.8489999999999998,4.087461,3.799,4.0105379999999995,41490418.0
2013-01-17,3.9720769999999996,4.0643839999999996,3.8605379999999996,3.8951540000000002,27826101.0
2013-01-18,3.9836150000000004,4.079769000000001,3.9259230000000005,4.002846,33010616.0
2013-01-21,4.0220769999999995,4.387461,4.014384,4.3797690000000005,45505447.0
2013-01-22,4.4336150000000005,4.4336150000000005,4.156692,4.210538,36765607.0
2013-01-23,4.222077,4.625923,4.222077,4.318231,46493597.0
2013-01-24,4.318231,4.395154,4.0220769999999995,4.106692,38561751.0
2013-01-25,4.106692,4.237461,4.091307,4.137461,20379590.0
2013-01-28,4.099,4.318231,4.099,4.3143839999999996,25717557.0
2013-01-29,4.302846,4.6836150000000005,4.302846,4.572076999999999,51293277.0
2013-01-30,4.587461,4.645154,4.5105379999999995,4.633615,25795985.0
2013-01-31,4.587461,4.775923000000001,4.552846,4.625923,34268615.0
2013-02-01,4.606692,4.710538,4.518231,4.699,27337641.0
2013-02-04,4.714384,4.975923000000001,4.6028459999999995,4.829769000000001,42310302.0
2013-02-05,4.7989999999999995,5.0105379999999995,4.71823,4.802846,33090889.0
2013-02-06,4.795154,4.845154,4.645154,4.714384,25549129.0
2013-02-07,4.672077,4.729769,4.587461,4.699,18146740.0
2013-02-08,4.6951540000000005,4.979769,4.66823,4.895154,24251335.0
2013-02-18,4.914384,4.991307,4.8528459999999995,4.96823,20740228.0
2013-02-19,4.937461,4.96823,4.449,4.449,48268488.0
2013-02-20,4.449,4.449,4.449,4.449,0.0
2013-02-21,4.449,4.449,4.449,4.449,0.0
2013-02-22,4.449,4.449,4.449,4.449,0.0
2013-02-25,4.449,4.449,4.449,4.449,0.0
2013-02-26,4.449,4.449,4.449,4.449,0.0
2013-02-27,4.449,4.449,4.449,4.449,0.0
2013-02-28,4.449,4.449,4.449,4.449,0.0
2013-03-01,4.449,4.449,4.449,4.449,0.0
2013-03-04,4.449,4.449,4.449,4.449,0.0
2013-03-05,4.449,4.449,4.449,4.449,0.0
2013-03-06,4.449,4.449,4.449,4.449,0.0
2013-03-07,4.449,4.449,4.449,4.449,0.0
2013-03-08,4.449,4.449,4.449,4.449,0.0
2013-03-11,4.449,4.449,4.449,4.449,0.0
2013-03-12,4.449,4.449,4.449,4.449,0.0
2013-03-13,4.449,4.449,4.449,4.449,0.0
2013-03-14,4.449,4.449,4.449,4.449,0.0
2013-03-15,4.449,4.449,4.449,4.449,0.0
2013-03-18,4.449,4.449,4.449,4.449,0.0
2013-03-19,4.449,4.449,4.449,4.449,0.0
2013-03-20,4.449,4.449,4.449,4.449,0.0
2013-03-21,4.449,4.449,4.449,4.449,0.0
2013-03-22,4.449,4.449,4.449,4.449,0.0
2013-03-25,4.449,4.449,4.449,4.449,0.0
2013-03-26,4.449,4.449,4.449,4.449,0.0
2013-03-27,4.449,4.449,4.449,4.449,0.0
2013-03-28,4.449,4.449,4.449,4.449,0.0
2013-03-29,4.449,4.449,4.449,4.449,0.0
2013-04-01,4.449,4.449,4.449,4.449,0.0
2013-04-02,4.449,4.449,4.449,4.449,0.0
2013-04-03,3.9836150000000004,3.9836150000000004,3.9836150000000004,3.9836150000000004,3068600.0
2013-04-08,3.5643839999999996,3.5643839999999996,3.5643839999999996,3.5643839999999996,3664100.0
2013-04-09,3.356692,3.549,3.3489999999999998,3.452846,78453165.0
2013-04-10,3.4066919999999996,3.5297690000000004,3.3605379999999996,3.5220769999999995,47575873.0
2013-04-11,3.452846,3.5182309999999997,3.4182309999999996,3.433615,26553717.0
2013-04-12,3.441307,3.5297690000000004,3.441307,3.495154,26428647.0
2013-04-15,3.4836150000000004,3.4836150000000004,3.1336150000000003,3.1336150000000003,60965154.0
2013-04-16,2.991308,3.129769,2.9797689999999997,3.091308,42410749.0
2013-04-17,3.102846,3.183615,3.0874610000000002,3.141308,29659376.0
2013-04-18,3.0874610000000002,3.199,3.072077,3.1451540000000002,23083803.0
2013-04-19,3.1489999999999996,3.299,3.1489999999999996,3.283615,37515238.0
2013-04-22,3.225923,3.295154,3.195154,3.237461,31272073.0
2013-04-23,3.2566919999999997,3.272077,3.075923,3.0989999999999998,32519316.0
2013-04-24,3.110538,3.1720770000000003,3.045154,3.137461,35188385.0
2013-04-25,3.125923,3.152846,3.068231,3.083615,25765610.0
