Date,Open,High,Low,Close,Volume
2013-01-04,1.0517,1.1217,1.0217,1.1117,368017259.0
2013-01-07,1.1017,1.1217,1.0817,1.0917,139115899.0
2013-01-08,1.1017,1.1117,1.0417,1.0617,103867372.0
2013-01-09,1.0617,1.0717,1.0217,1.0417,101774321.0
2013-01-10,1.0417,1.0517,1.0317,1.0417,124676468.0
2013-01-11,1.0417,1.0417,0.9917,1.0117,98337578.0
2013-01-14,1.0017,1.0917,0.9917,1.0617,201038834.0
2013-01-15,1.0617,1.0817,1.0417,1.0617,181549522.0
2013-01-16,1.0517,1.0517,0.9817,1.0017,147653427.0
2013-01-17,1.0017,1.0017,0.9717,0.9917,83781233.0
2013-01-18,1.0017,1.0417,0.9917,1.0217,93251278.0
2013-01-21,1.0317,1.0317,0.9817,1.0017,149396644.0
2013-01-22,0.9917,1.1017,0.9817,1.0317,300367081.0
2013-01-23,1.0317,1.0617,1.0117,1.0517,231953813.0
2013-01-24,1.0517,1.1317,1.0417,1.0817,424746568.0
2013-01-25,1.0717,1.0817,1.0217,1.0417,181620525.0
2013-01-28,1.0417,1.1417,1.0317,1.1317,390946991.0
2013-01-29,1.1217,1.1517,1.1017,1.1317,313601945.0
2013-01-30,1.1417,1.2417,1.1317,1.2317,558564709.0
2013-01-31,1.2417,1.3317,1.2317,1.3017,502788908.0
2013-02-01,1.2917,1.3717,1.2617,1.3617,388129256.0
2013-02-04,1.3617,1.5017,1.3517,1.4517,501872987.0
2013-02-05,1.4217,1.4417,1.3717,1.4117,343187375.0
2013-02-06,1.4117,1.4617,1.3817,1.4217,233170779.0
2013-02-07,1.4117,1.4317,1.3017,1.3617,315462031.0
2013-02-08,1.3517,1.3817,1.3117,1.3217,233158698.0
2013-02-18,1.3417,1.3917,1.3017,1.3117,253638924.0
2013-02-19,1.3117,1.3317,1.2617,1.2917,153695983.0
2013-02-20,1.2917,1.3117,1.2317,1.2717,182687910.0
2013-02-21,1.2517,1.2617,1.1217,1.1717,304538788.0
2013-02-22,1.1617,1.1617,1.1017,1.1317,140840005.0
2013-02-25,1.1217,1.1717,1.1017,1.1217,113446564.0
2013-02-26,1.1117,1.2017,1.0817,1.0917,210810749.0
2013-02-27,1.1017,1.1717,1.0917,1.1517,182134519.0
2013-02-28,1.1617,1.2417,1.1317,1.2217,224303301.0
2013-03-01,1.2217,1.2317,1.1217,1.1717,143711219.0
2013-03-04,1.1117,1.1717,1.0217,1.0717,252133397.0
2013-03-05,1.0717,1.2317,1.0617,1.1917,284866650.0
2013-03-06,1.1917,1.2017,1.1317,1.1617,198033012.0
2013-03-07,1.1417,1.1517,1.0717,1.0917,151992957.0
2013-03-08,1.1017,1.1317,1.0717,1.0917,106002985.0
2013-03-11,1.0817,1.0917,1.0417,1.0717,113421953.0
2013-03-12,1.0617,1.1017,1.0217,1.0417,147414033.0
2013-03-13,1.0317,1.0617,0.9917,1.0217,137056845.0
2013-03-14,1.0117,1.0617,1.0017,1.0617,125330023.0
2013-03-15,1.0617,1.1117,1.0217,1.0917,197468499.0
2013-03-18,1.0717,1.0817,1.0217,1.0217,122096977.0
2013-03-19,1.0317,1.0517,1.0117,1.0317,115664743.0
2013-03-20,1.0317,1.1317,1.0317,1.1117,217933889.0
2013-03-21,1.1117,1.1317,1.0817,1.1017,94853933.0
2013-03-22,1.1017,1.1117,1.0817,1.1017,63032306.0
2013-03-25,1.1117,1.1417,1.1117,1.1217,73721207.0
2013-03-26,1.1117,1.1217,1.0517,1.0817,107099867.0
2013-03-27,1.0917,1.1117,1.0317,1.0417,174173086.0
2013-03-28,1.0217,1.0217,0.8617,0.9217,396446248.0
2013-03-29,0.9217,0.9417,0.9117,0.9217,90165202.0
2013-04-01,0.9117,0.9317,0.9017,0.9017,83033786.0
2013-04-02,0.9017,0.9317,0.8917,0.9117,86506218.0
2013-04-03,0.9317,0.9817,0.9217,0.9517,129304479.0
2013-04-08,0.9217,0.9417,0.9117,0.9317,100115775.0
2013-04-09,0.9417,0.9617,0.9417,0.9417,84066400.0
2013-04-10,0.9417,0.9517,0.9317,0.9317,74964121.0
2013-04-11,0.9517,0.9617,0.9117,0.9217,62444115.0
2013-04-12,0.9317,0.9417,0.9217,0.9317,48095717.0
2013-04-15,0.9417,0.9517,0.9317,0.9417,98561691.0
2013-04-16,0.9417,0.9517,0.9217,0.9317,64064773.0
2013-04-17,0.9417,0.9417,0.9017,0.9117,71236875.0
2013-04-18,0.9017,0.9217,0.8917,0.9117,59191017.0
2013-04-19,0.9217,0.9817,0.9117,0.9617,128326069.0
2013-04-22,0.9617,0.9717,0.9417,0.9517,70838481.0
2013-04-23,0.9517,0.9617,0.9017,0.9117,75154022.0
2013-04-24,0.9117,0.9617,0.9017,0.9617,114833392.0
2013-04-25,0.9617,0.9617,0.9117,0.9317,116132266.0
2013-04-26,0.9417,0.9417,0.9017,0.9117,98526496.0
2013-05-02,0.9117,0.9317,0.8817,0.9217,116325999.0
2013-05-03,0.9217,0.9617,0.9217,0.9417,104708757.0
2013-05-06,0.9417,0.9717,0.9317,0.9417,90823085.0
2013-05-07,0.9417,0.9617,0.9417,0.9517,63628732.0
2013-05-08,0.9617,0.9817,0.9517,0.9717,85803032.0
2013-05-09,0.9717,0.9817,0.9517,0.9617,59961270.0
2013-05-10,0.9617,0.9817,0.9417,0.9617,102102390.0
2013-05-13,0.9617,0.9617,0.9317,0.9517,68128350.0
2013-05-14,0.9417,0.9517,0.9117,0.9217,83140144.0
2013-05-15,0.9317,0.9317,0.9117,0.9317,26566646.0
2013-05-16,0.9217,0.9517,0.9117,0.9417,74500587.0
2013-05-17,0.9417,0.9817,0.9317,0.9717,166120263.0
2013-05-20,0.9817,1.0217,0.9717,0.9817,112160845.0
2013-05-21,0.9817,1.0017,0.9717,0.9817,69171978.0
2013-05-22,0.9817,1.0017,0.9617,0.9817,60604011.0
2013-05-23,0.9717,0.9817,0.9317,0.9517,109718453.0
2013-05-24,0.9517,0.9617,0.9317,0.9517,95862456.0
2013-05-27,0.9417,0.9517,0.9317,0.9417,87805765.0
2013-05-28,0.9317,0.9717,0.9317,0.9617,155911476.0
2013-05-29,0.9717,0.9817,0.9517,0.9617,135766490.0
2013-05-30,0.9517,0.9717,0.9517,0.9517,127680505.0
2013-05-31,0.9517,0.9717,0.9517,0.9517,83002608.0
2013-06-03,0.9517,0.9717,0.9417,0.9617,109532023.0
2013-06-04,0.9617,0.9717,0.9517,0.9517,109128883.0
2013-06-05,0.9517,0.9717,0.9517,0.9617,96319277.0
2013-06-06,0.9617,0.9717,0.9417,0.9417,70882302.0
2013-06-07,0.9517,0.9617,0.9217,0.9217,73833499.0
2013-06-13,0.9117,0.9217,0.8717,0.9117,167106854.0
2013-06-14,0.9017,0.9417,0.8917,0.9317,127995524.0
2013-06-17,0.9317,0.9417,0.8917,0.8917,75311072.0
