Date,Open,High,Low,Close,Volume
2013-01-04,4.493333,4.7933330000000005,4.38,4.7533330000000005,112483693.0
2013-01-07,4.72,4.72,4.433333,4.586666,61086314.0
2013-01-08,4.566666000000001,4.613333,4.28,4.48,57514394.0
2013-01-09,4.493333,4.64,4.34,4.62,65961779.0
2013-01-10,4.626666,4.82,4.533333,4.74,54202181.0
2013-01-11,4.746666,4.7533330000000005,4.2933330000000005,4.313333,63437293.0
2013-01-14,4.313333,4.76,4.3,4.693333,77534723.0
2013-01-15,4.726666000000001,4.746666,4.5266660000000005,4.653333,54609263.0
2013-01-16,4.626666,4.633333,4.246666,4.3333330000000005,96402513.0
2013-01-17,4.3333330000000005,4.506666,4.246666,4.326666,44775580.0
2013-01-18,4.406666,4.86,4.326666,4.82,81385832.0
2013-01-21,4.9466660000000005,5.053333,4.5,4.606666000000001,89498040.0
2013-01-22,4.606666000000001,4.606666000000001,4.2933330000000005,4.413333000000001,81502196.0
2013-01-23,4.38,4.58,4.24,4.393333,51454142.0
2013-01-24,4.306666000000001,4.66,4.173333,4.28,84537375.0
2013-01-25,4.273333,4.326666,3.933333,3.96,81481486.0
2013-01-28,3.98,4.3333330000000005,3.953333,4.326666,77626807.0
2013-01-29,4.32,4.693333,4.2933330000000005,4.413333000000001,100125503.0
2013-01-30,4.42,4.72,4.38,4.686666000000001,102593144.0
2013-01-31,4.633333,4.633333,4.053333,4.106666000000001,132631417.0
2013-02-01,4.133333,4.173333,3.853333,4.14,123855721.0
2013-02-04,4.126666,4.153333,3.693333,4.046666,139337101.0
2013-02-05,3.913333,4.346666,3.88,4.24,101958116.0
2013-02-06,4.213333,4.226666000000001,3.9733330000000002,4.053333,67839952.0
2013-02-07,4.066666000000001,4.08,3.8266660000000003,3.9733330000000002,77019582.0
2013-02-08,3.92,4.06,3.9,3.98,78835088.0
2013-02-18,4.02,4.06,3.78,3.873333,65912457.0
2013-02-19,3.8266660000000003,3.8266660000000003,3.3866660000000004,3.44,96395567.0
2013-02-20,3.4266660000000004,3.6,3.3866660000000004,3.5533330000000003,63512783.0
2013-02-21,3.4933330000000002,3.753333,3.353333,3.4933330000000002,86685153.0
2013-02-22,3.4866660000000005,3.693333,3.453333,3.56,54772455.0
2013-02-25,3.5666660000000006,3.606666,3.253333,3.3866660000000004,63153242.0
2013-02-26,3.293333,3.5266660000000005,3.233333,3.24,49635176.0
2013-02-27,3.293333,3.56,3.24,3.5466660000000005,71625216.0
2013-02-28,3.5933330000000003,3.9066660000000004,3.5933330000000003,3.84,114137402.0
2013-03-01,3.873333,3.8866660000000004,3.626666,3.713333,55045994.0
2013-03-04,2.9933330000000002,3.06,2.873333,2.873333,164441639.0
2013-03-05,2.64,2.826666,2.526666,2.793333,170838519.0
2013-03-06,2.78,2.94,2.76,2.86,100533880.0
2013-03-07,2.813333,2.9933330000000002,2.706666,2.873333,69038546.0
2013-03-08,2.946666,2.9733330000000002,2.833333,2.88,51644704.0
2013-03-11,2.873333,3.02,2.833333,3.006666,54671804.0
2013-03-12,2.966666,3.166666,2.913333,3.0133330000000003,58556995.0
2013-03-13,2.9933330000000002,3.0,2.693333,2.72,50699688.0
2013-03-14,2.713333,2.786666,2.6133330000000004,2.693333,43439178.0
2013-03-15,2.693333,2.766666,2.306666,2.393333,114874859.0
2013-03-18,2.413333,2.5533330000000003,2.293333,2.466666,60583929.0
2013-03-19,2.46,2.793333,2.406666,2.753333,71745296.0
2013-03-20,2.76,3.18,2.76,3.066666,114861936.0
2013-03-21,3.0733330000000003,3.106666,2.906666,3.02,43479351.0
2013-03-22,3.02,3.166666,2.913333,3.126666,38107115.0
2013-03-25,3.166666,3.313333,3.08,3.24,44606839.0
2013-03-26,3.173333,3.56,3.173333,3.24,83427302.0
2013-03-27,3.193333,3.453333,3.18,3.333333,51652187.0
2013-03-28,3.213333,3.26,2.893333,3.14,84089908.0
2013-03-29,3.14,3.1533330000000004,2.88,2.946666,53342854.0
2013-04-01,2.98,3.353333,2.98,3.173333,55563764.0
2013-04-02,3.213333,3.5066660000000005,3.2,3.2866660000000003,63747299.0
2013-04-03,3.333333,3.4066660000000004,3.12,3.1866659999999998,34024322.0
2013-04-08,2.826666,3.0933330000000003,2.74,3.02,54213997.0
2013-04-09,3.026666,3.2866660000000003,3.026666,3.146666,40840422.0
2013-04-10,3.24,3.3466660000000004,3.1,3.166666,38764253.0
2013-04-11,3.28,3.3,3.02,3.0333330000000003,36887647.0
2013-04-12,3.026666,3.126666,2.926666,2.96,29453054.0
2013-04-15,2.9733330000000002,3.226666,2.94,3.1333330000000004,48366614.0
2013-04-16,3.106666,3.606666,3.0933330000000003,3.6,93060811.0
2013-04-17,3.606666,3.78,3.46,3.64,71988759.0
2013-04-18,3.56,3.7866660000000003,3.5333330000000003,3.64,50162533.0
2013-04-19,3.666666,3.8,3.5066660000000005,3.733333,66243965.0
2013-04-22,3.693333,3.773333,3.393333,3.5133330000000003,61486218.0
2013-04-23,3.48,3.48,3.08,3.126666,67297548.0
2013-04-24,3.16,3.313333,3.026666,3.273333,49972741.0
2013-04-25,3.2,3.2,2.9,3.0133330000000003,61929364.0
2013-04-26,3.06,3.16,2.9933330000000002,3.046666,28203451.0
2013-05-02,2.9933330000000002,3.22,2.926666,3.206666,36734159.0
2013-05-03,3.226666,3.5066660000000005,3.193333,3.32,62524136.0
2013-05-06,3.3266660000000003,3.4666660000000005,3.24,3.353333,38972270.0
2013-05-07,3.3,3.5133330000000003,3.293333,3.4466660000000005,46861010.0
2013-05-08,3.5266660000000005,3.66,3.42,3.4466660000000005,41590974.0
2013-05-09,3.393333,3.5133330000000003,3.253333,3.28,42987140.0
2013-05-10,3.28,3.393333,3.213333,3.3666660000000004,39765672.0
2013-05-13,3.4,3.413333,3.146666,3.26,32039459.0
2013-05-14,3.2,3.233333,2.953333,3.02,57270262.0
2013-05-15,3.04,3.066666,2.926666,3.006666,33745582.0
2013-05-16,2.9933330000000002,3.3466660000000004,2.96,3.34,62449190.0
2013-05-17,3.38,3.62,3.373333,3.5466660000000005,85123807.0
2013-05-20,3.5733330000000003,3.7466660000000003,3.453333,3.46,85481733.0
2013-05-21,3.453333,3.5333330000000003,3.36,3.5066660000000005,58028112.0
2013-05-22,3.4733330000000002,3.72,3.46,3.56,62393186.0
2013-05-23,3.5733330000000003,3.7466660000000003,3.453333,3.46,60918937.0
2013-05-24,3.54,3.5933330000000003,3.3266660000000003,3.4666660000000005,40552477.0
2013-05-27,3.3866660000000004,3.5,3.313333,3.453333,35545591.0
2013-05-28,3.44,3.7266660000000003,3.373333,3.72,59272486.0
2013-05-29,3.74,3.98,3.74,3.8266660000000003,82981215.0
2013-05-30,3.793333,3.9266660000000004,3.72,3.8466660000000004,35769046.0
2013-05-31,3.84,3.913333,3.5066660000000005,3.606666,41776910.0
2013-06-03,3.6413330000000004,3.7946660000000003,3.6213330000000004,3.681333,31402257.0
2013-06-04,3.681333,3.7546660000000003,3.528,3.568,55361161.0
2013-06-05,3.568,3.594666,3.428,3.548,31231239.0
2013-06-06,3.5346660000000005,3.5346660000000005,3.241333,3.2880000000000003,61738815.0
2013-06-07,3.301333,3.388,3.0213330000000003,3.128,58642419.0
2013-06-13,3.0013330000000003,3.0013330000000003,2.701333,2.781333,65614821.0
2013-06-14,2.821333,2.881333,2.754666,2.8280000000000003,52911525.0
2013-06-17,2.834666,2.854666,2.5413330000000003,2.761333,59442425.0
2013-06-18,2.7880000000000003,2.881333,2.694666,2.861333,40244473.0
2013-06-19,2.814666,2.814666,2.568,2.741333,47104584.0
2013-06-20,2.681333,2.794666,2.508,2.5213330000000003,51696105.0
2013-06-21,2.448,2.608,2.3680000000000003,2.508,61674173.0
2013-06-24,2.5013330000000003,2.5013330000000003,1.801333,1.801333,145760928.0
