Date,Open,High,Low,Close,Volume
2013-01-04,1.067,1.087,1.057,1.087,60834358.0
2013-01-07,1.077,1.117,1.067,1.077,39926588.0
2013-01-08,1.077,1.087,1.047,1.067,45421333.0
2013-01-09,1.057,1.087,1.047,1.057,40122182.0
2013-01-10,1.057,1.077,1.057,1.067,17942408.0
2013-01-11,1.077,1.077,1.037,1.057,29859191.0
2013-01-14,1.047,1.117,1.037,1.107,41775001.0
2013-01-15,1.107,1.117,1.087,1.097,33201252.0
2013-01-16,1.097,1.107,1.047,1.077,31839015.0
2013-01-17,1.067,1.087,1.057,1.077,21151659.0
2013-01-18,1.077,1.107,1.067,1.097,30687006.0
2013-01-21,1.097,1.097,1.077,1.087,36148491.0
2013-01-22,1.087,1.147,1.067,1.107,83633156.0
2013-01-23,1.097,1.097,1.067,1.097,60097441.0
2013-01-24,1.087,1.177,1.077,1.117,85965430.0
2013-01-25,1.107,1.127,1.087,1.087,43193134.0
2013-01-28,1.107,1.157,1.087,1.147,73459812.0
2013-01-29,1.147,1.167,1.127,1.157,92884322.0
2013-01-30,1.147,1.247,1.127,1.237,190344670.0
2013-01-31,1.227,1.287,1.217,1.247,158084284.0
2013-02-01,1.237,1.297,1.207,1.297,130990862.0
2013-02-04,1.287,1.3869999999999998,1.2770000000000001,1.347,133728657.0
2013-02-05,1.327,1.357,1.2770000000000001,1.287,118343641.0
2013-02-06,1.287,1.297,1.247,1.2770000000000001,102646066.0
2013-02-07,1.2770000000000001,1.2770000000000001,1.187,1.207,118992052.0
2013-02-08,1.207,1.227,1.197,1.217,50345382.0
2013-02-18,1.227,1.237,1.197,1.207,52600713.0
2013-02-19,1.207,1.217,1.157,1.177,56170826.0
2013-02-20,1.187,1.187,1.137,1.167,52190013.0
2013-02-21,1.157,1.167,1.087,1.097,81415478.0
2013-02-22,1.097,1.127,1.087,1.097,46940645.0
2013-02-25,1.097,1.127,1.097,1.107,34091516.0
2013-02-26,1.107,1.147,1.077,1.087,44943234.0
2013-02-27,1.077,1.117,1.077,1.107,49200105.0
2013-02-28,1.107,1.157,1.077,1.137,77655031.0
2013-03-01,1.137,1.147,1.087,1.117,53638096.0
2013-03-04,1.097,1.117,1.0270000000000001,1.037,69501213.0
2013-03-05,1.037,1.107,1.0270000000000001,1.097,61716182.0
2013-03-06,1.107,1.117,1.067,1.097,56981907.0
2013-03-07,1.077,1.107,1.057,1.067,48318138.0
2013-03-08,1.077,1.097,1.067,1.077,27116104.0
2013-03-11,1.077,1.097,1.057,1.077,24349165.0
2013-03-12,1.087,1.097,1.057,1.077,39798800.0
2013-03-13,1.067,1.077,1.037,1.047,20198460.0
2013-03-14,1.047,1.077,1.037,1.067,24270235.0
2013-03-15,1.057,1.107,1.047,1.097,49466003.0
2013-03-18,1.087,1.097,1.0270000000000001,1.047,43492425.0
2013-03-19,1.047,1.067,1.0270000000000001,1.047,41717860.0
2013-03-20,1.047,1.107,1.037,1.107,68793965.0
2013-03-21,1.107,1.127,1.087,1.107,33252447.0
2013-03-22,1.107,1.117,1.087,1.107,20272620.0
2013-03-25,1.117,1.127,1.107,1.117,29923644.0
2013-03-26,1.127,1.127,1.077,1.117,30573894.0
2013-03-27,1.127,1.137,1.097,1.107,30009436.0
2013-03-28,1.097,1.097,1.0170000000000001,1.0270000000000001,87848549.0
2013-03-29,1.037,1.057,1.0170000000000001,1.047,22026362.0
2013-04-01,1.037,1.057,1.0270000000000001,1.037,18407056.0
2013-04-02,1.037,1.057,1.037,1.057,18255420.0
2013-04-03,1.057,1.087,1.047,1.067,23831098.0
2013-04-08,1.047,1.057,1.0170000000000001,1.037,32589528.0
2013-04-09,1.047,1.057,1.037,1.037,17545778.0
2013-04-10,1.037,1.057,1.0270000000000001,1.037,14664254.0
2013-04-11,1.047,1.057,1.0270000000000001,1.037,15664767.0
2013-04-12,1.037,1.047,1.0270000000000001,1.047,22092028.0
2013-04-15,1.047,1.047,1.0170000000000001,1.037,35786383.0
2013-04-16,1.037,1.037,1.0070000000000001,1.0170000000000001,35535527.0
2013-04-17,1.0270000000000001,1.0270000000000001,0.987,1.0070000000000001,30769373.0
2013-04-18,0.997,1.0070000000000001,0.987,1.0070000000000001,21432765.0
2013-04-19,0.997,1.047,0.997,1.047,54277165.0
2013-04-22,1.037,1.047,1.0270000000000001,1.037,27674741.0
2013-04-23,1.037,1.037,0.987,0.997,31232031.0
2013-04-24,0.997,1.037,0.987,1.0270000000000001,35225451.0
2013-04-25,1.0270000000000001,1.0270000000000001,1.0070000000000001,1.0270000000000001,20722553.0
2013-04-26,1.0170000000000001,1.0270000000000001,0.987,0.997,34709644.0
2013-05-02,0.997,1.0070000000000001,0.977,0.987,47336824.0
2013-05-03,0.997,1.0270000000000001,0.987,1.0170000000000001,45797545.0
2013-05-06,1.0170000000000001,1.037,1.0070000000000001,1.0270000000000001,38918079.0
2013-05-07,1.0270000000000001,1.0270000000000001,1.0170000000000001,1.0270000000000001,20190674.0
2013-05-08,1.0270000000000001,1.047,1.0170000000000001,1.037,37522265.0
2013-05-09,1.037,1.047,1.0270000000000001,1.0270000000000001,32188755.0
2013-05-10,1.0270000000000001,1.047,1.0270000000000001,1.037,23884481.0
2013-05-13,1.037,1.047,1.0270000000000001,1.0270000000000001,17163515.0
2013-05-14,1.0270000000000001,1.037,0.997,1.0070000000000001,24387466.0
2013-05-15,1.0070000000000001,1.0270000000000001,1.0070000000000001,1.0170000000000001,17556555.0
2013-05-16,1.0170000000000001,1.037,1.0070000000000001,1.037,35712262.0
2013-05-17,1.0270000000000001,1.067,1.0270000000000001,1.057,47558171.0
2013-05-20,1.057,1.107,1.057,1.087,62667031.0
2013-05-21,1.077,1.087,1.067,1.087,19955062.0
2013-05-22,1.077,1.097,1.077,1.087,30481207.0
2013-05-23,1.077,1.087,1.057,1.057,30817303.0
2013-05-24,1.067,1.077,1.057,1.067,16188343.0
2013-05-27,1.067,1.097,1.057,1.077,25687068.0
2013-05-28,1.077,1.117,1.067,1.107,43967657.0
2013-05-29,1.107,1.117,1.087,1.097,28097825.0
2013-05-30,1.087,1.107,1.077,1.087,21980515.0
2013-05-31,1.097,1.097,1.077,1.077,17194939.0
2013-06-03,1.087,1.087,1.067,1.087,33912362.0
2013-06-04,1.077,1.087,1.067,1.077,21173720.0
2013-06-05,1.077,1.097,1.067,1.077,17018451.0
2013-06-06,1.077,1.087,1.057,1.057,22383375.0
2013-06-07,1.067,1.077,1.0270000000000001,1.037,24941321.0
2013-06-13,1.0270000000000001,1.037,0.9470000000000001,1.0070000000000001,77290551.0
2013-06-14,0.997,1.037,0.997,1.0270000000000001,33919372.0
2013-06-17,1.037,1.077,1.0170000000000001,1.047,48671336.0
2013-06-18,1.082,1.082,0.992,1.032,52072308.0
2013-06-19,1.022,1.032,0.992,1.002,24825153.0
2013-06-20,1.002,1.012,0.932,0.9420000000000001,30774929.0
2013-06-21,0.932,0.9420000000000001,0.902,0.922,34264820.0
2013-06-24,0.922,0.922,0.8320000000000001,0.8420000000000001,53775204.0
2013-06-25,0.8320000000000001,0.882,0.782,0.872,62631648.0
2013-06-26,0.882,0.902,0.8320000000000001,0.882,45716554.0
2013-06-27,0.892,0.9620000000000001,0.892,0.9520000000000001,52947765.0
2013-06-28,0.9520000000000001,1.022,0.9520000000000001,1.012,65679383.0
2013-07-01,0.992,1.032,0.9520000000000001,1.022,53980643.0
2013-07-02,1.022,1.022,0.9620000000000001,1.002,36787890.0
2013-07-03,0.982,0.992,0.932,0.9620000000000001,31060092.0
2013-07-04,0.9520000000000001,0.972,0.932,0.9520000000000001,19796727.0
2013-07-05,0.9520000000000001,0.9620000000000001,0.932,0.9420000000000001,14260818.0
2013-07-08,0.9420000000000001,0.9420000000000001,0.902,0.912,18901978.0
2013-07-09,0.912,0.9520000000000001,0.902,0.9420000000000001,20348427.0
2013-07-10,0.932,0.9620000000000001,0.922,0.9520000000000001,15413089.0
2013-07-11,0.9520000000000001,1.042,0.9520000000000001,1.022,60362297.0
2013-07-12,1.022,1.032,0.972,0.982,38981626.0
2013-07-15,0.992,1.012,0.982,0.992,24281119.0
2013-07-16,0.982,0.992,0.972,0.992,18425385.0
2013-07-17,0.992,1.002,0.972,0.982,23652455.0
2013-07-18,0.982,0.992,0.9520000000000001,0.9620000000000001,21673181.0
2013-07-19,0.972,0.992,0.932,0.9420000000000001,26443100.0
2013-07-22,0.932,0.9520000000000001,0.922,0.9520000000000001,20315586.0
2013-07-23,0.9520000000000001,0.992,0.932,0.972,21488323.0
2013-07-24,0.9620000000000001,0.982,0.9520000000000001,0.972,21612584.0
2013-07-25,0.972,0.992,0.9620000000000001,0.982,21877566.0
2013-07-26,0.972,0.982,0.9620000000000001,0.9620000000000001,12418213.0
2013-07-29,0.9520000000000001,0.9620000000000001,0.922,0.922,15813649.0
2013-07-30,0.932,0.982,0.922,0.9620000000000001,26836737.0
2013-07-31,0.972,0.982,0.9520000000000001,0.9620000000000001,12589053.0
2013-08-01,0.972,0.992,0.9620000000000001,0.992,30133184.0
2013-08-02,0.992,1.002,0.972,0.982,13825383.0
2013-08-05,0.982,0.992,0.972,0.992,12972401.0
2013-08-06,0.982,0.992,0.972,0.992,12760187.0
2013-08-07,0.982,0.992,0.972,0.972,14594871.0
2013-08-08,0.972,0.982,0.9620000000000001,0.9620000000000001,11786606.0
2013-08-09,0.972,0.982,0.9420000000000001,0.9620000000000001,13248394.0
2013-08-12,0.972,1.002,0.9620000000000001,0.992,27672638.0
2013-08-13,0.992,1.002,0.972,0.982,19367986.0
2013-08-14,0.992,1.002,0.982,0.992,19254564.0
2013-08-15,0.982,0.992,0.972,0.982,17108195.0
2013-08-16,0.982,1.252,0.9620000000000001,1.002,107431404.0
2013-08-19,0.982,1.002,0.972,1.002,43144295.0
2013-08-20,0.992,0.992,0.9520000000000001,0.9620000000000001,59628052.0
2013-08-21,0.972,0.972,0.9420000000000001,0.9520000000000001,28417606.0
2013-08-22,0.9520000000000001,0.9520000000000001,0.932,0.932,24593502.0
2013-08-23,0.9420000000000001,0.9520000000000001,0.902,0.922,28070289.0
2013-08-26,0.922,0.9520000000000001,0.912,0.9420000000000001,21112668.0
2013-08-27,0.9420000000000001,0.9520000000000001,0.922,0.9420000000000001,18515780.0
2013-08-28,0.932,0.9420000000000001,0.922,0.932,21642927.0
2013-08-29,0.9420000000000001,0.9420000000000001,0.922,0.932,15854564.0
2013-08-30,0.932,0.9520000000000001,0.932,0.9520000000000001,29830359.0
2013-09-02,0.9520000000000001,0.9620000000000001,0.932,0.9520000000000001,26583194.0
2013-09-03,0.9520000000000001,0.982,0.9420000000000001,0.972,34465455.0
2013-09-04,0.972,0.982,0.9620000000000001,0.972,32213898.0
2013-09-05,0.972,0.982,0.9620000000000001,0.972,18526842.0
2013-09-06,0.972,0.992,0.972,0.982,30457612.0
2013-09-09,0.992,1.212,0.982,1.1520000000000001,207431684.0
2013-09-10,1.1420000000000001,1.162,1.072,1.1420000000000001,98802630.0
2013-09-11,1.122,1.1520000000000001,1.102,1.112,55306234.0
2013-09-12,1.102,1.232,1.072,1.172,136705911.0
2013-09-13,1.162,1.182,1.112,1.1320000000000001,53393867.0
2013-09-16,1.1420000000000001,1.1520000000000001,1.112,1.1320000000000001,43320816.0
2013-09-17,1.122,1.1320000000000001,1.082,1.082,33256645.0
2013-09-18,1.092,1.102,1.022,1.072,45935335.0
2013-09-23,1.072,1.092,1.062,1.082,33545716.0
2013-09-24,1.092,1.092,1.052,1.072,30858849.0
2013-09-25,1.072,1.102,1.052,1.092,41606901.0
2013-09-26,1.082,1.092,1.052,1.072,30460370.0
2013-09-27,1.062,1.092,1.052,1.082,21946133.0
2013-09-30,1.092,1.102,1.072,1.082,21796658.0
2013-10-08,1.082,1.102,1.062,1.092,22070877.0
2013-10-09,1.092,1.1320000000000001,1.082,1.122,24345554.0
2013-10-10,1.122,1.1320000000000001,1.102,1.102,20217073.0
2013-10-11,1.112,1.1520000000000001,1.102,1.1420000000000001,31933557.0
2013-10-14,1.1420000000000001,1.162,1.122,1.1320000000000001,27104021.0
2013-10-15,1.122,1.1320000000000001,1.092,1.092,25627077.0
2013-10-16,1.092,1.122,1.082,1.102,26352967.0
2013-10-17,1.112,1.1420000000000001,1.102,1.112,18356757.0
2013-10-18,1.102,1.122,1.102,1.102,11462349.0
2013-10-21,1.112,1.1520000000000001,1.092,1.1520000000000001,37749286.0
2013-10-22,1.1520000000000001,1.1520000000000001,1.112,1.122,13222789.0
2013-10-23,1.122,1.1520000000000001,1.112,1.122,20456384.0
2013-10-24,1.112,1.122,1.082,1.092,25329436.0
2013-10-25,1.092,1.1320000000000001,1.072,1.082,29925644.0
2013-10-28,1.082,1.092,1.072,1.082,10284565.0
2013-10-29,1.082,1.162,1.082,1.112,43946391.0
2013-10-30,1.112,1.1320000000000001,1.092,1.122,22698230.0
2013-10-31,1.122,1.1320000000000001,1.102,1.122,23439672.0
2013-11-01,1.122,1.1420000000000001,1.102,1.1320000000000001,33519402.0
2013-11-04,1.1420000000000001,1.1420000000000001,1.122,1.1320000000000001,15282561.0
2013-11-05,1.122,1.122,1.092,1.112,25688560.0
2013-11-06,1.102,1.112,1.082,1.082,18318121.0
2013-11-07,1.092,1.102,1.082,1.102,19038534.0
2013-11-08,1.092,1.102,1.082,1.092,17396415.0
2013-11-11,1.092,1.112,1.082,1.102,19701929.0
2013-11-12,1.102,1.122,1.092,1.112,21385020.0
2013-11-13,1.102,1.112,1.072,1.082,16627447.0
2013-11-14,1.082,1.112,1.072,1.092,29446706.0
2013-11-15,1.092,1.122,1.082,1.102,30221585.0
2013-11-18,1.102,1.1420000000000001,1.102,1.1320000000000001,42376149.0
2013-11-19,1.1420000000000001,1.1420000000000001,1.112,1.122,23678833.0
2013-11-20,1.122,1.1320000000000001,1.112,1.1320000000000001,21764113.0
2013-11-21,1.122,1.1420000000000001,1.112,1.1420000000000001,32886361.0
2013-11-22,1.1420000000000001,1.1520000000000001,1.1320000000000001,1.1320000000000001,31280656.0
2013-11-25,1.1320000000000001,1.1420000000000001,1.112,1.112,22145208.0
2013-11-26,1.112,1.122,1.092,1.102,25321864.0
2013-11-27,1.092,1.112,1.072,1.112,28566873.0
2013-11-28,1.102,1.122,1.092,1.112,25561866.0
2013-11-29,1.122,1.122,1.102,1.112,17602992.0
2013-12-02,1.112,1.182,1.102,1.172,130104852.0
2013-12-03,1.1420000000000001,1.1420000000000001,1.122,1.1320000000000001,52299744.0
2013-12-04,1.1320000000000001,1.1520000000000001,1.122,1.1420000000000001,74476984.0
2013-12-05,1.1420000000000001,1.1420000000000001,1.122,1.1320000000000001,24877845.0
2013-12-06,1.1320000000000001,1.1420000000000001,1.112,1.1320000000000001,31787755.0
2013-12-09,1.1320000000000001,1.1320000000000001,1.112,1.122,21432154.0
2013-12-10,1.122,1.1320000000000001,1.112,1.122,17357646.0
2013-12-11,1.112,1.122,1.092,1.092,19400670.0
2013-12-12,1.092,1.102,1.082,1.092,14513499.0
2013-12-13,1.082,1.082,1.052,1.062,34740503.0
2013-12-16,1.062,1.072,1.012,1.022,39787355.0
2013-12-17,1.032,1.042,1.002,1.002,25785244.0
2013-12-18,1.002,1.012,0.992,1.002,18117815.0
2013-12-19,1.002,1.012,0.972,0.982,23988872.0
2013-12-20,0.992,0.992,0.912,0.922,34291050.0
2013-12-23,0.932,0.9620000000000001,0.922,0.9620000000000001,23373456.0
2013-12-24,0.9620000000000001,0.972,0.9420000000000001,0.9520000000000001,16595968.0
2013-12-25,0.9520000000000001,0.972,0.9420000000000001,0.9620000000000001,14228143.0
2013-12-26,0.9520000000000001,0.9620000000000001,0.912,0.932,21107146.0
2013-12-27,0.932,0.972,0.922,0.9620000000000001,27128247.0
2013-12-30,0.972,0.972,0.892,0.912,114327908.0
2013-12-31,0.902,0.932,0.892,0.922,53990380.0
2014-01-02,0.922,0.922,0.892,0.912,41632559.0
2014-01-03,0.902,0.912,0.862,0.862,45517735.0
2014-01-06,0.872,0.872,0.802,0.8320000000000001,68674731.0
2014-01-07,0.812,0.8220000000000001,0.792,0.8220000000000001,53293828.0
2014-01-08,0.812,0.8420000000000001,0.792,0.812,69087917.0
2014-01-09,0.812,0.8320000000000001,0.792,0.802,45339805.0
2014-01-10,0.802,0.812,0.792,0.792,41009092.0
2014-01-13,0.802,0.8220000000000001,0.802,0.8220000000000001,29469367.0
2014-01-14,0.812,0.8220000000000001,0.802,0.812,30626324.0
2014-01-15,0.812,0.8220000000000001,0.802,0.812,50614192.0
2014-01-16,0.812,0.8220000000000001,0.792,0.802,31381580.0
2014-01-17,0.802,0.802,0.782,0.782,41326412.0
2014-01-20,0.792,0.792,0.752,0.772,39797854.0
2014-01-21,0.762,0.782,0.762,0.772,33143519.0
2014-01-22,0.772,0.812,0.772,0.812,52102926.0
2014-01-23,0.802,0.802,0.782,0.782,40174247.0
2014-01-24,0.782,0.802,0.772,0.792,36289722.0
2014-01-27,0.782,0.792,0.762,0.782,43715210.0
2014-01-28,0.782,0.802,0.772,0.792,29807267.0
2014-01-29,0.802,0.8320000000000001,0.792,0.8320000000000001,39061087.0
2014-01-30,0.8220000000000001,0.8320000000000001,0.812,0.812,19595719.0
2014-02-07,0.802,0.802,0.782,0.792,21622683.0
2014-02-10,0.802,0.8220000000000001,0.792,0.812,36473721.0
2014-02-11,0.812,0.862,0.802,0.852,60653222.0
2014-02-12,0.8420000000000001,0.862,0.8320000000000001,0.8420000000000001,29736856.0
2014-02-13,0.8420000000000001,0.872,0.8320000000000001,0.852,48498852.0
2014-02-14,0.852,0.852,0.8320000000000001,0.8420000000000001,27342345.0
2014-02-17,0.8420000000000001,0.862,0.8420000000000001,0.852,31423885.0
2014-02-18,0.852,0.862,0.8320000000000001,0.8420000000000001,30007047.0
2014-02-19,0.8420000000000001,0.972,0.8320000000000001,0.932,105567587.0
2014-02-20,0.922,0.9420000000000001,0.902,0.912,45629391.0
2014-02-21,0.902,0.912,0.862,0.882,27983710.0
2014-02-24,0.872,0.882,0.812,0.8320000000000001,29814562.0
2014-02-25,0.8320000000000001,0.852,0.812,0.8420000000000001,34158846.0
2014-02-26,0.8320000000000001,0.8420000000000001,0.802,0.812,20024914.0
2014-02-27,0.8220000000000001,0.8420000000000001,0.802,0.8320000000000001,27054947.0
2014-02-28,0.8220000000000001,0.8320000000000001,0.802,0.812,29348617.0
2014-03-03,0.812,0.8220000000000001,0.792,0.802,42113218.0
2014-03-04,0.802,0.802,0.782,0.802,26658913.0
2014-03-05,0.802,0.802,0.772,0.792,32268717.0
2014-03-06,0.782,0.802,0.772,0.802,19814277.0
2014-03-07,0.802,0.8220000000000001,0.792,0.792,20809778.0
2014-03-10,0.782,0.792,0.752,0.762,36749511.0
2014-03-11,0.762,0.762,0.752,0.762,22320767.0
2014-03-12,0.762,0.772,0.742,0.752,29255828.0
2014-03-13,0.762,0.8320000000000001,0.762,0.792,47525469.0
2014-03-14,0.792,0.792,0.752,0.772,32855603.0
2014-03-17,0.782,0.792,0.772,0.782,16838403.0
2014-03-18,0.782,0.792,0.762,0.772,17728403.0
2014-03-19,0.772,0.782,0.742,0.772,28158105.0
2014-03-20,0.762,0.792,0.752,0.762,27012610.0
2014-03-21,0.762,0.8420000000000001,0.752,0.8320000000000001,77473652.0
2014-03-24,0.8420000000000001,0.852,0.812,0.8420000000000001,42313746.0
2014-03-25,0.8320000000000001,0.8420000000000001,0.8220000000000001,0.8420000000000001,22556675.0
2014-03-26,0.8320000000000001,0.852,0.8320000000000001,0.8420000000000001,25953785.0
2014-03-27,0.852,0.892,0.8420000000000001,0.862,52897827.0
2014-03-28,0.872,0.912,0.862,0.882,93338697.0
2014-03-31,0.882,0.892,0.862,0.892,42516920.0
2014-04-01,0.882,0.902,0.872,0.892,31012759.0
2014-04-02,0.892,0.902,0.882,0.902,25085809.0
2014-04-03,0.902,0.902,0.872,0.882,38009634.0
2014-04-04,0.872,0.902,0.872,0.902,19780716.0
2014-04-08,0.902,0.9520000000000001,0.882,0.9420000000000001,56091545.0
2014-04-09,0.9420000000000001,0.9620000000000001,0.932,0.932,28325534.0
2014-04-10,0.932,0.972,0.922,0.972,48276958.0
2014-04-11,0.9620000000000001,0.992,0.9520000000000001,0.982,47730648.0
2014-04-14,0.972,0.992,0.9420000000000001,0.972,38701608.0
2014-04-15,0.9620000000000001,0.972,0.922,0.922,30741918.0
