Date,Open,High,Low,Close,Volume
2013-01-04,1.9368,1.9468,1.8868,1.9118,16428903.0
2013-01-07,1.9068,1.9168,1.8968,1.9118,9694448.0
2013-01-08,1.9068,1.9318,1.8918,1.9118,13481744.0
2013-01-09,1.9218,1.9568,1.9068,1.9368,18936018.0
2013-01-10,1.9318,1.9918,1.9318,1.9668,26595154.0
2013-01-11,1.9718,1.9968,1.9068,1.9168,23591101.0
2013-01-14,1.9068,1.9668,1.8868,1.9568,17692998.0
2013-01-15,1.9618,1.9918,1.9468,1.9768,20766493.0
2013-01-16,1.9768,2.0068,1.9468,1.9818,16997155.0
2013-01-17,1.9818,1.9818,1.9368,1.9468,10093498.0
2013-01-18,1.9518,1.9818,1.9468,1.9768,13320568.0
2013-01-21,1.9768,2.0268,1.9618,2.0168,24744495.0
2013-01-22,2.0318,2.0368,1.9518,1.9718,21781997.0
2013-01-23,1.9668,1.9918,1.9468,1.9668,9120173.0
2013-01-24,1.9718,1.9968,1.9268,1.9368,13381714.0
2013-01-25,1.9318,1.9568,1.9068,1.9218,9135454.0
2013-01-28,1.9318,1.9668,1.9218,1.9618,14655839.0
2013-01-29,1.9518,1.9818,1.9468,1.9618,10689392.0
2013-01-30,1.9668,1.9968,1.9468,1.9918,16492546.0
2013-01-31,1.9918,2.0318,1.9818,1.9918,17215378.0
2013-02-01,1.9818,2.0268,1.9568,2.0068,18606782.0
2013-02-04,2.0168,2.0868,2.0018,2.0618,30581459.0
2013-02-05,2.0418,2.0768,2.0218,2.0618,22899199.0
2013-02-06,2.0668,2.0818,2.0418,2.0618,14277599.0
2013-02-07,2.0618,2.0618,2.0018,2.0318,15104752.0
2013-02-08,2.0318,2.0468,2.0168,2.0368,9226016.0
2013-02-18,2.0368,2.0468,1.9968,2.0118,13074969.0
2013-02-19,2.0168,2.0268,1.9668,1.9718,10497296.0
2013-02-20,1.9668,1.9918,1.9568,1.9768,12082863.0
2013-02-21,1.9668,1.9768,1.9018,1.9368,22338331.0
2013-02-22,1.9318,1.9468,1.9168,1.9368,11639401.0
2013-02-25,1.9218,1.9468,1.8918,1.9018,10883109.0
2013-02-26,1.9568,1.9618,1.8518,1.8568,13598245.0
2013-02-27,1.8518,1.8768,1.8268,1.8468,9631021.0
2013-02-28,1.8518,1.8918,1.8468,1.8868,11253792.0
2013-03-01,1.8918,1.9018,1.8668,1.8918,8885325.0
2013-03-04,1.8768,1.8868,1.8068,1.8218,14534113.0
2013-03-05,1.8268,1.8668,1.8068,1.8568,9581804.0
2013-03-06,1.8668,1.8918,1.8418,1.8868,11799842.0
2013-03-07,1.8818,1.9018,1.8668,1.8818,14317661.0
2013-03-08,1.8918,1.8918,1.8518,1.8668,8336020.0
2013-03-11,1.8318,1.8618,1.8268,1.8368,8279301.0
2013-03-12,1.8368,1.8568,1.7918,1.8168,10447600.0
2013-03-13,1.8168,1.8168,1.7818,1.7968,5974661.0
2013-03-14,1.7918,1.8718,1.7868,1.8718,16919713.0
2013-03-15,2.0768,2.0768,2.0668,2.0768,99346170.0
2013-03-18,2.0868,2.1168,2.0418,2.0818,91638178.0
2013-03-19,2.0668,2.0868,2.0168,2.0418,40258173.0
2013-03-20,2.0568,2.0918,2.0268,2.0668,45438238.0
2013-03-21,2.0668,2.1468,2.0418,2.1418,61080796.0
2013-03-22,2.1268,2.1468,2.1068,2.1068,39100325.0
2013-03-25,2.1118,2.1768,2.1068,2.1368,30882075.0
2013-03-26,2.1468,2.1568,2.0918,2.0968,24155514.0
