Date,Open,High,Low,Close,Volume
2013-01-04,4.23704,4.25704,4.1070400000000005,4.15704,68808908.0
2013-01-07,4.09704,4.52704,4.09704,4.3970400000000005,167119378.0
2013-01-08,4.3970400000000005,4.3970400000000005,4.3970400000000005,4.3970400000000005,0.0
2013-01-09,4.3970400000000005,4.3970400000000005,4.3970400000000005,4.3970400000000005,0.0
2013-01-10,4.3970400000000005,4.3970400000000005,4.3970400000000005,4.3970400000000005,0.0
2013-01-11,4.3970400000000005,4.3970400000000005,4.3970400000000005,4.3970400000000005,0.0
2013-01-14,4.3970400000000005,4.3970400000000005,4.3970400000000005,4.3970400000000005,0.0
2013-01-15,4.53704,4.8570400000000005,4.53704,4.8570400000000005,197581255.0
2013-01-16,4.99704,5.21704,4.79704,5.1070400000000005,224227047.0
2013-01-17,5.06704,5.1870400000000005,4.91704,5.00704,135816422.0
2013-01-18,4.98704,5.1870400000000005,4.98704,5.01704,84332383.0
2013-01-21,5.01704,5.07704,4.96704,5.01704,52902423.0
2013-01-22,4.99704,5.08704,4.90704,4.9370400000000005,66667467.0
2013-01-23,4.88704,4.96704,4.76704,4.86704,50777912.0
2013-01-24,4.8970400000000005,5.27704,4.87704,4.94704,156129597.0
2013-01-25,4.8970400000000005,5.05704,4.8570400000000005,4.94704,84614458.0
2013-01-28,4.91704,5.27704,4.91704,5.21704,126025642.0
2013-01-29,5.19704,5.6070400000000005,5.11704,5.53704,147136145.0
2013-01-30,5.55704,5.727040000000001,5.3970400000000005,5.49704,84808902.0
2013-01-31,5.48704,5.6870400000000005,5.42704,5.57704,77922598.0
2013-02-01,5.51704,6.15704,5.48704,6.15704,160923382.0
2013-02-04,6.46704,6.46704,5.95704,6.03704,222390091.0
2013-02-05,5.90704,6.1870400000000005,5.86704,6.1470400000000005,139501261.0
2013-02-06,6.1470400000000005,6.42704,6.09704,6.23704,120236766.0
2013-02-07,6.23704,6.38704,5.86704,6.17704,143673941.0
2013-02-08,6.07704,6.20704,6.01704,6.04704,84487151.0
2013-02-18,6.06704,6.09704,5.84704,5.8570400000000005,84908497.0
2013-02-19,5.83704,5.91704,5.63704,5.71704,102175036.0
2013-02-20,5.70704,5.81704,5.66704,5.78704,81480236.0
2013-02-21,5.6870400000000005,5.70704,5.33704,5.45704,128360510.0
2013-02-22,5.42704,5.50704,5.36704,5.40704,68032603.0
2013-02-25,5.4370400000000005,5.84704,5.4370400000000005,5.73704,127683992.0
2013-02-26,5.61704,5.83704,5.54704,5.61704,107546202.0
2013-02-27,5.66704,6.06704,5.66704,5.9370400000000005,137115949.0
2013-02-28,5.99704,6.55704,5.88704,6.55704,287348675.0
2013-03-01,6.55704,6.84704,6.49704,6.707039999999999,285537176.0
2013-03-04,6.48704,6.787039999999999,6.21704,6.627039999999999,265726351.0
2013-03-05,6.587039999999999,7.30704,6.44704,7.30704,336223025.0
2013-03-06,7.287039999999999,7.717039999999999,7.14704,7.3170399999999995,297029279.0
2013-03-07,7.3170399999999995,7.43704,6.957039999999999,7.127039999999999,216118154.0
2013-03-08,7.14704,7.167039999999999,6.677039999999999,6.757039999999999,210030765.0
2013-03-11,6.677039999999999,7.127039999999999,6.64704,6.907039999999999,173336862.0
2013-03-12,6.89704,7.13704,6.667039999999999,6.967039999999999,169796639.0
2013-03-13,6.877039999999999,6.957039999999999,6.64704,6.76704,120281528.0
2013-03-14,6.68704,7.05704,6.68704,6.877039999999999,153163938.0
2013-03-15,6.88704,7.417039999999999,6.59704,6.997039999999999,313332659.0
2013-03-18,6.927039999999999,7.197039999999999,6.8170399999999995,6.917039999999999,164899078.0
2013-03-19,6.85704,7.157039999999999,6.697039999999999,7.0270399999999995,161564644.0
2013-03-20,6.9870399999999995,7.747039999999999,6.9870399999999995,7.747039999999999,344444403.0
2013-03-21,7.68704,7.80704,7.587039999999999,7.757039999999999,221141457.0
2013-03-22,7.707039999999999,7.7770399999999995,7.59704,7.68704,126891370.0
2013-03-25,7.7770399999999995,8.03704,7.51704,7.577039999999999,202238184.0
2013-03-26,7.43704,7.497039999999999,7.207039999999999,7.34704,190062298.0
2013-03-27,7.38704,7.697039999999999,7.337039999999999,7.577039999999999,180159017.0
2013-03-28,7.367039999999999,7.43704,7.157039999999999,7.217039999999999,174188292.0
2013-03-29,7.30704,7.337039999999999,6.88704,6.907039999999999,148054933.0
