Date,Open,High,Low,Close,Volume
2013-01-04,1.6119999999999999,1.742,1.6119999999999999,1.672,74139046.0
2013-01-07,1.662,1.712,1.652,1.702,40505418.0
2013-01-08,1.692,1.712,1.5919999999999999,1.6219999999999999,52082439.0
2013-01-09,1.6119999999999999,1.642,1.5419999999999998,1.5719999999999998,41272411.0
2013-01-10,1.5719999999999998,1.6219999999999999,1.5519999999999998,1.5919999999999999,31889582.0
2013-01-11,1.6019999999999999,1.6119999999999999,1.5519999999999998,1.6019999999999999,48944236.0
2013-01-14,1.5919999999999999,1.742,1.5819999999999999,1.722,57522936.0
2013-01-15,1.722,1.7519999999999998,1.672,1.702,58116520.0
2013-01-16,1.692,1.722,1.6019999999999999,1.642,56986960.0
2013-01-17,1.6219999999999999,1.632,1.5319999999999998,1.5819999999999999,50109093.0
2013-01-18,1.5919999999999999,1.642,1.5819999999999999,1.6219999999999999,29933985.0
2013-01-21,1.6219999999999999,1.632,1.5319999999999998,1.5919999999999999,56817372.0
2013-01-22,1.5819999999999999,1.702,1.5319999999999998,1.6219999999999999,80415430.0
2013-01-23,1.6219999999999999,1.682,1.5919999999999999,1.662,46718961.0
2013-01-24,1.672,1.8219999999999998,1.652,1.712,134460602.0
2013-01-25,1.702,1.732,1.662,1.662,47019411.0
2013-01-28,1.672,1.7719999999999998,1.662,1.7619999999999998,83265921.0
2013-01-29,1.7719999999999998,1.7719999999999998,1.722,1.7519999999999998,75236204.0
2013-01-30,1.7619999999999998,1.892,1.732,1.8719999999999999,140615001.0
2013-01-31,1.892,1.992,1.8619999999999999,1.942,129682269.0
2013-02-01,1.932,2.022,1.922,2.022,75767468.0
2013-02-04,2.022,2.162,2.022,2.052,108381396.0
2013-02-05,2.032,2.072,1.962,1.982,77224406.0
2013-02-06,1.982,2.032,1.952,1.992,45503181.0
2013-02-07,1.992,2.002,1.8219999999999998,1.8619999999999999,100231623.0
2013-02-08,1.8519999999999999,1.912,1.8419999999999999,1.8719999999999999,50909089.0
2013-02-18,1.892,1.932,1.8519999999999999,1.8519999999999999,41367553.0
2013-02-19,1.8519999999999999,1.882,1.7919999999999998,1.8119999999999998,45196458.0
2013-02-20,1.8219999999999998,1.8319999999999999,1.732,1.7819999999999998,52678903.0
2013-02-21,1.7519999999999998,1.7519999999999998,1.5919999999999999,1.642,82539062.0
2013-02-22,1.632,1.632,1.5719999999999998,1.5919999999999999,45691825.0
2013-02-25,1.5819999999999999,1.632,1.5719999999999998,1.5919999999999999,29365456.0
2013-02-26,1.5719999999999998,1.662,1.5419999999999998,1.5519999999999998,54144714.0
2013-02-27,1.5619999999999998,1.6119999999999999,1.5519999999999998,1.6019999999999999,33713975.0
2013-02-28,1.6219999999999999,1.7619999999999998,1.5819999999999999,1.682,88872490.0
2013-03-01,1.702,1.742,1.6219999999999999,1.672,38712530.0
2013-03-04,1.5919999999999999,1.662,1.5119999999999998,1.5419999999999998,61463462.0
2013-03-05,1.5519999999999998,1.682,1.5319999999999998,1.642,42970811.0
2013-03-06,1.662,1.682,1.6219999999999999,1.642,45046361.0
2013-03-07,1.6219999999999999,1.632,1.5019999999999998,1.5419999999999998,53783869.0
2013-03-08,1.5519999999999998,1.5819999999999999,1.5119999999999998,1.5619999999999998,33952397.0
2013-03-11,1.5719999999999998,1.5819999999999999,1.5219999999999998,1.5519999999999998,25425866.0
2013-03-12,1.5519999999999998,1.6119999999999999,1.5319999999999998,1.5419999999999998,35134796.0
2013-03-13,1.5319999999999998,1.5519999999999998,1.5119999999999998,1.5419999999999998,25516640.0
2013-03-14,1.5319999999999998,1.5819999999999999,1.5219999999999998,1.5719999999999998,23784838.0
2013-03-15,1.5719999999999998,1.692,1.5519999999999998,1.662,69576485.0
2013-03-18,1.632,1.642,1.5119999999999998,1.5219999999999998,54151128.0
2013-03-19,1.5219999999999998,1.6119999999999999,1.5219999999999998,1.5519999999999998,31295159.0
2013-03-20,1.5619999999999998,1.692,1.5519999999999998,1.672,60468390.0
2013-03-21,1.672,1.732,1.642,1.672,55660904.0
2013-03-22,1.672,1.692,1.6219999999999999,1.682,35705371.0
2013-03-25,1.732,1.7819999999999998,1.722,1.7619999999999998,67027862.0
2013-03-26,1.742,1.7719999999999998,1.642,1.652,66077820.0
2013-03-27,1.672,1.742,1.632,1.652,46143767.0
2013-03-28,1.6219999999999999,1.6219999999999999,1.482,1.5319999999999998,92186938.0
2013-03-29,1.5419999999999998,1.5619999999999998,1.5319999999999998,1.5519999999999998,21523278.0
2013-04-01,1.5419999999999998,1.5719999999999998,1.5319999999999998,1.5519999999999998,23339958.0
2013-04-02,1.5619999999999998,1.6219999999999999,1.5419999999999998,1.6119999999999999,31661873.0
2013-04-03,1.6219999999999999,1.702,1.6219999999999999,1.642,38530656.0
2013-04-08,1.5819999999999999,1.652,1.5519999999999998,1.642,42712356.0
2013-04-09,1.652,1.682,1.642,1.642,25148633.0
2013-04-10,1.642,1.652,1.6119999999999999,1.632,17440664.0
2013-04-11,1.652,1.672,1.632,1.652,21467783.0
2013-04-12,1.662,1.672,1.642,1.662,19369453.0
2013-04-15,1.662,1.692,1.652,1.672,45925799.0
2013-04-16,1.662,1.682,1.632,1.652,45643333.0
2013-04-17,1.642,1.662,1.5419999999999998,1.5619999999999998,48352995.0
2013-04-18,1.5519999999999998,1.6019999999999999,1.5319999999999998,1.5319999999999998,37410816.0
2013-04-19,1.5619999999999998,1.662,1.5319999999999998,1.652,34078810.0
2013-04-22,1.642,1.672,1.632,1.662,32919145.0
2013-04-23,1.672,1.672,1.6119999999999999,1.6219999999999999,39868093.0
2013-04-24,1.632,1.672,1.5719999999999998,1.6219999999999999,18385703.0
2013-04-25,1.632,1.662,1.5919999999999999,1.652,19359720.0
2013-04-26,1.672,1.672,1.6219999999999999,1.6219999999999999,22742004.0
2013-05-02,1.6219999999999999,1.702,1.6219999999999999,1.682,36156119.0
2013-05-03,1.702,1.8119999999999998,1.692,1.7719999999999998,41711399.0
2013-05-06,1.7719999999999998,1.7919999999999998,1.742,1.7719999999999998,25732134.0
2013-05-07,1.7619999999999998,1.7819999999999998,1.7519999999999998,1.7619999999999998,27361283.0
2013-05-08,1.7719999999999998,1.8319999999999999,1.7619999999999998,1.8219999999999998,39121474.0
2013-05-09,1.8319999999999999,1.8519999999999999,1.8019999999999998,1.8219999999999998,24310953.0
2013-05-10,1.8019999999999998,1.8519999999999999,1.8019999999999998,1.8219999999999998,19933958.0
2013-05-13,1.8119999999999998,1.8219999999999998,1.7819999999999998,1.7919999999999998,16740744.0
2013-05-14,1.7919999999999998,1.7919999999999998,1.712,1.732,25990481.0
2013-05-15,1.732,1.7619999999999998,1.722,1.732,14623038.0
2013-05-16,1.722,1.7919999999999998,1.722,1.7819999999999998,22254505.0
2013-05-17,1.7819999999999998,1.892,1.7619999999999998,1.8719999999999999,33193850.0
2013-05-20,1.8719999999999999,1.922,1.8519999999999999,1.8719999999999999,22422533.0
2013-05-21,1.8719999999999999,1.892,1.8319999999999999,1.8519999999999999,15295395.0
2013-05-22,1.8519999999999999,1.8719999999999999,1.8219999999999998,1.8419999999999999,15151751.0
2013-05-23,1.8219999999999998,1.8419999999999999,1.7619999999999998,1.7819999999999998,26827460.0
2013-05-24,1.8119999999999998,1.8419999999999999,1.732,1.7519999999999998,29336698.0
2013-05-27,1.742,1.7919999999999998,1.732,1.7619999999999998,27556577.0
2013-05-28,1.7619999999999998,1.8419999999999999,1.7519999999999998,1.8319999999999999,32418757.0
2013-05-29,1.8319999999999999,1.8619999999999999,1.7919999999999998,1.8119999999999998,25196827.0
2013-05-30,1.8019999999999998,1.8319999999999999,1.7819999999999998,1.7919999999999998,23163444.0
2013-05-31,1.8019999999999998,1.8219999999999998,1.7719999999999998,1.7719999999999998,12255629.0
2013-06-03,1.7719999999999998,1.7919999999999998,1.7619999999999998,1.7819999999999998,24437799.0
2013-06-04,1.7819999999999998,1.7919999999999998,1.742,1.7619999999999998,27028848.0
2013-06-05,1.7619999999999998,1.7719999999999998,1.742,1.7519999999999998,12755923.0
2013-06-06,1.7519999999999998,1.7619999999999998,1.722,1.722,15380835.0
2013-06-07,1.732,1.7719999999999998,1.692,1.712,24415152.0
2013-06-13,1.682,1.692,1.422,1.642,71041300.0
2013-06-14,1.632,1.662,1.5819999999999999,1.662,57356749.0
2013-06-17,1.662,1.662,1.6019999999999999,1.6019999999999999,23230016.0
2013-06-18,1.632,1.642,1.6019999999999999,1.6219999999999999,24145518.0
2013-06-19,1.6119999999999999,1.6219999999999999,1.5619999999999998,1.5719999999999998,30351221.0
2013-06-20,1.5719999999999998,1.5819999999999999,1.452,1.482,37752661.0
2013-06-21,1.48,1.48,1.24,1.32,72805044.0
2013-06-24,1.33,1.33,1.18,1.2,47989123.0
2013-06-25,1.19,1.25,1.14,1.23,56088566.0
2013-06-26,1.27,1.29,1.17,1.25,56156594.0
2013-06-27,1.28,1.36,1.27,1.32,48502448.0
2013-06-28,1.33,1.4,1.31,1.39,32704987.0
2013-07-01,1.38,1.55,1.34,1.54,76792041.0
2013-07-02,1.54,1.59,1.48,1.58,45492720.0
2013-07-03,1.55,1.62,1.5,1.58,44461869.0
2013-07-04,1.56,1.61,1.53,1.6,25392915.0
2013-07-05,1.6,1.74,1.54,1.7,44085727.0
2013-07-08,1.67,1.68,1.58,1.64,24247302.0
2013-07-09,1.6,1.67,1.59,1.65,21422288.0
2013-07-10,1.64,1.66,1.59,1.63,19284110.0
2013-07-11,1.63,1.79,1.6,1.76,48270624.0
2013-07-12,1.74,1.74,1.67,1.72,35155526.0
2013-07-15,1.73,1.75,1.66,1.67,27307386.0
2013-07-16,1.65,1.73,1.57,1.7,34507295.0
2013-07-17,1.68,1.68,1.6,1.61,24240100.0
2013-07-18,1.6,1.62,1.55,1.58,23010098.0
2013-07-19,1.58,1.61,1.5,1.6,42906357.0
2013-07-22,1.55,1.6,1.53,1.59,35318645.0
2013-07-23,1.59,1.64,1.55,1.58,31318719.0
2013-07-24,1.58,1.58,1.51,1.56,23345136.0
2013-07-25,1.56,1.58,1.51,1.52,15514469.0
2013-07-26,1.51,1.56,1.49,1.53,14934636.0
2013-07-29,1.49,1.5,1.41,1.45,24533621.0
2013-07-30,1.47,1.55,1.44,1.52,35259502.0
2013-07-31,1.52,1.54,1.49,1.53,17929061.0
2013-08-01,1.53,1.61,1.52,1.56,28629482.0
2013-08-02,1.58,1.6,1.54,1.57,15119596.0
2013-08-05,1.58,1.63,1.54,1.61,24095239.0
2013-08-06,1.59,1.63,1.56,1.59,16958782.0
2013-08-07,1.59,1.62,1.55,1.56,13830145.0
2013-08-08,1.56,1.59,1.53,1.55,12491259.0
2013-08-09,1.56,1.58,1.49,1.55,14539597.0
2013-08-12,1.55,1.61,1.53,1.6,24704057.0
2013-08-13,1.61,1.61,1.57,1.6,12886745.0
2013-08-14,1.61,1.64,1.58,1.59,19626718.0
2013-08-15,1.6,1.62,1.57,1.57,17854831.0
2013-08-16,1.58,1.78,1.55,1.6,54126792.0
2013-08-19,1.56,1.6,1.54,1.57,31658017.0
2013-08-20,1.56,1.59,1.53,1.53,20773131.0
2013-08-21,1.55,1.55,1.51,1.53,12760362.0
2013-08-22,1.53,1.56,1.5,1.52,15397923.0
2013-08-23,1.53,1.54,1.46,1.5,18629128.0
2013-08-26,1.52,1.55,1.5,1.54,18028986.0
2013-08-27,1.53,1.55,1.5,1.52,12684473.0
2013-08-28,1.52,1.52,1.48,1.48,18213635.0
2013-08-29,1.5,1.51,1.46,1.47,15237924.0
2013-08-30,1.48,1.49,1.45,1.49,19476470.0
2013-09-02,1.49,1.52,1.47,1.48,25434397.0
2013-09-03,1.5,1.54,1.47,1.53,26620999.0
2013-09-04,1.52,1.55,1.5,1.53,23336969.0
2013-09-05,1.53,1.55,1.52,1.54,13174559.0
2013-09-06,1.54,1.56,1.52,1.54,13348348.0
2013-09-09,1.55,1.84,1.54,1.77,116744306.0
2013-09-10,1.74,1.74,1.66,1.71,49960769.0
2013-09-11,1.69,1.72,1.65,1.67,47975023.0
2013-09-12,1.67,1.82,1.65,1.76,73986514.0
2013-09-13,1.74,1.78,1.69,1.7,34832783.0
2013-09-16,1.73,1.75,1.69,1.7,33576941.0
2013-09-17,1.69,1.73,1.64,1.64,26874928.0
2013-09-18,1.66,1.68,1.63,1.65,20169847.0
2013-09-23,1.66,1.68,1.64,1.66,20088111.0
2013-09-24,1.65,1.66,1.56,1.59,35902652.0
2013-09-25,1.59,1.61,1.56,1.57,15322903.0
2013-09-26,1.56,1.57,1.48,1.52,28176675.0
2013-09-27,1.51,1.53,1.5,1.52,14149089.0
2013-09-30,1.53,1.59,1.52,1.54,23211159.0
2013-10-08,1.53,1.54,1.49,1.53,27126461.0
2013-10-09,1.52,1.54,1.5,1.54,19812247.0
2013-10-10,1.53,1.54,1.5,1.51,12751544.0
2013-10-11,1.53,1.61,1.52,1.6,28890588.0
2013-10-14,1.59,1.64,1.55,1.56,26943239.0
2013-10-15,1.56,1.57,1.48,1.49,40617909.0
2013-10-16,1.49,1.52,1.49,1.5,18875062.0
2013-10-17,1.52,1.56,1.49,1.5,16818058.0
2013-10-18,1.51,1.52,1.49,1.51,11146776.0
2013-10-21,1.5,1.55,1.49,1.54,22787046.0
2013-10-22,1.54,1.54,1.5,1.51,10917495.0
2013-10-23,1.52,1.56,1.5,1.51,18712352.0
2013-10-24,1.5,1.5,1.47,1.47,24122130.0
2013-10-25,1.47,1.5,1.43,1.45,25976846.0
2013-10-28,1.45,1.49,1.44,1.45,16343855.0
2013-10-29,1.46,1.54,1.46,1.51,33205664.0
2013-10-30,1.51,1.53,1.48,1.52,20806870.0
2013-10-31,1.53,1.55,1.5,1.52,26596593.0
2013-11-01,1.53,1.58,1.51,1.56,30520430.0
2013-11-04,1.59,1.59,1.52,1.55,26069742.0
2013-11-05,1.52,1.56,1.5,1.55,30568776.0
2013-11-06,1.52,1.56,1.51,1.53,30244007.0
2013-11-07,1.54,1.57,1.51,1.56,28768229.0
2013-11-08,1.56,1.58,1.54,1.55,17634730.0
2013-11-11,1.54,1.6,1.53,1.58,25134002.0
2013-11-12,1.58,1.6,1.56,1.58,18989180.0
2013-11-13,1.55,1.56,1.51,1.52,20024722.0
2013-11-14,1.53,1.56,1.51,1.55,22497786.0
2013-11-15,1.56,1.59,1.52,1.56,31500533.0
2013-11-18,1.56,1.63,1.54,1.62,58311711.0
2013-11-19,1.61,1.62,1.56,1.58,28646862.0
2013-11-20,1.6,1.63,1.58,1.62,26358750.0
2013-11-21,1.6,1.66,1.57,1.65,37364231.0
2013-11-22,1.65,1.71,1.63,1.7,44689288.0
2013-11-25,1.67,1.7,1.65,1.65,14877944.0
2013-11-26,1.65,1.68,1.6,1.61,15249688.0
2013-11-27,1.61,1.68,1.6,1.63,20835683.0
2013-11-28,1.64,1.67,1.63,1.65,20580801.0
2013-11-29,1.64,1.66,1.61,1.62,21887061.0
2013-12-02,1.63,1.74,1.63,1.72,78202755.0
2013-12-03,1.71,1.76,1.68,1.71,35234014.0
2013-12-04,1.69,1.73,1.68,1.7,36343470.0
2013-12-05,1.7,1.71,1.67,1.68,16880819.0
2013-12-06,1.67,1.7,1.66,1.69,16725775.0
2013-12-09,1.7,1.71,1.66,1.66,14613107.0
2013-12-10,1.66,1.69,1.64,1.68,15752204.0
2013-12-11,1.65,1.66,1.6,1.61,18058327.0
2013-12-12,1.61,1.62,1.59,1.6,11775184.0
2013-12-13,1.57,1.6,1.56,1.56,19678143.0
2013-12-16,1.56,1.58,1.52,1.52,15623731.0
2013-12-17,1.52,1.54,1.5,1.51,18504938.0
2013-12-18,1.51,1.52,1.45,1.47,28895850.0
2013-12-19,1.49,1.49,1.46,1.46,15359804.0
2013-12-20,1.48,1.48,1.04,1.2,36553287.0
2013-12-23,1.34,1.43,1.33,1.41,28214653.0
2013-12-24,1.42,1.42,1.34,1.38,15949631.0
2013-12-25,1.4,1.4,1.36,1.38,9528491.0
2013-12-26,1.37,1.39,1.29,1.32,21421067.0
2013-12-27,1.32,1.41,1.32,1.37,20563557.0
2013-12-30,1.4,1.4,1.33,1.33,23550018.0
2013-12-31,1.32,1.39,1.32,1.38,19791864.0
2014-01-02,1.36,1.37,1.31,1.35,34717612.0
2014-01-03,1.32,1.34,1.26,1.31,30937201.0
2014-01-06,1.3,1.33,1.2,1.32,43613989.0
2014-01-07,1.28,1.29,1.23,1.25,25840606.0
2014-01-08,1.25,1.26,1.2,1.22,27515048.0
2014-01-09,1.21,1.24,1.18,1.19,19875035.0
2014-01-10,1.19,1.21,1.18,1.2,16948935.0
2014-01-13,1.21,1.26,1.19,1.25,26136493.0
2014-01-14,1.25,1.26,1.2,1.24,13429687.0
2014-01-15,1.24,1.25,1.19,1.21,14157040.0
2014-01-16,1.2,1.2,1.15,1.18,24479616.0
2014-01-17,1.16,1.18,1.12,1.17,27272098.0
2014-01-20,1.16,1.17,1.14,1.14,10242482.0
2014-01-21,1.15,1.17,1.14,1.16,12095379.0
2014-01-22,1.16,1.2,1.16,1.2,26489098.0
