Date,Open,High,Low,Close,Volume
2013-01-04,3.5,3.71,3.44,3.7,111244667.0
2013-01-07,3.68,3.73,3.62,3.72,68787735.0
2013-01-08,3.71,3.71,3.6,3.63,45078889.0
2013-01-09,3.61,3.62,3.52,3.58,40466684.0
2013-01-10,3.57,3.62,3.49,3.55,43013401.0
2013-01-11,3.55,3.56,3.46,3.47,28686758.0
2013-01-14,3.51,3.63,3.5,3.63,49982314.0
2013-01-15,3.63,3.73,3.57,3.66,86616342.0
2013-01-16,3.67,3.67,3.51,3.55,54975186.0
2013-01-17,3.55,3.56,3.41,3.46,49052002.0
2013-01-18,3.48,3.56,3.41,3.54,65235361.0
2013-01-21,3.55,3.63,3.46,3.55,61574500.0
2013-01-22,3.55,3.56,3.41,3.45,65839536.0
2013-01-23,3.42,3.46,3.36,3.43,30913606.0
2013-01-24,3.42,3.5,3.31,3.33,58734751.0
2013-01-25,3.35,3.35,3.23,3.24,41962348.0
2013-01-28,3.24,3.38,3.24,3.37,58861555.0
2013-01-29,3.37,3.44,3.37,3.41,46740475.0
2013-01-30,3.41,3.44,3.39,3.42,37248282.0
2013-01-31,3.42,3.43,3.35,3.38,28980512.0
2013-02-01,3.41,3.41,3.31,3.34,47434128.0
2013-02-04,3.37,3.39,3.25,3.29,54796525.0
2013-02-05,3.29,3.77,3.29,3.77,240127133.0
2013-02-06,3.75,3.75,3.57,3.64,114853412.0
2013-02-07,3.63,3.64,3.57,3.6,46771238.0
2013-02-08,3.59,3.65,3.57,3.61,50326083.0
2013-02-18,3.64,3.66,3.58,3.6,35525614.0
2013-02-19,3.62,3.77,3.59,3.61,82644707.0
2013-02-20,3.62,3.65,3.52,3.59,42466526.0
2013-02-21,3.53,3.54,3.39,3.42,47807911.0
2013-02-22,3.42,3.47,3.39,3.4,26883933.0
2013-02-25,3.43,3.49,3.42,3.44,31008526.0
2013-02-26,3.44,3.44,3.26,3.27,49628685.0
2013-02-27,3.3,3.35,3.16,3.22,43536019.0
2013-02-28,3.25,3.34,3.19,3.32,44433470.0
2013-03-01,3.34,3.34,3.22,3.29,32946387.0
2013-03-04,3.25,3.28,3.13,3.17,46079430.0
2013-03-05,3.17,3.26,3.17,3.24,33397192.0
2013-03-06,3.26,3.39,3.26,3.36,45493530.0
2013-03-07,3.32,3.4,3.28,3.31,36415934.0
2013-03-08,3.31,3.33,3.24,3.24,16082153.0
2013-03-11,3.28,3.37,3.25,3.28,22497551.0
2013-03-12,3.28,3.3,3.1,3.14,36331188.0
2013-03-13,3.13,3.13,2.88,2.97,45859733.0
2013-03-14,2.96,2.97,2.9,2.93,19205763.0
2013-03-15,2.93,3.07,2.93,2.97,39562188.0
2013-03-18,2.98,3.03,2.85,2.88,29493448.0
2013-03-19,2.91,2.92,2.79,2.87,22807447.0
2013-03-20,2.87,2.97,2.85,2.95,28268435.0
2013-03-21,2.98,3.0,2.92,2.96,26975659.0
2013-03-22,2.95,2.96,2.91,2.94,23984684.0
2013-03-25,2.95,2.97,2.89,2.92,17749298.0
2013-03-26,2.91,2.91,2.79,2.82,35252981.0
2013-03-27,2.83,2.87,2.8,2.82,15488600.0
2013-03-28,2.8,2.82,2.54,2.59,70875317.0
2013-03-29,2.62,2.68,2.6,2.62,32366162.0
2013-04-01,2.62,2.63,2.53,2.57,37415621.0
2013-04-02,2.56,2.61,2.49,2.52,56679290.0
2013-04-03,2.54,2.56,2.5,2.51,32784742.0
2013-04-08,2.48,2.52,2.43,2.51,35781253.0
2013-04-09,2.52,2.59,2.5,2.57,26839091.0
2013-04-10,2.58,2.71,2.55,2.7,72405879.0
2013-04-11,2.7,2.75,2.66,2.66,39888100.0
2013-04-12,2.66,2.69,2.55,2.6,35545253.0
2013-04-15,2.6,2.61,2.51,2.56,23764308.0
2013-04-16,2.52,2.63,2.5,2.63,27837738.0
2013-04-17,2.63,2.65,2.56,2.59,20384052.0
