Date,Open,High,Low,Close,Volume
2013-01-04,3.5780000000000003,3.674,3.514,3.514,42904006.0
2013-01-07,3.4760000000000004,3.5260000000000002,3.428,3.47,15774579.0
2013-01-08,3.458,3.4739999999999998,3.378,3.438,15509255.0
2013-01-09,3.43,3.466,3.39,3.4560000000000004,15356001.0
2013-01-10,3.446,3.4939999999999998,3.4219999999999997,3.4560000000000004,12796653.0
2013-01-11,3.4760000000000004,3.5060000000000002,3.362,3.388,13628726.0
2013-01-14,3.358,3.516,3.3360000000000003,3.5,17892154.0
2013-01-15,3.484,3.532,3.46,3.5,19928591.0
2013-01-16,3.5060000000000002,3.612,3.444,3.508,25263572.0
2013-01-17,3.498,3.5,3.406,3.4139999999999997,12671207.0
2013-01-18,3.452,3.4960000000000004,3.41,3.464,13810929.0
2013-01-21,3.4739999999999998,3.49,3.44,3.4739999999999998,11868883.0
2013-01-22,3.472,3.568,3.458,3.512,23278939.0
2013-01-23,3.5,3.5,3.408,3.46,12840264.0
2013-01-24,3.472,3.51,3.3160000000000003,3.3360000000000003,20252001.0
2013-01-25,3.326,3.384,3.2960000000000003,3.3160000000000003,11572316.0
2013-01-28,3.3280000000000003,3.388,3.326,3.38,12070604.0
2013-01-29,3.38,3.4360000000000004,3.3539999999999996,3.4360000000000004,17221050.0
2013-01-30,3.4339999999999997,3.55,3.424,3.486,26787325.0
2013-01-31,3.516,3.6439999999999997,3.514,3.6060000000000003,49272906.0
2013-02-01,3.554,3.576,3.486,3.568,23426994.0
2013-02-04,3.654,3.714,3.568,3.658,39757321.0
2013-02-05,3.62,3.71,3.596,3.6519999999999997,24978522.0
2013-02-06,3.678,3.714,3.608,3.612,19315483.0
2013-02-07,3.6060000000000003,3.6060000000000003,3.552,3.5780000000000003,14481045.0
2013-02-08,3.588,3.648,3.5580000000000003,3.61,12873809.0
2013-02-18,3.6060000000000003,3.608,3.46,3.464,21796075.0
2013-02-19,3.4560000000000004,3.4819999999999998,3.378,3.408,14665913.0
2013-02-20,3.41,3.444,3.404,3.444,9493993.0
2013-02-21,3.358,3.358,3.2260000000000004,3.26,28779352.0
2013-02-22,3.26,3.2880000000000003,3.228,3.26,16054747.0
2013-02-25,3.252,3.282,3.2260000000000004,3.242,10161544.0
2013-02-26,3.2260000000000004,3.234,3.158,3.158,13670493.0
2013-02-27,3.196,3.2260000000000004,3.156,3.1839999999999997,10662063.0
2013-02-28,3.21,3.2760000000000002,3.156,3.27,16669408.0
2013-03-01,3.248,3.25,3.1860000000000004,3.2239999999999998,13321457.0
2013-03-04,3.11,3.174,3.054,3.072,20074285.0
2013-03-05,3.1,3.1260000000000003,3.0780000000000003,3.1239999999999997,11599111.0
2013-03-06,3.16,3.176,3.1260000000000003,3.156,11699288.0
2013-03-07,3.134,3.2319999999999998,3.1039999999999996,3.1719999999999997,15468386.0
2013-03-08,3.182,3.19,3.138,3.1439999999999997,8154747.0
2013-03-11,3.138,3.148,3.1039999999999996,3.1180000000000003,6829410.0
2013-03-12,3.1239999999999997,3.194,3.0780000000000003,3.116,11504057.0
2013-03-13,3.13,3.19,3.122,3.162,13134580.0
2013-03-14,3.1439999999999997,3.16,3.102,3.11,7828159.0
2013-03-15,3.128,3.1839999999999997,3.1060000000000003,3.1180000000000003,11717866.0
2013-03-18,3.0660000000000003,3.072,3.008,3.01,13105040.0
2013-03-19,3.028,3.052,2.9939999999999998,3.034,5969606.0
2013-03-20,3.04,3.11,3.022,3.108,10564418.0
2013-03-21,3.134,3.154,3.1039999999999996,3.122,10163746.0
2013-03-22,3.114,3.1239999999999997,3.062,3.0860000000000003,11715292.0
2013-03-25,3.0980000000000003,3.14,3.0780000000000003,3.108,9790467.0
2013-03-26,3.096,3.0980000000000003,3.032,3.05,8142537.0
2013-03-27,3.05,3.122,3.05,3.07,7850217.0
2013-03-28,3.0380000000000003,3.042,3.01,3.012,8537672.0
2013-03-29,3.0260000000000002,3.04,2.984,2.986,5562336.0
2013-04-01,2.9760000000000004,3.016,2.952,2.986,6731456.0
2013-04-02,2.986,3.032,2.96,3.0060000000000002,7543495.0
2013-04-03,3.008,3.102,3.008,3.074,13911992.0
2013-04-08,3.0239999999999996,3.116,3.008,3.0980000000000003,12399779.0
2013-04-09,3.114,3.148,3.09,3.0980000000000003,10788721.0
2013-04-10,3.134,3.142,3.0860000000000003,3.102,9789844.0
2013-04-11,3.11,3.138,3.0380000000000003,3.048,8710203.0
2013-04-12,3.0460000000000003,3.0639999999999996,3.0,3.008,5413061.0
2013-04-15,2.964,2.964,2.866,2.87,13279796.0
2013-04-16,2.7960000000000003,2.826,2.7119999999999997,2.806,13700238.0
2013-04-17,2.812,2.832,2.752,2.772,7924421.0
2013-04-18,2.6860000000000004,2.7539999999999996,2.6460000000000004,2.716,9820261.0
2013-04-19,2.7260000000000004,2.8139999999999996,2.7260000000000004,2.7939999999999996,10607551.0
2013-04-22,2.766,2.778,2.748,2.758,6861593.0
2013-04-23,2.766,2.77,2.654,2.654,9450604.0
2013-04-24,2.68,2.728,2.648,2.718,7156020.0
2013-04-25,2.72,2.76,2.6860000000000004,2.7239999999999998,8260171.0
2013-04-26,2.752,2.7939999999999996,2.6860000000000004,2.694,6976625.0
2013-05-02,2.6719999999999997,2.6719999999999997,2.58,2.594,7451857.0
2013-05-03,2.628,2.67,2.616,2.65,6333623.0
2013-05-06,2.7560000000000002,2.8080000000000003,2.752,2.76,12048311.0
2013-05-07,2.7539999999999996,2.826,2.722,2.792,12539682.0
2013-05-08,2.792,2.8139999999999996,2.7439999999999998,2.762,7962884.0
2013-05-09,2.7760000000000002,2.7939999999999996,2.718,2.738,6621440.0
2013-05-10,2.716,2.766,2.7060000000000004,2.752,5077561.0
2013-05-13,2.7539999999999996,2.76,2.7119999999999997,2.736,5495857.0
2013-05-14,2.7560000000000002,2.766,2.65,2.654,9121054.0
2013-05-15,2.6519999999999997,2.682,2.64,2.658,5071846.0
2013-05-16,2.658,2.72,2.622,2.71,8172169.0
2013-05-17,2.7060000000000004,2.78,2.7,2.7760000000000002,11195294.0
2013-05-20,2.7760000000000002,2.824,2.7560000000000002,2.784,10824536.0
2013-05-21,2.7939999999999996,2.826,2.766,2.79,8200369.0
2013-05-22,2.778,2.8819999999999997,2.77,2.8339999999999996,13673075.0
2013-05-23,2.7960000000000003,2.82,2.7460000000000004,2.75,9947906.0
2013-05-24,2.75,2.786,2.738,2.762,5264484.0
2013-05-27,2.758,2.77,2.716,2.722,7680815.0
2013-05-28,2.72,2.804,2.698,2.798,13853141.0
2013-05-29,2.8160000000000003,2.8160000000000003,2.772,2.778,8552448.0
2013-05-30,2.7560000000000002,2.7939999999999996,2.7460000000000004,2.762,8427876.0
2013-05-31,2.786,2.7939999999999996,2.738,2.74,7478703.0
2013-06-03,2.73,2.758,2.718,2.7319999999999998,6030830.0
2013-06-04,2.742,2.7460000000000004,2.6860000000000004,2.688,7209296.0
2013-06-05,2.694,2.72,2.68,2.696,5125267.0
2013-06-06,2.6919999999999997,2.714,2.6519999999999997,2.6519999999999997,6071731.0
2013-06-07,2.674,2.7039999999999997,2.588,2.594,8509897.0
2013-06-13,2.5540000000000003,2.5540000000000003,2.428,2.436,8802624.0
2013-06-14,2.438,2.456,2.404,2.418,7327587.0
2013-06-17,2.436,2.4619999999999997,2.416,2.43,6398004.0
2013-06-18,2.432,2.448,2.384,2.398,5009497.0
2013-06-19,2.396,2.396,2.302,2.38,8368191.0
2013-06-20,2.342,2.342,2.238,2.238,7881274.0
2013-06-21,2.186,2.23,2.138,2.188,8179888.0
2013-06-24,2.176,2.176,1.9480000000000002,1.956,10534594.0
2013-06-25,1.946,1.946,1.73,1.8880000000000001,14346157.0
2013-06-26,1.8940000000000001,1.8940000000000001,1.8119999999999998,1.8719999999999999,10261372.0
2013-06-27,1.8559999999999999,1.912,1.8219999999999998,1.824,9920676.0
2013-06-28,1.806,1.92,1.776,1.8519999999999999,10780891.0
2013-07-01,1.854,1.89,1.8159999999999998,1.8840000000000001,8547231.0
2013-07-02,1.9080000000000001,1.912,1.8259999999999998,1.8619999999999999,8537510.0
2013-07-03,1.858,1.858,1.7819999999999998,1.8159999999999998,7821846.0
2013-07-04,1.806,1.9240000000000002,1.77,1.89,14579692.0
2013-07-05,1.8719999999999999,1.982,1.85,1.936,16890709.0
2013-07-08,1.876,1.876,1.81,1.8159999999999998,10292958.0
2013-07-09,1.796,1.8559999999999999,1.796,1.824,6180385.0
2013-07-10,1.814,1.972,1.8,1.944,13368495.0
2013-07-11,1.962,2.112,1.962,2.042,26407587.0
2013-07-12,2.046,2.066,1.966,1.9780000000000002,14440284.0
2013-07-15,1.974,2.032,1.946,1.974,10706281.0
2013-07-16,1.97,1.99,1.936,1.974,9437962.0
