Date,Open,High,Low,Close,Volume
2013-01-04,2.106,2.159846,2.0521540000000003,2.106,36630894.0
2013-01-07,2.098307,2.144461,2.029077,2.044461,31424962.0
2013-01-08,2.059846,2.167538,2.0521540000000003,2.0675380000000003,51556884.0
2013-01-09,2.0675380000000003,2.121384,2.021384,2.059846,35857621.0
2013-01-10,2.044461,2.182923,2.029077,2.167538,65767672.0
2013-01-11,2.167538,2.229077,2.059846,2.090615,57294519.0
2013-01-14,2.098307,2.229077,2.0675380000000003,2.221384,54188922.0
2013-01-15,2.198307,2.282923,2.121384,2.190615,58946809.0
2013-01-16,2.182923,2.190615,1.9752310000000002,2.0521540000000003,68640465.0
2013-01-17,2.036769,2.044461,1.9290770000000002,1.9521540000000002,62679112.0
2013-01-18,1.9752310000000002,2.029077,1.967538,2.029077,37819809.0
2013-01-21,2.029077,2.106,1.982923,2.044461,35742516.0
2013-01-22,2.044461,2.044461,1.944461,1.998307,46892579.0
2013-01-23,1.9906150000000002,2.0675380000000003,1.982923,2.0521540000000003,35482504.0
2013-01-24,2.044461,2.198307,1.998307,2.075231,75031251.0
2013-01-25,2.0675380000000003,2.113692,1.998307,2.021384,44201808.0
2013-01-28,2.0521540000000003,2.175231,2.029077,2.1367689999999997,43832997.0
2013-01-29,2.129077,2.144461,2.075231,2.129077,39694262.0
2013-01-30,2.129077,2.229077,2.090615,2.221384,71111840.0
2013-01-31,2.213692,2.2444610000000003,2.144461,2.190615,39477608.0
2013-02-01,2.159846,2.236769,2.121384,2.198307,35800325.0
2013-02-04,2.206,2.2444610000000003,2.129077,2.175231,63776266.0
2013-02-05,2.098307,2.106,1.9752310000000002,2.059846,111744616.0
2013-02-06,2.059846,2.0675380000000003,2.029077,2.059846,39659319.0
2013-02-07,2.0521540000000003,2.106,2.013692,2.059846,62344482.0
2013-02-08,2.059846,2.167538,2.044461,2.159846,58215993.0
2013-02-18,2.175231,2.298307,2.1367689999999997,2.259846,82175128.0
2013-02-19,2.252154,2.3752310000000003,2.229077,2.259846,95457046.0
2013-02-20,2.259846,2.398307,2.2444610000000003,2.352154,73830945.0
2013-02-21,2.344461,2.352154,2.167538,2.198307,59995827.0
2013-02-22,2.182923,2.206,2.098307,2.121384,44999852.0
2013-02-25,2.152154,2.336769,2.152154,2.267538,68734142.0
2013-02-26,2.213692,2.306,2.182923,2.236769,52318697.0
2013-02-27,2.229077,2.267538,2.159846,2.206,24736614.0
