Date,Open,High,Low,Close,Volume
2013-01-04,2.728,2.728,2.608,2.638,45404149.0
2013-01-07,2.608,2.658,2.5980000000000003,2.638,29041214.0
2013-01-08,2.638,2.668,2.628,2.658,30824023.0
2013-01-09,2.638,2.658,2.6180000000000003,2.638,32569427.0
2013-01-10,2.628,2.648,2.6180000000000003,2.638,32323882.0
2013-01-11,2.628,2.648,2.508,2.528,41872251.0
2013-01-14,2.508,2.588,2.498,2.5780000000000003,33124797.0
2013-01-15,2.5780000000000003,2.638,2.5780000000000003,2.628,38952861.0
2013-01-16,2.608,2.668,2.5980000000000003,2.638,41459218.0
2013-01-17,2.628,2.638,2.588,2.5980000000000003,23827573.0
2013-01-18,2.5980000000000003,2.738,2.5980000000000003,2.678,69464761.0
2013-01-21,2.658,2.668,2.628,2.658,36493502.0
2013-01-22,2.658,2.668,2.5780000000000003,2.5980000000000003,32985818.0
2013-01-23,2.568,2.608,2.5380000000000003,2.5780000000000003,27103622.0
2013-01-24,2.588,2.6180000000000003,2.5180000000000002,2.5380000000000003,27450650.0
2013-01-25,2.528,2.638,2.5180000000000002,2.5780000000000003,32255712.0
2013-01-28,2.588,2.6180000000000003,2.568,2.608,30980407.0
2013-01-29,2.638,2.878,2.638,2.878,187515227.0
2013-01-30,2.908,3.0980000000000003,2.8680000000000003,2.948,212071680.0
2013-01-31,2.898,2.918,2.778,2.8280000000000003,90394162.0
2013-02-01,2.818,2.8280000000000003,2.748,2.7880000000000003,52023554.0
2013-02-04,2.7880000000000003,2.858,2.748,2.7880000000000003,54243833.0
2013-02-05,2.7680000000000002,2.778,2.718,2.7680000000000002,38370830.0
2013-02-06,2.7680000000000002,2.8480000000000003,2.758,2.798,36541955.0
2013-02-07,2.7680000000000002,2.798,2.738,2.748,32327152.0
2013-02-08,2.728,2.778,2.728,2.778,20039264.0
2013-02-18,2.778,2.8080000000000003,2.778,2.7880000000000003,28794911.0
2013-02-19,2.7680000000000002,2.7880000000000003,2.728,2.748,30510327.0
2013-02-20,2.738,2.8280000000000003,2.738,2.798,40029131.0
2013-02-21,2.778,2.7880000000000003,2.718,2.728,34975610.0
2013-02-22,2.708,2.738,2.698,2.718,23064818.0
2013-02-25,2.698,2.748,2.698,2.728,15429495.0
2013-02-26,2.718,2.728,2.658,2.668,21187959.0
2013-02-27,2.658,2.698,2.638,2.678,19584151.0
2013-02-28,2.678,2.798,2.658,2.748,37307450.0
2013-03-01,2.738,2.758,2.708,2.738,23302864.0
2013-03-04,2.718,2.728,2.568,2.6180000000000003,37155214.0
2013-03-05,2.608,2.668,2.5980000000000003,2.658,18160533.0
2013-03-06,2.658,2.778,2.648,2.738,38527141.0
2013-03-07,2.708,2.798,2.688,2.7880000000000003,65062016.0
2013-03-08,2.798,2.888,2.758,2.818,78843732.0
2013-03-11,2.798,2.8080000000000003,2.748,2.778,36061239.0
2013-03-12,2.778,2.8480000000000003,2.728,2.7680000000000002,44496482.0
2013-03-13,2.748,2.7880000000000003,2.698,2.718,22981371.0
2013-03-14,2.718,2.778,2.698,2.758,21493300.0
2013-03-15,2.738,2.748,2.548,2.638,57697814.0
2013-03-18,2.588,2.6180000000000003,2.548,2.5580000000000003,29291697.0
2013-03-19,2.5380000000000003,2.588,2.5380000000000003,2.588,16975334.0
2013-03-20,2.588,2.638,2.568,2.638,24249693.0
2013-03-21,2.648,2.668,2.6180000000000003,2.638,26406925.0
2013-03-22,2.638,2.738,2.608,2.688,40733251.0
2013-03-25,2.658,2.688,2.628,2.648,22068401.0
2013-03-26,2.638,2.648,2.5780000000000003,2.5980000000000003,20116932.0
2013-03-27,2.5780000000000003,2.638,2.5780000000000003,2.628,14713736.0
2013-03-28,2.6180000000000003,2.6180000000000003,2.548,2.5580000000000003,22611754.0
2013-03-29,2.5580000000000003,2.5780000000000003,2.5180000000000002,2.528,16545950.0
2013-04-01,2.528,2.5580000000000003,2.498,2.5380000000000003,12043678.0
2013-04-02,2.528,2.5580000000000003,2.498,2.508,12752863.0
2013-04-03,2.5180000000000002,2.528,2.468,2.468,13305483.0
2013-04-08,2.438,2.448,2.278,2.408,19484998.0
2013-04-09,2.388,2.458,2.388,2.458,13809218.0
2013-04-10,2.458,2.458,2.408,2.438,11449954.0
2013-04-11,2.418,2.468,2.418,2.418,9369100.0
2013-04-12,2.438,2.458,2.388,2.408,9918283.0
2013-04-15,2.388,2.398,2.3480000000000003,2.358,10531042.0
2013-04-16,2.3480000000000003,2.388,2.298,2.378,13552797.0
2013-04-17,2.3680000000000003,2.378,2.338,2.358,9695739.0
2013-04-18,2.318,2.458,2.318,2.398,18176859.0
2013-04-19,2.378,2.438,2.378,2.428,15170349.0
2013-04-22,2.398,2.418,2.378,2.418,12570066.0
2013-04-23,2.408,2.428,2.338,2.358,15178062.0
2013-04-24,2.3280000000000003,2.388,2.3280000000000003,2.3680000000000003,10342727.0
2013-04-25,2.378,2.458,2.3480000000000003,2.418,34253344.0
2013-04-26,2.398,2.428,2.3480000000000003,2.358,16447856.0
2013-05-02,2.3480000000000003,2.398,2.338,2.388,10472091.0
2013-05-03,2.388,2.428,2.378,2.418,13207590.0
2013-05-06,2.418,2.458,2.418,2.438,13531408.0
2013-05-07,2.438,2.438,2.408,2.428,10723656.0
2013-05-08,2.428,2.448,2.408,2.418,10457374.0
2013-05-09,2.408,2.428,2.3680000000000003,2.388,13351023.0
2013-05-10,2.388,2.5980000000000003,2.378,2.478,42143586.0
2013-05-13,2.468,2.468,2.428,2.458,20352515.0
2013-05-14,2.438,2.458,2.408,2.418,9125463.0
2013-05-15,2.408,2.448,2.408,2.438,9646060.0
2013-05-16,2.438,2.448,2.398,2.448,14504853.0
2013-05-17,2.448,2.528,2.428,2.498,32559045.0
2013-05-20,2.488,2.5180000000000002,2.478,2.498,22159751.0
2013-05-21,2.488,2.528,2.488,2.508,18115171.0
2013-05-22,2.498,2.5380000000000003,2.498,2.5180000000000002,17901931.0
2013-05-23,2.508,2.5180000000000002,2.478,2.488,17038007.0
2013-05-24,2.488,2.628,2.488,2.5580000000000003,47838902.0
2013-05-27,2.548,2.5780000000000003,2.508,2.548,29778698.0
2013-05-28,2.5380000000000003,2.5580000000000003,2.498,2.548,19630080.0
2013-05-29,2.548,2.5780000000000003,2.5380000000000003,2.5580000000000003,19567649.0
2013-05-30,2.5380000000000003,2.5580000000000003,2.528,2.548,13400379.0
2013-05-31,2.548,2.568,2.488,2.498,19667851.0
2013-06-03,2.498,2.5180000000000002,2.478,2.488,13006500.0
2013-06-04,2.478,2.488,2.428,2.438,16196088.0
2013-06-05,2.438,2.448,2.398,2.418,9939566.0
2013-06-06,2.418,2.418,2.378,2.388,9622331.0
2013-06-07,2.388,2.408,2.3480000000000003,2.358,10151325.0
2013-06-13,2.3480000000000003,2.3480000000000003,2.238,2.278,13096451.0
2013-06-14,2.278,2.3080000000000003,2.278,2.298,8850980.0
2013-06-17,2.298,2.3480000000000003,2.278,2.318,9506597.0
2013-06-18,2.3280000000000003,2.3280000000000003,2.2880000000000003,2.3080000000000003,7413838.0
2013-06-19,2.3080000000000003,2.3080000000000003,2.238,2.2680000000000002,11408024.0
2013-06-20,2.238,2.248,2.178,2.178,10751700.0
2013-06-21,2.158,2.158,2.0380000000000003,2.158,14866843.0
2013-06-24,2.158,2.158,1.9780000000000002,1.9980000000000002,17268218.0
2013-06-25,1.9680000000000002,2.0180000000000002,1.818,1.9980000000000002,22824780.0
2013-06-26,2.008,2.048,1.9580000000000002,2.0180000000000002,13932330.0
2013-06-27,2.028,2.0580000000000003,1.9880000000000002,1.9980000000000002,13143099.0
2013-06-28,1.9980000000000002,2.028,1.9680000000000002,2.008,8333236.0
2013-07-01,2.008,2.0580000000000003,1.9880000000000002,2.048,10413566.0
2013-07-02,2.0380000000000003,2.0580000000000003,2.0180000000000002,2.048,7948548.0
2013-07-03,2.0380000000000003,2.0380000000000003,1.9980000000000002,2.0180000000000002,8335950.0
2013-07-04,1.9980000000000002,2.048,1.9680000000000002,2.028,13977288.0
2013-07-05,2.028,2.198,2.008,2.068,25215850.0
2013-07-08,2.0180000000000002,2.028,1.9780000000000002,1.9980000000000002,13718708.0
2013-07-09,1.9780000000000002,2.0180000000000002,1.9780000000000002,1.9880000000000002,6553435.0
2013-07-10,1.9880000000000002,2.0380000000000003,1.9780000000000002,2.0380000000000003,8813163.0
2013-07-11,2.028,2.1180000000000003,2.028,2.0980000000000003,21221468.0
2013-07-12,2.0980000000000003,2.108,2.048,2.0580000000000003,12534731.0
2013-07-15,2.0580000000000003,2.108,2.0580000000000003,2.088,11472180.0
2013-07-16,2.0780000000000003,2.1180000000000003,2.068,2.1180000000000003,16058679.0
2013-07-17,2.088,2.1180000000000003,2.0780000000000003,2.088,12027895.0
2013-07-18,2.068,2.108,2.068,2.0780000000000003,9265540.0
2013-07-19,2.0780000000000003,2.0980000000000003,2.0180000000000002,2.0180000000000002,10648176.0
2013-07-22,1.9980000000000002,2.028,1.9780000000000002,2.0180000000000002,6986294.0
2013-07-23,2.0180000000000002,2.0780000000000003,2.0180000000000002,2.068,9491356.0
2013-07-24,2.0580000000000003,2.088,2.028,2.0780000000000003,11920797.0
2013-07-25,2.068,2.0980000000000003,2.048,2.0580000000000003,10676770.0
2013-07-26,2.0580000000000003,2.0580000000000003,2.028,2.0380000000000003,7927495.0
2013-07-29,2.028,2.028,1.9880000000000002,1.9980000000000002,8207527.0
2013-07-30,1.9880000000000002,2.0180000000000002,1.9780000000000002,2.008,7952959.0
2013-07-31,2.008,2.028,1.9980000000000002,1.9980000000000002,6546750.0
2013-08-01,2.008,2.028,1.9980000000000002,2.028,8537590.0
2013-08-02,2.028,2.048,2.0180000000000002,2.0380000000000003,9511598.0
2013-08-05,2.028,2.068,2.028,2.0580000000000003,9527327.0
2013-08-06,2.048,2.1180000000000003,2.0380000000000003,2.1180000000000003,27309909.0
2013-08-07,2.0980000000000003,2.108,2.0580000000000003,2.0780000000000003,17319303.0
2013-08-08,2.068,2.088,2.0580000000000003,2.0780000000000003,8136852.0
2013-08-09,2.068,2.0980000000000003,2.0580000000000003,2.0780000000000003,10336160.0
2013-08-12,2.0780000000000003,2.1180000000000003,2.0780000000000003,2.1180000000000003,18331840.0
2013-08-13,2.1180000000000003,2.148,2.0980000000000003,2.148,22159865.0
2013-08-14,2.138,2.148,2.108,2.1180000000000003,14900941.0
2013-08-15,2.108,2.1180000000000003,2.088,2.088,10210551.0
2013-08-16,2.0780000000000003,2.138,2.068,2.0780000000000003,15827153.0
2013-08-19,2.068,2.1180000000000003,2.0580000000000003,2.108,12625335.0
2013-08-20,2.0980000000000003,2.108,2.068,2.088,10589976.0
2013-08-21,2.088,2.088,2.068,2.0780000000000003,7257949.0
2013-08-22,2.0780000000000003,2.128,2.0780000000000003,2.088,14861045.0
2013-08-23,2.088,2.108,2.0380000000000003,2.088,16180662.0
2013-08-26,2.138,2.198,2.138,2.168,48217188.0
2013-08-27,2.158,2.178,2.138,2.168,20862874.0
2013-08-28,2.158,2.158,2.1180000000000003,2.148,20593988.0
2013-08-29,2.128,2.218,2.128,2.178,33341264.0
2013-08-30,2.158,2.238,2.158,2.208,39565998.0
2013-09-02,2.238,2.2880000000000003,2.208,2.208,23633882.0
2013-09-03,2.208,2.2680000000000002,2.208,2.238,18869632.0
2013-09-04,2.238,2.248,2.208,2.228,13239972.0
2013-09-05,2.228,2.238,2.178,2.198,16960571.0
2013-09-06,2.198,2.228,2.178,2.208,13528051.0
2013-09-09,2.208,2.248,2.198,2.238,24621207.0
2013-09-10,2.248,2.468,2.238,2.468,64162708.0
2013-09-11,2.468,2.468,2.468,2.468,0.0
2013-09-12,2.468,2.468,2.468,2.468,0.0
2013-09-13,2.468,2.468,2.468,2.468,0.0
2013-09-16,2.468,2.468,2.468,2.468,0.0
2013-09-17,2.468,2.468,2.468,2.468,0.0
