Date,Open,High,Low,Close,Volume
2013-01-04,3.233427,3.3453150000000003,3.114546,3.177483,261436810.0
2013-01-07,3.1984619999999997,3.4012589999999996,3.17049,3.3872730000000004,248200915.0
2013-01-08,3.4012589999999996,3.4082519999999996,3.2054549999999997,3.247413,154851189.0
2013-01-09,3.226434,3.289371,3.149511,3.2613990000000004,175906181.0
2013-01-10,3.24042,3.31035,3.156504,3.1914689999999997,121226794.0
2013-01-11,3.2124479999999997,3.247413,3.002657,3.0376220000000003,171547464.0
2013-01-14,2.988671,3.4152449999999996,2.988671,3.4082519999999996,228634872.0
2013-01-15,3.4082519999999996,3.4502099999999998,3.317343,3.3942660000000004,134039003.0
2013-01-16,3.3593010000000003,3.3872730000000004,3.149511,3.247413,156691872.0
2013-01-17,3.1984619999999997,3.282378,3.07958,3.1844759999999996,116672023.0
2013-01-18,3.2194409999999998,3.3383220000000002,3.142518,3.275385,129872645.0
2013-01-21,3.303357,3.471189,3.1984619999999997,3.4432169999999998,178154882.0
2013-01-22,3.4292309999999997,3.6949650000000003,3.3383220000000002,3.499161,242222065.0
2013-01-23,3.471189,3.597063,3.4222379999999997,3.583077,155968498.0
2013-01-24,3.583077,3.890769,3.534126,3.59007,320210498.0
2013-01-25,3.583077,3.639021,3.534126,3.625035,89716806.0
2013-01-28,3.625035,4.00965,3.618042,3.988671,263089195.0
2013-01-29,4.00965,4.1914690000000006,3.93972,4.072587,191067344.0
2013-01-30,4.065594,4.114546,3.925734,4.030629,172171454.0
2013-01-31,4.030629,4.212448,3.946713,4.198462,181147190.0
2013-02-01,4.149511,4.541119,4.07958,4.527133,223157195.0
2013-02-04,4.548112000000001,4.750909,4.443217,4.6110489999999995,271540507.0
2013-02-05,4.499161,4.562098000000001,4.317343,4.471189,176944688.0
2013-02-06,4.457203,4.5970629999999995,4.366294,4.562098000000001,133748186.0
2013-02-07,4.562098000000001,4.576084,3.981678,4.1634970000000004,315193605.0
2013-02-08,4.142518,4.1774830000000005,3.904755,4.10056,195904902.0
2013-02-18,4.156504,4.212448,3.995664,4.044615,119051849.0
2013-02-19,4.023636,4.07958,3.9117480000000002,3.932727,114565262.0
2013-02-20,3.932727,3.946713,3.5690910000000002,3.7299300000000004,264523040.0
2013-02-21,3.618042,3.639021,3.163497,3.317343,290791316.0
2013-02-22,3.296364,3.4012589999999996,3.2194409999999998,3.2613990000000004,143226433.0
2013-02-25,3.31035,3.4432169999999998,3.303357,3.3872730000000004,116274545.0
2013-02-26,3.303357,3.6949650000000003,3.268392,3.3942660000000004,238592674.0
2013-02-27,3.4152449999999996,3.653007,3.3802800000000004,3.4362239999999997,158815735.0
2013-02-28,3.548112,3.9117480000000002,3.4362239999999997,3.904755,224658466.0
2013-03-01,3.9117480000000002,4.07958,3.7229370000000004,3.981678,223208905.0
2013-03-04,3.7648949999999997,3.7928669999999998,3.3523080000000003,3.4362239999999997,261002023.0
2013-03-05,3.4152449999999996,4.016643,3.4152449999999996,3.9117480000000002,233607734.0
2013-03-06,3.974685,4.07958,3.834825,3.93972,205631621.0
2013-03-07,3.876783,3.932727,3.52014,3.6949650000000003,191555154.0
2013-03-08,3.7299300000000004,3.7788809999999997,3.583077,3.66,103046487.0
2013-03-11,3.632028,3.632028,3.4502099999999998,3.492168,94081221.0
2013-03-12,3.485175,3.618042,3.289371,3.3662940000000003,132298619.0
2013-03-13,3.3662940000000003,3.457203,3.24042,3.3383220000000002,105764431.0
2013-03-14,3.4432169999999998,3.555105,3.3523080000000003,3.478182,163419368.0
2013-03-15,3.492168,3.813846,3.4292309999999997,3.52014,214299272.0
2013-03-18,3.471189,3.611049,3.4362239999999997,3.499161,142604467.0
2013-03-19,3.492168,3.625035,3.464196,3.618042,114470221.0
2013-03-20,3.639021,4.002657,3.618042,3.995664,253698290.0
2013-03-21,4.002657,4.058601,3.820839,3.932727,193267919.0
2013-03-22,3.86979,3.93972,3.827832,3.904755,122824527.0
2013-03-25,3.953706,4.030629,3.862797,3.890769,89020579.0
2013-03-26,3.848811,3.855804,3.618042,3.653007,126327261.0
2013-03-27,3.66,3.827832,3.604056,3.6949650000000003,113814685.0
2013-03-28,3.303357,3.3383220000000002,2.93972,3.177483,298069476.0
2013-03-29,3.1844759999999996,3.31035,3.100559,3.254406,131028762.0
2013-04-01,3.2054549999999997,3.303357,3.1844759999999996,3.1984619999999997,76052116.0
2013-04-02,3.2124479999999997,3.282378,3.121539,3.1844759999999996,83681538.0
2013-04-03,3.1984619999999997,3.268392,3.128532,3.2054549999999997,88765772.0
2013-04-08,3.072587,3.156504,2.953706,3.107553,89499064.0
2013-04-09,3.135525,3.247413,3.135525,3.1914689999999997,65806596.0
2013-04-10,3.1844759999999996,3.1914689999999997,3.107553,3.163497,54586848.0
2013-04-11,3.2194409999999998,3.247413,3.163497,3.177483,43303750.0
2013-04-12,3.1844759999999996,3.2054549999999997,3.093566,3.121539,41832297.0
2013-04-15,3.121539,3.156504,3.016643,3.0446150000000003,75763623.0
2013-04-16,2.988671,3.0446150000000003,2.8837759999999997,2.981678,126274720.0
2013-04-17,2.981678,2.981678,2.827832,2.876783,86278542.0
2013-04-18,2.785874,2.925734,2.757902,2.9047549999999998,103421937.0
2013-04-19,2.918741,3.296364,2.8977619999999997,3.2613990000000004,178675031.0
2013-04-22,3.24042,3.317343,3.233427,3.317343,123343744.0
2013-04-23,3.3593010000000003,3.3662940000000003,3.023636,3.0516080000000003,108826815.0
2013-04-24,3.065594,3.268392,3.002657,3.1844759999999996,105005043.0
2013-04-25,3.163497,3.2124479999999997,3.0376220000000003,3.100559,74320334.0
2013-04-26,3.135525,3.17049,3.058601,3.07958,52806428.0
2013-05-02,3.002657,3.065594,2.925734,3.0376220000000003,80667825.0
