Date,Open,High,Low,Close,Volume
2013-01-04,2.82672,2.83672,2.73672,2.7667200000000003,40182961.0
2013-01-07,2.7467200000000003,2.79672,2.7467200000000003,2.78672,23087257.0
2013-01-08,2.78672,2.84672,2.77672,2.81672,33179541.0
2013-01-09,2.80672,2.80672,2.77672,2.79672,18278518.0
2013-01-10,2.80672,2.86672,2.79672,2.83672,37353669.0
2013-01-11,2.83672,2.84672,2.75672,2.7667200000000003,21875456.0
2013-01-14,2.7667200000000003,2.83672,2.73672,2.82672,24517520.0
2013-01-15,2.81672,2.88672,2.80672,2.86672,35323549.0
2013-01-16,2.85672,2.87672,2.80672,2.87672,29242433.0
2013-01-17,2.85672,2.86672,2.80672,2.82672,19009055.0
2013-01-18,2.82672,2.85672,2.82672,2.84672,29306200.0
2013-01-21,2.83672,2.86672,2.81672,2.83672,21727463.0
2013-01-22,2.84672,2.84672,2.77672,2.78672,25677850.0
2013-01-23,2.78672,2.80672,2.75672,2.78672,15422932.0
2013-01-24,2.77672,2.83672,2.7267200000000003,2.78672,37755083.0
2013-01-25,2.77672,2.78672,2.73672,2.75672,13314142.0
2013-01-28,2.7667200000000003,2.79672,2.7467200000000003,2.78672,14074283.0
2013-01-29,2.77672,2.79672,2.7467200000000003,2.7667200000000003,26346791.0
2013-01-30,2.77672,2.77672,2.7267200000000003,2.7667200000000003,27378985.0
2013-01-31,2.7667200000000003,2.77672,2.73672,2.7667200000000003,14481008.0
2013-02-01,2.7667200000000003,2.80672,2.7467200000000003,2.78672,25577511.0
2013-02-04,2.78672,2.79672,2.75672,2.7667200000000003,18497575.0
2013-02-05,2.77672,2.88672,2.75672,2.83672,50543456.0
2013-02-06,2.82672,2.86672,2.80672,2.81672,33608279.0
2013-02-07,2.89672,2.98672,2.89672,2.93672,96309371.0
2013-02-08,2.88672,2.9767200000000003,2.88672,2.9567200000000002,55454775.0
2013-02-18,2.9567200000000002,3.03672,2.93672,2.93672,39591900.0
2013-02-19,2.94672,2.9567200000000002,2.83672,2.86672,34874585.0
2013-02-20,2.86672,2.89672,2.85672,2.89672,14595513.0
2013-02-21,2.87672,2.87672,2.77672,2.79672,26915325.0
2013-02-22,2.80672,2.82672,2.77672,2.78672,15686633.0
2013-02-25,2.80672,2.81672,2.78672,2.80672,12455516.0
2013-02-26,2.79672,2.80672,2.73672,2.7467200000000003,19329637.0
2013-02-27,2.75672,2.77672,2.73672,2.75672,12843667.0
2013-02-28,2.7667200000000003,2.80672,2.7467200000000003,2.80672,14876858.0
2013-03-01,2.80672,2.80672,2.75672,2.79672,15793481.0
2013-03-04,2.77672,2.79672,2.71672,2.7267200000000003,24554419.0
2013-03-05,2.71672,2.7467200000000003,2.71672,2.7467200000000003,15406645.0
2013-03-06,2.7467200000000003,2.77672,2.7467200000000003,2.7667200000000003,15898087.0
2013-03-07,2.7667200000000003,2.78672,2.7467200000000003,2.75672,17515459.0
2013-03-08,2.75672,2.7667200000000003,2.7267200000000003,2.7467200000000003,11340180.0
2013-03-11,2.73672,2.73672,2.7067200000000002,2.71672,11008200.0
2013-03-12,2.71672,2.7267200000000003,2.63672,2.65672,18166458.0
2013-03-13,2.65672,2.65672,2.60672,2.62672,10554149.0
2013-03-14,2.60672,2.64672,2.60672,2.63672,8575157.0
2013-03-15,2.63672,2.66672,2.59672,2.62672,10254814.0
2013-03-18,2.61672,2.62672,2.55672,2.56672,14513936.0
