Date,Open,High,Low,Close,Volume
2013-01-04,6.725,6.808333,6.475,6.558333,32166498.0
2013-01-07,6.558333,6.675,6.283333,6.375,59922987.0
2013-01-08,6.316666000000001,6.541666,6.05,6.375,70746406.0
2013-01-09,6.416666,7.125,6.308333,6.991666,86889574.0
2013-01-10,6.916666,7.166666,6.8333330000000005,6.941666000000001,44932030.0
2013-01-11,6.941666000000001,7.033333,6.525,6.7,46090822.0
2013-01-14,6.675,7.108333,6.633333,7.058333,41623131.0
2013-01-15,7.041666,7.45,6.916666,7.291666,55919075.0
2013-01-16,7.291666,7.416666,6.975,7.075,33641408.0
2013-01-17,6.991666,7.041666,6.85,6.916666,26339668.0
2013-01-18,6.875,7.025,6.808333,6.933333,24484479.0
2013-01-21,6.675,7.466666,6.675,7.075,71366798.0
2013-01-22,7.008333,7.258333,6.775,7.05,49821662.0
2013-01-23,7.041666,7.366666,6.983333,7.275,43629641.0
2013-01-24,7.291666,7.366666,6.975,6.983333,42477890.0
2013-01-25,6.941666000000001,7.075,6.875,6.983333,19756936.0
2013-01-28,6.991666,7.4583330000000005,6.983333,7.375,33376229.0
2013-01-29,7.433333,7.875,7.433333,7.4583330000000005,45032746.0
2013-01-30,7.5,7.675,7.341666,7.625,18581802.0
2013-01-31,7.608333,7.691666000000001,7.475,7.533333,20109259.0
2013-02-01,7.516666000000001,7.641666000000001,7.366666,7.541666,20468835.0
2013-02-04,7.566666000000001,7.5833330000000005,6.633333,6.808333,72582596.0
2013-02-05,6.766666000000001,6.941666000000001,6.641666000000001,6.883333,32944186.0
2013-02-06,6.883333,6.966666,6.8333330000000005,6.883333,24186221.0
2013-02-07,6.883333,7.05,6.8333330000000005,6.925,23249548.0
2013-02-08,6.925,7.466666,6.925,7.308333,32069377.0
2013-02-18,7.408333,7.541666,7.058333,7.4583330000000005,24366485.0
2013-02-19,7.391666000000001,7.55,7.175,7.2083330000000005,23320763.0
2013-02-20,7.216666,7.375,7.216666,7.3333330000000005,12974192.0
2013-02-21,7.375,7.4583330000000005,7.066666000000001,7.258333,27008046.0
2013-02-22,7.266666000000001,7.408333,6.858333,6.916666,26500267.0
2013-02-25,6.975,7.025,6.683333,6.725,26217729.0
2013-02-26,6.7083330000000005,6.7083330000000005,6.375,6.391666000000001,33343181.0
2013-02-27,6.45,6.525,6.25,6.325,27128164.0
2013-02-28,6.391666000000001,6.65,6.25,6.625,31033591.0
2013-03-01,6.625,6.733333,6.558333,6.716666,28737138.0
2013-03-04,6.608333,6.8,6.3,6.441666000000001,28682001.0
2013-03-05,6.4583330000000005,6.75,6.4583330000000005,6.683333,20230581.0
2013-03-06,6.775,7.508333,6.758333,7.508333,58921891.0
2013-03-07,7.741666,8.125,7.533333,7.8,114808691.0
2013-03-08,7.766666000000001,8.25,7.7,7.9583330000000005,61065556.0
2013-03-11,7.95,8.433333,7.75,8.266666,59112563.0
2013-03-12,8.108333,8.325,7.716666,7.95,50730875.0
2013-03-13,7.875,7.941666000000001,7.633333,7.666666,37372527.0
2013-03-14,7.641666000000001,8.4,7.633333,8.4,51506870.0
2013-03-15,8.458333,8.908333,8.4,8.541666000000001,77719626.0
