Date,Open,High,Low,Close,Volume
2013-01-04,1.926,1.946,1.906,1.916,47806240.0
2013-01-07,1.916,1.956,1.906,1.926,51742562.0
2013-01-08,1.926,1.936,1.916,1.926,33595609.0
2013-01-09,1.926,1.936,1.906,1.926,39380671.0
2013-01-10,1.926,1.936,1.916,1.936,35749045.0
2013-01-11,1.936,1.936,1.886,1.896,45166151.0
2013-01-14,1.886,1.936,1.886,1.926,49153329.0
2013-01-15,1.926,1.956,1.916,1.946,67153035.0
2013-01-16,1.936,2.016,1.936,1.966,127920315.0
2013-01-17,1.956,1.976,1.926,1.946,55754065.0
2013-01-18,1.946,1.986,1.946,1.986,73454174.0
2013-01-21,1.976,2.036,1.966,2.006,82316760.0
2013-01-22,1.996,2.006,1.956,1.966,59691897.0
2013-01-23,1.966,1.986,1.946,1.966,34067129.0
2013-01-24,1.966,1.986,1.926,1.936,54405381.0
2013-01-25,1.936,1.956,1.926,1.936,31973305.0
2013-01-28,1.946,1.976,1.936,1.966,49009967.0
2013-01-29,1.966,1.976,1.946,1.956,41889135.0
2013-01-30,1.956,1.986,1.936,1.976,53547455.0
2013-01-31,1.976,1.986,1.966,1.986,42982335.0
2013-02-01,1.976,1.996,1.966,1.986,34245002.0
2013-02-04,1.986,1.996,1.966,1.976,41932792.0
2013-02-05,1.966,2.026,1.966,2.026,77744291.0
2013-02-06,2.016,2.026,1.986,1.996,40182852.0
2013-02-07,1.996,2.006,1.986,2.006,38571162.0
2013-02-08,2.006,2.026,1.996,2.016,46932723.0
2013-02-18,2.016,2.026,1.996,2.006,38411467.0
2013-02-19,1.996,2.006,1.966,1.976,47603093.0
2013-02-20,1.976,1.996,1.966,1.986,29244006.0
2013-02-21,1.976,1.986,1.926,1.936,53443815.0
2013-02-22,1.936,1.946,1.916,1.926,28363925.0
2013-02-25,1.926,1.946,1.916,1.926,32781217.0
2013-02-26,1.926,1.946,1.886,1.896,36561413.0
2013-02-27,1.906,1.916,1.886,1.906,23475853.0
2013-02-28,1.906,1.936,1.896,1.926,38196095.0
2013-03-01,1.926,1.936,1.906,1.926,24036507.0
2013-03-04,1.916,1.916,1.8559999999999999,1.876,46111330.0
2013-03-05,1.8659999999999999,1.896,1.8659999999999999,1.886,34735422.0
2013-03-06,1.896,2.016,1.886,1.956,103757451.0
2013-03-07,1.936,1.976,1.926,1.946,67032899.0
2013-03-08,1.946,1.946,1.916,1.926,28066970.0
2013-03-11,1.916,1.946,1.906,1.926,22296431.0
2013-03-12,1.926,1.936,1.876,1.886,25781691.0
2013-03-13,1.886,1.906,1.876,1.886,22757567.0
2013-03-14,1.886,1.896,1.876,1.886,15166681.0
2013-03-15,1.886,1.916,1.8659999999999999,1.886,26806029.0
2013-03-18,1.886,1.896,1.8659999999999999,1.876,20123300.0
2013-03-19,1.876,1.896,1.876,1.896,20319771.0
2013-03-20,1.886,1.926,1.886,1.916,35814942.0
2013-03-21,1.916,1.936,1.906,1.926,28763637.0
2013-03-22,1.916,1.936,1.906,1.926,29842302.0
2013-03-25,1.926,1.936,1.906,1.926,18150667.0
2013-03-26,1.916,1.926,1.896,1.896,22902992.0
2013-03-27,1.896,1.916,1.886,1.906,21618250.0
2013-03-28,1.896,1.906,1.8559999999999999,1.8659999999999999,37044402.0
2013-03-29,1.8659999999999999,1.876,1.8559999999999999,1.8659999999999999,18478393.0
2013-04-01,1.8659999999999999,1.896,1.8559999999999999,1.876,20052905.0
2013-04-02,1.886,1.916,1.876,1.896,24983851.0
2013-04-03,1.896,1.906,1.8659999999999999,1.876,20248130.0
2013-04-08,1.8659999999999999,1.8659999999999999,1.8359999999999999,1.8659999999999999,21991358.0
2013-04-09,1.8659999999999999,1.886,1.8659999999999999,1.886,25232012.0
2013-04-10,1.876,1.886,1.8659999999999999,1.876,14142207.0
2013-04-11,1.886,1.886,1.8659999999999999,1.8659999999999999,15787248.0
2013-04-12,1.8659999999999999,1.876,1.8559999999999999,1.876,13392887.0
2013-04-15,1.8659999999999999,1.876,1.8359999999999999,1.8459999999999999,18444272.0
2013-04-16,1.8459999999999999,1.8559999999999999,1.8259999999999998,1.8559999999999999,20866787.0
2013-04-17,1.8559999999999999,1.8559999999999999,1.8359999999999999,1.8559999999999999,13557875.0
2013-04-18,1.8459999999999999,1.8659999999999999,1.8359999999999999,1.8559999999999999,17820864.0
2013-04-19,1.876,1.916,1.876,1.896,56097149.0
2013-04-22,1.886,1.976,1.886,1.966,103694604.0
2013-04-23,1.956,1.956,1.886,1.896,73707801.0
2013-04-24,1.896,2.096,1.896,2.016,193323121.0
2013-04-25,2.016,2.106,1.986,2.026,189824100.0
2013-04-26,2.026,2.056,1.986,2.026,90765402.0
2013-05-02,2.016,2.066,2.006,2.036,58394739.0
2013-05-03,2.036,2.076,2.026,2.046,72350949.0
2013-05-06,2.046,2.056,2.016,2.036,72580082.0
2013-05-07,2.026,2.036,1.996,2.016,55680049.0
2013-05-08,2.026,2.036,1.996,2.006,40167187.0
2013-05-09,1.996,2.006,1.966,1.976,47765950.0
2013-05-10,1.976,1.996,1.966,1.996,27593902.0
2013-05-13,1.996,2.016,1.966,2.016,38681378.0
2013-05-14,1.996,2.016,1.966,1.976,29834501.0
2013-05-15,1.986,1.996,1.966,1.976,20400390.0
