CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000062.SZ,2010-01-04,5.063793,4.981034,5.084483,4.953448,4.996339,-0.95989,-0.048276,1768485.0,17900945.58,1.059686,5.02931
000062.SZ,2010-01-05,4.981034,5.091379,5.118965,4.925862,5.041855,2.215299,0.110345,3487795.0,35534319.19,2.089907,4.981034
000062.SZ,2010-01-06,5.091379,5.153448,5.208621,4.987931,5.139321,1.219099,0.062069,3234993.0,33415911.42,1.938426,5.091379
000062.SZ,2010-01-07,5.118965,4.843103,5.153448,4.725862,4.971834,-6.022081,-0.310345,3101017.0,31278901.85,1.858147,5.153448
000062.SZ,2010-01-08,4.843103,4.815517,4.856896,4.677586,4.786415,-0.569598,-0.027586,2572509.0,25256385.4,1.541462,4.843103
000062.SZ,2010-01-11,4.898276,5.036207,5.036207,4.787931,4.933388,4.582886,0.22069,3731775.0,37433111.85,2.236101,4.815517
000062.SZ,2010-01-12,5.001724,5.056896,5.098276,4.891379,5.007374,0.410818,0.02069,3531133.0,35799307.45,2.115875,5.036207
000062.SZ,2010-01-13,4.912069,4.946552,5.112069,4.843103,4.9865,-2.182066,-0.110345,3304812.0,33404791.66,1.980262,5.056896
000062.SZ,2010-01-14,4.960345,5.298276,5.312069,4.925862,5.196761,7.110492,0.351724,7962010.0,82906848.74,4.770882,4.946552
000062.SZ,2010-01-15,5.25,5.312069,5.45,5.194827,5.308746,0.260332,0.013793,5663258.0,59889980.38,3.393456,5.298276
000062.SZ,2010-01-18,5.263793,5.381034,5.422414,5.215517,5.34385,1.29828,0.068966,5408600.0,57472229.32,3.240864,5.312069
000062.SZ,2010-01-19,5.381034,5.236207,5.381034,5.187931,5.264913,-2.691445,-0.144828,4337540.0,45594588.79,2.599079,5.381034
000062.SZ,2010-01-20,5.236207,4.912069,5.277586,4.877586,5.012077,-6.190319,-0.324138,5443368.0,55223031.76,3.261697,5.236207
000062.SZ,2010-01-21,4.912069,4.918965,4.967241,4.787931,4.878998,0.1404,0.006897,3672698.0,36550865.07,2.200701,4.912069
000062.SZ,2010-01-22,4.884483,4.746552,4.884483,4.601724,4.743188,-3.505082,-0.172414,3346958.0,32649985.9,2.005516,4.918965
000062.SZ,2010-01-25,4.725862,4.691379,4.767241,4.636207,4.712108,-1.162368,-0.055172,1302390.0,12646280.47,0.780399,4.746552
000062.SZ,2010-01-26,4.718965,4.312069,4.753448,4.277586,4.456439,-8.085263,-0.37931,2543492.0,23754527.57,1.524075,4.691379
000062.SZ,2010-01-27,4.312069,4.25,4.367241,4.222414,4.301567,-1.439424,-0.062069,1766141.0,16097972.75,1.058282,4.312069
000062.SZ,2010-01-28,4.284483,4.222414,4.291379,4.167241,4.241625,-0.649087,-0.027586,2123647.0,19171981.71,1.272501,4.25
000062.SZ,2010-01-29,4.222414,4.25,4.339655,4.187931,4.275032,0.653328,0.027586,1970166.0,17881811.05,1.180535,4.222414
