CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000422.SZ,2010-01-04,14.501724,14.871645,15.032177,14.487765,14.844133,2.550873,0.369921,10083108.0,220220959.73,1.859304,14.501724
000422.SZ,2010-01-05,14.850706,14.759971,14.990299,14.473806,14.782375,-0.75092,-0.111674,5989384.0,130281674.36,1.10443,14.871645
000422.SZ,2010-01-06,14.759971,14.787889,15.046136,14.369111,14.734318,0.18915,0.027919,5036970.0,109217862.34,0.928807,14.759971
000422.SZ,2010-01-07,14.676215,14.124824,14.892584,13.908455,14.436087,-4.483839,-0.663065,7788928.0,165561134.44,1.436262,14.787889
000422.SZ,2010-01-08,14.117845,14.704134,14.718093,13.985231,14.446968,4.101358,0.57931,9550695.0,203158075.12,1.761128,14.124824
000422.SZ,2010-01-11,14.955401,14.376091,15.025197,14.117845,14.572544,-2.230956,-0.328043,5887095.0,126286815.92,1.085568,14.704134
000422.SZ,2010-01-12,14.376091,15.436995,15.555649,14.187641,14.727896,7.379644,1.060904,22091724.0,478817038.51,4.073667,14.376091
000422.SZ,2010-01-13,14.913523,15.751079,16.072142,14.76695,15.641283,2.034616,0.314084,15447463.0,355024282.77,2.84848,15.436995
000422.SZ,2010-01-14,15.72316,15.995366,16.002346,15.590547,15.821745,1.550923,0.244287,6530275.0,151771727.44,1.204169,15.751079
000422.SZ,2010-01-15,16.065162,15.758058,16.239653,15.653364,15.940525,-1.483602,-0.237308,5174562.0,121143882.43,0.954178,15.995366
000422.SZ,2010-01-18,15.450955,16.923657,17.119087,15.450955,16.560659,7.396843,1.165599,6956653.0,169046098.02,1.282792,15.758058
000422.SZ,2010-01-19,16.923657,16.902718,17.272639,16.351327,16.893609,-0.123726,-0.020939,5715294.0,141607546.96,1.053888,16.923657
000422.SZ,2010-01-20,16.651452,15.792957,16.770105,15.674303,16.143206,-6.565582,-1.109762,7391364.0,175188754.44,1.362952,16.902718
000422.SZ,2010-01-21,15.785977,15.778997,15.862753,15.283443,15.441477,-0.088389,-0.013959,9083466.0,206162167.21,1.674972,15.792957
000422.SZ,2010-01-22,15.499812,14.473806,15.660344,14.159722,14.532699,-8.271701,-1.305191,11480754.0,245623598.72,2.117027,15.778997
000422.SZ,2010-01-25,14.159722,14.02013,14.843726,13.845639,14.266503,-3.134464,-0.453676,11528095.0,242239725.78,2.125756,14.473806
000422.SZ,2010-01-26,14.243478,13.168614,14.243478,12.777755,13.512969,-6.07352,-0.851515,8418302.0,167805133.73,1.552317,14.02013
000422.SZ,2010-01-27,13.147675,13.06392,13.524576,12.86849,13.2121,-0.795031,-0.104695,5227436.0,101947041.85,0.963928,13.168614
000422.SZ,2010-01-28,13.175594,13.678128,13.8247,13.042981,13.648611,4.701558,0.614208,9274685.0,186678172.22,1.710232,13.06392
000422.SZ,2010-01-29,13.664168,14.152743,14.641317,13.559474,14.274353,3.469883,0.474615,6627468.0,139337450.02,1.222091,13.678128
000422.SZ,2010-02-01,14.117845,13.726985,14.452867,13.210492,13.610202,-3.008305,-0.425758,5438400.0,109163261.88,1.002829,14.152743
000422.SZ,2010-02-02,13.720005,13.908455,14.313274,13.650209,14.084085,1.321998,0.18147,5842017.0,121231386.38,1.077256,13.726985
000422.SZ,2010-02-03,13.852618,13.796781,14.089926,13.001103,13.394135,-0.802923,-0.111674,5696003.0,112570747.07,1.050331,13.908455
000422.SZ,2010-02-04,13.699066,13.594372,13.873557,13.405922,13.664814,-1.467077,-0.202409,5541746.0,111671305.58,1.021886,13.796781
000422.SZ,2010-02-05,13.210492,12.707959,13.210492,12.638162,12.828512,-6.520444,-0.886413,13169099.0,249590275.62,2.428354,13.594372
000422.SZ,2010-02-08,12.693999,12.589305,12.952246,12.582325,12.733759,-0.933697,-0.118654,5251419.0,98815771.0,0.968351,12.707959
000422.SZ,2010-02-09,12.652121,12.86151,12.938286,12.652121,12.832051,2.162198,0.272206,3552291.0,67343593.99,0.655035,12.589305
000422.SZ,2010-02-10,13.036001,13.196533,13.322166,12.896409,13.12574,2.604845,0.335022,2840218.0,55039367.97,0.52373,12.86151
000422.SZ,2010-02-11,13.287268,13.25935,13.454779,13.154655,13.309429,0.476009,0.062817,4740922.0,93120006.68,0.874216,13.196533
000422.SZ,2010-02-12,13.419881,13.454779,13.454779,13.25935,13.394728,1.473901,0.19543,3644674.0,72033196.54,0.67207,13.25935
000422.SZ,2010-02-22,13.454779,13.566453,13.740944,13.405922,13.587397,0.829996,0.111674,3882017.0,77795648.24,0.715836,13.454779
000422.SZ,2010-02-23,13.559474,13.62927,13.671148,13.280288,13.453142,0.46303,0.062817,3871322.0,76836657.52,0.713864,13.566453
000422.SZ,2010-02-24,13.678128,14.152743,14.243478,13.350085,13.971577,3.840796,0.523473,6410687.0,131998842.97,1.182117,13.62927
000422.SZ,2010-02-25,14.152743,14.152743,14.152743,14.152743,,0.0,0.0,0.0,0.0,,14.152743
000422.SZ,2010-02-26,14.362132,14.550582,14.5785,14.01315,14.35615,2.811039,0.397839,6453659.0,136439577.23,1.190041,14.152743
