CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000151.SZ,2010-01-04,8.59,8.83,8.96,8.43,8.711657,3.274854,0.28,9303637.0,99936481.75,5.219845,8.55
000151.SZ,2010-01-05,8.87,8.97,9.04,8.61,8.826518,1.585504,0.14,9430908.0,102386827.67,5.291251,8.83
000151.SZ,2010-01-06,8.85,8.57,9.02,8.57,8.790857,-4.459309,-0.4,8552067.0,92540693.2,4.798174,8.97
000151.SZ,2010-01-07,8.59,8.16,8.68,8.09,8.329523,-4.784131,-0.41,8434093.0,87373184.52,4.731984,8.57
000151.SZ,2010-01-08,8.14,8.34,8.37,8.02,8.21675,2.205882,0.18,4164221.0,42669733.11,2.336354,8.16
000151.SZ,2010-01-11,8.28,8.26,8.42,8.14,8.23414,-0.959233,-0.08,5055341.0,51888725.99,2.836321,8.34
000151.SZ,2010-01-12,8.26,8.35,8.35,8.03,8.207059,1.089588,0.09,6492458.0,66463678.38,3.642621,8.26
000151.SZ,2010-01-13,8.13,8.3,8.57,8.12,8.35412,-0.598802,-0.05,7201264.0,74778792.02,4.0403,8.35
000151.SZ,2010-01-14,8.3,8.57,8.58,8.25,8.441531,3.253012,0.27,7426227.0,77763968.65,4.166517,8.3
000151.SZ,2010-01-15,8.57,8.59,8.85,8.52,8.658535,0.233372,0.02,6653059.0,71111456.48,3.732727,8.57
000151.SZ,2010-01-18,8.61,8.83,8.93,8.52,8.733434,2.793946,0.24,8648816.0,93090959.94,4.852455,8.59
000151.SZ,2010-01-19,8.86,9.01,9.07,8.67,8.918809,2.038505,0.18,10501385.0,114977656.94,5.891847,8.83
000151.SZ,2010-01-20,8.97,8.3,8.97,8.25,8.63468,-7.880133,-0.71,11149735.0,118908362.25,6.255607,9.01
000151.SZ,2010-01-21,8.31,8.16,8.45,8.07,8.256205,-1.686747,-0.14,6375271.0,65577343.63,3.576873,8.3
000151.SZ,2010-01-22,8.03,7.77,8.14,7.59,7.872475,-4.779412,-0.39,6377127.0,63149344.17,3.577914,8.16
000151.SZ,2010-01-25,7.77,7.5,7.95,7.48,7.694708,-3.474904,-0.27,4384040.0,42633510.36,2.459684,7.77
000151.SZ,2010-01-26,7.53,7.37,7.71,7.3,7.488981,-1.733333,-0.13,3975449.0,37842223.3,2.230443,7.5
000151.SZ,2010-01-27,7.33,7.52,7.79,7.33,7.596095,2.035278,0.15,4739262.0,45620586.82,2.658983,7.37
000151.SZ,2010-01-28,7.66,8.21,8.33,7.62,8.108819,9.175532,0.69,12421554.0,125939888.81,6.969166,7.52
000151.SZ,2010-01-29,8.0,8.59,8.63,8.0,8.413259,4.628502,0.38,13445395.0,140413750.17,7.543597,8.21
