CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000503.SZ,2010-01-04,9.333333,9.516667,9.691667,9.25,9.517335,2.146691,0.2,31731109.0,362394725.81,5.576477,9.316667
000503.SZ,2010-01-05,9.583333,9.708333,9.866667,9.525,9.730141,2.014011,0.191667,37450032.0,437272911.17,6.58153,9.516667
000503.SZ,2010-01-06,9.75,9.716667,9.858333,9.541667,9.663677,0.085837,0.008333,31766864.0,368381645.73,5.582761,9.708333
000503.SZ,2010-01-07,9.683333,9.908333,10.166666,9.6,9.931693,1.972556,0.191667,62288828.0,742360206.82,10.946741,9.716667
000503.SZ,2010-01-08,9.875,9.925,10.15,9.708333,9.94858,0.168209,0.016667,42698168.0,509743357.27,7.503846,9.908333
000503.SZ,2010-01-11,9.966666,9.933333,10.083333,9.675,9.910423,0.083963,0.008333,36847596.0,438210322.79,6.475657,9.925
000503.SZ,2010-01-12,9.875,10.1,10.158333,9.733333,10.004235,1.677852,0.166667,36708968.0,440694194.78,6.451295,9.933333
000503.SZ,2010-01-13,9.875,10.05,10.433333,9.791667,10.177255,-0.49505,-0.05,50896047.0,621578444.98,8.944555,10.1
000503.SZ,2010-01-14,10.125,10.1,10.491666,10.058333,10.239474,0.497512,0.05,46670187.0,573453833.74,8.201896,10.05
000503.SZ,2010-01-15,10.125,9.841667,10.233333,9.666667,9.87557,-2.557756,-0.258333,45739704.0,542046781.25,8.038371,10.1
000503.SZ,2010-01-18,9.758333,10.1,10.141666,9.7,9.919071,2.624894,0.258333,30587008.0,364073649.03,5.375411,9.841667
000503.SZ,2010-01-19,10.125,9.925,10.241666,9.925,10.058615,-1.732673,-0.175,28790788.0,347514565.32,5.059741,10.1
000503.SZ,2010-01-20,9.858333,9.258333,9.916667,9.233333,9.588062,-6.717045,-0.666667,40740477.0,468746694.54,7.159799,9.925
000503.SZ,2010-01-21,9.258333,9.283333,9.416667,9.191667,9.318213,0.270027,0.025,16884597.0,188801130.14,2.967327,9.258333
