CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000021.SZ,2010-01-04,7.563333,7.61,7.656666,7.443333,7.568831,1.874163,0.14,11719208.0,152797932.26,1.333856,7.47
000021.SZ,2010-01-05,7.583333,7.81,8.01,7.51,7.837046,2.628121,0.2,20586249.0,276690907.45,2.343084,7.61
000021.SZ,2010-01-06,7.81,7.75,8.116666,7.75,7.962575,-0.768246,-0.06,17038522.0,232215682.06,1.939289,7.81
000021.SZ,2010-01-07,7.77,7.863333,8.043333,7.683333,7.908338,1.462366,0.113333,18183731.0,246344246.95,2.069634,7.75
000021.SZ,2010-01-08,7.876666,7.85,7.956666,7.61,7.821521,-0.169563,-0.013333,13524112.0,181456830.68,1.539286,7.863333
000021.SZ,2010-01-11,7.896666,8.176666,8.19,7.723333,8.056185,4.161359,0.326667,20211119.0,278292514.76,2.300387,7.85
000021.SZ,2010-01-12,8.116666,8.336666,8.41,8.083333,8.284225,1.956788,0.16,19442220.0,274355750.25,2.212873,8.176666
000021.SZ,2010-01-13,8.09,8.276666,8.623333,8.063333,8.443902,-0.719712,-0.06,19751317.0,283448252.75,2.248053,8.336666
000021.SZ,2010-01-14,8.323333,8.616666,8.743333,8.223333,8.545553,4.107934,0.34,21930430.0,318064251.03,2.496075,8.276666
000021.SZ,2010-01-15,8.863333,8.703333,9.043333,8.556666,8.748807,1.005803,0.086667,20646498.0,305737695.48,2.349941,8.616666
000021.SZ,2010-01-18,8.703333,8.656666,8.776666,8.43,8.569468,-0.536193,-0.046667,13989435.0,203395226.08,1.592248,8.703333
000021.SZ,2010-01-19,8.583333,8.35,8.643333,8.343333,8.445643,-3.542549,-0.306667,14355255.0,206047642.29,1.633885,8.656666
000021.SZ,2010-01-20,8.403333,7.923333,8.556666,7.876666,8.243866,-5.10978,-0.426667,14693153.0,206450543.39,1.672344,8.35
000021.SZ,2010-01-21,7.936666,7.983333,8.023333,7.71,7.870725,0.757257,0.06,11038421.0,148920313.1,1.25637,7.923333
000021.SZ,2010-01-22,7.843333,7.53,7.91,7.263333,7.574973,-5.678497,-0.453333,14312990.0,186748174.48,1.629074,7.983333
000021.SZ,2010-01-25,7.476666,7.543333,7.83,7.476666,7.621774,0.17707,0.013333,9548629.0,125255682.93,1.086805,7.53
000021.SZ,2010-01-26,7.53,7.076666,7.643333,6.963333,7.283618,-6.186478,-0.466667,10673195.0,134593552.87,1.214801,7.543333
000021.SZ,2010-01-27,7.083333,7.156666,7.41,7.076666,7.227833,1.130476,0.08,8035744.0,100661750.66,0.914611,7.076666
000021.SZ,2010-01-28,7.156666,7.41,7.49,7.136666,7.36667,3.539823,0.253333,7472008.0,95156066.34,0.850448,7.156666
000021.SZ,2010-01-29,7.383333,7.57,7.676666,7.296666,7.517937,2.159244,0.16,11160843.0,144665793.51,1.270304,7.41
000021.SZ,2010-02-01,7.53,7.143333,7.53,7.01,7.230461,-5.636284,-0.426667,8385917.0,105081346.92,0.954467,7.57
000021.SZ,2010-02-02,7.183333,7.01,7.31,6.983333,7.136252,-1.866542,-0.133333,5911341.0,73237845.41,0.672816,7.143333
000021.SZ,2010-02-03,7.083333,7.096666,7.11,6.656666,6.858954,1.236329,0.086667,9145238.0,109499875.74,1.040892,7.01
000021.SZ,2010-02-04,7.056666,7.176666,7.243333,6.883333,7.137242,1.12729,0.08,10123093.0,125433869.78,1.152189,7.096666
000021.SZ,2010-02-05,6.876666,7.03,7.21,6.75,7.052361,-2.04366,-0.146667,6719352.0,82403053.36,0.764783,7.176666
000021.SZ,2010-02-08,6.97,7.09,7.156666,6.943333,7.068702,0.853485,0.06,2631718.0,32338690.61,0.299537,7.03
000021.SZ,2010-02-09,7.096666,7.136666,7.216666,7.01,7.136143,0.658204,0.046667,3088002.0,38257918.82,0.35147,7.09
000021.SZ,2010-02-10,7.21,7.17,7.23,7.063333,7.120155,0.467071,0.033333,3253861.0,40234749.24,0.370348,7.136666
000021.SZ,2010-02-11,7.19,7.243333,7.27,7.13,7.207024,1.02278,0.073333,4018633.0,50214978.31,0.457392,7.17
000021.SZ,2010-02-12,7.27,7.25,7.35,7.216666,7.294862,0.092039,0.006667,3793209.0,47897963.23,0.431735,7.243333
000021.SZ,2010-02-22,7.21,7.21,7.336666,7.196666,7.269342,-0.551724,-0.04,3702733.0,46613758.46,0.421437,7.25
000021.SZ,2010-02-23,7.21,7.33,7.33,6.963333,7.157805,1.664355,0.12,4176867.0,51883825.33,0.475402,7.21
000021.SZ,2010-02-24,7.283333,7.53,7.563333,7.183333,7.472706,2.728513,0.2,6992804.0,90165634.17,0.795906,7.33
000021.SZ,2010-02-25,7.55,7.543333,7.636666,7.463333,7.53038,0.17707,0.013333,7897391.0,102512643.17,0.898864,7.53
000021.SZ,2010-02-26,7.543333,7.576666,7.736666,7.463333,7.636976,0.441891,0.033333,6151718.0,80836432.4,0.700176,7.543333
000021.SZ,2010-03-01,7.576666,7.616666,7.756666,7.543333,7.611239,0.527937,0.04,7134374.0,93473558.36,0.812019,7.576666
000021.SZ,2010-03-02,7.636666,8.21,8.363333,7.616666,8.052456,7.789934,0.593333,32042072.0,441016954.62,3.646961,7.616666
000021.SZ,2010-03-03,8.15,8.356666,8.503333,8.043333,8.33316,1.786439,0.146667,28496252.0,404211925.77,3.243384,8.21
000021.SZ,2010-03-04,8.343333,7.976666,8.463333,7.716666,8.120936,-4.547268,-0.38,20527229.0,284638867.32,2.336366,8.356666
000021.SZ,2010-03-05,7.976666,8.01,8.123333,7.61,7.913578,0.417886,0.033333,11959747.0,162118770.66,1.361233,7.976666
000021.SZ,2010-03-08,8.076666,8.143333,8.25,7.93,8.132239,1.664586,0.133333,11671751.0,162043117.86,1.328454,8.01
000021.SZ,2010-03-09,8.176666,8.156666,8.243333,8.003333,8.101971,0.163733,0.013333,9420740.0,130363796.05,1.072249,8.143333
000021.SZ,2010-03-10,8.09,7.83,8.156666,7.716666,7.911721,-4.004904,-0.326667,9477852.0,128449362.04,1.078749,8.156666
000021.SZ,2010-03-11,7.823333,7.75,7.87,7.556666,7.695874,-1.021711,-0.08,10602444.0,140257738.42,1.206748,7.83
000021.SZ,2010-03-12,7.776666,7.756666,7.843333,7.61,7.735406,0.086022,0.006667,7771257.0,103265318.59,0.884508,7.75
000021.SZ,2010-03-15,7.73,7.623333,7.743333,7.436666,7.551891,-1.718951,-0.133333,6508421.0,84693017.88,0.740775,7.756666
000021.SZ,2010-03-16,7.583333,7.916666,7.996666,7.543333,7.834392,3.847836,0.293333,15997441.0,214951034.79,1.820795,7.623333
