CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000400.SZ,2010-01-04,10.683282,10.529436,10.77559,10.498667,10.567599,-1.628945,-0.174359,8613062.0,194090336.71,3.26203,10.703795
000400.SZ,2010-01-05,10.544821,10.878154,10.883283,10.242257,10.499473,3.311839,0.348718,16633788.0,372623006.43,6.299724,10.529436
000400.SZ,2010-01-06,10.898667,10.924308,11.129436,10.729436,10.903839,0.42428,0.046154,11941159.0,276916494.61,4.522482,10.878154
000400.SZ,2010-01-07,10.857641,12.114052,12.114052,10.832,11.686214,10.890792,1.189744,33090947.0,817866471.19,12.532552,10.924308
000400.SZ,2010-01-08,12.11918,11.97559,12.216616,11.837129,12.026756,-1.142983,-0.138462,18462952.0,468585517.04,6.992484,12.114052
000400.SZ,2010-01-11,12.06277,12.052513,12.314052,11.903795,12.133687,0.642332,0.076923,15222029.0,389505675.77,5.765047,11.97559
000400.SZ,2010-01-12,12.083283,12.047385,12.216616,11.683283,11.93127,-0.042549,-0.005128,12439408.0,313393177.16,4.711184,12.052513
000400.SZ,2010-01-13,11.729436,11.755077,11.944821,11.503795,11.746432,-2.426317,-0.292308,8983675.0,223092864.62,3.402392,12.047385
000400.SZ,2010-01-14,11.760206,12.293539,12.488411,11.729436,12.199102,4.580672,0.538462,16388261.0,421438039.1,6.206735,11.755077
000400.SZ,2010-01-15,12.267898,12.201231,12.637129,12.129436,12.362286,-0.750863,-0.092308,13111891.0,341355701.64,4.965874,12.293539
000400.SZ,2010-01-18,12.114052,12.17559,12.339693,12.021744,12.156876,-0.210151,-0.025641,8291736.0,212546278.35,3.140334,12.201231
000400.SZ,2010-01-19,12.201231,12.693539,12.811488,12.114052,12.554517,4.253993,0.517949,13932815.0,367950421.51,5.276783,12.17559
000400.SZ,2010-01-20,12.601231,12.334565,13.047385,12.201231,12.68001,-2.828009,-0.358974,16367699.0,436258394.99,6.198948,12.693539
000400.SZ,2010-01-21,12.334565,12.355077,12.924308,12.278154,12.613316,0.166304,0.020513,9920388.0,263124063.76,3.757154,12.334565
000400.SZ,2010-01-22,12.283283,11.832,12.544821,11.549949,11.928305,-4.2337,-0.523077,10354033.0,260795244.92,3.921389,12.355077
000400.SZ,2010-01-25,11.760206,11.278154,11.960206,11.216616,11.583029,-4.680917,-0.553846,5955649.0,145999794.37,2.255586,11.832
000400.SZ,2010-01-26,11.370462,11.06277,11.534565,10.796103,11.115904,-1.909751,-0.215385,6369731.0,150348654.04,2.412412,11.278154
000400.SZ,2010-01-27,10.97559,11.073026,11.421744,10.960206,11.194828,0.092711,0.010256,4311853.0,102438905.23,1.63303,11.06277
000400.SZ,2010-01-28,11.073026,11.416616,11.421744,10.908924,11.153259,3.102944,0.34359,4903102.0,116088073.21,1.856955,11.073026
000400.SZ,2010-01-29,11.06277,11.370462,11.498667,10.560206,11.148655,-0.404269,-0.046154,11449877.0,270989699.31,4.336418,11.416616
000400.SZ,2010-02-01,11.401231,10.806359,11.401231,10.744821,10.97758,-4.961123,-0.564103,5542410.0,129325926.95,2.09908,11.370462
000400.SZ,2010-02-02,10.955077,10.406359,11.016616,10.31918,10.614764,-3.701524,-0.4,7241325.0,163845037.07,2.742511,10.806359
000400.SZ,2010-02-03,10.421744,10.380718,10.498667,9.883282,10.112711,-0.246398,-0.025641,7319235.0,158442299.7,2.772018,10.406359
000400.SZ,2010-02-04,10.421744,10.529436,10.570462,10.196103,10.407047,1.432636,0.148718,4998788.0,111079772.17,1.893194,10.380718
000400.SZ,2010-02-05,10.247385,10.590975,10.755077,10.190975,10.517692,0.584442,0.061538,6327379.0,141968027.0,2.396372,10.529436
000400.SZ,2010-02-08,10.498667,10.944821,11.052513,10.498667,10.927535,3.341016,0.353846,6127304.0,142375831.86,2.320597,10.590975
000400.SZ,2010-02-09,10.949949,10.857641,10.965334,10.652513,10.802401,-0.796536,-0.087179,2778368.0,63881016.75,1.052253,10.944821
000400.SZ,2010-02-10,10.990975,11.196103,11.26277,10.867898,11.114993,3.117266,0.338462,7543569.0,178042077.25,2.85698,10.857641
000400.SZ,2010-02-11,11.232,11.729436,12.083283,11.196103,11.610108,4.763562,0.533333,11457285.0,281474672.96,4.339224,11.196103
000400.SZ,2010-02-12,11.832,11.626872,12.026872,11.524308,11.806562,-0.874416,-0.102564,8906237.0,222214139.28,3.373064,11.729436
000400.SZ,2010-02-22,11.729436,11.31918,11.796103,11.216616,11.401333,-2.646389,-0.307692,4513042.0,109035986.93,1.709227,11.626872
000400.SZ,2010-02-23,11.370462,12.047385,12.293539,11.370462,12.01584,6.433374,0.728205,14461495.0,366721644.92,5.47701,11.31918
000400.SZ,2010-02-24,11.985847,12.334565,12.452513,11.857642,12.27954,2.38375,0.287179,7562204.0,195654651.45,2.864038,12.047385
000400.SZ,2010-02-25,12.406359,12.760206,12.816616,12.339693,12.630233,3.450799,0.425641,12590012.0,334347315.68,4.768222,12.334565
000400.SZ,2010-02-26,12.739693,12.637129,12.739693,12.503795,12.617062,-0.964537,-0.123077,6824331.0,181055435.87,2.584583,12.760206
000400.SZ,2010-03-01,12.555077,12.570462,12.703795,12.442257,12.559247,-0.527546,-0.066667,6779237.0,179094771.58,2.567504,12.637129
000400.SZ,2010-03-02,12.570462,12.590975,12.847385,12.467898,12.689181,0.163183,0.020513,5569445.0,148545466.82,2.109319,12.570462
000400.SZ,2010-03-03,12.524308,13.016616,13.165334,12.478154,12.917015,3.380525,0.425641,11422640.0,309733777.4,4.326103,12.590975
000400.SZ,2010-03-04,12.990975,12.242257,13.114052,12.232001,12.577359,-5.949004,-0.774359,9491500.0,251082905.99,3.594721,13.016616
000400.SZ,2010-03-05,12.232001,12.801231,12.934565,11.939693,12.487896,4.565942,0.558974,8517423.0,223829331.14,3.225808,12.242257
000400.SZ,2010-03-08,12.847385,13.51918,13.939693,12.693539,13.407454,5.608435,0.717949,15716917.0,441207397.94,5.952477,12.801231
000400.SZ,2010-03-09,13.549949,13.355077,13.790975,13.165334,13.481288,-1.21385,-0.164103,5447556.0,153708845.23,2.063156,13.51918
000400.SZ,2010-03-10,13.273026,13.06277,13.457642,12.857642,13.09781,-2.188738,-0.292308,8901007.0,244495791.46,3.371083,13.355077
000400.SZ,2010-03-11,13.098667,12.703795,13.20636,12.601231,12.806543,-2.748072,-0.358974,5567994.0,149781028.56,2.108769,13.06277
