CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000061.SZ,2010-01-04,7.171111,7.076666,7.437778,7.01,7.245394,1.111288,0.077778,42062104.0,602485389.41,8.808344,6.998889
000061.SZ,2010-01-05,6.998889,7.137778,7.221111,6.826666,6.992798,0.863558,0.061111,24242676.0,336222566.65,5.076727,7.076666
000061.SZ,2010-01-06,7.121111,6.937778,7.121111,6.926666,7.005085,-2.801993,-0.2,17488733.0,242938659.06,3.662365,7.137778
000061.SZ,2010-01-07,6.848889,6.698889,6.971111,6.637778,6.810423,-3.443306,-0.238889,16770568.0,227086270.14,3.511972,6.937778
000061.SZ,2010-01-08,6.676666,6.898889,6.921111,6.621111,6.791045,2.98557,0.2,12281385.0,165870932.36,2.57188,6.698889
000061.SZ,2010-01-11,6.954444,6.815555,7.004444,6.787778,6.865342,-1.207924,-0.083333,11113584.0,151585023.05,2.327327,6.898889
000061.SZ,2010-01-12,6.843333,7.571111,7.571111,6.843333,7.337483,11.085752,0.755556,59896576.0,867869618.29,12.543112,6.815555
000061.SZ,2010-01-13,7.898889,7.876666,8.043333,7.693333,7.856244,4.035809,0.305556,80158042.0,1236296726.38,16.786122,7.571111
000061.SZ,2010-01-14,7.854444,7.96,8.037777,7.721111,7.910398,1.057977,0.083333,43140750.0,669575336.33,9.034227,7.876666
000061.SZ,2010-01-15,7.887777,7.898889,7.96,7.721111,7.83253,-0.767728,-0.061111,25830023.0,397280070.99,5.409138,7.96
000061.SZ,2010-01-18,7.887777,8.182222,8.31,7.854444,8.065569,3.587002,0.283333,34016093.0,537455139.73,7.123406,7.898889
000061.SZ,2010-01-19,8.098889,8.015555,8.226666,7.954444,8.090189,-2.036936,-0.166667,24592672.0,389654677.02,5.150021,8.182222
000061.SZ,2010-01-20,8.015555,7.843333,8.237777,7.621111,7.99261,-2.1486,-0.172222,27374003.0,428915020.36,5.732467,8.015555
000061.SZ,2010-01-21,7.843333,8.065555,8.315555,7.804444,8.110773,2.833263,0.222222,20590337.0,327003195.2,4.311881,7.843333
000061.SZ,2010-01-22,7.832222,7.954444,8.098889,7.676666,7.859741,-1.3776,-0.111111,15948709.0,246081161.16,3.339864,8.065555
000061.SZ,2010-01-25,7.921111,8.293333,8.482222,7.793333,8.186714,4.260372,0.338889,21723314.0,347965921.84,4.549141,7.954444
000061.SZ,2010-01-26,8.337777,7.565555,8.371111,7.51,7.772524,-8.775456,-0.727778,28195545.0,430617682.04,5.904509,8.293333
000061.SZ,2010-01-27,7.476666,7.382222,7.787778,7.232222,7.534911,-2.423263,-0.183333,19000118.0,282053700.47,3.978868,7.565555
000061.SZ,2010-01-28,7.376666,7.721111,7.726666,7.26,7.591009,4.590608,0.338889,13622558.0,203600252.09,2.852738,7.382222
000061.SZ,2010-01-29,7.621111,7.887777,8.093333,7.504444,7.891663,2.158584,0.166667,16187947.0,250702650.85,3.389964,7.721111
000061.SZ,2010-02-01,8.065555,7.665555,8.065555,7.51,7.753834,-2.817298,-0.222222,15297018.0,233109748.62,3.203392,7.887777
000061.SZ,2010-02-02,7.76,7.843333,8.165555,7.676666,7.950543,2.319177,0.177778,18500413.0,288476541.8,3.874224,7.665555
000061.SZ,2010-02-03,7.81,7.932222,7.982222,7.471111,7.751042,1.133305,0.088889,11377714.0,173326680.5,2.382639,7.843333
000061.SZ,2010-02-04,7.871111,8.232222,8.36,7.732222,8.152321,3.782042,0.3,23286209.0,371558907.94,4.876431,7.932222
000061.SZ,2010-02-05,8.065555,7.932222,8.204444,7.693333,7.972491,-3.644217,-0.3,13989379.0,218688745.42,2.929555,8.232222
000061.SZ,2010-02-08,7.865555,7.726666,7.943333,7.565555,7.719152,-2.591399,-0.205556,8755660.0,132880040.11,1.833548,7.932222
000061.SZ,2010-02-09,7.726666,7.271111,7.726666,7.165555,7.390738,-5.895887,-0.455556,18371837.0,267959277.06,3.847298,7.726666
000061.SZ,2010-02-10,7.315555,7.326666,7.382222,7.121111,7.251086,0.764059,0.055556,9885904.0,141704098.83,2.070235,7.271111
000061.SZ,2010-02-11,7.343333,7.276666,7.371111,7.204444,7.269528,-0.682439,-0.05,7588041.0,109018533.91,1.589033,7.326666
000061.SZ,2010-02-12,7.276666,7.571111,7.621111,7.276666,7.524093,4.046419,0.294444,8055181.0,119421018.73,1.686858,7.276666
000061.SZ,2010-02-22,7.615555,7.587778,7.704444,7.454444,7.638493,0.220135,0.016667,6600215.0,99209732.37,1.38217,7.571111
000061.SZ,2010-02-23,7.587778,7.576666,7.643333,7.343333,7.48203,-0.146434,-0.011111,6864740.0,101252540.36,1.437565,7.587778
000061.SZ,2010-02-24,7.521111,7.671111,7.687778,7.432222,7.603393,1.246517,0.094444,9941188.0,148800781.45,2.081812,7.576666
000061.SZ,2010-02-25,7.693333,7.915555,7.932222,7.693333,7.862812,3.186559,0.244444,12483293.0,192680397.66,2.614162,7.671111
000061.SZ,2010-02-26,7.893333,7.921111,8.065555,7.815555,7.952278,0.070185,0.005556,9814870.0,153073705.46,2.05536,7.915555
000061.SZ,2010-03-01,7.898889,8.015555,8.015555,7.821111,7.921502,1.192313,0.094444,12582967.0,195548165.54,2.635035,7.921111
000061.SZ,2010-03-02,8.021111,7.948889,8.16,7.843333,7.956663,-0.831716,-0.066667,11370633.0,177427298.02,2.381156,8.015555
000061.SZ,2010-03-03,7.926666,8.282222,8.371111,7.776666,8.150302,4.193458,0.333333,22762191.0,363114836.6,4.766695,7.948889
000061.SZ,2010-03-04,8.271111,7.687778,8.271111,7.621111,7.936437,-7.177354,-0.594444,17360431.0,270260025.97,3.635497,8.282222
000061.SZ,2010-03-05,7.671111,7.543333,7.76,7.482222,7.558283,-1.878884,-0.144444,9492458.0,141313358.85,1.987842,7.687778
000061.SZ,2010-03-08,7.621111,7.543333,7.66,7.426666,7.504241,0.0,0.0,8080726.0,119510984.78,1.692208,7.543333
000061.SZ,2010-03-09,7.548889,7.465555,7.548889,7.343333,7.420452,-1.03108,-0.077778,10003715.0,146442525.34,2.094906,7.543333
000061.SZ,2010-03-10,7.46,7.504444,7.565555,7.41,7.500923,0.520911,0.038889,5994184.0,88615991.42,1.255259,7.465555
000061.SZ,2010-03-11,7.515555,7.232222,7.56,7.182222,7.314631,-3.62748,-0.272222,9583077.0,138459515.16,2.006819,7.504444
000061.SZ,2010-03-12,7.221111,7.215555,7.326666,7.204444,7.246485,-0.23045,-0.016667,5400536.0,77366317.38,1.130942,7.232222
000061.SZ,2010-03-15,7.221111,7.248889,7.282222,7.121111,7.191551,0.461965,0.033333,4588971.0,65286335.72,0.960989,7.215555
000061.SZ,2010-03-16,7.265555,7.276666,7.298889,7.182222,7.249209,0.3832,0.027778,3829248.0,54875331.38,0.801894,7.248889
000061.SZ,2010-03-17,7.282222,7.343333,7.382222,7.271111,7.329819,0.91617,0.066667,7447413.0,107806334.07,1.559584,7.276666
000061.SZ,2010-03-18,7.454444,7.232222,7.46,7.193333,7.305768,-1.513088,-0.111111,9349433.0,134934590.66,1.957891,7.343333
000061.SZ,2010-03-19,7.215555,7.148889,7.265555,7.065555,7.126679,-1.152251,-0.083333,12483912.0,176148282.72,2.614291,7.232222
000061.SZ,2010-03-22,7.187778,7.232222,7.315555,7.148889,7.215531,1.165682,0.083333,11910533.0,169962791.25,2.494218,7.148889
000061.SZ,2010-03-23,7.321111,7.365555,7.51,7.315555,7.414392,1.843601,0.133333,23362201.0,341740099.4,4.892345,7.232222
000061.SZ,2010-03-24,7.387778,7.254444,7.387778,7.204444,7.247803,-1.508523,-0.111111,11735689.0,168149487.21,2.457604,7.365555
000061.SZ,2010-03-25,7.237778,7.121111,7.237778,7.121111,7.156619,-1.837954,-0.133333,8703704.0,123278517.57,1.822667,7.254444
000061.SZ,2010-03-26,7.126666,7.143333,7.221111,7.065555,7.125294,0.312061,0.022222,10669301.0,150517486.87,2.234289,7.121111
000061.SZ,2010-03-29,7.16,7.182222,7.237778,7.121111,7.167967,0.544408,0.038889,10538810.0,149486075.82,2.206962,7.143333
000061.SZ,2010-03-30,7.287778,7.46,7.465555,7.193333,7.330753,3.867574,0.277778,18950034.0,274346373.8,3.96838,7.182222
000061.SZ,2010-03-31,7.515555,7.343333,7.537778,7.31,7.374879,-1.563896,-0.116667,11342743.0,165113848.3,2.375316,7.46
000061.SZ,2010-04-01,7.354444,7.398889,7.404444,7.204444,7.314319,0.756544,0.055556,20250841.0,292579599.01,4.240786,7.343333
000061.SZ,2010-04-02,7.398889,7.382222,7.41,7.298889,7.361753,-0.225259,-0.016667,14008653.0,203589943.65,2.933592,7.398889
000061.SZ,2010-04-06,7.371111,7.254444,7.382222,7.176666,7.245603,-1.730885,-0.127778,12216051.0,174983760.24,2.558198,7.382222
000061.SZ,2010-04-07,7.254444,7.193333,7.254444,7.148889,7.175133,-0.842395,-0.061111,8550025.0,121386761.58,1.790485,7.254444
000061.SZ,2010-04-08,7.187778,7.126666,7.187778,7.087778,7.123379,-0.926784,-0.066667,10448697.0,147369280.53,2.188091,7.193333
000061.SZ,2010-04-09,7.11,7.137778,7.182222,7.104444,7.144008,0.155909,0.011111,7656509.0,108272337.58,1.603371,7.126666
000061.SZ,2010-04-12,7.16,7.254444,7.271111,7.121111,7.201406,1.634496,0.116667,15895689.0,226426650.07,3.328761,7.137778
000061.SZ,2010-04-13,7.282222,7.421111,7.465555,7.154444,7.349502,2.297442,0.166667,27170130.0,394268568.05,5.689774,7.254444
000061.SZ,2010-04-14,7.426666,7.698889,7.748889,7.376666,7.622243,3.743075,0.277778,45293077.0,679488451.29,9.484951,7.421111
000061.SZ,2010-04-15,7.721111,7.621111,7.782222,7.476666,7.641317,-1.010247,-0.077778,22301826.0,335338521.73,4.670289,7.698889
000061.SZ,2010-04-16,7.593333,7.548889,7.726666,7.493333,7.600187,-0.94766,-0.072222,12215850.0,182777674.28,2.558156,7.621111
000061.SZ,2010-04-19,7.51,7.037778,7.51,6.954444,7.247663,-6.77068,-0.511111,17945532.0,257119898.95,3.758025,7.548889
000061.SZ,2010-04-20,7.065555,7.154444,7.248889,6.898889,7.047577,1.65772,0.116667,15676398.0,218962258.91,3.282839,7.037778
000061.SZ,2010-04-21,7.16,7.36,7.404444,7.098889,7.267202,2.873117,0.205556,14908811.0,214134712.08,3.122096,7.154444
000061.SZ,2010-04-22,7.287778,8.098889,8.165555,7.182222,7.952868,10.039251,0.738889,59625222.0,929984317.61,12.486286,7.36
000061.SZ,2010-04-23,8.004444,7.871111,8.054444,7.721111,7.901926,-2.812457,-0.227778,25688615.0,398313992.43,5.379526,8.098889
000061.SZ,2010-04-26,7.843333,7.971111,7.998889,7.676666,7.889564,1.270469,0.1,25169257.0,389701038.84,5.270765,7.871111
