CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000023.SZ,2010-01-04,9.3351,9.3751,9.4551,9.3351,9.373506,-0.318976,-0.03,2009158.0,19626271.17,2.187799,9.4051
000023.SZ,2010-01-05,9.3351,9.4751,9.4851,9.1051,9.325236,1.066655,0.1,3013024.0,29287001.95,3.280922,9.3751
000023.SZ,2010-01-06,9.4851,9.7551,9.8151,9.3751,9.613104,2.955114,0.28,5112767.0,51168590.46,5.56736,9.4751
000023.SZ,2010-01-07,9.7551,9.7051,10.1551,9.6551,9.967301,-0.512552,-0.05,12661837.0,131204498.15,13.787644,9.7551
000023.SZ,2010-01-08,9.5951,9.4851,9.5951,9.1851,9.329904,-2.266849,-0.22,4779424.0,46478961.0,5.204379,9.7051
000023.SZ,2010-01-11,9.4251,9.1551,9.4551,9.1151,9.217552,-3.479141,-0.33,3665418.0,35233653.24,3.991323,9.4851
000023.SZ,2010-01-12,9.1251,9.3051,9.3851,9.0651,9.257686,1.638431,0.15,2464741.0,23791124.25,2.683889,9.1551
000023.SZ,2010-01-13,9.1051,9.2951,9.4051,9.0151,9.196961,-0.107468,-0.01,4116208.0,39482094.1,4.482194,9.3051
000023.SZ,2010-01-14,9.2951,9.4951,9.5051,9.2651,9.38004,2.151671,0.2,3708288.0,36248292.22,4.038004,9.2951
000023.SZ,2010-01-15,9.5051,9.6051,9.6551,9.4651,9.583041,1.158492,0.11,3285758.0,32785099.26,3.577906,9.4951
000023.SZ,2010-01-18,9.6051,9.7651,9.8851,9.4051,9.706833,1.665782,0.16,4159185.0,42014976.8,4.528992,9.6051
000023.SZ,2010-01-19,9.7651,10.0051,10.0951,9.5451,9.880107,2.457732,0.24,8250752.0,84776530.95,8.984354,9.7651
000023.SZ,2010-01-20,10.0051,10.0051,10.0051,10.0051,,0.0,0.0,0.0,0.0,,10.0051
000023.SZ,2010-01-21,9.6051,9.7851,9.8951,9.5051,9.695685,-2.198879,-0.22,5127139.0,51735830.09,5.58301,10.0051
000023.SZ,2010-01-22,9.6051,9.5851,9.7551,9.2051,9.464525,-2.043924,-0.2,3405261.0,33573915.49,3.708034,9.7851
000023.SZ,2010-01-25,9.4251,9.6751,9.7751,9.3251,9.557339,0.938957,0.09,2744489.0,27313810.94,2.988511,9.5851
000023.SZ,2010-01-26,9.6051,9.4351,9.6751,8.8451,9.280851,-2.480595,-0.24,2672453.0,25857989.11,2.91007,9.6751
000023.SZ,2010-01-27,9.4451,9.2551,9.4551,9.0051,9.250734,-1.90777,-0.18,1221960.0,11786579.4,1.330609,9.4351
000023.SZ,2010-01-28,9.2851,9.1051,9.3051,8.9051,9.084647,-1.620728,-0.15,1265703.0,11998290.55,1.378241,9.2551
000023.SZ,2010-01-29,9.0151,9.2351,9.2751,9.0151,9.190888,1.427771,0.13,1482746.0,14213288.64,1.614582,9.1051
000023.SZ,2010-02-01,9.4351,9.2451,9.4351,9.1151,9.296338,0.108283,0.01,1909339.0,18503858.32,2.079105,9.2351
000023.SZ,2010-02-02,9.3751,9.5851,9.6651,9.2151,9.526077,3.677624,0.34,8401559.0,83351675.73,9.14857,9.2451
000023.SZ,2010-02-03,9.4151,9.3051,9.5751,8.7051,9.139419,-2.921201,-0.28,4397959.0,41931544.67,4.788996,9.5851
000023.SZ,2010-02-04,9.2051,9.4051,9.5551,8.9051,9.335389,1.074679,0.1,4911801.0,47793243.94,5.348526,9.3051
000023.SZ,2010-02-05,9.1951,8.9151,9.2251,8.8351,9.010503,-5.209939,-0.49,2878797.0,27076245.47,3.134761,9.4051
000023.SZ,2010-02-08,9.0451,8.7251,9.0451,8.7051,8.852152,-2.131216,-0.19,1493219.0,13807874.23,1.625986,8.9151
000023.SZ,2010-02-09,8.7251,8.5551,8.8451,8.4851,8.669791,-1.948402,-0.17,1789775.0,16223756.8,1.94891,8.7251
000023.SZ,2010-02-10,8.6151,8.6651,8.6851,8.5351,8.610077,1.285783,0.11,1373215.0,12365770.09,1.495312,8.5551
000023.SZ,2010-02-11,8.6651,8.7151,8.7551,8.6651,8.712514,0.577027,0.05,1431095.0,13033574.92,1.558338,8.6651
000023.SZ,2010-02-12,8.7251,8.7751,8.8351,8.7051,8.774166,0.68846,0.06,1181829.0,10836268.46,1.286909,8.7151
000023.SZ,2010-02-22,8.7851,8.8751,8.9851,8.7151,8.883826,1.139588,0.1,1724553.0,16001654.96,1.877889,8.7751
000023.SZ,2010-02-23,8.8951,8.8251,8.8951,8.6151,8.74306,-0.563374,-0.05,1156865.0,10571386.63,1.259726,8.8751
000023.SZ,2010-02-24,8.7051,9.0051,9.0351,8.7051,8.935377,2.039637,0.18,2312076.0,21572308.65,2.51765,8.8251
000023.SZ,2010-02-25,9.0051,9.1851,9.2151,9.0051,9.1264,1.998867,0.18,3387475.0,32253167.54,3.688667,9.0051
000023.SZ,2010-02-26,9.1251,9.2051,9.3451,9.0951,9.215901,0.217744,0.02,4217630.0,40534803.03,4.592634,9.1851
000023.SZ,2010-03-01,9.2251,9.2951,9.4051,9.1951,9.291883,0.977719,0.09,2655336.0,25721662.42,2.891431,9.2051
000023.SZ,2010-03-02,9.3951,9.6651,10.0551,9.2151,9.602106,3.980592,0.37,9010687.0,90079892.85,9.811858,9.2951
000023.SZ,2010-03-03,9.6051,9.6051,9.7551,9.4351,9.556482,-0.62079,-0.06,5702103.0,56743807.6,6.209096,9.6651
000023.SZ,2010-03-04,10.6051,10.6051,10.6051,10.2251,10.553404,10.411136,1.0,30302490.0,331760874.89,32.996787,9.6051
000023.SZ,2010-03-05,10.1851,10.1051,10.3751,9.9351,10.137562,-4.714713,-0.5,16665392.0,175527607.5,18.147168,10.6051
000023.SZ,2010-03-08,10.5851,10.0451,10.8051,9.8751,10.302669,-0.59376,-0.06,12384053.0,132479265.01,13.485161,10.1051
000023.SZ,2010-03-09,9.8251,10.0451,10.1051,9.6651,9.892729,0.0,0.0,6862368.0,70597494.84,7.472524,10.0451
000023.SZ,2010-03-10,9.9151,9.6451,10.1051,9.5551,9.821063,-3.982041,-0.4,5392643.0,55091039.44,5.872121,10.0451
000023.SZ,2010-03-11,9.7251,9.9051,9.9551,9.5051,9.768494,2.695669,0.26,4286651.0,43566921.15,4.667792,9.6451
000023.SZ,2010-03-12,9.8551,9.6951,10.0051,9.6251,9.784146,-2.12012,-0.21,3459380.0,35213187.47,3.766965,9.9051
000023.SZ,2010-03-15,9.6251,9.2851,9.6551,9.2551,9.403721,-4.22894,-0.41,3295517.0,32291521.14,3.588533,9.6951
000023.SZ,2010-03-16,9.1951,9.4451,9.4851,9.1651,9.326067,1.723191,0.16,2496534.0,24268725.0,2.718509,9.2851
000023.SZ,2010-03-17,9.4051,9.6751,9.6951,9.3851,9.563603,2.435125,0.23,3262967.0,32494267.63,3.553088,9.4451
000023.SZ,2010-03-18,9.6651,9.7051,9.7851,9.5951,9.697502,0.310074,0.03,3673334.0,37072763.46,3.999943,9.6751
000023.SZ,2010-03-19,9.7051,9.7651,9.8451,9.6251,9.745332,0.618232,0.06,3114149.0,31578194.86,3.391038,9.7051
000023.SZ,2010-03-22,9.8051,9.7951,9.8251,9.7051,9.769663,0.307217,0.03,3397086.0,34529893.97,3.699132,9.7651
000023.SZ,2010-03-23,9.7951,9.7551,9.7951,9.6051,9.703896,-0.408367,-0.04,3294768.0,33273188.95,3.587717,9.7951
000023.SZ,2010-03-24,9.7551,9.9951,10.0251,9.7551,9.910279,2.460252,0.24,6648639.0,68515417.82,7.239792,9.7551
000023.SZ,2010-03-25,9.9451,9.5651,9.9451,9.5151,9.697892,-4.302108,-0.43,3824927.0,38604192.89,4.165014,9.9951
