CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000031.SZ,2010-01-04,10.7,10.39,10.77,10.39,10.507066,-2.441315,-0.26,24324760.0,269690210.72,1.34116,10.65
000031.SZ,2010-01-05,10.35,10.16,10.35,9.92,10.114819,-2.213667,-0.23,25390266.0,271544288.94,1.399907,10.39
000031.SZ,2010-01-06,10.11,10.18,10.41,9.98,10.236129,0.19685,0.02,19842645.0,214620606.97,1.094036,10.16
000031.SZ,2010-01-07,10.18,10.32,10.52,10.02,10.260887,1.375246,0.14,23706563.0,257000179.16,1.307075,10.18
000031.SZ,2010-01-08,10.22,10.41,10.48,10.14,10.360017,0.872093,0.09,19959897.0,218361618.38,1.1005,10.32
000031.SZ,2010-01-11,10.83,10.21,10.92,10.16,10.469226,-1.92123,-0.2,27269992.0,301312308.23,1.503547,10.41
000031.SZ,2010-01-12,10.19,10.32,10.48,9.92,10.181009,1.077375,0.11,22228505.0,239201137.2,1.225581,10.21
000031.SZ,2010-01-13,9.98,9.94,10.16,9.92,10.017521,-3.682171,-0.38,21300284.0,225730217.53,1.174403,10.32
000031.SZ,2010-01-14,9.93,9.98,10.07,9.75,9.922713,0.402414,0.04,19203373.0,201687513.27,1.058789,9.94
000031.SZ,2010-01-15,9.97,10.09,10.2,9.97,10.118142,1.102204,0.11,18578867.0,198759361.9,1.024356,9.98
000031.SZ,2010-01-18,10.22,10.3,10.37,10.13,10.278828,2.081269,0.21,19399191.0,210652470.17,1.069585,10.09
000031.SZ,2010-01-19,10.34,10.21,10.41,10.2,10.276643,-0.873786,-0.09,17256645.0,187349230.71,0.951455,10.3
000031.SZ,2010-01-20,10.27,9.84,10.32,9.82,10.014657,-3.623898,-0.37,18457910.0,195555224.58,1.017687,10.21
000031.SZ,2010-01-21,9.85,9.9,9.97,9.67,9.812239,0.609756,0.06,13871619.0,144157186.21,0.76482,9.84
