CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000420.SZ,2010-01-04,2.79,2.795,2.82,2.77,2.791164,-0.886525,-0.025,8815311.0,49209957.39,2.802839,2.82
000420.SZ,2010-01-05,2.78,2.775,2.8,2.72,2.75946,-0.715564,-0.02,7517003.0,41485735.05,2.390041,2.795
000420.SZ,2010-01-06,2.775,2.785,2.83,2.755,2.80502,0.36036,0.01,8112571.0,45511845.82,2.579402,2.775
000420.SZ,2010-01-07,2.785,2.805,2.875,2.755,2.82198,0.718133,0.02,15040633.0,84888729.41,4.782188,2.785
000420.SZ,2010-01-08,2.81,2.92,2.925,2.765,2.86915,4.099822,0.115,20835298.0,119559199.88,6.624609,2.805
000420.SZ,2010-01-11,2.93,2.925,2.945,2.865,2.908508,0.171233,0.005,14007563.0,81482221.49,4.453722,2.92
000420.SZ,2010-01-12,2.925,2.975,2.98,2.865,2.928996,1.709402,0.05,16474554.0,96507794.56,5.238105,2.925
000420.SZ,2010-01-13,2.9,3.15,3.195,2.88,3.063733,5.882353,0.175,58226609.0,356781533.14,18.513224,2.975
000420.SZ,2010-01-14,3.135,3.105,3.15,3.055,3.099647,-1.428571,-0.045,25889503.0,160496622.1,8.2316,3.15
000420.SZ,2010-01-15,3.095,3.045,3.16,3.01,3.077566,-1.932367,-0.06,19790126.0,121810827.28,6.292296,3.105
000420.SZ,2010-01-18,3.055,3.065,3.08,3.005,3.051819,0.656814,0.02,12981192.0,79232499.66,4.127386,3.045
000420.SZ,2010-01-19,3.06,3.135,3.14,3.02,3.078252,2.28385,0.07,18018080.0,110928399.57,5.728871,3.065
000420.SZ,2010-01-20,3.15,3.005,3.155,2.95,3.073663,-4.14673,-0.13,19097807.0,117400438.58,6.072172,3.135
000420.SZ,2010-01-21,2.975,2.96,3.035,2.94,2.979795,-1.497504,-0.045,9670308.0,57631078.22,3.074687,3.005
000420.SZ,2010-01-22,2.93,2.95,3.0,2.855,2.943417,-0.337838,-0.01,10503239.0,61830819.24,3.339518,2.96
000420.SZ,2010-01-25,2.925,2.865,2.975,2.855,2.911643,-2.881356,-0.085,6552353.0,38156224.54,2.083329,2.95
000420.SZ,2010-01-26,2.865,2.72,2.885,2.665,2.758871,-5.061082,-0.145,9322990.0,51441853.71,2.964257,2.865
000420.SZ,2010-01-27,2.72,2.705,2.77,2.685,2.731438,-0.551471,-0.015,5714373.0,31216914.87,1.816892,2.72
000420.SZ,2010-01-28,2.705,2.735,2.77,2.68,2.731079,1.109057,0.03,3738507.0,20420319.43,1.188663,2.705
000420.SZ,2010-01-29,2.75,2.755,2.8,2.715,2.757013,0.731261,0.02,5344260.0,29468389.24,1.699214,2.735
000420.SZ,2010-02-01,2.735,2.7,2.77,2.65,2.699746,-1.99637,-0.055,4831281.0,26086465.46,1.536112,2.755
000420.SZ,2010-02-02,2.725,2.755,2.785,2.715,2.743665,2.037037,0.055,6510677.0,35726231.75,2.070078,2.7
000420.SZ,2010-02-03,2.745,2.855,2.865,2.735,2.810447,3.629764,0.1,9817819.0,55184923.35,3.121588,2.755
000420.SZ,2010-02-04,2.86,2.85,2.89,2.815,2.848952,-0.175131,-0.005,7173764.0,40875420.68,2.280907,2.855
000420.SZ,2010-02-05,2.775,2.89,2.945,2.765,2.873678,1.403509,0.04,9868998.0,56720651.39,3.13786,2.85
000420.SZ,2010-02-08,2.87,3.01,3.02,2.855,2.970597,4.152249,0.12,13934529.0,82787752.64,4.430501,2.89
000420.SZ,2010-02-09,2.98,2.98,3.04,2.945,2.982774,-0.996678,-0.03,7496437.0,44720355.75,2.383502,3.01
000420.SZ,2010-02-10,2.98,2.995,3.015,2.945,2.979784,0.503356,0.015,5590965.0,33319736.7,1.777654,2.98
000420.SZ,2010-02-11,2.995,2.88,3.01,2.875,2.928172,-3.839733,-0.115,7336418.0,42964580.64,2.332623,2.995
000420.SZ,2010-02-12,2.9,2.92,2.92,2.835,2.880728,1.388889,0.04,5338156.0,30755555.14,1.697273,2.88
000420.SZ,2010-02-22,2.895,2.955,2.99,2.895,2.954435,1.19863,0.035,4846129.0,28635143.05,1.540833,2.92
000420.SZ,2010-02-23,2.95,3.045,3.08,2.885,2.998508,3.045685,0.09,12734982.0,76371890.58,4.049104,2.955
000420.SZ,2010-02-24,3.025,3.1,3.115,3.02,3.079537,1.80624,0.055,17830712.0,109820658.44,5.669298,3.045
000420.SZ,2010-02-25,3.11,3.095,3.14,3.06,3.094648,-0.16129,-0.005,19609600.0,121369632.9,6.234897,3.1
000420.SZ,2010-02-26,3.085,3.125,3.175,3.065,3.131186,0.969305,0.03,18196607.0,113953939.5,5.785634,3.095
000420.SZ,2010-03-01,3.145,3.13,3.195,3.115,3.151366,0.16,0.005,14006163.0,88277096.42,4.453277,3.125
000420.SZ,2010-03-02,3.125,3.085,3.17,3.05,3.080601,-1.4377,-0.045,13650965.0,84106360.22,4.340342,3.13
000420.SZ,2010-03-03,3.075,3.135,3.155,3.07,3.118562,1.620746,0.05,19405141.0,121032262.76,6.169889,3.085
000420.SZ,2010-03-04,3.125,2.95,3.14,2.915,3.021504,-5.901116,-0.185,24523150.0,148193601.72,7.797167,3.135
000420.SZ,2010-03-05,2.955,2.945,2.98,2.855,2.931447,-0.169492,-0.005,14441500.0,84668991.49,4.591693,2.95
000420.SZ,2010-03-08,2.95,2.965,2.995,2.935,2.969568,0.679117,0.02,7527198.0,44705056.96,2.393282,2.945
000420.SZ,2010-03-09,2.965,2.975,3.01,2.945,2.9871,0.337268,0.01,9211931.0,55033925.41,2.928945,2.965
000420.SZ,2010-03-10,2.975,2.93,2.99,2.905,2.944977,-1.512605,-0.045,7272606.0,42835318.72,2.312334,2.975
000420.SZ,2010-03-11,2.93,2.925,2.955,2.875,2.916727,-0.170648,-0.005,6409105.0,37387219.58,2.037783,2.93
000420.SZ,2010-03-12,2.94,2.95,3.025,2.925,2.981884,0.854701,0.025,12105219.0,72192723.12,3.84887,2.925
000420.SZ,2010-03-15,2.955,2.995,3.025,2.925,2.988131,1.525424,0.045,10343338.0,61814493.45,3.288677,2.95
000420.SZ,2010-03-16,2.995,2.99,3.02,2.905,2.956919,-0.166945,-0.005,9009544.0,53280987.82,2.864596,2.995
000420.SZ,2010-03-17,2.98,3.085,3.115,2.97,3.053882,3.177258,0.095,17892288.0,109281888.24,5.688876,2.99
000420.SZ,2010-03-18,3.09,3.085,3.09,3.05,3.068443,0.0,0.0,10549192.0,64739192.27,3.354129,3.085
000420.SZ,2010-03-19,3.085,3.115,3.135,3.06,3.102269,0.972447,0.03,13967703.0,86663149.68,4.441049,3.085
000420.SZ,2010-03-22,3.105,3.09,3.12,3.065,3.088141,-0.802568,-0.025,9235978.0,57043996.19,2.936591,3.115
000420.SZ,2010-03-23,3.085,3.08,3.115,3.04,3.072426,-0.323625,-0.01,9699691.0,59603157.34,3.084029,3.09
000420.SZ,2010-03-24,3.08,3.165,3.28,3.08,3.195537,2.75974,0.085,38000833.0,242866109.38,12.082413,3.08
000420.SZ,2010-03-25,3.15,3.055,3.15,3.035,3.088705,-3.475513,-0.11,18688866.0,115448794.22,5.942149,3.165
000420.SZ,2010-03-26,3.055,3.14,3.175,3.04,3.111645,2.782324,0.085,12940982.0,80535479.38,4.114602,3.055
000420.SZ,2010-03-29,3.165,3.195,3.23,3.135,3.188493,1.751592,0.055,15462524.0,98604306.66,4.916329,3.14
000420.SZ,2010-03-30,3.25,3.22,3.345,3.205,3.273958,0.782473,0.025,21661464.0,141837459.35,6.88729,3.195
000420.SZ,2010-03-31,3.095,3.08,3.14,3.05,3.092001,-4.347826,-0.14,32917134.0,203559649.88,10.466045,3.22
