CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000011.SZ,2010-01-04,8.01,7.86,8.01,7.85,7.884121,-0.632111,-0.05,3625940.0,38667462.48,2.594829,7.91
000011.SZ,2010-01-05,7.82,7.53,7.93,7.43,7.568531,-4.198473,-0.33,6865389.0,71046689.47,4.913074,7.86
000011.SZ,2010-01-06,7.49,7.56,7.74,7.33,7.541162,0.398406,0.03,6138902.0,63360601.5,4.393178,7.53
000011.SZ,2010-01-07,7.4,7.32,7.63,7.23,7.387456,-3.174603,-0.24,5344953.0,54344572.55,3.825005,7.56
000011.SZ,2010-01-08,7.23,7.42,7.42,7.23,7.34869,1.36612,0.1,3795357.0,38441995.21,2.716069,7.32
000011.SZ,2010-01-11,7.47,7.69,7.74,7.26,7.485477,3.638814,0.27,7382946.0,75789458.37,5.283453,7.42
000011.SZ,2010-01-12,7.62,7.93,8.06,7.5,7.845193,3.120936,0.24,9539613.0,101360227.81,6.826827,7.69
000011.SZ,2010-01-13,7.72,7.37,7.74,7.34,7.531187,-7.061791,-0.56,6492559.0,66945986.08,4.646266,7.93
000011.SZ,2010-01-14,7.53,7.5,7.68,7.34,7.492779,1.763908,0.13,5088459.0,52272614.99,3.641451,7.37
000011.SZ,2010-01-15,7.52,7.8,7.99,7.52,7.792877,4.0,0.3,8585253.0,90770826.02,6.143859,7.5
000011.SZ,2010-01-18,7.84,7.86,7.96,7.64,7.767033,0.769231,0.06,6515075.0,68714711.6,4.662379,7.8
000011.SZ,2010-01-19,7.88,7.76,8.02,7.7,7.810367,-1.272265,-0.1,4991312.0,52859826.04,3.571929,7.86
000011.SZ,2010-01-20,7.76,7.91,8.16,7.76,7.941281,1.93299,0.15,12755721.0,136757665.19,9.128368,7.76
000011.SZ,2010-01-21,8.15,8.98,8.98,8.12,8.713845,13.527181,1.07,28689352.0,329750976.1,20.530942,7.91
000011.SZ,2010-01-22,8.98,8.33,8.98,7.92,8.434443,-7.238307,-0.65,22894885.0,256753379.14,16.384251,8.98
000011.SZ,2010-01-25,8.12,7.51,8.31,7.51,7.882088,-9.843937,-0.82,9741442.0,103864114.51,6.971262,8.33
000011.SZ,2010-01-26,7.57,6.83,7.7,6.72,7.034659,-9.054594,-0.68,8161854.0,80105810.22,5.840862,7.51
000011.SZ,2010-01-27,6.85,6.91,7.1,6.72,6.952685,1.171303,0.08,4708049.0,45821956.39,3.369218,6.83
000011.SZ,2010-01-28,6.9,6.88,6.92,6.6,6.762245,-0.434153,-0.03,4015058.0,38312667.8,2.873293,6.91
000011.SZ,2010-01-29,6.74,6.95,7.02,6.62,6.858836,1.017442,0.07,4497438.0,43350067.99,3.218499,6.88
000011.SZ,2010-02-01,6.94,6.65,6.94,6.4,6.556202,-4.316547,-0.3,4728437.0,44145642.07,3.383808,6.95
000011.SZ,2010-02-02,6.7,6.5,6.88,6.47,6.696385,-2.255639,-0.15,4337406.0,41102926.66,3.103975,6.65
000011.SZ,2010-02-03,6.46,7.22,7.27,6.14,6.605468,11.076923,0.72,7493766.0,70332500.76,5.362759,6.5
000011.SZ,2010-02-04,7.17,7.21,7.47,6.8,7.234451,-0.138504,-0.01,11135792.0,111518837.78,7.969099,7.22
000011.SZ,2010-02-05,6.87,6.68,7.01,6.63,6.815096,-7.350901,-0.53,5177336.0,49677036.16,3.705054,7.21
000011.SZ,2010-02-08,6.78,6.92,6.98,6.73,6.870134,3.592814,0.24,2831557.0,27324905.02,2.026345,6.68
000011.SZ,2010-02-09,6.78,6.59,6.78,6.49,6.616911,-4.768786,-0.33,3837454.0,36060212.38,2.746195,6.92
000011.SZ,2010-02-10,6.65,6.64,6.68,6.55,6.605047,0.758725,0.05,2579484.0,24208577.57,1.845954,6.59
000011.SZ,2010-02-11,6.66,6.6,6.79,6.59,6.674186,-0.60241,-0.04,2283893.0,21592348.16,1.634421,6.64
000011.SZ,2010-02-12,6.62,6.67,6.76,6.57,6.64914,1.060606,0.07,2518593.0,23748165.14,1.802379,6.6
000011.SZ,2010-02-22,6.62,6.8,6.82,6.51,6.682847,1.949025,0.13,4005429.0,37902761.15,2.866403,6.67
000011.SZ,2010-02-23,6.77,6.87,6.9,6.6,6.772967,1.029412,0.07,4826403.0,46106470.21,3.453916,6.8
000011.SZ,2010-02-24,6.82,7.04,7.07,6.72,6.949189,2.474527,0.17,5811665.0,56542785.04,4.158998,6.87
000011.SZ,2010-02-25,7.09,7.25,7.41,7.01,7.163398,2.982954,0.21,7702462.0,76588642.68,5.512108,7.04
