CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000501.SZ,2010-01-04,9.947692,9.832307,10.032307,9.801538,9.903341,-1.083424,-0.107692,1668869.0,24719861.03,0.329036,9.94
000501.SZ,2010-01-05,9.832307,9.816923,9.886154,9.555384,9.704264,-0.15647,-0.015385,2485453.0,36172150.14,0.490035,9.832307
000501.SZ,2010-01-06,9.70923,9.532307,9.786154,9.524615,9.63186,-2.899232,-0.284615,1932214.0,27938689.67,0.380958,9.816923
000501.SZ,2010-01-07,9.524615,9.147692,9.60923,9.04,9.195762,-4.034861,-0.384615,3033829.0,42147440.24,0.598153,9.532307
000501.SZ,2010-01-08,9.055384,9.201538,9.30923,9.047692,9.169066,0.588631,0.053846,1806979.0,25040727.91,0.356266,9.147692
000501.SZ,2010-01-11,9.263077,9.001538,9.370769,8.893846,9.087876,-2.17355,-0.2,2206451.0,30343642.7,0.435026,9.201538
000501.SZ,2010-01-12,9.00923,9.216923,9.270769,8.901538,9.138511,2.392753,0.215385,2188244.0,30237298.34,0.431437,9.001538
000501.SZ,2010-01-13,9.170769,9.216923,9.324615,8.924615,9.192226,0.0,0.0,2059802.0,28606312.14,0.406113,9.216923
000501.SZ,2010-01-14,9.255384,9.686154,9.732307,9.132307,9.535526,5.09097,0.469231,2960223.0,42432382.49,0.583641,9.216923
000501.SZ,2010-01-15,9.647692,9.693846,9.847692,9.547692,9.694638,0.079416,0.007692,2655297.0,38610753.83,0.523521,9.686154
000501.SZ,2010-01-18,9.593846,10.132307,10.163077,9.593846,10.00123,4.523092,0.438462,6304049.0,94179968.87,1.242914,9.693846
000501.SZ,2010-01-19,10.14,10.155384,10.432307,10.101538,10.298317,0.227756,0.023077,7642294.0,117124361.42,1.506764,10.132307
000501.SZ,2010-01-20,10.155384,9.586154,10.201538,9.547692,9.774333,-5.605211,-0.569231,3448891.0,50507746.1,0.679987,10.155384
000501.SZ,2010-01-21,9.50923,9.947692,10.047692,9.50923,9.80601,3.771465,0.361538,2043477.0,30010122.09,0.402894,9.586154
000501.SZ,2010-01-22,9.663077,10.186153,10.355384,9.663077,10.123137,2.397154,0.238462,8645294.0,130527331.51,1.704516,9.947692
000501.SZ,2010-01-25,10.070769,10.124615,10.570769,10.070769,10.371435,-0.604138,-0.061538,5245614.0,80891907.82,1.034231,10.186153
000501.SZ,2010-01-26,10.093846,9.80923,10.463077,9.163077,9.853794,-3.115028,-0.315385,7486989.0,110417613.17,1.476143,10.124615
000501.SZ,2010-01-27,9.647692,9.155384,9.801538,9.147692,9.407538,-6.665621,-0.653846,3771512.0,53434028.88,0.743596,9.80923
000501.SZ,2010-01-28,9.201538,9.063077,9.255384,8.801538,9.038223,-1.008234,-0.092308,2285861.0,31288158.89,0.450683,9.155384
000501.SZ,2010-01-29,9.063077,9.278461,9.470769,9.00923,9.368545,2.376507,0.215385,2437543.0,34411060.39,0.480589,9.063077
000501.SZ,2010-02-01,9.278461,9.10923,9.424615,9.00923,9.175635,-1.82391,-0.169231,2277132.0,31575453.73,0.448962,9.278461
000501.SZ,2010-02-02,9.247692,9.132307,9.393846,9.055384,9.232168,0.253336,0.023077,1679342.0,23409723.5,0.331101,9.10923
000501.SZ,2010-02-03,9.132307,9.278461,9.355384,8.932307,9.200846,1.600404,0.146154,3882248.0,53959756.18,0.765428,9.132307
000501.SZ,2010-02-04,9.278461,9.34,9.386154,9.186154,9.315538,0.66324,0.061538,3281724.0,46102314.63,0.647028,9.278461
000501.SZ,2010-02-05,9.04,9.101538,9.54,8.94,9.10912,-2.553121,-0.238462,6431221.0,88621299.38,1.267987,9.34
000501.SZ,2010-02-08,9.047692,9.001538,9.116923,8.90923,9.016576,-1.098715,-0.1,1585252.0,21653826.83,0.31255,9.101538
000501.SZ,2010-02-09,9.047692,8.716923,9.086154,8.624615,8.820314,-3.161853,-0.284615,2010607.0,26950998.08,0.396414,9.001538
000501.SZ,2010-02-10,8.747692,9.016923,9.032307,8.747692,8.933928,3.441581,0.3,1628175.0,22065202.47,0.321013,8.716923
000501.SZ,2010-02-11,8.955384,8.847692,9.078461,8.50923,8.956398,-1.876813,-0.169231,2095858.0,28464513.37,0.413222,9.016923
000501.SZ,2010-02-12,8.801538,8.970769,9.016923,8.801538,8.931091,1.391062,0.123077,881268.0,11939788.22,0.173752,8.847692
000501.SZ,2010-02-22,8.986154,9.016923,9.04,8.878461,8.977531,0.514492,0.046154,2145898.0,29203077.55,0.423088,8.970769
000501.SZ,2010-02-23,9.024615,9.024615,9.04,8.701538,8.908737,0.08531,0.007692,2771613.0,37470428.79,0.546454,9.016923
000501.SZ,2010-02-24,8.970769,9.278461,9.324615,8.893846,9.22401,2.81282,0.253846,2384742.0,33217580.7,0.470178,9.024615
000501.SZ,2010-02-25,9.30923,9.716923,9.716923,9.30923,9.608893,4.725585,0.438462,3823938.0,55177746.42,0.753932,9.278461
000501.SZ,2010-02-26,9.501538,9.778461,9.847692,9.501538,9.741595,0.633312,0.061538,2719879.0,39715876.0,0.536254,9.716923
000501.SZ,2010-03-01,9.716923,9.74,9.80923,9.593846,9.723154,-0.393329,-0.038462,1468030.0,21401089.66,0.289438,9.778461
000501.SZ,2010-03-02,9.747692,9.678461,9.816923,9.547692,9.667225,-0.631812,-0.061538,1562720.0,22667866.99,0.308108,9.74
000501.SZ,2010-03-03,9.663077,9.693846,9.755384,9.54,9.66189,0.158957,0.015385,1338266.0,19402792.59,0.263854,9.678461
000501.SZ,2010-03-04,9.693846,9.524615,9.847692,9.455384,9.648435,-1.745755,-0.169231,1848289.0,26765010.16,0.364411,9.693846
000501.SZ,2010-03-05,9.524615,9.563077,9.647692,9.293846,9.4779,0.403812,0.038462,1078611.0,15380206.15,0.21266,9.524615
000501.SZ,2010-03-08,9.516923,9.90923,9.90923,9.516923,9.780658,3.619691,0.346154,2673872.0,39179862.65,0.527184,9.563077
000501.SZ,2010-03-09,9.90923,9.732307,9.90923,9.678461,9.762521,-1.785437,-0.176923,1142500.0,16713949.85,0.225257,9.90923
000501.SZ,2010-03-10,9.632307,9.432307,9.801538,9.416923,9.538799,-3.082517,-0.3,934814.0,13403773.15,0.184309,9.732307
000501.SZ,2010-03-11,9.447692,9.470769,9.586154,9.363077,9.485904,0.407764,0.038462,683229.0,9749456.49,0.134706,9.432307
000501.SZ,2010-03-12,9.470769,9.201538,9.470769,9.186154,9.28642,-2.842755,-0.269231,1669477.0,23389951.07,0.329156,9.470769
000501.SZ,2010-03-15,9.124615,8.978461,9.316923,8.816923,8.949901,-2.424344,-0.223077,1273146.0,17280247.48,0.251015,9.201538
000501.SZ,2010-03-16,8.90923,9.070769,9.101538,8.90923,9.017934,1.028101,0.092308,446304.0,6097099.07,0.087994,8.978461
000501.SZ,2010-03-17,9.124615,9.24,9.278461,8.986154,9.200771,1.865672,0.169231,1179592.0,16395151.81,0.23257,9.070769
000501.SZ,2010-03-18,9.278461,9.132307,9.286154,9.047692,9.143478,-1.165501,-0.107692,1685911.0,23306912.5,0.332396,9.24
000501.SZ,2010-03-19,9.070769,9.063077,9.186154,8.893846,8.999654,-0.758086,-0.069231,2419778.0,32999843.58,0.477086,9.132307
000501.SZ,2010-03-22,9.063077,9.093846,9.093846,8.924615,9.014079,0.339501,0.030769,1791095.0,24459735.27,0.353134,9.063077
000501.SZ,2010-03-23,9.10923,9.232307,9.278461,9.00923,9.136094,1.522585,0.138462,2484791.0,34327196.74,0.489904,9.093846
000501.SZ,2010-03-24,9.224615,9.632307,9.693846,9.132307,9.440403,4.332611,0.4,8735444.0,124135244.89,1.72229,9.232307
000501.SZ,2010-03-25,9.64,9.80923,10.193846,9.547692,9.89766,1.836767,0.176923,12353957.0,182899813.8,2.43572,9.632307
000501.SZ,2010-03-26,9.724615,9.624615,9.724615,9.393846,9.521496,-1.882058,-0.184615,3749364.0,53675689.45,0.739229,9.80923
000501.SZ,2010-03-29,9.50923,9.386154,9.60923,9.316923,9.40974,-2.477621,-0.238462,3866083.0,54784958.89,0.762241,9.624615
000501.SZ,2010-03-30,9.432307,9.278461,9.447692,9.20923,9.317682,-1.147353,-0.107692,3055115.0,42927379.55,0.60235,9.386154
000501.SZ,2010-03-31,9.447692,9.424615,9.493846,9.316923,9.3924,1.575195,0.146154,2218747.0,31391099.74,0.437451,9.278461
000501.SZ,2010-04-01,9.386154,9.555384,9.555384,9.316923,9.456213,1.387529,0.130769,2582831.0,36756467.6,0.509234,9.424615
000501.SZ,2010-04-02,9.547692,9.424615,9.547692,9.355384,9.418869,-1.36854,-0.130769,3162620.0,44853951.69,0.623546,9.555384
000501.SZ,2010-04-06,9.432307,9.24,9.50923,9.186154,9.285592,-1.958864,-0.184615,2980179.0,41750131.57,0.587576,9.424615
000501.SZ,2010-04-07,9.247692,9.124615,9.363077,9.086154,9.19006,-1.248751,-0.115385,5716691.0,79376704.63,1.127109,9.24
000501.SZ,2010-04-08,9.155384,9.386154,9.393846,9.086154,9.228192,2.866296,0.261538,8405612.0,117129266.61,1.65726,9.124615
000501.SZ,2010-04-09,9.355384,9.316923,9.393846,9.224615,9.286006,-0.737584,-0.069231,3450047.0,48334497.5,0.680215,9.386154
000501.SZ,2010-04-12,9.324615,9.147692,9.355384,9.047692,9.161511,-1.81638,-0.169231,3541745.0,49045960.2,0.698295,9.316923
000501.SZ,2010-04-13,9.163077,9.232307,9.24,8.893846,9.098332,0.924992,0.084615,2785419.0,38343609.06,0.549176,9.147692
000501.SZ,2010-04-14,9.263077,9.54,9.547692,9.232307,9.402604,3.332778,0.307692,7624544.0,107974106.99,1.503264,9.232307
000501.SZ,2010-04-15,9.50923,9.286154,9.60923,9.286154,9.444851,-2.660861,-0.253846,5075847.0,72159796.19,1.00076,9.54
000501.SZ,2010-04-16,9.286154,9.116923,9.393846,9.00923,9.130334,-1.822399,-0.169231,2508814.0,34640286.38,0.494641,9.286154
000501.SZ,2010-04-19,9.00923,8.855384,9.163077,8.855384,9.012448,-2.868714,-0.261538,2783942.0,38012452.27,0.548885,9.116923
000501.SZ,2010-04-20,8.847692,8.986154,9.00923,8.70923,8.875118,1.47672,0.130769,2186428.0,29463545.91,0.431079,8.855384
000501.SZ,2010-04-21,8.978461,9.74,9.863077,8.901538,9.632388,8.388975,0.753846,13772823.0,199156471.27,2.715466,8.986154
000501.SZ,2010-04-22,9.763077,10.055384,10.278461,9.663077,10.052197,3.238035,0.315385,17148035.0,257320950.4,3.380926,9.74
000501.SZ,2010-04-23,10.047692,10.063077,10.163077,9.878461,9.997213,0.076499,0.007692,6644081.0,99225216.03,1.309955,10.055384
000501.SZ,2010-04-26,10.024615,10.00923,10.132307,9.901538,10.03803,-0.535086,-0.053846,3740514.0,56060729.11,0.737484,10.063077
000501.SZ,2010-04-27,10.00923,10.070769,10.132307,9.555384,9.854998,0.614817,0.061538,4601491.0,67869680.94,0.907235,10.00923
000501.SZ,2010-04-28,9.893846,9.978461,10.132307,9.855384,10.026573,-0.91659,-0.092308,2932048.0,43900221.94,0.578086,10.070769
000501.SZ,2010-04-29,10.093846,10.363077,11.00923,10.093846,10.666214,3.854456,0.384615,14900985.0,235496339.47,2.937895,9.978461
