CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000016.SZ,2010-01-04,3.358,3.298,3.358,3.263,3.304089,-1.640322,-0.055,9750341.0,74026326.3,1.625301,3.353
000016.SZ,2010-01-05,3.283,3.298,3.328,3.178,3.249945,0.0,0.0,17803042.0,133236005.08,2.967619,3.298
000016.SZ,2010-01-06,3.273,3.073,3.278,3.073,3.148162,-6.822317,-0.225,35068261.0,255308312.17,5.845587,3.298
000016.SZ,2010-01-07,3.058,2.958,3.133,2.918,3.008379,-3.742271,-0.115,29112622.0,203810406.96,4.852832,3.073
000016.SZ,2010-01-08,2.953,3.053,3.078,2.928,2.999099,3.211629,0.095,17616583.0,123002471.17,2.936538,2.958
000016.SZ,2010-01-11,3.083,2.978,3.093,2.958,3.003477,-2.4566,-0.075,15000262.0,104866142.8,2.500419,3.053
000016.SZ,2010-01-12,2.973,3.088,3.133,2.958,3.079797,3.693754,0.11,22005089.0,157195403.18,3.668065,2.978
000016.SZ,2010-01-13,3.008,3.103,3.163,2.973,3.110988,0.485751,0.015,20343938.0,146597910.33,3.391165,3.088
000016.SZ,2010-01-14,3.123,3.323,3.388,3.123,3.298014,7.089913,0.22,41200109.0,312297987.59,6.867715,3.103
000016.SZ,2010-01-15,3.333,3.373,3.408,3.263,3.350185,1.504664,0.05,26521404.0,203800285.6,4.420897,3.323
000016.SZ,2010-01-18,3.348,3.443,3.483,3.253,3.388803,2.075304,0.07,30027570.0,233062160.65,5.005346,3.373
000016.SZ,2010-01-19,3.408,3.533,3.628,3.398,3.530133,2.613999,0.09,34407396.0,276782264.28,5.735426,3.443
000016.SZ,2010-01-20,3.553,3.308,3.553,3.308,3.405118,-6.368525,-0.225,22184040.0,172907625.13,3.697895,3.533
000016.SZ,2010-01-21,3.308,3.338,3.413,3.253,3.34188,0.906892,0.03,16760606.0,128516313.4,2.793853,3.308
000016.SZ,2010-01-22,3.288,3.198,3.288,3.113,3.192847,-4.194128,-0.14,14308145.0,105446642.88,2.385049,3.338
000016.SZ,2010-01-25,3.143,3.133,3.273,3.128,3.197505,-2.03252,-0.065,7834806.0,57813106.65,1.305997,3.198
000016.SZ,2010-01-26,3.143,3.028,3.258,2.988,3.104736,-3.35142,-0.105,12419823.0,89341641.89,2.070281,3.133
000016.SZ,2010-01-27,3.028,3.043,3.108,2.983,3.05595,0.495376,0.015,9151675.0,64939379.49,1.525508,3.028
000016.SZ,2010-01-28,3.048,3.128,3.168,3.018,3.111525,2.793296,0.085,8380046.0,60395409.25,1.396884,3.043
000016.SZ,2010-01-29,3.118,3.143,3.218,3.088,3.172045,0.47954,0.015,7420250.0,54376255.46,1.236894,3.128
000016.SZ,2010-02-01,3.153,3.103,3.193,3.008,3.080691,-1.272669,-0.04,9180131.0,65595536.87,1.530251,3.143
