CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000005.SZ,2010-01-04,6.01,5.99,6.05,5.91,5.969993,-0.498339,-0.03,22358222.0,133478420.7,2.446883,6.02
000005.SZ,2010-01-05,5.95,6.2,6.32,5.83,6.077978,3.505843,0.21,64425242.0,391575200.4,7.050696,5.99
000005.SZ,2010-01-06,6.13,6.08,6.28,6.06,6.176352,-1.935484,-0.12,49403408.0,305132857.69,5.406707,6.2
000005.SZ,2010-01-07,6.03,5.83,6.07,5.82,5.932989,-4.111842,-0.25,31441723.0,186543381.68,3.440981,6.08
000005.SZ,2010-01-08,5.8,5.89,5.93,5.74,5.851643,1.02916,0.06,16789249.0,98244699.36,1.837415,5.83
000005.SZ,2010-01-11,5.9,5.82,5.96,5.76,5.822343,-1.188455,-0.07,21423341.0,124734044.56,2.34457,5.89
000005.SZ,2010-01-12,5.8,6.13,6.16,5.75,6.011083,5.32646,0.31,43905550.0,263919918.59,4.805022,5.82
000005.SZ,2010-01-13,6.0,6.04,6.08,5.9,5.977278,-1.468189,-0.09,28289944.0,169096858.58,3.09605,6.13
000005.SZ,2010-01-14,5.99,6.07,6.14,5.95,6.063016,0.496689,0.03,49753677.0,301657362.86,5.445041,6.04
000005.SZ,2010-01-15,6.07,6.09,6.2,6.0,6.12144,0.329489,0.02,31356614.0,191947636.51,3.431667,6.07
000005.SZ,2010-01-18,6.08,6.22,6.25,6.06,6.171668,2.134647,0.13,36265414.0,223818095.91,3.968886,6.09
000005.SZ,2010-01-19,6.21,6.1,6.22,6.06,6.108736,-1.92926,-0.12,28076618.0,171512645.86,3.072704,6.22
000005.SZ,2010-01-20,6.1,5.89,6.15,5.88,5.983085,-3.442623,-0.21,32719438.0,195763183.66,3.580814,6.1
000005.SZ,2010-01-21,5.85,5.89,5.96,5.81,5.890008,0.0,0.0,16058834.0,94586656.88,1.757478,5.89
000005.SZ,2010-01-22,5.81,5.64,5.82,5.5,5.678208,-4.244482,-0.25,23299250.0,132297979.27,2.549869,5.89
000005.SZ,2010-01-25,5.6,5.45,5.67,5.42,5.528998,-3.368794,-0.19,15888400.0,87846930.99,1.738826,5.64
000005.SZ,2010-01-26,5.45,5.15,5.51,5.06,5.235203,-5.504587,-0.3,16997017.0,88982839.8,1.860153,5.45
000005.SZ,2010-01-27,5.15,5.11,5.24,5.03,5.130837,-0.776699,-0.04,12025534.0,61701052.86,1.316074,5.15
000005.SZ,2010-01-28,5.11,5.13,5.18,5.03,5.106357,0.391389,0.02,11319487.0,57801340.13,1.238804,5.11
000005.SZ,2010-01-29,5.1,5.39,5.41,5.05,5.212349,5.068226,0.26,25105340.0,130857790.4,2.747527,5.13
000005.SZ,2010-02-01,5.4,5.43,5.5,5.24,5.385577,0.742115,0.04,31967643.0,172164191.72,3.498538,5.39
000005.SZ,2010-02-02,5.43,5.29,5.46,5.28,5.374819,-2.578269,-0.14,14146036.0,76032384.22,1.548142,5.43
000005.SZ,2010-02-03,5.29,5.3,5.35,5.06,5.22989,0.189036,0.01,15150453.0,79235199.45,1.658065,5.29
000005.SZ,2010-02-04,5.26,5.52,5.77,5.16,5.523171,4.150943,0.22,41761281.0,230654694.54,4.570353,5.3
000005.SZ,2010-02-05,5.34,5.39,5.47,5.29,5.378952,-2.355072,-0.13,19441479.0,104574779.08,2.127675,5.52
000005.SZ,2010-02-08,5.33,5.42,5.51,5.33,5.439755,0.556586,0.03,9991111.0,54349199.45,1.093427,5.39
000005.SZ,2010-02-09,5.4,5.26,5.45,5.22,5.310434,-2.95203,-0.16,14393121.0,76433723.3,1.575183,5.42
000005.SZ,2010-02-10,5.28,5.31,5.34,5.26,5.288183,0.95057,0.05,7262150.0,38403579.93,0.794769,5.26
000005.SZ,2010-02-11,5.32,5.31,5.37,5.3,5.335106,0.0,0.0,6876283.0,36685702.03,0.75254,5.31
000005.SZ,2010-02-12,5.35,5.35,5.35,5.26,5.304382,0.753296,0.04,9507736.0,50432661.29,1.040526,5.31
000005.SZ,2010-02-22,5.33,5.31,5.37,5.24,5.309163,-0.747664,-0.04,10225944.0,54291208.39,1.119127,5.35
000005.SZ,2010-02-23,5.31,5.28,5.33,5.19,5.244419,-0.564972,-0.03,9383602.0,49211538.48,1.026941,5.31
000005.SZ,2010-02-24,5.21,5.45,5.45,5.21,5.402227,3.219697,0.17,21331211.0,115236040.24,2.334487,5.28
000005.SZ,2010-02-25,5.49,5.65,5.76,5.47,5.591377,3.669725,0.2,32339474.0,180822188.64,3.539231,5.45
000005.SZ,2010-02-26,5.63,5.59,5.76,5.53,5.635502,-1.061947,-0.06,19397749.0,109316046.99,2.122889,5.65
000005.SZ,2010-03-01,5.54,5.74,5.74,5.53,5.6492,2.683363,0.15,26636168.0,150473037.27,2.915061,5.59
000005.SZ,2010-03-02,5.73,5.8,5.93,5.65,5.802665,1.045296,0.06,41138308.0,238711837.8,4.502175,5.74
000005.SZ,2010-03-03,5.75,5.84,5.86,5.74,5.77639,0.689655,0.04,24046411.0,138901438.99,2.631638,5.8
000005.SZ,2010-03-04,6.4,6.1,6.42,6.05,6.308033,4.452055,0.26,115907623.0,731149063.44,12.684926,5.84
000005.SZ,2010-03-05,6.0,6.15,6.19,5.76,5.997886,0.819672,0.05,72945187.0,437516904.39,7.983118,6.1
000005.SZ,2010-03-08,6.77,6.44,6.77,6.4,6.634103,4.715447,0.29,139099042.0,922797406.13,15.222994,6.15
000005.SZ,2010-03-09,6.28,6.49,6.62,6.2,6.428323,0.776398,0.05,83230218.0,535030713.56,9.108712,6.44
000005.SZ,2010-03-10,6.37,6.16,6.47,6.08,6.248899,-5.084746,-0.33,52389610.0,327377370.95,5.733517,6.49
000005.SZ,2010-03-11,6.18,5.99,6.22,5.89,6.043512,-2.75974,-0.17,32617069.0,197121654.09,3.569611,6.16
000005.SZ,2010-03-12,5.99,6.05,6.16,5.84,6.014203,1.001669,0.06,33517933.0,201583636.55,3.668201,5.99
000005.SZ,2010-03-15,5.96,5.92,6.1,5.91,5.992365,-2.14876,-0.13,17255461.0,103401016.7,1.888437,6.05
