CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000156.SZ,2010-01-04,,,,,,,,,,,
000156.SZ,2010-01-05,,,,,,,,,,,
000156.SZ,2010-01-06,,,,,,,,,,,
000156.SZ,2010-01-07,,,,,,,,,,,
000156.SZ,2010-01-08,,,,,,,,,,,
000156.SZ,2010-01-11,,,,,,,,,,,
000156.SZ,2010-01-12,,,,,,,,,,,
000156.SZ,2010-01-13,,,,,,,,,,,
000156.SZ,2010-01-14,,,,,,,,,,,
000156.SZ,2010-01-15,,,,,,,,,,,
000156.SZ,2010-01-18,,,,,,,,,,,
000156.SZ,2010-01-19,,,,,,,,,,,
000156.SZ,2010-01-20,,,,,,,,,,,
000156.SZ,2010-01-21,,,,,,,,,,,
000156.SZ,2010-01-22,,,,,,,,,,,
000156.SZ,2010-01-25,,,,,,,,,,,
000156.SZ,2010-01-26,,,,,,,,,,,
000156.SZ,2010-01-27,,,,,,,,,,,
000156.SZ,2010-01-28,,,,,,,,,,,
000156.SZ,2010-01-29,,,,,,,,,,,
000156.SZ,2010-02-01,,,,,,,,,,,
000156.SZ,2010-02-02,,,,,,,,,,,
000156.SZ,2010-02-03,,,,,,,,,,,
000156.SZ,2010-02-04,,,,,,,,,,,
000156.SZ,2010-02-05,,,,,,,,,,,
000156.SZ,2010-02-08,,,,,,,,,,,
000156.SZ,2010-02-09,,,,,,,,,,,
000156.SZ,2010-02-10,,,,,,,,,,,
000156.SZ,2010-02-11,,,,,,,,,,,
000156.SZ,2010-02-12,,,,,,,,,,,
000156.SZ,2010-02-22,,,,,,,,,,,
000156.SZ,2010-02-23,,,,,,,,,,,
000156.SZ,2010-02-24,,,,,,,,,,,
000156.SZ,2010-02-25,,,,,,,,,,,
000156.SZ,2010-02-26,,,,,,,,,,,
000156.SZ,2010-03-01,,,,,,,,,,,
000156.SZ,2010-03-02,,,,,,,,,,,
000156.SZ,2010-03-03,,,,,,,,,,,
000156.SZ,2010-03-04,,,,,,,,,,,
000156.SZ,2010-03-05,,,,,,,,,,,
000156.SZ,2010-03-08,,,,,,,,,,,
000156.SZ,2010-03-09,,,,,,,,,,,
000156.SZ,2010-03-10,,,,,,,,,,,
000156.SZ,2010-03-11,,,,,,,,,,,
000156.SZ,2010-03-12,,,,,,,,,,,
000156.SZ,2010-03-15,,,,,,,,,,,
000156.SZ,2010-03-16,,,,,,,,,,,
000156.SZ,2010-03-17,,,,,,,,,,,
000156.SZ,2010-03-18,,,,,,,,,,,
000156.SZ,2010-03-19,,,,,,,,,,,
000156.SZ,2010-03-22,,,,,,,,,,,
000156.SZ,2010-03-23,,,,,,,,,,,
000156.SZ,2010-03-24,,,,,,,,,,,
000156.SZ,2010-03-25,,,,,,,,,,,
000156.SZ,2010-03-26,,,,,,,,,,,
000156.SZ,2010-03-29,,,,,,,,,,,
000156.SZ,2010-03-30,,,,,,,,,,,
000156.SZ,2010-03-31,,,,,,,,,,,
000156.SZ,2010-04-01,,,,,,,,,,,
000156.SZ,2010-04-02,,,,,,,,,,,
000156.SZ,2010-04-06,,,,,,,,,,,
000156.SZ,2010-04-07,,,,,,,,,,,
000156.SZ,2010-04-08,,,,,,,,,,,
000156.SZ,2010-04-09,,,,,,,,,,,
000156.SZ,2010-04-12,,,,,,,,,,,
000156.SZ,2010-04-13,,,,,,,,,,,
000156.SZ,2010-04-14,,,,,,,,,,,
000156.SZ,2010-04-15,,,,,,,,,,,
000156.SZ,2010-04-16,,,,,,,,,,,
000156.SZ,2010-04-19,,,,,,,,,,,
000156.SZ,2010-04-20,,,,,,,,,,,
000156.SZ,2010-04-21,,,,,,,,,,,
000156.SZ,2010-04-22,,,,,,,,,,,
000156.SZ,2010-04-23,,,,,,,,,,,
000156.SZ,2010-04-26,,,,,,,,,,,
000156.SZ,2010-04-27,,,,,,,,,,,
000156.SZ,2010-04-28,,,,,,,,,,,
000156.SZ,2010-04-29,,,,,,,,,,,
000156.SZ,2010-04-30,,,,,,,,,,,
000156.SZ,2010-05-04,,,,,,,,,,,
000156.SZ,2010-05-05,,,,,,,,,,,
000156.SZ,2010-05-06,,,,,,,,,,,
000156.SZ,2010-05-07,,,,,,,,,,,
000156.SZ,2010-05-10,,,,,,,,,,,
000156.SZ,2010-05-11,,,,,,,,,,,
000156.SZ,2010-05-12,,,,,,,,,,,
000156.SZ,2010-05-13,,,,,,,,,,,
000156.SZ,2010-05-14,,,,,,,,,,,
000156.SZ,2010-05-17,,,,,,,,,,,
000156.SZ,2010-05-18,,,,,,,,,,,
000156.SZ,2010-05-19,,,,,,,,,,,
000156.SZ,2010-05-20,,,,,,,,,,,
000156.SZ,2010-05-21,,,,,,,,,,,
000156.SZ,2010-05-24,,,,,,,,,,,
000156.SZ,2010-05-25,,,,,,,,,,,
000156.SZ,2010-05-26,,,,,,,,,,,
000156.SZ,2010-05-27,,,,,,,,,,,
000156.SZ,2010-05-28,,,,,,,,,,,
000156.SZ,2010-05-31,,,,,,,,,,,
000156.SZ,2010-06-01,,,,,,,,,,,
000156.SZ,2010-06-02,,,,,,,,,,,
000156.SZ,2010-06-03,,,,,,,,,,,
000156.SZ,2010-06-04,,,,,,,,,,,
000156.SZ,2010-06-07,,,,,,,,,,,
000156.SZ,2010-06-08,,,,,,,,,,,
000156.SZ,2010-06-09,,,,,,,,,,,
000156.SZ,2010-06-10,,,,,,,,,,,
000156.SZ,2010-06-11,,,,,,,,,,,
000156.SZ,2010-06-17,,,,,,,,,,,
000156.SZ,2010-06-18,,,,,,,,,,,
000156.SZ,2010-06-21,,,,,,,,,,,
000156.SZ,2010-06-22,,,,,,,,,,,
000156.SZ,2010-06-23,,,,,,,,,,,
000156.SZ,2010-06-24,,,,,,,,,,,
000156.SZ,2010-06-25,,,,,,,,,,,
000156.SZ,2010-06-28,,,,,,,,,,,
000156.SZ,2010-06-29,,,,,,,,,,,
000156.SZ,2010-06-30,,,,,,,,,,,
000156.SZ,2010-07-01,,,,,,,,,,,
000156.SZ,2010-07-02,,,,,,,,,,,
000156.SZ,2010-07-05,,,,,,,,,,,
000156.SZ,2010-07-06,,,,,,,,,,,
000156.SZ,2010-07-07,,,,,,,,,,,
000156.SZ,2010-07-08,,,,,,,,,,,
000156.SZ,2010-07-09,,,,,,,,,,,
000156.SZ,2010-07-12,,,,,,,,,,,
000156.SZ,2010-07-13,,,,,,,,,,,
000156.SZ,2010-07-14,,,,,,,,,,,
000156.SZ,2010-07-15,,,,,,,,,,,
000156.SZ,2010-07-16,,,,,,,,,,,
000156.SZ,2010-07-19,,,,,,,,,,,
000156.SZ,2010-07-20,,,,,,,,,,,
000156.SZ,2010-07-21,,,,,,,,,,,
000156.SZ,2010-07-22,,,,,,,,,,,
000156.SZ,2010-07-23,,,,,,,,,,,
000156.SZ,2010-07-26,,,,,,,,,,,
000156.SZ,2010-07-27,,,,,,,,,,,
000156.SZ,2010-07-28,,,,,,,,,,,
000156.SZ,2010-07-29,,,,,,,,,,,
000156.SZ,2010-07-30,,,,,,,,,,,
000156.SZ,2010-08-02,,,,,,,,,,,
000156.SZ,2010-08-03,,,,,,,,,,,
000156.SZ,2010-08-04,,,,,,,,,,,
000156.SZ,2010-08-05,,,,,,,,,,,
000156.SZ,2010-08-06,,,,,,,,,,,
000156.SZ,2010-08-09,,,,,,,,,,,
000156.SZ,2010-08-10,,,,,,,,,,,
000156.SZ,2010-08-11,,,,,,,,,,,
000156.SZ,2010-08-12,,,,,,,,,,,
000156.SZ,2010-08-13,,,,,,,,,,,
000156.SZ,2010-08-16,,,,,,,,,,,
000156.SZ,2010-08-17,,,,,,,,,,,
000156.SZ,2010-08-18,,,,,,,,,,,
000156.SZ,2010-08-19,,,,,,,,,,,
000156.SZ,2010-08-20,,,,,,,,,,,
000156.SZ,2010-08-23,,,,,,,,,,,
000156.SZ,2010-08-24,,,,,,,,,,,
000156.SZ,2010-08-25,,,,,,,,,,,
000156.SZ,2010-08-26,,,,,,,,,,,
000156.SZ,2010-08-27,,,,,,,,,,,
000156.SZ,2010-08-30,,,,,,,,,,,
000156.SZ,2010-08-31,,,,,,,,,,,
000156.SZ,2010-09-01,,,,,,,,,,,
000156.SZ,2010-09-02,,,,,,,,,,,
000156.SZ,2010-09-03,,,,,,,,,,,
000156.SZ,2010-09-06,,,,,,,,,,,
000156.SZ,2010-09-07,,,,,,,,,,,
000156.SZ,2010-09-08,,,,,,,,,,,
000156.SZ,2010-09-09,,,,,,,,,,,
000156.SZ,2010-09-10,,,,,,,,,,,
000156.SZ,2010-09-13,,,,,,,,,,,
000156.SZ,2010-09-14,,,,,,,,,,,
000156.SZ,2010-09-15,,,,,,,,,,,
000156.SZ,2010-09-16,,,,,,,,,,,
000156.SZ,2010-09-17,,,,,,,,,,,
000156.SZ,2010-09-20,,,,,,,,,,,
000156.SZ,2010-09-21,,,,,,,,,,,
000156.SZ,2010-09-27,,,,,,,,,,,
000156.SZ,2010-09-28,,,,,,,,,,,
000156.SZ,2010-09-29,,,,,,,,,,,
000156.SZ,2010-09-30,,,,,,,,,,,
000156.SZ,2010-10-08,,,,,,,,,,,
000156.SZ,2010-10-11,,,,,,,,,,,
000156.SZ,2010-10-12,,,,,,,,,,,
000156.SZ,2010-10-13,,,,,,,,,,,
000156.SZ,2010-10-14,,,,,,,,,,,
000156.SZ,2010-10-15,,,,,,,,,,,
000156.SZ,2010-10-18,,,,,,,,,,,
000156.SZ,2010-10-19,,,,,,,,,,,
000156.SZ,2010-10-20,,,,,,,,,,,
000156.SZ,2010-10-21,,,,,,,,,,,
000156.SZ,2010-10-22,,,,,,,,,,,
000156.SZ,2010-10-25,,,,,,,,,,,
000156.SZ,2010-10-26,,,,,,,,,,,
000156.SZ,2010-10-27,,,,,,,,,,,
000156.SZ,2010-10-28,,,,,,,,,,,
000156.SZ,2010-10-29,,,,,,,,,,,
000156.SZ,2010-11-01,,,,,,,,,,,
000156.SZ,2010-11-02,,,,,,,,,,,
000156.SZ,2010-11-03,,,,,,,,,,,
000156.SZ,2010-11-04,,,,,,,,,,,
000156.SZ,2010-11-05,,,,,,,,,,,
000156.SZ,2010-11-08,,,,,,,,,,,
000156.SZ,2010-11-09,,,,,,,,,,,
000156.SZ,2010-11-10,,,,,,,,,,,
000156.SZ,2010-11-11,,,,,,,,,,,
000156.SZ,2010-11-12,,,,,,,,,,,
