CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000428.SZ,2010-01-04,6.691462,6.706846,6.768385,6.637615,6.699382,1.043007,0.069231,5527543.0,48533465.81,1.831766,6.637615
000428.SZ,2010-01-05,6.714539,6.691462,6.783769,6.622231,6.675248,-0.229387,-0.015385,4847346.0,42409051.48,1.606357,6.706846
000428.SZ,2010-01-06,6.699154,6.676077,6.768385,6.576077,6.66919,-0.229914,-0.015385,7920194.0,69230790.87,2.624664,6.691462
000428.SZ,2010-01-07,6.660692,6.637615,6.791462,6.560692,6.680681,-0.57611,-0.038462,10421653.0,91251844.14,3.45362,6.676077
000428.SZ,2010-01-08,6.560692,6.568385,6.599154,6.399154,6.482201,-1.043007,-0.069231,7050962.0,59918803.94,2.336611,6.637615
000428.SZ,2010-01-11,6.599154,6.599154,6.606846,6.445308,6.53492,0.468444,0.030769,7328558.0,62780062.02,2.428603,6.568385
000428.SZ,2010-01-12,6.568385,6.829923,6.837615,6.491462,6.767896,3.496952,0.230769,14313854.0,126954801.01,4.743452,6.599154
000428.SZ,2010-01-13,6.706846,6.791462,6.991462,6.637615,6.840173,-0.563133,-0.038462,11870723.0,106401146.64,3.933826,6.829923
000428.SZ,2010-01-14,6.783769,7.037615,7.060692,6.676077,6.939756,3.624461,0.246154,13645325.0,124073981.87,4.521909,6.791462
000428.SZ,2010-01-15,7.006846,7.145308,7.160692,6.876077,7.036709,1.530239,0.107692,12754663.0,117582959.43,4.226754,7.037615
000428.SZ,2010-01-18,7.168385,7.145308,7.206846,6.983769,7.104672,0.0,0.0,10106051.0,94058773.93,3.349033,7.145308
000428.SZ,2010-01-19,7.145308,7.022231,7.222231,7.022231,7.087245,-1.722486,-0.123077,8250602.0,76602865.26,2.734158,7.145308
000428.SZ,2010-01-20,7.006846,6.706846,7.014539,6.645308,6.819035,-4.491231,-0.315385,10925085.0,97624873.44,3.620452,7.022231
000428.SZ,2010-01-21,6.660692,6.745308,6.822231,6.653,6.731435,0.573467,0.038462,6016201.0,53074719.63,1.993702,6.706846
