CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000505.SZ,2010-01-04,7.5,7.44,7.65,7.36,7.468068,-0.534759,-0.04,5286272.0,39478241.35,1.477247,7.48
000505.SZ,2010-01-05,7.51,7.58,7.79,7.51,7.636437,1.88172,0.14,9819111.0,74983024.08,2.743947,7.44
000505.SZ,2010-01-06,7.65,7.41,7.65,7.3,7.451595,-2.242744,-0.17,7874837.0,58680092.58,2.20062,7.58
000505.SZ,2010-01-07,7.49,7.7,7.78,7.29,7.689342,3.91363,0.29,28472065.0,218931433.59,7.956507,7.41
000505.SZ,2010-01-08,7.6,7.75,7.89,7.54,7.752045,0.649351,0.05,15951346.0,123655546.0,4.457597,7.7
000505.SZ,2010-01-11,7.78,7.45,7.78,7.36,7.501686,-3.870968,-0.3,13638309.0,102310305.68,3.81122,7.75
000505.SZ,2010-01-12,7.48,7.49,7.56,7.32,7.43631,0.536913,0.04,9135349.0,67933289.94,2.55287,7.45
000505.SZ,2010-01-13,7.3,7.14,7.39,7.12,7.235483,-4.672897,-0.35,12235322.0,88528466.85,3.419156,7.49
000505.SZ,2010-01-14,7.19,7.18,7.29,7.14,7.221791,0.560224,0.04,6164792.0,44520839.66,1.722749,7.14
000505.SZ,2010-01-15,7.18,7.54,7.54,7.18,7.4493,5.013928,0.36,10175628.0,75801307.33,2.843575,7.18
000505.SZ,2010-01-18,7.71,7.88,7.92,7.7,7.81739,4.509284,0.34,17185508.0,134345818.3,4.802483,7.54
000505.SZ,2010-01-19,7.88,7.78,8.06,7.75,7.903194,-1.269036,-0.1,12555228.0,99226403.68,3.508554,7.88
000505.SZ,2010-01-20,7.75,7.83,8.17,7.72,7.978938,0.642674,0.05,19217794.0,153337578.76,5.370405,7.78
000505.SZ,2010-01-21,7.83,7.65,8.05,7.55,7.739182,-2.298851,-0.18,12101904.0,93658833.21,3.381872,7.83
