CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000068.SZ,2010-01-04,8.05,8.06,8.18,8.0,8.108787,0.498753,0.04,15283742.0,123932606.14,3.222037,8.02
000068.SZ,2010-01-05,8.14,7.96,8.14,7.89,7.968013,-1.240695,-0.1,14634259.0,116605959.34,3.085117,8.06
000068.SZ,2010-01-06,7.95,8.23,8.27,7.89,8.088855,3.39196,0.27,23355615.0,188920192.77,4.923707,7.96
000068.SZ,2010-01-07,8.15,7.95,8.29,7.93,8.105032,-3.402187,-0.28,16894296.0,136928816.89,3.561566,8.23
000068.SZ,2010-01-08,7.93,8.09,8.15,7.7,7.870294,1.761006,0.14,16433042.0,129332878.59,3.464326,7.95
000068.SZ,2010-01-11,8.18,8.9,8.9,8.07,8.406762,10.012361,0.81,48149991.0,404785524.65,10.150725,8.09
000068.SZ,2010-01-12,8.85,8.98,9.18,8.57,8.886397,0.898876,0.08,45813971.0,407121147.97,9.658258,8.9
000068.SZ,2010-01-13,8.68,8.7,8.97,8.59,8.789671,-3.11804,-0.28,23799924.0,209193512.83,5.017373,8.98
000068.SZ,2010-01-14,8.6,8.82,9.08,8.32,8.72265,1.37931,0.12,27903542.0,243392823.23,5.882476,8.7
000068.SZ,2010-01-15,8.71,8.62,8.86,8.59,8.696887,-2.267574,-0.2,16710880.0,145332640.92,3.522899,8.82
000068.SZ,2010-01-18,8.6,8.81,8.95,8.55,8.852637,2.204176,0.19,21279184.0,188376887.08,4.485964,8.62
000068.SZ,2010-01-19,8.72,8.83,8.99,8.72,8.85585,0.227015,0.02,14518459.0,128573297.16,3.060704,8.81
000068.SZ,2010-01-20,8.82,9.13,9.6,8.8,9.165106,3.397508,0.3,35539914.0,325727071.57,7.492336,8.83
000068.SZ,2010-01-21,9.01,9.36,9.56,8.93,9.344348,2.519168,0.23,26537093.0,247971841.95,5.594409,9.13
000068.SZ,2010-01-22,9.25,8.77,9.44,8.61,8.965372,-6.303419,-0.59,23908460.0,214348228.4,5.040254,9.36
000068.SZ,2010-01-25,8.68,8.7,9.0,8.52,8.761871,-0.798176,-0.07,10461462.0,91661984.92,2.20543,8.77
000068.SZ,2010-01-26,8.7,8.1,8.81,8.0,8.350658,-6.896552,-0.6,13427762.0,112130649.63,2.830769,8.7
000068.SZ,2010-01-27,8.16,8.19,8.45,7.87,8.188934,1.111111,0.09,10712349.0,87722716.35,2.25832,8.1
000068.SZ,2010-01-28,8.21,8.49,8.58,8.21,8.397151,3.663004,0.3,9535121.0,80067850.52,2.010143,8.19
000068.SZ,2010-01-29,8.4,8.73,8.92,8.34,8.720369,2.826855,0.24,10856232.0,94670350.47,2.288653,8.49
000068.SZ,2010-02-01,8.73,8.94,8.98,8.62,8.810384,2.405498,0.21,14604736.0,128673337.73,3.078893,8.73
000068.SZ,2010-02-02,8.95,8.84,9.24,8.77,8.988516,-1.118568,-0.1,12636035.0,113579203.45,2.663862,8.94
000068.SZ,2010-02-03,8.8,8.9,8.99,8.5,8.769617,0.678733,0.06,10679433.0,93654538.46,2.251381,8.84
000068.SZ,2010-02-04,8.9,9.52,9.68,8.74,9.303962,6.966292,0.62,29885710.0,278055518.55,6.300346,8.9
000068.SZ,2010-02-05,9.23,9.05,9.46,9.0,9.216481,-4.936975,-0.47,18054197.0,166396163.85,3.80609,9.52
000068.SZ,2010-02-08,8.96,8.93,9.18,8.8,8.985608,-1.325967,-0.12,8956350.0,80478251.49,1.88813,9.05
000068.SZ,2010-02-09,8.93,8.88,9.11,8.83,8.929578,-0.55991,-0.05,8051512.0,71896605.74,1.697377,8.93
000068.SZ,2010-02-10,9.0,8.99,9.08,8.82,8.957869,1.238739,0.11,6085250.0,54510871.85,1.28286,8.88
000068.SZ,2010-02-11,8.9,9.03,9.08,8.9,9.004337,0.444939,0.04,5307458.0,47790140.06,1.11889,8.99
000068.SZ,2010-02-12,9.03,9.31,9.54,9.03,9.367145,3.100775,0.28,13685880.0,128197619.21,2.885184,9.03
000068.SZ,2010-02-22,9.35,9.72,9.95,9.21,9.65952,4.403867,0.41,21908399.0,211624627.42,4.618612,9.31
000068.SZ,2010-02-23,9.68,9.98,10.21,9.63,9.948068,2.674897,0.26,27010763.0,268704903.11,5.694265,9.72
000068.SZ,2010-02-24,9.82,9.95,10.06,9.76,9.903393,-0.300601,-0.03,15832707.0,156797511.99,3.337767,9.98
000068.SZ,2010-02-25,9.95,10.07,10.4,9.9,10.129612,1.20603,0.12,19416821.0,196684855.87,4.093351,9.95
000068.SZ,2010-02-26,10.08,9.98,10.2,9.75,9.93269,-0.893744,-0.09,17131053.0,170157438.97,3.611477,10.07
000068.SZ,2010-03-01,10.0,9.88,10.07,9.76,9.929536,-1.002004,-0.1,17297503.0,171756183.68,3.646568,9.98
000068.SZ,2010-03-02,9.88,10.35,10.86,9.84,10.435609,4.757085,0.47,38876810.0,405703181.31,8.195802,9.88
000068.SZ,2010-03-03,10.32,10.33,10.66,10.17,10.419207,-0.193237,-0.02,20552424.0,214139961.82,4.332753,10.35
000068.SZ,2010-03-04,10.34,10.07,10.8,10.0,10.410033,-2.516941,-0.26,24377654.0,253772170.43,5.139167,10.33
000068.SZ,2010-03-05,10.04,9.92,10.25,9.78,9.973831,-1.489573,-0.15,15134120.0,150945152.88,3.190495,10.07
000068.SZ,2010-03-08,9.84,10.26,10.38,9.84,10.143001,3.427419,0.34,12791084.0,129739980.64,2.696548,9.92
000068.SZ,2010-03-09,10.28,10.2,10.4,10.15,10.272318,-0.584795,-0.06,10471210.0,107563598.91,2.207485,10.26
000068.SZ,2010-03-10,10.18,9.92,10.19,9.89,9.981528,-2.745098,-0.28,10502600.0,104831997.37,2.214102,10.2
000068.SZ,2010-03-11,9.95,9.92,10.13,9.88,9.95658,0.0,0.0,6438727.0,64107700.25,1.357378,9.92
000068.SZ,2010-03-12,9.9,9.68,10.04,9.65,9.86038,-2.419355,-0.24,6300110.0,62121479.65,1.328156,9.92
000068.SZ,2010-03-15,9.65,9.23,9.72,9.0,9.278046,-4.64876,-0.45,13194968.0,122423521.24,2.781693,9.68
000068.SZ,2010-03-16,9.23,9.78,9.89,9.18,9.537443,5.95883,0.55,14546993.0,138741110.29,3.06672,9.23
000068.SZ,2010-03-17,9.71,9.94,10.08,9.61,9.860782,1.635992,0.16,13464507.0,132770562.56,2.838516,9.78
000068.SZ,2010-03-18,9.86,9.83,10.05,9.75,9.890435,-1.10664,-0.11,10310254.0,101972893.2,2.173553,9.94
000068.SZ,2010-03-19,9.79,9.84,9.98,9.79,9.869236,0.101729,0.01,7678600.0,75781913.38,1.618762,9.83
000068.SZ,2010-03-22,9.84,9.55,9.88,9.33,9.527179,-2.947154,-0.29,23050188.0,219603276.64,4.859318,9.84
000068.SZ,2010-03-23,9.48,9.4,9.65,9.35,9.475027,-1.570681,-0.15,14885051.0,141036254.98,2.444771,9.55
000068.SZ,2010-03-24,9.41,9.46,9.67,9.35,9.514443,0.638298,0.06,12217911.0,116246620.53,2.006711,9.4
000068.SZ,2010-03-25,9.4,9.22,9.55,9.19,9.299391,-2.536998,-0.24,13034442.0,121212377.82,2.140821,9.46
000068.SZ,2010-03-26,9.21,9.42,9.55,9.15,9.35444,2.169197,0.2,10683083.0,99934259.11,1.754626,9.22
000068.SZ,2010-03-29,9.38,9.31,9.42,9.23,9.297513,-1.167728,-0.11,11881876.0,110471897.1,1.95152,9.42
000068.SZ,2010-03-30,9.31,9.4,9.54,9.2,9.359241,0.966702,0.09,15835552.0,148208743.91,2.600885,9.31
000068.SZ,2010-03-31,9.4,9.4,9.4,9.4,,0.0,0.0,0.0,0.0,,9.4
000068.SZ,2010-04-01,8.93,8.93,8.93,8.93,8.93,-5.0,-0.47,8876000.0,79262680.0,1.457824,9.4
000068.SZ,2010-04-02,8.52,8.72,8.85,8.52,8.62698,-2.351624,-0.21,39827905.0,343594531.13,6.54147,8.93
000068.SZ,2010-04-06,8.56,9.01,9.16,8.54,8.896026,3.325688,0.29,23242276.0,206763902.88,3.81739,8.72
000068.SZ,2010-04-07,9.0,9.0,9.17,8.9,9.04692,-0.110988,-0.01,11822724.0,106959241.31,1.941804,9.01
000068.SZ,2010-04-08,9.0,8.83,9.08,8.78,8.885775,-1.888889,-0.17,11066448.0,98333971.58,1.817591,9.0
000068.SZ,2010-04-09,8.87,9.03,9.12,8.8,8.958958,2.265006,0.2,11461826.0,102686015.74,1.882529,8.83
000068.SZ,2010-04-12,9.01,8.88,9.12,8.83,8.919028,-1.66113,-0.15,11601585.0,103474864.75,1.905484,9.03
000068.SZ,2010-04-13,8.89,8.5,8.94,8.44,8.570907,-4.279279,-0.38,17253572.0,147878759.51,2.833785,8.88
000068.SZ,2010-04-14,8.5,8.37,8.56,8.18,8.331501,-1.529412,-0.13,12184608.0,101516077.35,2.001241,8.5
000068.SZ,2010-04-15,8.3,8.41,8.54,8.28,8.414617,0.477897,0.04,9711364.0,81717409.37,1.595027,8.37
000068.SZ,2010-04-16,8.41,8.47,8.64,8.2,8.431173,0.713436,0.06,10143277.0,85519720.64,1.665966,8.41
