CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000008.SZ,2010-01-04,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-05,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-06,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-07,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-08,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-11,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-12,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-13,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-14,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-15,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-18,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-19,1.331792,1.331792,1.331792,1.331792,,0.0,0.0,0.0,0.0,,1.331792
000008.SZ,2010-01-20,1.261677,1.261677,1.261677,1.261677,1.261677,-5.264706,-0.070115,537900.0,6277293.0,1.040109,1.331792
000008.SZ,2010-01-21,1.195011,1.195011,1.195011,1.195011,1.195011,-5.283971,-0.066667,152400.0,1690116.0,0.294688,1.261677
000008.SZ,2010-01-22,1.131792,1.168574,1.195011,1.131792,1.142317,-2.212263,-0.026437,6743781.0,71696954.62,13.040101,1.195011
000008.SZ,2010-01-25,1.120298,1.109953,1.13524,1.106505,1.111122,-5.01643,-0.058621,5061932.0,52442476.44,9.787997,1.168574
000008.SZ,2010-01-26,1.105355,1.050183,1.119149,1.050183,1.065808,-5.384922,-0.05977,2988029.0,29778505.45,5.777798,1.109953
000008.SZ,2010-01-27,1.024896,1.026045,1.050183,1.004206,1.025949,-2.29845,-0.024138,1659354.0,15961602.15,3.208607,1.050183
000008.SZ,2010-01-28,1.027195,1.024896,1.043286,0.997309,1.01771,-0.112025,-0.001149,1802942.0,17213565.12,3.486256,1.026045
000008.SZ,2010-01-29,1.019149,1.027195,1.069723,1.012252,1.048189,0.224301,0.002299,2132590.0,20926358.08,4.123679,1.024896
000008.SZ,2010-02-01,1.031792,1.05708,1.063976,1.023746,1.044866,2.909386,0.029885,1975580.0,19328561.33,3.820077,1.027195
000008.SZ,2010-02-02,1.060528,1.05708,1.07547,1.046735,1.059782,0.0,0.0,1010826.0,10020832.26,1.954582,1.05708
000008.SZ,2010-02-03,1.067424,1.061677,1.07662,1.000758,1.046127,0.434944,0.004598,1769785.0,17334539.05,3.422142,1.05708
000008.SZ,2010-02-04,1.058229,1.063976,1.083516,1.039838,1.056475,0.21653,0.002299,1944213.0,19218045.37,3.759424,1.061677
000008.SZ,2010-02-05,1.051332,1.083516,1.088114,1.035241,1.062036,1.836529,0.01954,1744674.0,17330054.34,3.373586,1.063976
000008.SZ,2010-02-08,1.069723,1.084666,1.088114,1.058229,1.073519,0.106083,0.001149,987969.0,9912315.64,1.910385,1.083516
000008.SZ,2010-02-09,1.084666,1.084666,1.084666,1.084666,,0.0,0.0,0.0,0.0,,1.084666
000008.SZ,2010-02-10,1.086965,1.095011,1.107654,1.077769,1.091895,0.953734,0.010345,987419.0,10064656.21,1.909321,1.084666
000008.SZ,2010-02-11,1.101907,1.09616,1.119149,1.086965,1.105237,0.104969,0.001149,654061.0,6742693.9,1.264724,1.095011
000008.SZ,2010-02-12,1.09616,1.111103,1.114551,1.086965,1.100088,1.36317,0.014943,891997.0,9155613.12,1.724809,1.09616
000008.SZ,2010-02-22,1.107654,1.104206,1.1157,1.084666,1.103251,-0.620694,-0.006897,780316.0,8030770.39,1.508857,1.111103
000008.SZ,2010-02-23,1.095011,1.098459,1.104206,1.070873,1.087495,-0.520476,-0.005747,690046.0,7007151.43,1.334306,1.104206
000008.SZ,2010-02-24,1.098459,1.122597,1.13639,1.085815,1.116184,2.197436,0.024138,844452.0,8785852.54,1.632873,1.098459
000008.SZ,2010-02-25,1.131792,1.149034,1.160528,1.11685,1.145859,2.354967,0.026437,942442.0,10048676.04,1.822351,1.122597
000008.SZ,2010-02-26,1.139838,1.19616,1.208804,1.139838,1.181844,4.101397,0.047126,1661670.0,18237574.58,3.213086,1.149034
000008.SZ,2010-03-01,1.195011,1.219149,1.260528,1.186965,1.236704,1.921859,0.022989,2131949.0,24416646.45,4.12244,1.19616
000008.SZ,2010-03-02,1.232942,1.284666,1.284666,1.217999,1.265265,5.374016,0.065517,2545424.0,29784553.18,4.921955,1.219149
000008.SZ,2010-03-03,1.292712,1.288114,1.328344,1.278919,1.301507,0.268418,0.003448,2033121.0,24431040.34,3.931341,1.284666
000008.SZ,2010-03-04,1.27662,1.245585,1.297309,1.220298,1.254032,-3.301628,-0.042529,2279472.0,26449811.88,4.407697,1.288114
000008.SZ,2010-03-05,1.242137,1.270873,1.298459,1.227195,1.265833,2.030158,0.025287,2001802.0,23433396.66,3.870781,1.245585
000008.SZ,2010-03-08,1.27547,1.322597,1.338689,1.247884,1.300636,4.06997,0.051724,1993615.0,23941196.94,3.85495,1.270873
000008.SZ,2010-03-09,1.308804,1.343286,1.35593,1.308804,1.3331,1.564321,0.02069,1965316.0,24156435.31,3.80023,1.322597
000008.SZ,2010-03-10,1.331792,1.3157,1.351332,1.27662,1.311659,-2.053635,-0.027586,1496597.0,18116064.71,2.893892,1.343286
000008.SZ,2010-03-11,1.334091,1.301907,1.334091,1.268574,1.292635,-1.048347,-0.013793,1418728.0,16938668.9,2.743321,1.3157
000008.SZ,2010-03-12,1.305355,1.254781,1.305355,1.239838,1.271613,-3.6198,-0.047126,1303643.0,15326202.48,2.520787,1.301907
000008.SZ,2010-03-15,1.242137,1.246735,1.268574,1.212252,1.233922,-0.641226,-0.008046,1118254.0,12779993.81,2.16231,1.254781
000008.SZ,2010-03-16,1.251332,1.260528,1.263976,1.228344,1.250504,1.106338,0.013793,692638.0,8015757.48,1.339318,1.246735
000008.SZ,2010-03-17,1.258229,1.292712,1.295011,1.249034,1.279364,2.553209,0.032184,711302.0,8410346.35,1.375408,1.260528
000008.SZ,2010-03-18,1.299608,1.308804,1.3157,1.292712,1.306794,1.244821,0.016092,1018402.0,12284486.37,1.969231,1.292712
000008.SZ,2010-03-19,1.307654,1.339838,1.339838,1.297309,1.329683,2.37121,0.031034,950094.0,11649720.22,1.837148,1.308804
000008.SZ,2010-03-22,1.340988,1.33524,1.368574,1.328344,1.342001,-0.343153,-0.004598,1163042.0,14385450.98,2.248914,1.339838
000008.SZ,2010-03-23,1.334091,1.331792,1.345585,1.300758,1.327571,-0.258251,-0.003448,831048.0,10174749.43,1.606955,1.33524
000008.SZ,2010-03-24,1.331792,1.351332,1.362827,1.320298,1.351378,1.467213,0.01954,833693.0,10379811.85,1.612069,1.331792
000008.SZ,2010-03-25,1.351332,1.329493,1.368574,1.311103,1.341187,-1.616115,-0.021839,1346017.0,16639106.33,2.602724,1.351332
000008.SZ,2010-03-26,1.321447,1.332942,1.352482,1.314551,1.335447,0.259368,0.003448,823761.0,10141976.84,1.592864,1.329493
000008.SZ,2010-03-29,1.334091,1.403057,1.403057,1.324896,1.367755,5.260166,0.070115,2010434.0,25317141.31,3.887472,1.332942
000008.SZ,2010-03-30,1.406505,1.407654,1.423746,1.385815,1.403734,0.327692,0.004598,1343169.0,17334793.11,2.597217,1.403057
000008.SZ,2010-03-31,1.417999,1.419149,1.445585,1.399608,1.416699,0.816554,0.011494,1293545.0,16840258.5,2.501261,1.407654
000008.SZ,2010-04-01,1.413401,1.43524,1.437539,1.403057,1.420764,1.133916,0.016092,937452.0,12237552.8,1.812703,1.419149
000008.SZ,2010-04-02,1.421447,1.504206,1.504206,1.421447,1.466903,4.805154,0.068966,2239425.0,30132507.06,4.330261,1.43524
000008.SZ,2010-04-06,1.469723,1.560528,1.560528,1.458229,1.509731,3.74429,0.056322,2657334.0,36745788.04,5.13835,1.504206
000008.SZ,2010-04-07,1.63639,1.554781,1.63639,1.540988,1.585618,-0.368281,-0.005747,2514338.0,36428452.78,4.861846,1.560528
000008.SZ,2010-04-08,1.550183,1.554781,1.570873,1.517999,1.551062,0.0,0.0,1710108.0,24262403.03,3.306748,1.554781
000008.SZ,2010-04-09,1.554781,1.569723,1.586965,1.540988,1.560518,0.96107,0.014943,1865285.0,26617450.78,3.606805,1.554781
000008.SZ,2010-04-12,1.563976,1.561677,1.580068,1.523746,1.552694,-0.512573,-0.008046,2526509.0,35881090.47,4.88538,1.569723
000008.SZ,2010-04-13,1.552482,1.498459,1.562827,1.480068,1.505679,-4.048108,-0.063218,3149894.0,43445905.62,6.090787,1.561677
000008.SZ,2010-04-14,1.489263,1.523746,1.528344,1.460528,1.505757,1.687558,0.025287,2090533.0,28835748.29,4.042356,1.498459
000008.SZ,2010-04-15,1.538689,1.524896,1.538689,1.495011,1.513527,0.075434,0.001149,1007107.0,13959599.25,1.947391,1.523746
000008.SZ,2010-04-16,1.500758,1.524896,1.530643,1.480068,1.51274,0.0,0.0,775941.0,10750079.23,1.500397,1.524896
000008.SZ,2010-04-19,1.506505,1.517999,1.578919,1.483516,1.536169,-0.452264,-0.006897,1918164.0,26965695.49,3.709055,1.524896
000008.SZ,2010-04-20,1.511103,1.485815,1.558229,1.443286,1.478409,-2.120153,-0.032184,1490461.0,20204045.25,2.882028,1.517999
000008.SZ,2010-04-21,1.473172,1.5157,1.517999,1.460528,1.491484,2.011358,0.029885,1511465.0,20660691.0,2.922642,1.485815
000008.SZ,2010-04-22,1.498459,1.595011,1.595011,1.498459,1.570039,5.232588,0.07931,3816141.0,54772102.11,7.379075,1.5157
000008.SZ,2010-04-23,1.584666,1.542137,1.59616,1.527195,1.555798,-3.314935,-0.052874,1717688.0,24440722.98,3.321405,1.595011
000008.SZ,2010-04-26,1.5157,1.462827,1.552482,1.460528,1.492791,-5.142886,-0.07931,2345580.0,32089153.47,4.535527,1.542137
000008.SZ,2010-04-27,1.454781,1.385815,1.470873,1.385815,1.401203,-5.264567,-0.077011,1750796.0,22557034.19,3.385424,1.462827
000008.SZ,2010-04-28,1.340988,1.406505,1.407654,1.340988,1.380993,1.492959,0.02069,1460817.0,18564130.03,2.824706,1.385815
000008.SZ,2010-04-29,1.397309,1.385815,1.43524,1.33524,1.398889,-1.470998,-0.02069,1383915.0,17802329.74,2.676005,1.406505
000008.SZ,2010-04-30,1.35708,1.334091,1.405355,1.312252,1.32874,-3.732398,-0.051724,1703436.0,20872956.92,3.293846,1.385815
000008.SZ,2010-05-04,1.285815,1.339838,1.339838,1.285815,1.324264,0.43079,0.005747,955371.0,11669387.35,1.847352,1.334091
000008.SZ,2010-05-05,1.343286,1.370873,1.373172,1.305355,1.352961,2.316286,0.031034,1442958.0,17985274.05,2.790173,1.339838
000008.SZ,2010-05-06,1.374321,1.361677,1.399608,1.346735,1.369333,-0.67077,-0.009195,1257725.0,15855646.08,2.431998,1.370873
000008.SZ,2010-05-07,1.345585,1.345585,1.37547,1.309953,1.351609,-1.181774,-0.016092,790216.0,9840087.15,1.528,1.361677
000008.SZ,2010-05-10,1.345585,1.4157,1.41685,1.332942,1.378335,5.210739,0.070115,1508086.0,19129953.62,2.916108,1.345585
000008.SZ,2010-05-11,1.440988,1.426045,1.484666,1.414551,1.451373,0.730722,0.010345,2998367.0,39939307.2,5.797788,1.4157
000008.SZ,2010-05-12,1.439838,1.501907,1.501907,1.43524,1.490498,5.319752,0.075862,4896155.0,66885116.71,9.467442,1.426045
000008.SZ,2010-05-13,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-14,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-17,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-18,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-19,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-20,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-21,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-24,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-25,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-26,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-27,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-28,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-05-31,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-01,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-02,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-03,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-04,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-07,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-08,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-09,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-10,1.501907,1.501907,1.501907,1.501907,,0.0,0.0,0.0,0.0,,1.501907
000008.SZ,2010-06-11,1.422597,1.422597,1.422597,1.422597,1.422597,-5.280642,-0.07931,86900.0,1135783.0,0.168034,1.501907
000008.SZ,2010-06-17,1.347884,1.347884,1.347884,1.347884,1.347884,-5.251849,-0.074713,134900.0,1675458.0,0.260849,1.422597
000008.SZ,2010-06-18,1.27662,1.27662,1.27662,1.27662,1.27662,-5.287128,-0.071264,121100.0,1428980.0,0.234165,1.347884
000008.SZ,2010-06-21,1.208804,1.208804,1.238689,1.208804,1.211168,-5.31216,-0.067816,3134919.0,35206931.97,6.061831,1.27662
000008.SZ,2010-06-22,1.192712,1.228344,1.249034,1.184666,1.22147,1.616493,0.01954,2996361.0,33919402.92,5.793909,1.208804
000008.SZ,2010-06-23,1.207654,1.206505,1.23524,1.190413,1.20922,-1.777929,-0.021839,1569444.0,17599157.38,3.034753,1.228344
000008.SZ,2010-06-24,1.206505,1.205355,1.206505,1.188114,1.194904,-0.095269,-0.001149,1389275.0,15405773.76,2.686369,1.206505
000008.SZ,2010-06-25,1.191562,1.158229,1.211103,1.145585,1.177652,-3.909754,-0.047126,1011988.0,11070114.52,1.956829,1.205355
000008.SZ,2010-06-28,1.161677,1.117999,1.161677,1.109953,1.12713,-3.473396,-0.04023,750460.0,7879411.39,1.451126,1.158229
000008.SZ,2010-06-29,1.117999,1.058229,1.140988,1.058229,1.08132,-5.346168,-0.05977,1376957.0,13908499.0,2.662551,1.117999
000008.SZ,2010-06-30,1.035241,1.05593,1.063976,1.005355,1.033209,-0.217236,-0.002299,1261145.0,12210815.65,2.438611,1.058229
000008.SZ,2010-07-01,1.045585,1.020298,1.05708,1.017999,1.029116,-3.374483,-0.035632,1044440.0,10075418.54,2.01958,1.05593
000008.SZ,2010-07-02,1.014551,1.067424,1.067424,0.965126,0.997406,4.618889,0.047126,882177.0,8266743.01,1.70582,1.020298
000008.SZ,2010-07-05,1.023746,1.058229,1.067424,1.014551,1.035536,-0.861457,-0.009195,496665.0,4818925.87,0.960375,1.067424
000008.SZ,2010-07-06,1.050183,1.069723,1.085815,1.044436,1.071076,1.086178,0.011494,872727.0,8737539.05,1.687547,1.058229
000008.SZ,2010-07-07,1.072022,1.09616,1.114551,1.058229,1.084987,2.471366,0.026437,803641.0,8143127.32,1.553959,1.069723
