CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000037.SZ,2010-01-04,7.23,7.16,7.26,7.14,7.180301,-0.831025,-0.06,3820082.0,27505741.46,1.127216,7.22
000037.SZ,2010-01-05,7.15,7.27,7.28,7.07,7.164019,1.536313,0.11,5441784.0,39093877.8,1.605743,7.16
000037.SZ,2010-01-06,7.26,7.31,7.4,7.24,7.333616,0.550206,0.04,5904797.0,43421607.24,1.742367,7.27
000037.SZ,2010-01-07,7.3,7.11,7.34,7.09,7.178344,-2.735978,-0.2,3951384.0,28443421.79,1.165961,7.31
000037.SZ,2010-01-08,7.11,7.16,7.17,6.99,7.0903,0.703235,0.05,3032224.0,21560021.7,0.894738,7.11
000037.SZ,2010-01-11,7.18,7.13,7.23,7.09,7.134077,-0.418994,-0.03,2624071.0,18772804.89,0.774302,7.16
000037.SZ,2010-01-12,7.13,7.31,7.31,7.13,7.235427,2.524544,0.18,4432071.0,32156569.04,1.3078,7.13
000037.SZ,2010-01-13,7.21,7.2,7.27,7.13,7.19105,-1.504788,-0.11,4427403.0,31926223.88,1.306423,7.31
000037.SZ,2010-01-14,7.24,7.52,7.54,7.21,7.414908,4.444444,0.32,9268233.0,68908457.54,2.734838,7.2
000037.SZ,2010-01-15,7.52,7.52,7.52,7.52,,0.0,0.0,0.0,0.0,,7.52
000037.SZ,2010-01-18,7.58,7.65,7.66,7.48,7.54327,1.728723,0.13,7124553.0,53884918.95,2.102288,7.52
000037.SZ,2010-01-19,7.63,7.57,7.65,7.51,7.56987,-1.045752,-0.08,4873691.0,36990682.76,1.438112,7.65
000037.SZ,2010-01-20,7.59,7.4,7.69,7.39,7.525478,-2.245707,-0.17,7240554.0,54633441.38,2.136517,7.57
000037.SZ,2010-01-21,7.4,7.58,7.62,7.38,7.532192,2.432432,0.18,5594784.0,42252885.72,1.650889,7.4
000037.SZ,2010-01-22,7.49,7.25,7.49,7.19,7.331643,-4.353562,-0.33,3991282.0,29342479.05,1.177734,7.58
000037.SZ,2010-01-25,7.23,7.06,7.27,7.02,7.110453,-2.62069,-0.19,3700788.0,26388295.6,1.092016,7.25
000037.SZ,2010-01-26,7.07,6.66,7.1,6.58,6.818049,-5.665722,-0.4,3326429.0,22746284.27,0.981551,7.06
000037.SZ,2010-01-27,6.71,6.65,6.79,6.61,6.683301,-0.15015,-0.01,1945330.0,13040131.96,0.574021,6.66
000037.SZ,2010-01-28,6.65,6.77,6.8,6.63,6.739267,1.804511,0.12,1493280.0,10093477.88,0.440632,6.65
000037.SZ,2010-01-29,6.77,6.87,6.89,6.7,6.83332,1.477105,0.1,2697240.0,18485048.08,0.795892,6.77
000037.SZ,2010-02-01,6.78,6.88,6.98,6.72,6.836303,0.14556,0.01,2983726.0,20457329.24,0.880427,6.87
000037.SZ,2010-02-02,6.9,6.88,7.0,6.74,6.916012,0.0,0.0,2345901.0,16271197.53,0.69222,6.88
000037.SZ,2010-02-03,6.78,7.02,7.03,6.69,6.923808,2.034884,0.14,3013174.0,20922900.4,0.889117,6.88
000037.SZ,2010-02-04,7.03,7.06,7.09,6.96,7.032819,0.569801,0.04,2579110.0,18189996.77,0.761035,7.02
000037.SZ,2010-02-05,6.95,6.96,7.06,6.78,6.923529,-1.416431,-0.1,2533241.0,17589631.66,0.7475,7.06
000037.SZ,2010-02-08,6.91,6.89,6.98,6.87,6.908396,-1.005747,-0.07,1138642.0,7888962.36,0.335987,6.96
000037.SZ,2010-02-09,6.86,6.88,6.91,6.79,6.869496,-0.145138,-0.01,1589090.0,10948029.69,0.468903,6.89
000037.SZ,2010-02-10,6.89,6.93,6.93,6.86,6.891122,0.726744,0.05,1397701.0,9659682.57,0.412429,6.88
000037.SZ,2010-02-11,6.91,6.94,6.95,6.89,6.918646,0.1443,0.01,1437141.0,9971812.71,0.424067,6.93
000037.SZ,2010-02-12,6.96,7.0,7.05,6.93,6.985999,0.864553,0.06,1890809.0,13247006.18,0.557933,6.94
000037.SZ,2010-02-22,6.99,6.93,6.99,6.92,6.954621,-1.0,-0.07,1597877.0,11144585.74,0.471496,7.0
000037.SZ,2010-02-23,6.94,6.94,6.97,6.8,6.870952,0.1443,0.01,1697143.0,11694930.46,0.500787,6.93
000037.SZ,2010-02-24,7.1,7.64,7.64,7.1,7.560718,10.086455,0.7,7649116.0,57985791.6,2.257074,6.94
000037.SZ,2010-02-25,8.07,8.41,8.41,7.92,8.209594,10.078534,0.77,43897030.0,361254719.31,12.952982,7.64
000037.SZ,2010-02-26,8.36,8.41,8.63,8.13,8.34576,0.0,0.0,32776875.0,274203474.13,9.671686,8.41
000037.SZ,2010-03-01,8.32,8.59,8.66,8.28,8.521109,2.140309,0.18,24336798.0,207863252.35,7.181217,8.41
000037.SZ,2010-03-02,8.59,8.51,8.77,8.4,8.575215,-0.931315,-0.08,20533233.0,176487545.26,6.058875,8.59
000037.SZ,2010-03-03,8.37,8.43,8.67,8.32,8.482282,-0.940071,-0.08,16847041.0,143238292.28,4.971166,8.51
000037.SZ,2010-03-04,8.43,8.04,8.65,8.0,8.28884,-4.626335,-0.39,17092424.0,142018217.57,5.043573,8.43
000037.SZ,2010-03-05,8.03,8.14,8.28,8.03,8.144708,1.243781,0.1,10003860.0,81678595.19,2.951904,8.04
000037.SZ,2010-03-08,8.14,8.21,8.27,8.1,8.203968,0.859951,0.07,7048982.0,57970600.12,2.079989,8.14
000037.SZ,2010-03-09,8.3,8.06,8.33,7.98,8.081226,-1.82704,-0.15,6484618.0,52533354.19,1.913458,8.21
