CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000029.SZ,2010-01-04,6.479,6.449,6.529,6.369,6.435033,0.0,0.0,8004561.0,57360945.14,0.897714,6.449
000029.SZ,2010-01-05,6.359,6.319,6.419,6.189,6.291897,-2.015816,-0.13,11600473.0,81468932.74,1.300997,6.449
000029.SZ,2010-01-06,6.329,6.359,6.519,6.259,6.405308,0.633012,0.04,10487315.0,74840708.05,1.176156,6.319
000029.SZ,2010-01-07,6.289,6.319,6.529,6.139,6.34196,-0.62903,-0.04,13009249.0,92013891.75,1.458992,6.359
000029.SZ,2010-01-08,6.269,6.529,6.569,6.169,6.450258,3.323311,0.21,19012099.0,136530787.31,2.132214,6.319
000029.SZ,2010-01-11,6.529,6.479,6.709,6.289,6.485273,-0.765814,-0.05,22092188.0,159423254.67,2.477647,6.529
000029.SZ,2010-01-12,6.469,6.569,6.699,6.449,6.584693,1.389103,0.09,20848752.0,152523067.88,2.338195,6.479
000029.SZ,2010-01-13,6.449,6.139,6.459,6.129,6.279047,-6.545897,-0.43,17978608.0,126030889.43,2.016308,6.569
000029.SZ,2010-01-14,6.119,6.249,6.299,6.079,6.187257,1.791823,0.11,9018377.0,62391452.54,1.011414,6.139
000029.SZ,2010-01-15,6.289,6.359,6.449,6.249,6.358073,1.760282,0.11,9144973.0,64829382.62,1.025612,6.249
000029.SZ,2010-01-18,6.349,6.449,6.469,6.259,6.40791,1.415317,0.09,13026320.0,92993721.81,1.460907,6.359
000029.SZ,2010-01-19,6.439,6.449,6.529,6.349,6.430482,0.0,0.0,13860946.0,99264921.78,1.55451,6.449
000029.SZ,2010-01-20,6.449,6.669,6.669,6.329,6.539676,3.411382,0.22,32574601.0,236839379.74,3.653254,6.449
000029.SZ,2010-01-21,6.579,7.069,7.129,6.479,6.888097,5.997901,0.4,51652750.0,393547300.27,5.792875,6.669
000029.SZ,2010-01-22,6.869,6.509,6.919,6.289,6.564169,-7.921913,-0.56,26104319.0,190435425.35,2.927609,7.069
000029.SZ,2010-01-25,6.319,6.009,6.359,5.939,6.11281,-7.681672,-0.5,16161835.0,110608529.17,1.812556,6.509
000029.SZ,2010-01-26,5.959,5.559,6.029,5.509,5.690212,-7.488767,-0.45,12659139.0,81287018.02,1.419727,6.009
000029.SZ,2010-01-27,5.769,5.619,5.779,5.569,5.668427,1.079331,0.06,8899228.0,56949958.46,0.998052,5.559
000029.SZ,2010-01-28,5.609,5.589,5.629,5.359,5.513276,-0.533903,-0.03,7831422.0,48901563.57,0.878297,5.619
000029.SZ,2010-01-29,5.489,5.639,5.719,5.489,5.620804,0.894614,0.05,7387270.0,46922493.57,0.828485,5.589
000029.SZ,2010-02-01,5.639,5.759,5.869,5.489,5.660137,2.128037,0.12,8851012.0,56568029.61,0.992644,5.639
000029.SZ,2010-02-02,5.869,5.619,5.909,5.619,5.802212,-2.430978,-0.14,9804073.0,64052084.44,1.09953,5.759
000029.SZ,2010-02-03,5.659,5.779,5.809,5.379,5.612282,2.847482,0.16,11857221.0,75213694.91,1.329792,5.619
000029.SZ,2010-02-04,5.769,5.869,6.109,5.609,5.878652,1.557363,0.09,17955594.0,118680234.17,2.013727,5.779
000029.SZ,2010-02-05,5.659,5.529,5.729,5.469,5.575999,-5.79315,-0.34,12627667.0,79642684.15,1.416198,5.869
000029.SZ,2010-02-08,5.529,5.539,5.599,5.479,5.527747,0.180865,0.01,4043214.0,25305453.23,0.453448,5.529
000029.SZ,2010-02-09,5.539,5.509,5.559,5.469,5.507318,-0.541614,-0.03,3827884.0,23879559.22,0.429299,5.539
000029.SZ,2010-02-10,5.569,5.559,5.599,5.489,5.545791,0.907606,0.05,3672476.0,23051363.06,0.41187,5.509
000029.SZ,2010-02-11,5.529,5.569,5.649,5.519,5.58921,0.179888,0.01,4562177.0,28833917.54,0.51165,5.559
000029.SZ,2010-02-12,5.599,5.599,5.629,5.549,5.604336,0.538696,0.03,3472758.0,22001088.78,0.389471,5.569
000029.SZ,2010-02-22,5.579,5.589,5.649,5.519,5.585908,-0.178603,-0.01,4312319.0,27240520.72,0.483628,5.599
000029.SZ,2010-02-23,5.609,5.549,5.609,5.359,5.478912,-0.715692,-0.04,5196021.0,32266834.02,0.582736,5.589
000029.SZ,2010-02-24,5.509,5.699,5.739,5.419,5.66218,2.70319,0.15,10496865.0,67108344.74,1.177227,5.549
000029.SZ,2010-02-25,5.769,6.019,6.219,5.739,5.933217,5.61502,0.32,20890842.0,139221106.71,2.342916,5.699
000029.SZ,2010-02-26,5.929,6.069,6.149,5.869,5.977826,0.830703,0.05,15775969.0,105838237.19,1.769281,6.019
000029.SZ,2010-03-01,6.159,6.049,6.239,6.019,6.101127,-0.329544,-0.02,16473357.0,112548060.7,1.847493,6.069
000029.SZ,2010-03-02,5.979,6.389,6.569,5.889,6.222013,5.620764,0.34,33694367.0,234277379.59,3.778836,6.049
000029.SZ,2010-03-03,6.269,6.179,6.319,6.119,6.180052,-3.286899,-0.21,17707738.0,122379104.32,1.985929,6.389
000029.SZ,2010-03-04,6.279,6.099,6.629,6.019,6.35285,-1.294708,-0.08,22863999.0,161965147.87,2.564206,6.179
000029.SZ,2010-03-05,6.069,5.959,6.169,5.849,5.951728,-2.295458,-0.14,12120882.0,81000556.47,1.359361,6.099
000029.SZ,2010-03-08,6.169,6.089,6.319,6.019,6.120081,2.181574,0.13,9182795.0,62912076.79,1.029854,5.959
000029.SZ,2010-03-09,5.969,6.159,6.269,5.899,6.144684,1.149614,0.07,14457300.0,99403826.03,1.621392,6.089
000029.SZ,2010-03-10,6.099,5.989,6.149,5.929,6.021601,-2.760188,-0.17,8206561.0,55415631.12,0.920369,6.159
000029.SZ,2010-03-11,5.969,6.079,6.249,5.949,6.075137,1.502755,0.09,7913257.0,53858712.19,0.887475,5.989
000029.SZ,2010-03-12,6.029,5.909,6.139,5.889,5.975472,-2.796513,-0.17,7984380.0,53547023.01,0.895451,6.079
