CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000025.SZ,2017-08-04,32.326794,31.719897,32.533691,31.664725,32.098824,-2.065418,-0.668966,3986776.0,186060616.07,2.056294,32.388863
000025.SZ,2017-08-07,31.719897,31.768173,32.326794,31.671622,31.892869,0.152194,0.048276,2483663.0,115169462.14,1.28102,31.719897
000025.SZ,2017-08-08,31.768173,31.423346,31.933691,31.361277,31.51608,-1.08545,-0.344828,3214103.0,147284550.71,1.657766,31.768173
000025.SZ,2017-08-09,31.361277,31.981966,32.292311,31.292311,31.895674,1.777725,0.558621,5009927.0,232334743.62,2.584014,31.423346
000025.SZ,2017-08-10,31.864725,31.35438,31.864725,31.292311,31.493924,-1.962313,-0.627586,3683187.0,168661745.74,1.899709,31.981966
000025.SZ,2017-08-11,31.292311,31.13369,31.77507,31.113001,31.452854,-0.703856,-0.22069,3223186.0,147405279.98,1.662451,31.35438
000025.SZ,2017-08-14,30.264725,31.168173,31.499208,30.264725,31.047379,0.110757,0.034483,2515193.0,113548004.77,1.297283,31.13369
000025.SZ,2017-08-15,31.168173,31.547484,32.085415,31.168173,31.731482,1.21698,0.37931,3680703.0,169815850.39,1.898428,31.168173
000025.SZ,2017-08-16,31.430242,31.319897,31.678518,31.085415,31.342548,-0.721408,-0.227586,2504449.0,114134860.22,1.291741,31.547484
000025.SZ,2017-08-17,31.326794,32.568173,34.106104,31.326794,32.736818,3.985568,1.248276,9435787.0,449091892.91,4.866778,31.319897
000025.SZ,2017-08-18,31.95438,32.878518,33.347484,31.740587,32.712738,0.952908,0.310345,7727660.0,367524569.32,3.985762,32.568173
000025.SZ,2017-08-21,32.533691,32.699208,34.092311,32.499208,33.030945,-0.545372,-0.17931,5103689.0,245084345.17,2.632374,32.878518
000025.SZ,2017-08-22,32.726794,32.595759,33.361277,32.037139,32.734836,-0.316363,-0.103448,6010414.0,286045586.21,3.100044,32.699208
000025.SZ,2017-08-23,32.202656,31.933691,32.533691,31.892311,32.135055,-2.031151,-0.662069,4018202.0,187738346.46,2.072503,32.595759
000025.SZ,2017-08-24,31.857828,31.850932,32.230242,31.706104,31.930915,-0.259158,-0.082759,2471065.0,114721601.84,1.274523,31.933691
000025.SZ,2017-08-25,31.871622,31.968173,32.044035,31.657828,31.867038,0.368094,0.117241,2537059.0,117550454.21,1.308561,31.850932
000025.SZ,2017-08-28,31.761277,32.071622,32.326794,31.726794,32.068338,0.323598,0.103448,3401521.0,158596728.41,1.754432,31.968173
000025.SZ,2017-08-29,32.140587,32.864725,33.899208,32.023346,32.925653,2.472914,0.793103,7708751.0,369005156.15,3.97601,32.071622
000025.SZ,2017-08-30,32.616449,32.547484,33.326794,32.395759,32.714212,-0.965295,-0.317241,5101302.0,242626880.84,2.631143,32.864725
000025.SZ,2017-08-31,32.223346,32.257828,32.871622,32.223346,32.38661,-0.889946,-0.289655,3627118.0,170789135.38,1.87079,32.547484
000025.SZ,2017-09-01,32.257828,32.450932,32.671622,32.119897,32.372436,0.598625,0.193103,3568454.0,167953501.42,1.840533,32.257828
000025.SZ,2017-09-04,32.333691,32.492311,32.850932,32.119897,32.452701,0.127513,0.041379,3803353.0,179451949.8,1.961688,32.450932
000025.SZ,2017-09-05,32.326794,32.209553,32.595759,32.126794,32.26863,-0.870232,-0.282759,3087201.0,144838077.76,1.592313,32.492311
000025.SZ,2017-09-06,32.209553,32.319897,32.637139,32.188863,32.442628,0.342584,0.110345,3375502.0,159215541.22,1.741012,32.209553
000025.SZ,2017-09-07,32.313001,32.306104,32.685415,32.057828,32.357371,-0.042677,-0.013793,4326252.0,203525655.39,2.231389,32.319897
000025.SZ,2017-09-08,32.423346,32.657828,33.319897,32.119897,32.66507,1.088723,0.351724,7256654.0,344622132.01,3.742828,32.306104
000025.SZ,2017-09-11,32.326794,32.244035,32.506104,32.126794,32.229182,-1.267056,-0.413793,4347857.0,203733896.2,2.242532,32.657828
000025.SZ,2017-09-12,32.119897,32.285415,33.002656,32.085415,32.48994,0.128332,0.041379,4880481.0,230537140.36,2.517248,32.244035
000025.SZ,2017-09-13,32.113001,32.35438,32.644035,32.050932,32.32042,0.213612,0.068966,3538572.0,166280179.88,1.82512,32.285415
000025.SZ,2017-09-14,32.285415,31.795759,32.319897,31.706104,32.044287,-1.726569,-0.558621,4145070.0,193120322.81,2.137939,32.35438
000025.SZ,2017-09-15,31.713001,31.119897,31.830242,30.947484,31.256712,-2.125636,-0.675862,3675375.0,167039846.3,1.89568,31.795759
000025.SZ,2017-09-18,31.002656,31.244035,31.33369,30.947484,31.21138,0.398902,0.124138,1795859.0,81500840.43,0.926266,31.119897
000025.SZ,2017-09-19,31.278518,31.802656,32.050932,31.278518,31.809383,1.787928,0.558621,4305182.0,199113611.99,2.220521,31.244035
000025.SZ,2017-09-20,31.77507,31.464725,31.788863,31.147484,31.377584,-1.062587,-0.337931,3137109.0,143126350.84,1.618054,31.802656
000025.SZ,2017-09-21,31.381966,31.526794,32.050932,31.161277,31.655314,0.197265,0.062069,3396970.0,156350144.14,1.752085,31.464725
000025.SZ,2017-09-22,31.292311,31.050932,31.464725,31.009553,31.13778,-1.509389,-0.475862,2323147.0,105182641.41,1.19823,31.526794
000025.SZ,2017-09-25,31.106104,30.547484,31.106104,30.395759,30.689048,-1.621363,-0.503448,2368798.0,105708245.75,1.221776,31.050932
000025.SZ,2017-09-26,30.609553,30.740587,31.030242,30.306104,30.687021,0.632142,0.193103,2101846.0,93789265.54,1.084087,30.547484
000025.SZ,2017-09-27,30.519897,30.561277,30.926794,30.430242,30.58534,-0.583302,-0.17931,1574509.0,70026117.58,0.812098,30.740587
000025.SZ,2017-09-28,30.671622,29.423346,30.857828,29.306104,30.304006,-3.723441,-1.137931,2405627.0,106008661.26,1.240771,30.561277
000025.SZ,2017-09-29,29.450932,29.685415,30.257828,29.450932,29.762829,0.890684,0.262069,1989012.0,86088916.94,1.02589,29.423346
000025.SZ,2017-10-09,30.188863,30.023346,30.257828,29.685415,30.046029,1.138374,0.337931,1579723.0,69022664.82,0.814787,29.685415
000025.SZ,2017-10-10,30.023346,30.209553,30.264725,30.023346,30.135053,0.620207,0.186207,1377921.0,60383220.95,0.710702,30.023346
000025.SZ,2017-10-11,30.113001,33.237139,33.237139,30.057828,32.740643,10.02195,3.027586,12777621.0,608215788.29,6.590425,30.209553
000025.SZ,2017-10-12,33.699208,33.15438,35.740587,32.457828,34.410342,-0.248994,-0.082759,17237620.0,862245490.21,8.890797,33.237139
000025.SZ,2017-10-13,31.464725,31.719897,32.650932,31.464725,31.842939,-4.326677,-1.434483,10030497.0,464396069.81,5.173517,33.15438
000025.SZ,2017-10-16,31.499208,30.506104,31.623346,30.257828,30.945982,-3.826599,-1.213793,6471246.0,291191978.38,3.337731,31.719897
000025.SZ,2017-10-17,30.368173,31.457828,32.878518,30.188863,31.823242,3.119783,0.951724,7760657.0,359084437.35,4.002782,30.506104
000025.SZ,2017-10-18,30.947484,30.547484,31.188863,30.450932,30.76624,-2.893858,-0.910345,5029187.0,224991728.37,2.593948,31.457828
000025.SZ,2017-10-19,30.55438,30.444035,31.37507,30.037139,30.463432,-0.338647,-0.103448,3888959.0,172273594.5,2.005842,30.547484
000025.SZ,2017-10-20,30.257828,30.657828,31.361277,30.057828,30.72803,0.70225,0.213793,3820670.0,170714381.73,1.97062,30.444035
000025.SZ,2017-10-23,30.257828,30.519897,30.809553,30.257828,30.495003,-0.449905,-0.137931,2705172.0,119957884.28,1.39527,30.657828
000025.SZ,2017-10-24,30.547484,30.478518,30.809553,30.271622,30.428204,-0.135581,-0.041379,2349759.0,103969890.13,1.211956,30.519897
000025.SZ,2017-10-25,30.699208,30.768173,31.292311,30.319897,30.735246,0.950358,0.289655,3859923.0,172508663.03,1.990866,30.478518
000025.SZ,2017-10-26,30.499208,30.568173,30.864725,30.409553,30.629995,-0.650022,-0.2,2909811.0,129601938.08,1.500819,30.768173
000025.SZ,2017-10-27,30.53369,30.506104,30.788863,30.361277,30.53935,-0.203051,-0.062069,2405111.0,106806666.29,1.240505,30.568173
000025.SZ,2017-10-30,30.33369,30.561277,31.264725,29.181966,30.288071,0.180857,0.055172,5115103.0,225288838.36,2.638261,30.506104
000025.SZ,2017-10-31,30.423346,30.347484,30.795759,29.913001,30.316419,-0.699556,-0.213793,2394021.0,105540311.9,1.234785,30.561277
000025.SZ,2017-11-01,30.57507,30.237139,30.57507,30.195759,30.338929,-0.363605,-0.110345,2109644.0,93072421.08,1.088109,30.347484
000025.SZ,2017-11-02,30.057828,29.699208,30.140587,29.637139,29.881261,-1.779041,-0.537931,2421030.0,105203384.13,1.248716,30.237139
000025.SZ,2017-11-03,29.602656,29.678518,29.981966,29.568173,29.728233,-0.069664,-0.02069,1686607.0,72915539.86,0.869916,29.699208
000025.SZ,2017-11-06,29.581966,29.719897,29.844035,29.568173,29.6781,0.139425,0.041379,1401105.0,60470841.72,0.72266,29.678518
000025.SZ,2017-11-07,29.706104,29.919897,30.257828,29.568173,29.818053,0.67295,0.2,2029929.0,88022442.64,1.046994,29.719897
000025.SZ,2017-11-08,29.961277,30.071621,30.244035,29.747484,30.003858,0.507101,0.151724,2293844.0,100084412.38,1.183116,29.919897
000025.SZ,2017-11-09,30.106104,30.37507,30.602656,29.919897,30.344804,1.009085,0.303448,3520952.0,155365929.99,1.816032,30.071621
000025.SZ,2017-11-10,30.257828,29.850932,30.513001,29.77507,30.010847,-1.725553,-0.524138,2986368.0,130330705.1,1.540305,30.37507
000025.SZ,2017-11-13,29.637139,29.906104,30.15438,29.602656,29.84523,0.184826,0.055172,1772787.0,76942027.44,0.914366,29.850932
000025.SZ,2017-11-14,29.913001,29.637139,29.913001,29.609553,29.708701,-0.899367,-0.268966,1725375.0,74542695.67,0.889912,29.906104
000025.SZ,2017-11-15,29.581966,29.609553,29.913001,29.57507,29.682284,-0.09308,-0.027586,1550503.0,66928177.24,0.799716,29.637139
000025.SZ,2017-11-16,29.706104,29.347484,29.706104,29.33369,29.432757,-0.885083,-0.262069,1705000.0,72980217.96,0.879403,29.609553
000025.SZ,2017-11-17,29.223346,27.77507,29.409553,27.499208,28.323171,-5.357917,-1.572414,2838502.0,116931369.53,1.464039,29.347484
000025.SZ,2017-11-20,27.73369,27.423346,27.73369,26.464725,27.067043,-1.26633,-0.351724,1690101.0,66544958.25,0.871718,27.77507
000025.SZ,2017-11-21,27.464725,28.761277,29.885415,27.292311,28.81238,4.878803,1.337931,3274108.0,137198548.01,1.688715,27.423346
000025.SZ,2017-11-22,28.761277,27.913001,28.761277,27.823346,28.162652,-2.949368,-0.848276,2323166.0,95161511.48,1.19824,28.761277
000025.SZ,2017-11-23,27.981966,27.430242,28.306104,27.361277,27.796983,-1.729512,-0.482759,1686700.0,68196273.0,0.869964,27.913001
000025.SZ,2017-11-24,27.423346,27.485415,27.740587,27.15438,27.416924,0.201137,0.055172,1132967.0,45183504.9,0.58436,27.430242
000025.SZ,2017-11-27,27.499208,27.450932,27.844035,27.361277,27.577993,-0.125458,-0.034483,1254967.0,50342045.0,0.647285,27.485415
000025.SZ,2017-11-28,26.947483,27.719897,28.188863,26.913001,27.761062,0.979805,0.268966,2059833.0,83175416.33,1.062418,27.450932
000025.SZ,2017-11-29,27.361277,29.050932,29.816449,27.361277,28.392295,4.80173,1.331035,5048030.0,208458281.7,2.603666,27.719897
000025.SZ,2017-11-30,28.264725,27.885415,28.795759,27.844035,28.26362,-4.011979,-1.165517,3142630.0,129188483.56,1.620902,29.050932
000025.SZ,2017-12-01,27.671621,27.616449,27.961277,27.55438,27.666636,-0.964538,-0.268966,1584600.0,63768695.0,0.817303,27.885415
000025.SZ,2017-12-04,27.616449,27.713001,28.15438,27.499208,27.822291,0.349617,0.096552,1699801.0,68788346.22,0.876721,27.616449
000025.SZ,2017-12-05,27.706104,27.119897,28.119897,26.878518,27.525901,-2.140163,-0.593103,2041400.0,81735011.74,1.052911,27.713001
000025.SZ,2017-12-06,27.147483,27.071621,27.15438,26.519897,26.843177,-0.178009,-0.048276,1618802.0,63212203.78,0.834944,27.119897
000025.SZ,2017-12-07,26.913001,27.450932,27.913001,26.864725,27.407948,1.401136,0.37931,2271403.0,90555553.22,1.171541,27.071621
000025.SZ,2017-12-08,27.340587,27.423346,27.602656,27.188863,27.371669,-0.100493,-0.027586,1682304.0,66981050.9,0.867697,27.450932
000025.SZ,2017-12-11,27.540587,27.499208,27.561277,27.361277,27.470614,0.276633,0.075862,1433368.0,57275291.13,0.739301,27.423346
000025.SZ,2017-12-12,27.581966,27.644035,28.53369,27.561277,27.975035,0.526661,0.144828,2654503.0,108011593.34,1.369136,27.499208
000025.SZ,2017-12-13,27.519897,27.444035,27.713001,27.15438,27.319845,-0.723483,-0.2,1624619.0,64562235.32,0.837944,27.644035
000025.SZ,2017-12-14,27.437139,27.395759,27.602656,27.161277,27.295379,-0.175907,-0.048276,1547101.0,61426792.6,0.797962,27.444035
000025.SZ,2017-12-15,27.195759,27.278518,27.637139,27.195759,27.402403,-0.427954,-0.117241,1388401.0,55341155.6,0.716108,27.395759
000025.SZ,2017-12-18,27.202656,27.292311,27.506104,27.202656,27.314223,0.050564,0.013793,1136700.0,45163106.0,0.586286,27.278518
000025.SZ,2017-12-19,27.244035,27.416449,27.837139,27.223346,27.488183,0.454846,0.124138,1832604.0,73274863.74,0.945218,27.292311
000025.SZ,2017-12-20,27.292311,26.844035,27.37507,26.809552,27.053819,-2.087848,-0.572414,1740486.0,68495410.55,0.897706,27.416449
000025.SZ,2017-12-21,26.864725,26.75438,26.93369,26.230242,26.61766,-0.333985,-0.089655,1696786.0,65702534.42,0.875166,26.844035
000025.SZ,2017-12-22,26.871621,26.678518,26.913001,26.637139,26.732989,-0.28355,-0.075862,994267.0,38666032.67,0.512822,26.75438
000025.SZ,2017-12-25,26.478518,26.140587,26.73369,26.13369,26.363174,-2.016345,-0.537931,1377851.0,52844377.22,0.710666,26.678518
000025.SZ,2017-12-26,26.161277,26.471621,26.761277,26.050932,26.459639,1.266362,0.331034,1426600.0,54913579.0,0.73581,26.140587
000025.SZ,2017-12-27,26.292311,26.409552,26.699208,26.278518,26.483113,-0.234474,-0.062069,1380056.0,53168951.94,0.711803,26.471621
000025.SZ,2017-12-28,26.457828,26.430242,26.726794,26.395759,26.521644,0.078342,0.02069,1612940.0,62231311.22,0.83192,26.409552
000025.SZ,2017-12-29,26.381966,26.471621,26.650932,26.381966,26.472435,0.15656,0.041379,974220.0,37518361.4,0.502482,26.430242
000025.SZ,2018-01-02,26.223346,26.685415,26.740587,26.223346,26.570547,0.807631,0.213793,1536660.0,59397197.64,0.792577,26.471621
000025.SZ,2018-01-03,26.685415,26.823346,27.15438,26.540587,26.848622,0.516878,0.137931,2297407.0,89729022.93,1.184954,26.685415
000025.SZ,2018-01-04,26.878518,26.93369,27.361277,26.857828,27.019816,0.411376,0.110345,2117607.0,83232293.31,1.092217,26.823346
000025.SZ,2018-01-05,26.850932,27.347483,28.53369,26.685415,27.692334,1.53634,0.413793,5121226.0,206283154.94,2.641419,26.93369
000025.SZ,2018-01-08,26.809552,26.77507,27.044035,26.53369,26.729027,-2.093113,-0.572414,3034634.0,117996394.2,1.5652,27.347483
000025.SZ,2018-01-09,26.740587,26.768173,27.064725,26.595759,26.85284,-0.025757,-0.006897,1970840.0,76986463.51,1.016517,26.77507
000025.SZ,2018-01-10,26.650932,26.437139,26.878518,26.347483,26.5626,-1.236672,-0.331034,1863550.0,72011147.0,0.961179,26.768173
000025.SZ,2018-01-11,26.409552,26.53369,26.588863,26.223346,26.420352,0.365212,0.096552,1407083.0,54082162.95,0.725743,26.437139
000025.SZ,2018-01-12,26.450932,26.402656,26.768173,26.340587,26.501531,-0.493842,-0.131034,1429658.0,55118131.44,0.737387,26.53369
000025.SZ,2018-01-15,26.326794,26.002656,26.430242,25.981966,26.118886,-1.514999,-0.4,1531600.0,58198553.15,0.789967,26.402656
000025.SZ,2018-01-16,25.77507,26.140587,26.381966,25.77507,26.137432,0.53045,0.137931,998201.0,37957017.94,0.514851,26.002656
000025.SZ,2018-01-17,26.216449,26.181966,26.381966,25.830242,26.096203,0.158295,0.041379,1586178.0,60220268.03,0.818117,26.140587
000025.SZ,2018-01-18,26.078518,26.181966,26.361277,26.009552,26.206761,0.0,0.0,1340059.0,51091025.76,0.691174,26.181966
000025.SZ,2018-01-19,26.33369,26.030242,26.37507,25.995759,26.169201,-0.579499,-0.151724,1476178.0,56200295.98,0.761381,26.181966
000025.SZ,2018-01-22,26.016449,26.388863,26.602656,25.823346,26.253504,1.377708,0.358621,2135623.0,81567407.06,1.101509,26.030242
000025.SZ,2018-01-23,26.388863,26.35438,26.526794,26.216449,26.323447,-0.130672,-0.034483,1344770.0,51498164.34,0.693604,26.388863
000025.SZ,2018-01-24,26.347483,26.257828,26.416449,26.023346,26.187594,-0.366359,-0.096552,1568744.0,59766259.45,0.809125,26.35438
000025.SZ,2018-01-25,26.113001,26.299208,26.478518,26.113001,26.344429,0.157588,0.041379,2207148.0,84590208.29,1.1384,26.257828
000025.SZ,2018-01-26,26.306104,26.168173,27.347483,26.15438,26.58111,-0.498245,-0.131034,3234566.0,125076653.43,1.66832,26.299208
000025.SZ,2018-01-29,25.788863,25.581966,26.181966,25.55438,25.746467,-2.240152,-0.586207,2481291.0,92945503.12,1.279797,26.168173
000025.SZ,2018-01-30,25.623346,25.581966,25.857828,25.499208,25.627163,0.0,0.0,995293.0,37110031.89,0.513351,25.581966
000025.SZ,2018-01-31,25.602656,24.747483,25.761277,24.416449,25.140851,-3.261996,-0.834483,2051553.0,75046595.48,1.058147,25.581966
000025.SZ,2018-02-01,24.781966,23.388863,25.15438,22.678518,23.842482,-5.489935,-1.358621,2132545.0,73994510.46,1.099921,24.747483
000025.SZ,2018-02-02,23.381966,23.223345,23.395759,22.037139,22.912089,-0.707675,-0.165517,1327026.0,44254562.35,0.684452,23.388863
000025.SZ,2018-02-05,22.368173,23.106104,23.223345,22.368173,22.975886,-0.504843,-0.117241,774624.0,25904344.11,0.399535,23.223345
000025.SZ,2018-02-06,22.837139,21.292311,22.837139,21.230242,22.105424,-7.849844,-1.813793,1823063.0,58664370.65,0.940297,23.106104
000025.SZ,2018-02-07,21.637139,21.381966,22.17507,20.657828,21.440875,0.421068,0.089655,1545048.0,48229319.89,0.796903,21.292311
000025.SZ,2018-02-08,21.499207,22.850932,23.526794,21.499207,22.840301,6.870115,1.468966,3190241.0,106058238.84,1.645458,21.381966
000025.SZ,2018-02-09,21.616449,21.926794,22.671621,21.616449,22.024061,-4.044203,-0.924138,2204473.0,70677691.53,1.13702,22.850932
000025.SZ,2018-02-12,21.981966,22.450932,22.850932,21.940587,22.547367,2.390399,0.524138,1795351.0,58923115.87,0.926004,21.926794
000025.SZ,2018-02-13,22.106104,22.685414,24.388863,22.106104,23.193097,1.044423,0.234483,2963795.0,100046279.69,1.528662,22.450932
000025.SZ,2018-02-14,21.97507,22.264725,22.809552,21.844035,22.265306,-1.85445,-0.42069,1484423.0,48111400.43,0.765634,22.685414
000025.SZ,2018-02-22,22.35438,22.706104,22.871621,22.35438,22.682269,1.982415,0.441379,1531892.0,50576086.99,0.790117,22.264725
000025.SZ,2018-02-23,22.823345,22.77507,22.919897,22.540587,22.737311,0.303731,0.068966,1401429.0,46380642.33,0.722827,22.706104
000025.SZ,2018-02-26,22.961276,23.237139,23.326794,22.781966,23.123949,2.028837,0.462069,2029118.0,68291743.18,1.046576,22.77507
000025.SZ,2018-02-27,23.216449,23.885414,25.15438,23.050932,23.993596,2.789827,0.648276,4441834.0,155094908.8,2.291003,23.237139
000025.SZ,2018-02-28,23.347483,23.395759,23.77507,23.050932,23.383694,-2.050018,-0.489655,2683100.0,91312617.12,1.383886,23.885414
000025.SZ,2018-03-01,23.099208,23.361276,23.671621,23.099208,23.381845,-0.147389,-0.034483,1775941.0,60434961.3,0.915993,23.395759
000025.SZ,2018-03-02,23.326794,25.706104,25.706104,23.17507,24.687511,10.037241,2.344828,7812492.0,280648464.4,4.029517,23.361276
000025.SZ,2018-03-05,26.671621,25.085414,28.106104,25.085414,26.717669,-2.414561,-0.62069,11329038.0,440323101.31,5.843277,25.706104
000025.SZ,2018-03-06,24.506104,27.602656,27.602656,24.368173,25.92235,10.034682,2.517241,11559913.0,435965434.42,5.962357,25.085414
000025.SZ,2018-03-07,28.188863,30.37507,30.37507,26.947483,28.934278,10.044011,2.772414,15884187.0,668420110.45,8.192725,27.602656
000025.SZ,2018-03-08,31.77507,30.492311,32.650932,30.250932,31.403807,0.385979,0.117241,20856693.0,952351410.55,10.757438,30.37507
000025.SZ,2018-03-09,29.085415,29.340587,30.257828,29.023346,29.40023,-3.777097,-1.151724,13021580.0,556756947.16,6.716254,30.492311
000025.SZ,2018-03-12,28.899208,29.55438,30.250932,28.892311,29.548413,0.72866,0.213793,10072965.0,432848885.87,5.195421,29.340587
000025.SZ,2018-03-13,29.292311,29.395759,30.395759,28.919897,29.753479,-0.536708,-0.158621,8985703.0,388799625.01,4.634634,29.55438
000025.SZ,2018-03-14,28.947484,28.078518,29.223346,27.95438,28.353438,-4.481059,-1.317241,8390395.0,346008431.9,4.327587,29.395759
000025.SZ,2018-03-15,27.437139,28.692311,29.568173,27.168173,28.908653,2.185988,0.613793,10566524.0,444255714.42,5.449988,28.078518
000025.SZ,2018-03-16,28.050932,28.326794,29.278518,27.499208,28.224573,-1.273921,-0.365517,8153045.0,334697013.51,4.205167,28.692311
000025.SZ,2018-03-19,27.947484,27.55438,28.313001,27.506104,27.798942,-2.726796,-0.772414,5992753.0,242314661.29,3.090934,28.326794
000025.SZ,2018-03-20,27.561277,27.850932,28.326794,27.561277,27.979854,1.076242,0.296552,6168993.0,251059122.49,3.181835,27.55438
000025.SZ,2018-03-21,27.519897,27.464725,28.188863,27.147483,27.737164,-1.386693,-0.386207,7222002.0,291371935.41,3.724955,27.850932
000025.SZ,2018-03-22,27.119897,27.250932,27.637139,27.078518,27.319287,-0.778428,-0.213793,4427282.0,175936267.91,2.283498,27.464725
000025.SZ,2018-03-23,26.464725,24.55438,26.981966,24.519897,25.581102,-9.895265,-2.696552,6898803.0,256764801.29,3.558256,27.250932
000025.SZ,2018-03-26,23.609552,24.492311,24.616449,22.595759,23.879172,-0.252782,-0.062069,5074955.0,176359498.13,2.617554,24.55438
000025.SZ,2018-03-27,24.685414,25.499208,26.119897,24.685414,25.580951,4.111072,1.006897,5168123.0,192349929.41,2.665608,24.492311
000025.SZ,2018-03-28,25.016449,25.499208,26.278518,24.816449,25.727468,0.0,0.0,4603885.0,172327917.04,2.374586,25.499208
000025.SZ,2018-03-29,25.430242,25.568173,25.892311,25.161277,25.556697,0.270461,0.068966,3922762.0,145861468.49,2.023277,25.499208
000025.SZ,2018-03-30,25.568173,25.664725,25.919897,25.437139,25.633587,0.377625,0.096552,3431648.0,127982799.51,1.769971,25.568173
000025.SZ,2018-04-02,25.77507,25.326794,25.844035,25.13369,25.475677,-1.316714,-0.337931,3628589.0,134496846.97,1.871549,25.664725
000025.SZ,2018-04-03,24.947483,25.388863,25.844035,24.740587,25.492444,0.245072,0.062069,3396592.0,125980253.52,1.75189,25.326794
000025.SZ,2018-04-04,25.706104,25.257828,25.837139,25.257828,25.537621,-0.51611,-0.131034,2886932.0,107265976.48,1.489018,25.388863
000025.SZ,2018-04-09,25.250932,25.485414,25.857828,24.257828,25.283585,0.901052,0.227586,3925423.0,144405901.0,2.02465,25.257828
000025.SZ,2018-04-10,25.485414,25.430242,25.740587,25.119897,25.461372,-0.216486,-0.055172,3139650.0,116308767.23,1.619365,25.485414
000025.SZ,2018-04-11,25.223346,25.361277,25.678518,25.223346,25.471776,-0.271195,-0.068966,2992956.0,110919621.96,1.543703,25.430242
000025.SZ,2018-04-12,25.223346,25.17507,25.499208,25.15438,25.330968,-0.734217,-0.186207,2415145.0,89012710.68,1.24568,25.361277
000025.SZ,2018-04-13,25.15438,24.747483,25.430242,24.740587,25.055378,-1.698451,-0.427586,2261467.0,82445053.02,1.166417,25.17507
000025.SZ,2018-04-16,24.747483,25.485414,25.823346,24.623345,25.356995,2.981843,0.737931,4417596.0,162981865.37,2.278502,24.747483
000025.SZ,2018-04-17,25.33369,24.761277,25.623346,24.678518,25.052167,-2.841382,-0.724138,2897080.0,105603754.0,1.494252,25.485414
000025.SZ,2018-04-18,23.361276,24.126794,24.740587,23.361276,24.103527,-2.562399,-0.634483,3164655.0,111004269.64,1.632262,24.761277
000025.SZ,2018-04-19,24.271621,24.17507,24.637139,24.119897,24.346556,0.200092,0.048276,1802650.0,63865465.48,0.665475,24.126794
000025.SZ,2018-04-20,24.313001,25.368173,26.326794,24.188863,25.330516,4.935264,1.193103,6131528.0,225979899.73,2.263545,24.17507
000025.SZ,2018-04-23,24.740587,24.73369,25.478518,24.430242,24.799811,-2.501098,-0.634483,3990600.0,144004290.42,1.47319,25.368173
000025.SZ,2018-04-24,24.223345,24.850932,24.919897,24.223345,24.712331,0.474015,0.117241,2973624.0,106928631.09,1.097758,24.73369
000025.SZ,2018-04-25,24.857828,24.795759,25.085414,24.568173,24.782445,-0.222013,-0.055172,1958684.0,70631504.94,0.723078,24.850932
000025.SZ,2018-04-26,24.692311,24.478518,25.037139,24.299208,24.611745,-1.279418,-0.317241,2797885.0,100201155.77,1.032881,24.795759
000025.SZ,2018-04-27,24.547483,24.457828,24.981966,24.361277,24.665149,-0.084522,-0.02069,2048981.0,73539188.96,0.756412,24.478518
000025.SZ,2018-05-02,24.630242,23.981966,24.637139,23.768173,24.138514,-1.945643,-0.475862,2202783.0,77377146.7,0.81319,24.457828
000025.SZ,2018-05-03,23.968173,24.030242,24.15438,23.568173,23.884141,0.201301,0.048276,1725812.0,59986039.68,0.637109,23.981966
000025.SZ,2018-05-04,23.878518,23.93369,24.244035,23.809552,23.994323,-0.401793,-0.096552,1290452.0,45059897.16,0.47639,24.030242
000025.SZ,2018-05-07,24.050932,24.319897,24.388863,23.913001,24.235415,1.613654,0.386207,1794796.0,63297970.09,0.662576,23.93369
000025.SZ,2018-05-08,24.313001,25.381966,25.692311,24.250932,25.108333,4.367078,1.062069,5942152.0,217086020.71,2.193634,24.319897
000025.SZ,2018-05-09,25.050932,24.857828,25.292311,24.795759,24.94424,-2.065001,-0.524138,3091096.0,112192247.2,1.141124,25.381966
000025.SZ,2018-05-10,24.402656,25.706104,27.15438,24.244035,25.498412,3.41251,0.848276,7869715.0,291957343.88,2.905223,24.857828
000025.SZ,2018-05-11,25.368173,25.478518,26.313001,24.961277,25.469861,-0.885339,-0.227586,5271756.0,195357821.08,1.946148,25.706104
000025.SZ,2018-05-14,25.15438,25.119897,25.77507,24.947483,25.361336,-1.407541,-0.358621,3442707.0,127036186.3,1.270927,25.478518
000025.SZ,2018-05-15,25.085414,25.340587,25.726794,24.850932,25.241612,0.878545,0.22069,3141882.0,115390287.53,1.159873,25.119897
000025.SZ,2018-05-16,25.085414,25.637139,26.368173,24.988863,25.68367,1.170264,0.296552,5505947.0,205743310.26,2.032603,25.340587
000025.SZ,2018-05-17,25.430242,25.223346,25.93369,25.168173,25.469166,-1.614038,-0.413793,3282290.0,121629979.57,1.211707,25.637139
000025.SZ,2018-05-18,25.216449,25.126794,25.485414,25.085414,25.230607,-0.382787,-0.096552,2397163.0,88001122.07,0.884949,25.223346
000025.SZ,2018-05-21,25.181966,25.271621,25.464725,25.023345,25.25499,0.576387,0.144828,2532812.0,93070416.34,0.935025,25.126794
