CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000010.SZ,2010-01-04,2.9875,2.9525,3.02,2.9475,2.972479,-0.421585,-0.0125,1920679.0,22836715.0,2.833117,2.965
000010.SZ,2010-01-05,2.9525,2.9,2.9625,2.88,2.910961,-1.778154,-0.0525,1762319.0,20520165.71,2.599527,2.9525
000010.SZ,2010-01-06,2.9025,2.93,2.9325,2.8875,2.908164,1.034483,0.03,1515349.0,17627535.51,2.235231,2.9
000010.SZ,2010-01-07,2.9325,2.815,2.9425,2.7825,2.847978,-3.924915,-0.115,2203319.0,25100012.58,3.250028,2.93
000010.SZ,2010-01-08,2.7875,2.865,2.865,2.7575,2.824927,1.776199,0.05,1101912.0,12451285.66,1.625386,2.815
000010.SZ,2010-01-11,2.92,2.885,2.9375,2.87,2.901597,0.69808,0.02,1960476.0,22754047.96,2.89182,2.865
000010.SZ,2010-01-12,2.9125,2.97,2.9825,2.8675,2.932174,2.946274,0.085,3256611.0,38195797.4,4.803697,2.885
000010.SZ,2010-01-13,2.915,2.9475,2.995,2.915,2.954859,-0.757576,-0.0225,2757609.0,32593381.59,4.067639,2.97
000010.SZ,2010-01-14,2.9425,2.98,2.9875,2.92,2.966826,1.102629,0.0325,3140613.0,37270610.28,4.632593,2.9475
000010.SZ,2010-01-15,2.99,3.005,3.0375,2.9625,3.004162,0.838926,0.025,3195771.0,38402458.31,4.713954,2.98
000010.SZ,2010-01-18,3.005,3.1125,3.145,3.005,3.080604,3.577371,0.1075,4963599.0,61163529.45,7.321607,3.005
000010.SZ,2010-01-19,3.1125,3.05,3.125,3.0325,3.069322,-2.008032,-0.0625,3424110.0,42038785.04,5.050768,3.1125
000010.SZ,2010-01-20,3.0475,3.0025,3.0875,2.9325,3.036361,-1.557377,-0.0475,3835180.0,46579966.73,5.657121,3.05
000010.SZ,2010-01-21,2.995,3.08,3.095,2.965,3.022153,2.581182,0.0775,2896684.0,35016891.44,4.272783,3.0025
000010.SZ,2010-01-22,3.025,3.0825,3.17,2.98,3.07211,0.081169,0.0025,3664982.0,45036916.87,5.406069,3.08
000010.SZ,2010-01-25,3.0725,3.0875,3.2125,3.025,3.126628,0.162206,0.005,2859112.0,35757519.96,4.217362,3.0825
000010.SZ,2010-01-26,3.0775,2.9325,3.0975,2.9325,2.974808,-5.020243,-0.155,3254033.0,38720497.8,4.799894,3.0875
000010.SZ,2010-01-27,2.9325,2.8175,2.94,2.8025,2.846228,-3.921569,-0.115,2002937.0,22803261.0,2.954453,2.9325
000010.SZ,2010-01-28,2.795,2.8225,2.8725,2.795,2.834143,0.177462,0.005,1319510.0,14958718.68,1.946357,2.8175
000010.SZ,2010-01-29,2.8075,2.855,2.8625,2.8075,2.836591,1.151461,0.0325,1566582.0,17775011.97,2.310803,2.8225
000010.SZ,2010-02-01,2.85,2.9375,2.9525,2.845,2.903194,2.889667,0.0825,1773347.0,20593483.38,2.615793,2.855
000010.SZ,2010-02-02,2.92,2.9625,3.0175,2.92,2.96849,0.851064,0.025,2074464.0,24632102.17,3.059959,2.9375
000010.SZ,2010-02-03,2.9625,2.9625,2.9625,2.9625,,0.0,0.0,0.0,0.0,,2.9625
000010.SZ,2010-02-04,2.97,3.02,3.035,2.95,2.996281,1.940928,0.0575,2783312.0,33358339.75,4.105553,2.9625
000010.SZ,2010-02-05,2.9525,2.975,3.015,2.9125,2.963061,-1.490066,-0.045,2079016.0,24641006.79,3.066674,3.02
000010.SZ,2010-02-08,2.975,2.97,3.025,2.945,2.980118,-0.168067,-0.005,1756109.0,20933646.26,2.590366,2.975
000010.SZ,2010-02-09,2.9525,2.8625,2.975,2.84,2.894665,-3.619529,-0.1075,1631153.0,18886565.29,2.406049,2.97
000010.SZ,2010-02-10,2.875,2.955,2.9575,2.87,2.915916,3.231441,0.0925,1336165.0,15584577.99,1.970924,2.8625
000010.SZ,2010-02-11,2.9375,2.99,3.0125,2.9225,2.969336,1.184433,0.035,1473817.0,17505030.75,2.173969,2.955
000010.SZ,2010-02-12,3.0,2.99,3.0125,2.9625,2.985497,0.0,0.0,1490080.0,17794516.76,2.197958,2.99
000010.SZ,2010-02-22,2.9725,3.01,3.0425,2.97,3.001429,0.668896,0.02,1644024.0,19737682.67,2.425034,2.99
000010.SZ,2010-02-23,3.02,2.9975,3.02,2.95,2.976566,-0.415282,-0.0125,1125623.0,13401964.5,1.660362,3.01
000010.SZ,2010-02-24,2.98,3.0925,3.1125,2.98,3.065045,3.169308,0.095,2555370.0,31329301.0,3.769324,2.9975
000010.SZ,2010-02-25,3.0775,3.1,3.115,3.03,3.090622,0.242522,0.0075,1695325.0,20958433.81,2.500706,3.0925
000010.SZ,2010-02-26,3.095,3.1225,3.15,3.075,3.115127,0.725806,0.0225,1802358.0,22458296.57,2.658586,3.1
000010.SZ,2010-03-01,3.1325,3.1125,3.1475,3.1025,3.12177,-0.320256,-0.01,1919306.0,23966524.27,2.831092,3.1225
000010.SZ,2010-03-02,3.1025,3.2675,3.2675,3.1025,3.229554,4.97992,0.155,6874049.0,88800441.75,10.139636,3.1125
000010.SZ,2010-03-03,3.2525,3.265,3.3,3.1925,3.233792,-0.076511,-0.0025,3455703.0,44700097.85,5.09737,3.2675
000010.SZ,2010-03-04,3.2275,3.1025,3.2725,3.1025,3.155054,-4.977029,-0.1625,3759053.0,47440057.31,5.544829,3.265
000010.SZ,2010-03-05,3.1025,3.1225,3.1375,3.04,3.107061,0.644641,0.02,1593940.0,19809872.29,2.351157,3.1025
000010.SZ,2010-03-08,3.13,3.15,3.1725,3.1225,3.148847,0.880705,0.0275,1395476.0,17576560.73,2.058411,3.1225
000010.SZ,2010-03-09,3.15,3.1325,3.15,3.08,3.111303,-0.555556,-0.0175,1390283.0,17302365.95,2.050751,3.15
000010.SZ,2010-03-10,3.125,3.1475,3.1525,3.09,3.126519,0.478851,0.015,1570334.0,19638715.57,2.316337,3.1325
000010.SZ,2010-03-11,3.1475,3.2175,3.25,3.13,3.204055,2.223987,0.07,2586000.0,33142740.96,3.814506,3.1475
000010.SZ,2010-03-12,3.225,3.2725,3.325,3.1925,3.268367,1.709402,0.055,3433648.0,44889690.54,5.064837,3.2175
000010.SZ,2010-03-15,3.24,3.23,3.2725,3.1575,3.206936,-1.298701,-0.0425,2069835.0,26551309.51,3.053131,3.2725
000010.SZ,2010-03-16,3.215,3.2125,3.245,3.1125,3.18661,-0.541796,-0.0175,1996102.0,25443190.58,2.94437,3.23
