CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000070.SZ,2010-01-04,3.865167,3.944333,3.965167,3.827667,3.903579,2.048208,0.079167,4694009.0,46434023.75,1.974809,3.865167
000070.SZ,2010-01-05,3.927667,4.0735,4.140167,3.915167,4.046319,3.27474,0.129167,7834283.0,80182045.79,3.295948,3.944333
000070.SZ,2010-01-06,4.065167,4.011,4.081833,4.011,4.040881,-1.534307,-0.0625,4760462.0,48660082.14,2.002766,4.0735
000070.SZ,2010-01-07,4.011,3.952667,4.106833,3.911,4.04254,-1.454334,-0.058333,6237794.0,63785783.41,2.624292,4.011
000070.SZ,2010-01-08,3.906833,4.0735,4.0735,3.865167,4.006646,3.057008,0.120833,5973218.0,60565743.96,2.512983,3.952667
000070.SZ,2010-01-11,4.065167,4.1735,4.240167,4.036,4.171281,2.454891,0.1,8383673.0,88319259.38,3.527081,4.0735
000070.SZ,2010-01-12,4.190167,4.277667,4.356833,4.136,4.278268,2.495907,0.104167,8615695.0,92975783.9,3.624695,4.1735
000070.SZ,2010-01-13,4.194333,4.431833,4.515167,4.1485,4.356969,3.60399,0.154167,13205119.0,144996497.11,5.555504,4.277667
000070.SZ,2010-01-14,4.494333,4.740167,4.819333,4.490167,4.678217,6.957241,0.308333,16658876.0,195763817.89,7.008528,4.431833
000070.SZ,2010-01-15,4.731833,4.569333,4.731833,4.519333,4.585229,-3.603952,-0.170833,10306996.0,118820601.89,4.336239,4.740167
000070.SZ,2010-01-18,4.569333,4.552667,4.615167,4.469333,4.535888,-0.364751,-0.016667,6972109.0,79549887.78,2.933224,4.569333
000070.SZ,2010-01-19,4.552667,4.4485,4.552667,4.419333,4.469909,-2.288036,-0.104167,6039976.0,67958073.76,2.541068,4.552667
000070.SZ,2010-01-20,4.506833,4.194333,4.544333,4.169333,4.386468,-5.713536,-0.254167,8028090.0,88719415.07,3.377484,4.4485
000070.SZ,2010-01-21,4.202667,4.227667,4.265167,4.086,4.180692,0.794723,0.033333,4812877.0,50810797.78,2.024817,4.194333
000070.SZ,2010-01-22,4.136,4.056833,4.177667,3.9485,4.065082,-4.040842,-0.170833,4078956.0,41930835.79,1.716051,4.227667
000070.SZ,2010-01-25,3.990167,4.065167,4.152667,3.969333,4.082613,0.205415,0.008333,2412579.0,24902331.0,1.014992,4.056833
000070.SZ,2010-01-26,4.065167,3.927667,4.140167,3.902667,4.000027,-3.382395,-0.1375,2872407.0,29079288.23,1.208446,4.065167
