CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000338.SZ,2010-01-04,4.135512,3.992804,4.146971,3.959471,4.006207,-2.194386,-0.089583,3579772.0,228205702.86,1.274753,4.082387
000338.SZ,2010-01-05,4.016762,3.860512,4.032387,3.829262,3.911077,-3.313252,-0.132292,4026288.0,252993521.35,1.433757,3.992804
000338.SZ,2010-01-06,3.829262,4.443846,4.510512,3.829262,4.402155,15.110258,0.583333,12620131.0,852487012.95,4.494017,3.860512
000338.SZ,2010-01-07,4.479262,4.428221,4.656346,4.344887,4.469954,-0.35161,-0.015625,8833281.0,602435437.38,3.145523,4.443846
000338.SZ,2010-01-08,4.438637,4.540721,4.620929,4.309471,4.484119,2.540524,0.1125,6138854.0,419508565.91,2.18604,4.428221
000338.SZ,2010-01-11,4.641762,4.793846,4.812596,4.436554,4.63649,5.574556,0.253125,5739968.0,400646256.2,2.043997,4.540721
000338.SZ,2010-01-12,4.762596,4.738637,4.829262,4.564679,4.685794,-1.15165,-0.055208,3965389.0,278658602.93,1.412071,4.793846
000338.SZ,2010-01-13,4.542804,4.461554,4.657387,4.354262,4.490397,-5.847321,-0.277083,5403912.0,369610807.35,1.924328,4.738637
000338.SZ,2010-01-14,4.461554,4.501137,4.621971,4.461554,4.528179,0.88721,0.039583,3403091.0,233995188.75,1.211837,4.461554
000338.SZ,2010-01-15,4.501137,4.829262,4.917804,4.428221,4.801012,7.289825,0.328125,5346324.0,381614163.73,1.903821,4.501137
000338.SZ,2010-01-18,4.844887,5.253221,5.344887,4.821971,5.185619,8.778947,0.423958,7565136.0,567922510.5,2.693938,4.829262
000338.SZ,2010-01-19,5.198012,5.166762,5.370929,5.134471,5.239634,-1.645816,-0.086458,3296777.0,249201952.36,1.173979,5.253221
000338.SZ,2010-01-20,5.126137,4.912596,5.282387,4.824054,5.021448,-4.919264,-0.254167,3730660.0,274184807.17,1.328484,5.166762
000338.SZ,2010-01-21,5.063637,4.882387,5.157387,4.777179,4.920536,-0.614916,-0.030208,3223593.0,233795056.82,1.147918,4.912596
000338.SZ,2010-01-22,4.751137,4.338637,4.751137,4.191762,4.407356,-11.13697,-0.54375,9980331.0,674667369.85,3.553986,4.882387
000338.SZ,2010-01-25,4.199054,4.240721,4.344887,4.167804,4.253983,-2.256853,-0.097917,4613441.0,305074495.19,1.642842,4.338637
000338.SZ,2010-01-26,4.274054,4.021971,4.341762,3.938637,4.039601,-5.158322,-0.21875,5228211.0,334967572.79,1.861761,4.240721
000338.SZ,2010-01-27,3.978221,4.115721,4.230304,3.968846,4.077545,2.330947,0.09375,4104025.0,264436757.18,1.461439,4.021971
000338.SZ,2010-01-28,4.084471,4.268846,4.396971,4.084471,4.246297,3.720491,0.153125,2910751.0,192265392.74,1.036516,4.115721
000338.SZ,2010-01-29,4.269887,4.146971,4.435512,4.084471,4.257219,-2.854987,-0.121875,3940258.0,260681112.07,1.403122,4.268846
