CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000020.SZ,2010-01-04,10.9,11.12,11.34,10.75,11.094522,0.907441,0.1,6808851.0,75540947.15,10.527713,11.02
000020.SZ,2010-01-05,11.09,11.36,11.6,10.85,11.302684,2.158273,0.24,9805118.0,110824149.69,15.160483,11.12
000020.SZ,2010-01-06,11.2,11.0,11.34,10.96,11.157887,-3.169014,-0.36,5193083.0,57943835.3,8.029444,11.36
000020.SZ,2010-01-07,11.22,10.62,11.5,10.56,11.041827,-3.454545,-0.38,6003960.0,66294689.63,9.283207,11.0
000020.SZ,2010-01-08,10.42,10.36,10.5,10.19,10.306425,-2.448211,-0.26,5611109.0,57830474.21,8.675788,10.62
000020.SZ,2010-01-11,10.21,10.39,10.45,10.08,10.300451,0.289575,0.03,3986523.0,41062986.29,6.163885,10.36
000020.SZ,2010-01-12,10.32,11.43,11.43,10.3,11.168267,10.009625,1.04,13593845.0,151819695.56,21.01854,10.39
000020.SZ,2010-01-13,11.43,11.16,11.65,11.01,11.261381,-2.362205,-0.27,12568770.0,141541705.13,19.433589,11.43
000020.SZ,2010-01-14,11.1,11.24,11.36,11.03,11.195841,0.716846,0.08,8340219.0,93375763.61,12.895485,11.16
000020.SZ,2010-01-15,11.24,11.24,11.52,11.18,11.319295,0.0,0.0,7117035.0,80559815.9,11.004222,11.24
000020.SZ,2010-01-18,11.25,11.27,11.35,11.01,11.203556,0.266904,0.03,5426495.0,60796040.25,8.390341,11.24
000020.SZ,2010-01-19,11.31,11.15,11.35,11.01,11.155394,-1.064774,-0.12,3993896.0,44553482.14,6.175285,11.27
000020.SZ,2010-01-20,11.13,11.45,11.9,11.06,11.529196,2.690583,0.3,14221617.0,163963814.6,21.989189,11.15
000020.SZ,2010-01-21,11.4,11.75,11.79,11.1,11.528708,2.620087,0.3,11606122.0,133803588.45,17.945161,11.45
000020.SZ,2010-01-22,11.49,11.33,12.0,11.05,11.629941,-3.574468,-0.42,9721881.0,113064905.56,15.031784,11.75
000020.SZ,2010-01-25,11.14,10.2,11.14,10.2,10.427469,-9.973522,-1.13,7218362.0,75269246.17,11.160891,11.33
000020.SZ,2010-01-26,10.0,9.18,10.19,9.18,9.47775,-10.0,-1.02,7312667.0,69307628.78,11.306704,10.2
000020.SZ,2010-01-27,9.14,9.06,9.35,8.92,9.138443,-1.30719,-0.12,4050072.0,37011352.99,6.262143,9.18
000020.SZ,2010-01-28,9.1,9.19,9.21,9.02,9.128466,1.434879,0.13,2769172.0,25278292.01,4.28164,9.06
000020.SZ,2010-01-29,9.19,9.24,9.38,8.95,9.22325,0.54407,0.05,3575641.0,32979029.23,5.528587,9.19
000020.SZ,2010-02-01,9.15,8.93,9.35,8.68,9.052791,-3.354978,-0.31,3571063.0,32328086.49,5.521508,9.24
000020.SZ,2010-02-02,8.94,8.89,9.15,8.87,9.006016,-0.447928,-0.04,2561677.0,23070503.68,3.960815,8.93
000020.SZ,2010-02-03,8.93,9.33,9.35,8.75,9.104309,4.949381,0.44,3990896.0,36334350.68,6.170646,8.89
000020.SZ,2010-02-04,9.33,9.53,9.8,9.21,9.517642,2.143623,0.2,6688790.0,63661506.73,10.342077,9.33
