CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000301.SZ,2010-01-04,6.04,6.06,6.12,6.0,6.067784,0.831947,0.05,14169615.0,100006081.27,1.163125,6.01
000301.SZ,2010-01-05,6.07,5.97,6.1,5.89,5.961063,-1.485148,-0.09,13750600.0,95581286.22,1.12873,6.06
000301.SZ,2010-01-06,5.97,5.89,6.0,5.89,5.942696,-1.340033,-0.08,12847970.0,89071066.81,1.054637,5.97
000301.SZ,2010-01-07,5.9,5.7,5.94,5.66,5.764953,-3.225806,-0.19,14799644.0,99970894.05,1.214842,5.89
000301.SZ,2010-01-08,5.7,5.7,5.7,5.7,,0.0,0.0,0.0,0.0,,5.7
000301.SZ,2010-01-11,5.76,5.72,5.84,5.7,5.752907,0.350877,0.02,11343500.0,76488167.84,0.931141,5.7
000301.SZ,2010-01-12,5.72,5.92,5.93,5.68,5.857933,3.496503,0.2,11024559.0,75495444.12,0.904961,5.72
000301.SZ,2010-01-13,5.79,5.89,5.97,5.74,5.875265,-0.506757,-0.03,13856522.0,95128698.14,1.137425,5.92
000301.SZ,2010-01-14,5.87,6.05,6.06,5.87,6.014729,2.716469,0.16,16644257.0,116588514.77,1.366258,5.89
000301.SZ,2010-01-15,6.05,6.01,6.09,5.97,6.027216,-0.661157,-0.04,13349115.0,93673626.0,1.095774,6.05
000301.SZ,2010-01-18,6.03,6.13,6.16,6.01,6.08744,1.996672,0.12,16874041.0,119425015.97,1.38512,6.01
000301.SZ,2010-01-19,6.17,6.09,6.17,6.07,6.09922,-0.652529,-0.04,14371584.0,101883324.49,1.179704,6.13
000301.SZ,2010-01-20,6.09,5.73,6.11,5.7,5.891744,-5.91133,-0.36,17498025.0,120416923.51,1.436341,6.09
000301.SZ,2010-01-21,5.74,5.75,5.81,5.67,5.745953,0.34904,0.02,8296955.0,55887895.6,0.681063,5.73
000301.SZ,2010-01-22,5.75,5.69,5.86,5.6,5.725868,-1.043478,-0.06,13891925.0,93296328.28,1.140331,5.75
000301.SZ,2010-01-25,5.64,5.51,5.69,5.51,5.596886,-3.163445,-0.18,8057127.0,53071375.99,0.661376,5.69
000301.SZ,2010-01-26,5.56,5.25,5.58,5.21,5.364481,-4.718693,-0.26,7992557.0,50788552.78,0.656076,5.51
000301.SZ,2010-01-27,5.26,5.21,5.35,5.18,5.245095,-0.761905,-0.04,6393759.0,39865693.3,0.524837,5.25
000301.SZ,2010-01-28,5.21,5.22,5.29,5.19,5.236905,0.191939,0.01,4082484.0,25421240.81,0.335114,5.21
000301.SZ,2010-01-29,5.21,5.22,5.31,5.18,5.255546,0.0,0.0,5406190.0,33764606.34,0.443772,5.22
