CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000089.SZ,2010-01-04,7.07011,7.05011,7.14011,7.05011,7.09409,-0.282881,-0.02,19839596.0,149471130.75,3.03764,7.07011
000089.SZ,2010-01-05,7.12011,7.09011,7.12011,6.97011,7.067131,0.567367,0.04,14249940.0,106974599.38,2.181808,7.05011
000089.SZ,2010-01-06,7.08011,6.98011,7.11011,6.98011,7.051491,-1.551457,-0.11,12546418.0,93990001.43,1.920982,7.09011
000089.SZ,2010-01-07,7.02011,6.84011,7.03011,6.77011,6.894574,-2.005699,-0.14,13328482.0,97757269.84,2.040724,6.98011
000089.SZ,2010-01-08,6.82011,6.93011,6.94011,6.80011,6.869292,1.315768,0.09,9400344.0,68708830.11,1.439287,6.84011
000089.SZ,2010-01-11,7.09011,6.99011,7.10011,6.95011,7.010777,0.865787,0.06,12130886.0,90383194.94,1.85736,6.93011
000089.SZ,2010-01-12,6.98011,7.13011,7.19011,6.92011,7.086273,2.00283,0.14,19337841.0,145539739.44,2.960817,6.99011
000089.SZ,2010-01-13,7.01011,7.02011,7.19011,6.97011,7.092045,-1.542753,-0.11,18465412.0,139080293.84,2.827239,7.13011
000089.SZ,2010-01-14,7.11011,7.25011,7.29011,7.06011,7.191557,3.276302,0.23,26343962.0,201042544.62,4.033524,7.02011
000089.SZ,2010-01-15,7.23011,7.18011,7.28011,7.14011,7.205151,-0.965503,-0.07,15570405.0,119036393.48,2.383985,7.25011
000089.SZ,2010-01-18,7.20011,7.40011,7.52011,7.17011,7.373873,3.06402,0.22,34366157.0,268529016.77,5.261802,7.18011
000089.SZ,2010-01-19,7.37011,7.35011,7.41011,7.29011,7.344862,-0.675666,-0.05,18427938.0,143456923.9,2.821502,7.40011
000089.SZ,2010-01-20,7.34011,7.04011,7.39011,6.96011,7.162793,-4.217624,-0.31,22289852.0,169462683.05,3.412799,7.35011
000089.SZ,2010-01-21,7.10011,7.18011,7.19011,7.06011,7.130159,1.988605,0.14,14983457.0,113425502.71,2.294117,7.04011
000089.SZ,2010-01-22,7.10011,7.27011,7.46011,7.06011,7.281243,1.253463,0.09,40617890.0,313616150.2,6.219005,7.18011
000089.SZ,2010-01-25,7.21011,6.99011,7.33011,6.97011,7.118733,-3.851386,-0.28,17322775.0,130936324.24,2.65229,7.27011
000089.SZ,2010-01-26,6.99011,6.72011,7.05011,6.65011,6.814422,-3.8626,-0.27,15874218.0,115156540.15,2.430501,6.99011
000089.SZ,2010-01-27,6.76011,6.71011,6.84011,6.67011,6.757957,-0.148807,-0.01,8510722.0,61258880.32,1.303077,6.72011
000089.SZ,2010-01-28,6.73011,6.82011,6.82011,6.70011,6.77121,1.639317,0.11,7249251.0,52275074.15,1.109933,6.71011
000089.SZ,2010-01-29,6.78011,6.76011,6.86011,6.73011,6.796222,-0.879751,-0.06,9225587.0,66757383.61,1.41253,6.82011
000089.SZ,2010-02-01,6.74011,6.63011,6.76011,6.48011,6.627016,-1.923046,-0.13,12818299.0,90585714.99,1.96261,6.76011
000089.SZ,2010-02-02,6.65011,6.61011,6.75011,6.60011,6.677552,-0.301654,-0.02,7580218.0,53951766.86,1.160607,6.63011
000089.SZ,2010-02-03,6.64011,6.77011,6.78011,6.53011,6.686467,2.420535,0.16,15634145.0,111414494.85,2.393744,6.61011
000089.SZ,2010-02-04,6.72011,6.84011,6.94011,6.67011,6.825148,1.033957,0.07,16220224.0,117840554.15,2.483478,6.77011
000089.SZ,2010-02-05,6.68011,6.69011,6.79011,6.62011,6.693592,-2.192947,-0.15,11538988.0,82313168.75,1.766734,6.84011
000089.SZ,2010-02-08,6.68011,6.73011,6.75011,6.63011,6.71287,0.597898,0.04,4951875.0,35419574.61,0.758182,6.69011
000089.SZ,2010-02-09,6.74011,6.96011,7.22011,6.70011,6.984882,3.417478,0.23,22544709.0,167389326.51,3.45182,6.73011
000089.SZ,2010-02-10,6.98011,6.94011,6.98011,6.88011,6.926206,-0.287352,-0.02,8813336.0,64919880.17,1.34941,6.96011
000089.SZ,2010-02-11,6.94011,6.94011,6.94011,6.94011,,0.0,0.0,0.0,0.0,,6.94011
000089.SZ,2010-02-12,6.92011,6.95011,6.98011,6.90011,6.946953,0.14409,0.01,8635375.0,63788158.58,1.322162,6.94011
000089.SZ,2010-02-22,6.91011,6.98011,7.08011,6.88011,7.010618,0.431648,0.03,10574528.0,78785605.37,1.619066,6.95011
000089.SZ,2010-02-23,6.96011,7.00011,7.00011,6.83011,6.920046,0.286528,0.02,8902192.0,65519566.27,1.363015,6.98011
000089.SZ,2010-02-24,6.96011,7.10011,7.11011,6.92011,7.043373,1.428549,0.1,14851645.0,111138764.01,2.273935,7.00011
000089.SZ,2010-02-25,7.11011,7.12011,7.18011,7.07011,7.127843,0.281686,0.02,17146365.0,129759112.02,2.62528,7.10011
000089.SZ,2010-02-26,7.10011,7.12011,7.18011,7.07011,7.120487,0.0,0.0,10605664.0,80182825.91,1.623833,7.12011
000089.SZ,2010-03-01,7.12011,7.20011,7.24011,7.08011,7.186688,1.123578,0.08,17003986.0,129682223.93,2.60348,7.12011
000089.SZ,2010-03-02,7.21011,7.18011,7.23011,7.12011,7.161528,-0.277774,-0.02,12153163.0,92381277.17,1.860771,7.20011
000089.SZ,2010-03-03,7.18011,7.23011,7.27011,7.11011,7.215638,0.696368,0.05,16006645.0,122539323.01,2.450777,7.18011
000089.SZ,2010-03-04,7.25011,7.05011,7.33011,7.00011,7.184661,-2.489589,-0.18,16360385.0,124740585.87,2.504939,7.23011
000089.SZ,2010-03-05,7.08011,7.04011,7.12011,6.98011,7.048439,-0.141842,-0.01,12005688.0,89902540.96,1.838191,7.05011
000089.SZ,2010-03-08,7.06011,7.05011,7.10011,7.01011,7.062524,0.142043,0.01,11608295.0,87090240.81,1.777346,7.04011
000089.SZ,2010-03-09,7.05011,7.03011,7.06011,6.92011,6.988695,-0.283684,-0.02,10747016.0,79835128.23,1.645476,7.05011
000089.SZ,2010-03-10,7.02011,6.89011,7.05011,6.88011,6.94926,-1.991434,-0.14,11040648.0,81581005.09,1.690434,7.03011
000089.SZ,2010-03-11,6.89011,6.93011,6.95011,6.84011,6.904626,0.580542,0.04,8809263.0,64699778.55,1.348786,6.89011
000089.SZ,2010-03-12,6.94011,6.76011,6.94011,6.76011,6.832728,-2.453064,-0.17,12433691.0,90425484.9,1.903722,6.93011
000089.SZ,2010-03-15,6.76011,6.70011,6.79011,6.67011,6.725003,-0.88756,-0.06,8874325.0,63583591.59,1.358748,6.76011
000089.SZ,2010-03-16,6.71011,6.77011,6.79011,6.67011,6.734178,1.044759,0.07,6682982.0,47944169.84,1.023231,6.70011
000089.SZ,2010-03-17,6.79011,6.89011,6.90011,6.75011,6.847183,1.772497,0.12,9433539.0,68742891.1,1.444369,6.77011
000089.SZ,2010-03-18,6.88011,6.91011,6.92011,6.82011,6.863422,0.290271,0.02,16202070.0,118328779.19,2.480699,6.89011
000089.SZ,2010-03-19,6.90011,6.97011,6.97011,6.85011,6.920546,0.868293,0.06,13019772.0,95831207.07,1.993457,6.91011
000089.SZ,2010-03-22,6.99011,7.02011,7.02011,6.94011,6.974447,0.717349,0.05,13784422.0,102202351.47,2.110533,6.97011
000089.SZ,2010-03-23,7.02011,6.93011,7.02011,6.91011,6.950049,-1.282031,-0.09,7893069.0,58329296.37,1.208508,7.02011
000089.SZ,2010-03-24,6.93011,7.00011,7.11011,6.93011,7.022592,1.010085,0.07,24065338.0,179587161.9,3.684644,6.93011
000089.SZ,2010-03-25,6.95011,6.78011,6.96011,6.77011,6.843738,-3.142808,-0.22,11917704.0,86804122.05,1.82472,7.00011
000089.SZ,2010-03-26,6.78011,6.89011,6.91011,6.77011,6.856111,1.622393,0.11,6793571.0,49565902.61,1.040164,6.78011
000089.SZ,2010-03-29,6.92011,7.00011,7.04011,6.89011,6.979897,1.596491,0.11,15712543.0,116583725.38,2.405747,6.89011
000089.SZ,2010-03-30,6.99011,7.00011,7.01011,6.93011,6.968906,0.0,0.0,7472724.0,55363885.91,1.144149,7.00011
000089.SZ,2010-03-31,6.99011,6.91011,7.01011,6.88011,6.929132,-1.285694,-0.09,9672822.0,71279237.14,1.481006,7.00011
000089.SZ,2010-04-01,6.90011,7.00011,7.00011,6.90011,6.95921,1.30244,0.09,10715644.0,79286120.42,1.640672,6.91011
000089.SZ,2010-04-02,7.00011,7.05011,7.08011,6.97011,7.030501,0.714275,0.05,16392725.0,122460069.2,2.50989,7.00011
000089.SZ,2010-04-06,7.07011,7.03011,7.08011,6.97011,7.014117,-0.283684,-0.02,11629732.0,86688108.75,1.780628,7.05011
000089.SZ,2010-04-07,7.02011,7.04011,7.07011,6.97011,7.027817,0.142245,0.01,12959373.0,96776800.98,1.98421,7.03011
000089.SZ,2010-04-08,7.03011,6.96011,7.04011,6.93011,6.995412,-1.136346,-0.08,9833717.0,73116655.47,1.50564,7.04011
000089.SZ,2010-04-09,6.97011,7.09011,7.11011,6.96011,7.049476,1.867787,0.13,16705054.0,125110272.22,2.557711,6.96011
000089.SZ,2010-04-12,7.09011,7.16011,7.21011,7.05011,7.131039,0.987291,0.07,24560331.0,185944539.46,3.760432,7.09011
000089.SZ,2010-04-13,7.18011,7.09011,7.24011,6.97011,7.107501,-0.977639,-0.07,20130478.0,151932585.58,3.082177,7.16011
000089.SZ,2010-04-14,7.08011,7.14011,7.23011,7.04011,7.157461,0.705208,0.05,16219742.0,123227074.24,2.483405,7.09011
000089.SZ,2010-04-15,7.15011,7.04011,7.18011,6.99011,7.072234,-1.400539,-0.1,12064543.0,90630348.8,1.847202,7.14011
000089.SZ,2010-04-16,7.06011,6.99011,7.08011,6.96011,7.017671,-0.710216,-0.05,7468377.0,55695875.22,1.143483,7.04011
000089.SZ,2010-04-19,6.95011,6.63011,6.95011,6.61011,6.768994,-5.150134,-0.36,17278147.0,124556153.57,2.645457,6.99011
000089.SZ,2010-04-20,6.63011,6.64011,6.72011,6.53011,6.603632,0.150827,0.01,12901989.0,90875451.11,1.975424,6.63011
000089.SZ,2010-04-21,6.65011,6.73011,6.73011,6.59011,6.668517,1.355399,0.09,11822426.0,84038616.42,1.810132,6.64011
000089.SZ,2010-04-22,6.71011,6.62011,6.71011,6.59011,6.637107,-1.634446,-0.11,10966054.0,77606732.32,1.679013,6.73011
000089.SZ,2010-04-23,6.61011,6.54011,6.67011,6.49011,6.582588,-1.208439,-0.08,10126923.0,71116095.53,1.550533,6.62011
000089.SZ,2010-04-26,6.56011,6.62011,6.66011,6.52011,6.599785,1.223221,0.08,7094782.0,49944964.28,1.086282,6.54011
