CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000413.SZ,2010-01-04,2.703333,2.736667,2.776667,2.67,2.724394,1.358025,0.036667,4269179.0,39759639.3,1.50953,2.7
000413.SZ,2010-01-05,2.736667,2.71,2.746667,2.686667,2.708972,-0.974421,-0.026667,3468185.0,32139377.77,1.226308,2.736667
000413.SZ,2010-01-06,2.71,2.693333,2.736667,2.686667,2.707658,-0.615006,-0.016667,3295928.0,30530091.63,1.1654,2.71
000413.SZ,2010-01-07,2.693333,2.58,2.703333,2.56,2.617768,-4.207921,-0.113333,4700890.0,42276539.06,1.662178,2.693333
000413.SZ,2010-01-08,2.583333,2.603333,2.603333,2.536667,2.572274,0.904393,0.023333,2527917.0,22389310.37,0.893841,2.58
000413.SZ,2010-01-11,2.623333,2.663333,2.67,2.536667,2.614446,2.304738,0.06,3553488.0,31922181.21,1.256471,2.603333
000413.SZ,2010-01-12,2.656667,2.736667,2.74,2.613333,2.686623,2.753442,0.073333,4444361.0,40887539.06,1.571473,2.663333
000413.SZ,2010-01-13,2.703333,2.826667,2.886667,2.663333,2.796703,3.288672,0.09,12986173.0,123759654.74,4.591754,2.736667
000413.SZ,2010-01-14,2.786667,2.81,2.853333,2.736667,2.805737,-0.589623,-0.016667,6131348.0,58598596.0,2.167971,2.826667
000413.SZ,2010-01-15,2.813333,2.756667,2.823333,2.74,2.777332,-1.897983,-0.053333,4043395.0,38299022.72,1.429696,2.81
000413.SZ,2010-01-18,2.746667,2.823333,2.826667,2.736667,2.797493,2.41838,0.066667,3730881.0,35564540.82,1.319195,2.756667
000413.SZ,2010-01-19,2.843333,2.753333,2.843333,2.74,2.773169,-2.479339,-0.07,3595566.0,34012288.14,1.271349,2.823333
000413.SZ,2010-01-20,2.76,2.803333,2.803333,2.68,2.729651,1.815981,0.05,5710040.0,53268688.21,2.019001,2.753333
000413.SZ,2010-01-21,2.796667,2.88,2.906667,2.77,2.846855,2.734839,0.076667,12681775.0,122766745.57,4.484123,2.803333
000413.SZ,2010-01-22,2.846667,2.706667,2.846667,2.62,2.721856,-6.018519,-0.173333,5567084.0,51804873.64,1.968454,2.88
000413.SZ,2010-01-25,2.656667,2.516667,2.67,2.513333,2.579694,-7.019704,-0.19,4248225.0,37720338.21,1.502121,2.706667
000413.SZ,2010-01-26,2.52,2.353333,2.56,2.323333,2.428139,-6.490066,-0.163333,3071597.0,25876413.89,1.08608,2.516667
000413.SZ,2010-01-27,2.37,2.316667,2.403333,2.296667,2.343759,-1.558074,-0.036667,2002887.0,16366144.16,0.708197,2.353333
000413.SZ,2010-01-28,2.32,2.333333,2.343333,2.303333,2.324022,0.719424,0.016667,1849336.0,15001938.2,0.653903,2.316667
000413.SZ,2010-01-29,2.32,2.333333,2.38,2.3,2.352072,0.0,0.0,1566954.0,12843091.63,0.554056,2.333333
000413.SZ,2010-02-01,2.333333,2.326667,2.363333,2.306667,2.328502,-0.285714,-0.006667,1868787.0,15184838.74,0.660781,2.333333
000413.SZ,2010-02-02,2.36,2.316667,2.366667,2.313333,2.342896,-0.429799,-0.01,1466487.0,11979273.11,0.518532,2.326667
000413.SZ,2010-02-03,2.316667,2.38,2.38,2.186667,2.298318,2.733813,0.063333,2697396.0,21673451.67,0.953767,2.316667
000413.SZ,2010-02-04,2.356667,2.48,2.496667,2.323333,2.432827,4.201681,0.1,4073755.0,34376303.63,1.440431,2.38
000413.SZ,2010-02-05,2.39,2.35,2.42,2.303333,2.365491,-5.241936,-0.13,2543835.0,20952225.67,0.899469,2.48
000413.SZ,2010-02-08,2.346667,2.36,2.403333,2.31,2.359075,0.425532,0.01,1932112.0,15876596.72,0.683172,2.35
000413.SZ,2010-02-09,2.316667,2.34,2.373333,2.316667,2.346903,-0.847458,-0.02,936142.0,7658304.25,0.331009,2.36
000413.SZ,2010-02-10,2.366667,2.356667,2.366667,2.32,2.340962,0.712251,0.016667,1054524.0,8607959.98,0.372867,2.34
000413.SZ,2010-02-11,2.353333,2.353333,2.393333,2.336667,2.35697,-0.141443,-0.003333,1115575.0,9159886.09,0.394454,2.356667
000413.SZ,2010-02-12,2.353333,2.386667,2.386667,2.326667,2.374452,1.416431,0.033333,1254008.0,10362315.1,0.443402,2.353333
000413.SZ,2010-02-22,2.386667,2.386667,2.41,2.37,2.390865,0.0,0.0,1189562.0,9888345.76,0.420615,2.386667
000413.SZ,2010-02-23,2.396667,2.39,2.403333,2.286667,2.35259,0.139665,0.003333,1478766.0,12122585.83,0.522874,2.386667
000413.SZ,2010-02-24,2.36,2.436667,2.45,2.356667,2.420465,1.95258,0.046667,2862442.0,24048505.85,1.012125,2.39
000413.SZ,2010-02-25,2.47,2.466667,2.49,2.433333,2.464474,1.23119,0.03,4055639.0,34608475.2,1.434025,2.436667
000413.SZ,2010-02-26,2.466667,2.466667,2.466667,2.466667,,0.0,0.0,0.0,0.0,,2.466667
000413.SZ,2010-03-01,2.473333,2.56,2.586667,2.47,2.530491,3.783784,0.093333,4802574.0,41933544.24,1.698132,2.466667
000413.SZ,2010-03-02,2.55,2.55,2.64,2.513333,2.553721,-0.390625,-0.01,4806045.0,42298793.89,1.69936,2.56
000413.SZ,2010-03-03,2.553333,2.573333,2.603333,2.536667,2.578214,0.915033,0.023333,3487871.0,30953602.69,1.233269,2.55
000413.SZ,2010-03-04,2.576667,2.436667,2.623333,2.43,2.537004,-5.310881,-0.136667,3695600.0,32340240.91,1.30672,2.573333
000413.SZ,2010-03-05,2.456667,2.416667,2.48,2.37,2.414811,-0.820793,-0.02,2654767.0,22258716.23,0.938694,2.436667
000413.SZ,2010-03-08,2.42,2.47,2.513333,2.393333,2.465692,2.206897,0.053333,2982099.0,25458407.34,1.054434,2.416667
000413.SZ,2010-03-09,2.48,2.493333,2.513333,2.456667,2.487677,0.944669,0.023333,1895040.0,16303088.91,0.670063,2.47
000413.SZ,2010-03-10,2.486667,2.59,2.603333,2.466667,2.548419,3.877005,0.096667,6576586.0,57777008.13,2.325402,2.493333
000413.SZ,2010-03-11,2.573333,2.536667,2.606667,2.49,2.547406,-2.059202,-0.053333,4456337.0,39136521.63,1.575707,2.59
000413.SZ,2010-03-12,2.536667,2.443333,2.55,2.42,2.462619,-3.679369,-0.093333,2607685.0,22237967.18,0.922046,2.536667
000413.SZ,2010-03-15,2.43,2.396667,2.476667,2.363333,2.389165,-1.909959,-0.046667,1709878.0,14204804.01,0.604592,2.443333
000413.SZ,2010-03-16,2.42,2.433333,2.436667,2.373333,2.40287,1.529903,0.036667,1697206.0,14169310.57,0.600112,2.396667
000413.SZ,2010-03-17,2.436667,2.5,2.503333,2.406667,2.47379,2.739726,0.066667,2421594.0,20732163.41,0.856246,2.433333
000413.SZ,2010-03-18,2.5,2.53,2.566667,2.486667,2.525707,1.2,0.03,3535422.0,30818701.83,1.250083,2.5
000413.SZ,2010-03-19,2.533333,2.54,2.556667,2.496667,2.532045,0.395257,0.01,2825175.0,24681109.04,0.998948,2.53
000413.SZ,2010-03-22,2.543333,2.61,2.613333,2.513333,2.580979,2.755906,0.07,4857654.0,43150241.44,1.717608,2.54
000413.SZ,2010-03-23,2.603333,2.6,2.603333,2.556667,2.579062,-0.383142,-0.01,3633362.0,32254028.44,1.284713,2.61
000413.SZ,2010-03-24,2.586667,2.546667,2.613333,2.546667,2.569119,-2.051282,-0.053333,2572231.0,22757442.97,0.90951,2.6
