CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000056.SZ,2010-01-04,4.137513,4.108346,4.233346,4.10418,4.147286,-1.103307,-0.045833,5860084.0,59031289.65,4.928904,4.15418
000056.SZ,2010-01-05,4.11668,4.175013,4.17918,3.970846,4.076703,1.622713,0.066667,4811020.0,47648614.56,4.046539,4.108346
000056.SZ,2010-01-06,4.150013,4.095846,4.19168,4.070846,4.137489,-1.896202,-0.079167,4185801.0,42067064.76,3.520668,4.175013
000056.SZ,2010-01-07,4.06668,3.983346,4.095846,3.962513,4.029324,-2.746685,-0.1125,2877222.0,28168999.67,2.420025,4.095846
000056.SZ,2010-01-08,3.970846,4.045846,4.06668,3.925013,4.017295,1.569033,0.0625,2511279.0,24513793.52,2.112231,3.983346
000056.SZ,2010-01-11,4.045846,4.045846,4.045846,4.045846,,0.0,0.0,0.0,0.0,,4.045846
000056.SZ,2010-01-12,4.045846,4.045846,4.045846,4.045846,,0.0,0.0,0.0,0.0,,4.045846
000056.SZ,2010-01-13,4.045846,4.045846,4.045846,4.045846,,0.0,0.0,0.0,0.0,,4.045846
000056.SZ,2010-01-14,4.033346,4.133346,4.15418,3.70418,4.077679,2.162712,0.0875,6057105.0,60004100.28,5.094618,4.045846
000056.SZ,2010-01-15,4.095846,4.175013,4.17918,4.075013,4.144966,1.008061,0.041667,4496053.0,45265750.37,3.78162,4.133346
000056.SZ,2010-01-18,4.175013,4.270846,4.283346,4.133346,4.207849,2.295402,0.095833,6102417.0,62359417.93,5.13273,4.175013
000056.SZ,2010-01-19,4.283346,4.31668,4.36668,4.208346,4.30307,1.073168,0.045833,5350103.0,55894333.61,4.49996,4.270846
000056.SZ,2010-01-20,4.31668,4.212513,4.383346,4.17918,4.307359,-2.41312,-0.104167,4954465.0,51811969.93,4.16719,4.31668
000056.SZ,2010-01-21,4.262513,4.433346,4.44168,4.07918,4.313374,5.242318,0.220833,4238216.0,44382884.41,3.564754,4.212513
000056.SZ,2010-01-22,4.36668,4.425013,4.520846,4.325013,4.412966,-0.187969,-0.008333,4989003.0,53437643.26,4.19624,4.433346
000056.SZ,2010-01-25,4.345846,4.262513,4.362513,4.233346,4.302372,-3.672306,-0.1625,2695900.0,28160462.14,2.267516,4.425013
000056.SZ,2010-01-26,4.24168,4.11668,4.295846,4.033346,4.168872,-3.4213,-0.145833,2540581.0,25724047.7,2.136877,4.262513
000056.SZ,2010-01-27,4.158346,4.125013,4.200013,4.087513,4.151805,0.202429,0.008333,1873618.0,18894127.49,1.575896,4.11668
000056.SZ,2010-01-28,4.125013,4.150013,4.183346,4.075013,4.124938,0.606059,0.025,1427853.0,14306829.27,1.200964,4.125013
000056.SZ,2010-01-29,4.137513,4.295846,4.325013,4.07918,4.233631,3.514045,0.145833,3238814.0,33297222.54,2.724159,4.150013
000056.SZ,2010-02-01,4.275013,4.500013,4.533346,4.250013,4.420007,4.752653,0.204167,5508074.0,59090537.74,4.632829,4.295846
000056.SZ,2010-02-02,4.525013,4.42918,4.595846,4.408346,4.505809,-1.57407,-0.070833,4531231.0,49544072.24,3.811209,4.500013
000056.SZ,2010-02-03,4.433346,4.87918,4.87918,4.433346,4.706806,10.159896,0.45,9143439.0,104384265.26,7.690527,4.42918
000056.SZ,2010-02-04,4.87918,4.975013,5.320846,4.79168,5.05521,1.964128,0.095833,9228957.0,113077557.26,7.762456,4.87918
000056.SZ,2010-02-05,4.762513,4.883346,4.94168,4.762513,4.851773,-1.842541,-0.091667,5250096.0,61763301.96,4.415844,4.975013
000056.SZ,2010-02-08,4.850013,5.175013,5.283346,4.783346,5.060836,5.972681,0.291667,4989861.0,61205508.12,4.196961,4.883346
000056.SZ,2010-02-09,5.17918,5.19168,5.275013,5.05418,5.145904,0.32206,0.016667,3326972.0,41487803.99,2.798309,5.175013
000056.SZ,2010-02-10,5.11668,4.900013,5.19168,4.862513,4.997179,-5.617964,-0.291667,3909954.0,47362045.05,3.288654,5.19168
000056.SZ,2010-02-11,4.90418,4.82918,5.02918,4.795846,4.893164,-1.445574,-0.070833,3781911.0,44866934.74,3.180957,4.900013
000056.SZ,2010-02-12,4.825013,4.850013,4.92918,4.700013,4.836918,0.431405,0.020833,2243437.0,26312313.27,1.88695,4.82918
000056.SZ,2010-02-22,4.82918,4.958346,4.958346,4.720846,4.84064,2.233671,0.108333,2988903.0,35082266.49,2.51396,4.850013
000056.SZ,2010-02-23,4.958346,5.070846,5.075013,4.89168,5.00104,2.268902,0.1125,3679445.0,44603941.63,3.094773,4.958346
000056.SZ,2010-02-24,4.962513,5.02918,5.158346,4.962513,5.063823,-0.821691,-0.041667,3058784.0,37540894.66,2.572737,5.070846
