CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000032.SZ,2010-01-04,6.445,6.578333,6.653333,6.361666,6.563857,2.33342,0.15,7414065.0,65189117.84,3.184474,6.428333
000032.SZ,2010-01-05,6.586666,6.728333,6.795,6.553333,6.676087,2.280213,0.15,8204100.0,73240496.58,3.523808,6.578333
000032.SZ,2010-01-06,6.695,6.561666,6.728333,6.545,6.636439,-2.477087,-0.166667,5965003.0,52967600.96,2.562076,6.728333
000032.SZ,2010-01-07,6.536666,6.27,6.595,6.245,6.412826,-4.445009,-0.291667,6080872.0,52364771.28,2.611843,6.561666
000032.SZ,2010-01-08,6.236666,6.453333,6.47,6.22,6.359533,2.923977,0.183333,3842523.0,32843736.17,1.650432,6.27
000032.SZ,2010-01-11,6.47,6.736666,6.811666,6.386666,6.664576,4.390496,0.283333,11014982.0,98181948.85,4.731132,6.453333
000032.SZ,2010-01-12,6.728333,6.761666,6.903333,6.686666,6.791237,0.371103,0.025,11331050.0,102721464.19,4.866889,6.736666
000032.SZ,2010-01-13,6.586666,6.928333,7.036666,6.561666,6.852792,2.464876,0.166667,13310480.0,121649147.68,5.71709,6.761666
000032.SZ,2010-01-14,6.986666,7.036666,7.22,6.936666,7.079967,1.563628,0.108333,14352973.0,135089618.67,6.164859,6.928333
000032.SZ,2010-01-15,7.061666,6.978333,7.111666,6.878333,6.959894,-0.828991,-0.058333,8644241.0,80113728.11,3.712856,7.036666
000032.SZ,2010-01-18,6.945,7.053333,7.086666,6.82,6.963782,1.074755,0.075,7244894.0,67178559.28,3.111812,6.978333
000032.SZ,2010-01-19,7.036666,6.886666,7.036666,6.836666,6.911895,-2.362949,-0.166667,6586569.0,60664107.36,2.829049,7.053333
000032.SZ,2010-01-20,6.92,6.62,7.045,6.62,6.871106,-3.872217,-0.266667,9983746.0,91464363.82,4.288198,6.886666
