CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000045.SZ,2010-01-04,13.76,14.2,14.36,13.42,13.89352,4.258443,0.58,5040715.0,70738974.64,2.577363,13.62
000045.SZ,2010-01-05,14.05,14.15,14.73,13.99,14.319606,-0.352113,-0.05,4652028.0,67266490.57,2.378624,14.2
000045.SZ,2010-01-06,14.07,14.26,14.53,14.06,14.32536,0.777385,0.11,3297368.0,47697615.62,1.685974,14.15
000045.SZ,2010-01-07,14.31,13.56,14.35,13.36,13.770749,-4.908836,-0.7,4272946.0,59439879.75,2.184796,14.26
000045.SZ,2010-01-08,13.47,13.84,13.84,13.16,13.473994,2.064897,0.28,2415408.0,32883350.93,1.23502,13.56
000045.SZ,2010-01-11,13.84,14.12,14.41,13.47,13.960689,2.023121,0.28,4183495.0,58990160.42,2.139059,13.84
000045.SZ,2010-01-12,14.08,14.54,14.96,13.96,14.586698,2.974504,0.42,5791249.0,85285974.6,2.961118,14.12
000045.SZ,2010-01-13,14.04,14.13,14.61,14.01,14.288772,-2.819807,-0.41,3035601.0,43799995.95,1.55213,14.54
000045.SZ,2010-01-14,14.21,14.74,14.81,14.06,14.573671,4.317056,0.61,4320432.0,63569415.64,2.209076,14.13
000045.SZ,2010-01-15,14.96,14.78,15.04,14.65,14.789392,0.27137,0.04,3296910.0,49220863.24,1.68574,14.74
000045.SZ,2010-01-18,14.94,14.84,15.26,14.66,14.896589,0.405954,0.06,3256137.0,48961192.84,1.664892,14.78
000045.SZ,2010-01-19,14.96,15.9,16.08,14.94,15.522718,7.142857,1.06,7802963.0,122215608.52,3.989726,14.84
000045.SZ,2010-01-20,15.76,14.82,15.77,14.76,15.243479,-6.792453,-1.08,6984458.0,107445265.58,3.571217,15.9
000045.SZ,2010-01-21,14.66,14.71,15.05,14.56,14.741132,-0.74224,-0.11,2528530.0,37627388.66,1.29286,14.82
000045.SZ,2010-01-22,14.61,13.96,14.61,13.46,13.936787,-5.098572,-0.75,3492835.0,49167894.06,1.785918,14.71
000045.SZ,2010-01-25,13.94,13.64,13.96,13.46,13.635189,-2.292264,-0.32,1427178.0,19659646.88,0.729729,13.96
000045.SZ,2010-01-26,13.56,13.26,13.85,13.06,13.356058,-2.785924,-0.38,1254471.0,16930413.09,0.641422,13.64
000045.SZ,2010-01-27,13.22,13.04,13.56,12.89,13.133512,-1.659125,-0.22,1439052.0,19101274.63,0.7358,13.26
000045.SZ,2010-01-28,13.26,13.19,13.34,12.95,13.094712,1.150307,0.15,1149394.0,15211898.19,0.587696,13.04
000045.SZ,2010-01-29,13.21,13.52,13.69,13.06,13.488165,2.501895,0.33,2015584.0,27468711.28,1.030586,13.19
000045.SZ,2010-02-01,13.52,12.54,13.52,12.54,12.819767,-7.248521,-0.98,1816978.0,23547610.79,0.929037,13.52
000045.SZ,2010-02-02,12.54,11.86,12.82,11.86,12.239931,-5.422648,-0.68,2722026.0,33698493.91,1.391797,12.54
000045.SZ,2010-02-03,11.88,12.18,12.24,11.36,11.855139,2.698145,0.32,2284780.0,27406253.32,1.168229,11.86
000045.SZ,2010-02-04,12.11,12.17,12.48,11.77,12.180593,-0.082102,-0.01,1953091.0,24063239.86,0.998633,12.18
000045.SZ,2010-02-05,11.76,11.85,12.04,11.46,11.795454,-2.629417,-0.32,1178042.0,14060465.55,0.602344,12.17
000045.SZ,2010-02-08,11.86,12.03,12.16,11.67,11.949313,1.518987,0.18,899085.0,10869319.82,0.45971,11.85
000045.SZ,2010-02-09,12.03,11.93,12.14,11.79,11.973786,-0.831255,-0.1,533489.0,6462571.81,0.272778,12.03
000045.SZ,2010-02-10,11.89,12.04,12.24,11.88,11.975154,0.922045,0.11,1152426.0,13961818.15,0.589246,11.93
000045.SZ,2010-02-11,12.05,11.81,12.09,11.81,11.883864,-1.910299,-0.23,1690187.0,20322578.25,0.864208,12.04
000045.SZ,2010-02-12,11.8,11.96,12.01,11.76,11.9181,1.27011,0.15,997547.0,12028521.03,0.510055,11.81
000045.SZ,2010-02-22,11.96,11.99,12.05,11.9,11.992388,0.250836,0.03,974699.0,11825426.41,0.498372,11.96
000045.SZ,2010-02-23,11.99,11.89,11.99,11.56,11.7426,-0.834028,-0.1,1215042.0,14437857.85,0.621262,11.99
000045.SZ,2010-02-24,11.85,12.31,12.36,11.69,12.122666,3.53238,0.42,2459173.0,30156016.21,1.257398,11.89
000045.SZ,2010-02-25,12.46,12.64,12.84,12.46,12.632559,2.680747,0.33,2331973.0,29785262.36,1.192359,12.31
000045.SZ,2010-02-26,12.61,12.65,12.85,12.36,12.673829,0.079114,0.01,1924597.0,24661456.0,0.984064,12.64
000045.SZ,2010-03-01,12.66,12.76,12.76,12.48,12.619071,0.869565,0.11,2360716.0,30120542.65,1.207056,12.65
000045.SZ,2010-03-02,12.77,13.03,13.23,12.53,12.914036,2.115987,0.27,4804507.0,62718204.96,2.456588,12.76
000045.SZ,2010-03-03,13.01,13.06,13.16,12.78,12.996121,0.230238,0.03,2881862.0,37856488.26,1.473522,13.03
000045.SZ,2010-03-04,13.18,12.53,13.71,12.38,13.057343,-4.058193,-0.53,3756279.0,49572902.67,1.92062,13.06
000045.SZ,2010-03-05,12.53,12.51,12.75,11.96,12.508171,-0.159617,-0.02,2536041.0,32076280.24,1.296701,12.53
