CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000050.SZ,2010-01-04,5.91,6.01,6.08,5.82,5.963768,1.692047,0.1,12441443.0,83404552.17,3.985248,5.91
000050.SZ,2010-01-05,6.01,6.2,6.23,5.91,6.12223,3.161398,0.19,18466583.0,126721942.73,5.915223,6.01
000050.SZ,2010-01-06,6.19,6.02,6.19,6.02,6.084628,-2.903226,-0.18,12102682.0,82596303.61,3.876736,6.2
000050.SZ,2010-01-07,5.97,5.76,6.03,5.71,5.865117,-4.318937,-0.26,10489914.0,69287109.96,3.360133,6.02
000050.SZ,2010-01-08,5.74,5.93,5.94,5.71,5.840716,2.951389,0.17,6226467.0,40974614.17,1.994464,5.76
000050.SZ,2010-01-11,5.94,6.04,6.08,5.86,5.978311,1.854975,0.11,10298554.0,69188891.88,3.298837,5.93
000050.SZ,2010-01-12,6.11,6.17,6.3,6.05,6.185161,2.152318,0.13,21521445.0,149039477.97,6.893757,6.04
000050.SZ,2010-01-13,6.03,6.12,6.31,5.97,6.159079,-0.810373,-0.05,14573378.0,100542885.93,4.66815,6.17
000050.SZ,2010-01-14,6.16,6.81,6.81,6.16,6.557355,11.27451,0.69,30339259.0,221396341.24,9.718283,6.12
000050.SZ,2010-01-15,6.84,7.01,7.17,6.82,6.982669,2.936858,0.2,41322037.0,319116426.86,13.236291,6.81
000050.SZ,2010-01-18,7.04,7.79,7.79,7.04,7.618141,11.126961,0.78,57273525.0,478700213.72,18.345877,7.01
000050.SZ,2010-01-19,7.7,7.58,7.82,7.44,7.593319,-2.695764,-0.21,40802694.0,340021846.9,13.069934,7.79
000050.SZ,2010-01-20,7.58,6.8,7.65,6.75,7.068571,-10.290237,-0.78,50588975.0,395027603.41,16.20468,7.58
000050.SZ,2010-01-21,6.63,6.71,6.82,6.56,6.683408,-1.323529,-0.09,21987302.0,163220709.63,7.042981,6.8
000050.SZ,2010-01-22,6.56,6.49,6.61,6.34,6.482162,-3.278689,-0.22,15685987.0,113286746.97,5.024541,6.71
000050.SZ,2010-01-25,6.39,6.52,6.63,6.34,6.542059,0.46225,0.03,11038324.0,80381721.91,3.5358,6.49
000050.SZ,2010-01-26,6.52,6.11,6.59,6.06,6.215877,-6.288344,-0.41,13037932.0,90690251.58,4.176315,6.52
000050.SZ,2010-01-27,6.11,6.13,6.29,6.02,6.163745,0.327332,0.02,10794370.0,74521574.75,3.457657,6.11
000050.SZ,2010-01-28,6.13,6.13,6.19,5.99,6.099665,0.0,0.0,11354387.0,77660201.92,3.637042,6.13
000050.SZ,2010-01-29,6.06,6.25,6.4,6.06,6.28079,1.957586,0.12,16684048.0,117135196.81,5.344241,6.13
000050.SZ,2010-02-01,6.22,5.94,6.22,5.88,5.964845,-4.96,-0.31,10704313.0,71770762.79,3.42881,6.25
000050.SZ,2010-02-02,5.97,6.01,6.12,5.94,6.02566,1.178451,0.07,7666313.0,51867668.58,2.455676,5.94
000050.SZ,2010-02-03,6.21,6.69,6.69,6.16,6.623417,11.314476,0.68,43838744.0,322802974.94,14.042443,6.01
000050.SZ,2010-02-04,6.76,6.96,7.05,6.56,6.83519,4.035874,0.27,49071348.0,371724789.3,15.718553,6.69
000050.SZ,2010-02-05,6.71,6.44,6.73,6.28,6.514375,-7.471264,-0.52,23109105.0,167642113.56,7.402317,6.96
000050.SZ,2010-02-08,6.44,6.56,6.65,6.35,6.533999,1.863354,0.12,11272080.0,81993094.71,3.610677,6.44
000050.SZ,2010-02-09,6.54,6.87,7.02,6.38,6.759796,4.72561,0.31,23313246.0,174844593.26,7.467708,6.56
000050.SZ,2010-02-10,6.87,6.86,6.96,6.71,6.818069,-0.14556,-0.01,11927016.0,90145208.28,3.820466,6.87
000050.SZ,2010-02-11,6.83,6.6,6.95,6.59,6.756085,-3.790087,-0.26,10113504.0,75811689.33,3.239561,6.86
000050.SZ,2010-02-12,6.63,6.76,6.91,6.63,6.8008,2.424242,0.16,9576085.0,72211338.92,3.067415,6.6
000050.SZ,2010-02-22,6.73,6.72,6.85,6.61,6.727539,-0.591716,-0.04,9756203.0,72854830.83,3.125111,6.76
