CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000078.SZ,2010-01-04,6.734,6.67,6.83,6.63,6.724001,-0.536833,-0.036,26292863.0,447898966.85,5.985645,6.706
000078.SZ,2010-01-05,6.662,6.566,6.71,6.362,6.53516,-1.55922,-0.104,27620977.0,457483441.55,6.287994,6.67
000078.SZ,2010-01-06,6.546,6.498,6.65,6.462,6.554659,-1.035638,-0.068,18058389.0,299979576.36,4.111043,6.566
000078.SZ,2010-01-07,6.498,6.27,6.558,6.23,6.39397,-3.508772,-0.228,22734468.0,368524032.5,5.175566,6.498
000078.SZ,2010-01-08,6.266,6.25,6.298,6.122,6.218846,-0.318979,-0.02,15190862.0,239592018.45,3.458243,6.27
000078.SZ,2010-01-11,6.19,6.13,6.342,6.106,6.185636,-1.92,-0.12,17520851.0,274886203.31,3.988671,6.25
000078.SZ,2010-01-12,6.11,6.51,6.59,6.062,6.341559,6.199021,0.38,32774141.0,526972070.65,7.461126,6.13
000078.SZ,2010-01-13,6.31,6.438,6.71,6.238,6.51319,-1.105991,-0.072,45524127.0,751511130.87,10.363697,6.51
000078.SZ,2010-01-14,6.43,6.442,6.57,6.366,6.455016,0.062131,0.004,24624243.0,402915178.64,5.605779,6.438
000078.SZ,2010-01-15,6.442,6.442,6.442,6.442,,0.0,0.0,0.0,0.0,,6.442
000078.SZ,2010-01-18,6.478,6.55,6.63,6.39,6.51983,1.676498,0.108,27308164.0,451255776.97,6.216781,6.442
000078.SZ,2010-01-19,6.514,6.462,6.582,6.43,6.485567,-1.343511,-0.088,19151472.0,314829466.13,4.359887,6.55
000078.SZ,2010-01-20,6.502,6.106,6.522,6.074,6.253724,-5.50913,-0.356,22719832.0,360320864.79,5.172234,6.462
000078.SZ,2010-01-21,6.11,6.046,6.214,6.002,6.065159,-0.98264,-0.06,13275389.0,204280311.49,3.02218,6.106
000078.SZ,2010-01-22,6.042,5.854,6.042,5.79,5.891055,-3.175653,-0.192,16975652.0,253830755.27,3.864555,6.046
000078.SZ,2010-01-25,5.826,5.578,5.826,5.57,5.671906,-4.714725,-0.276,15567808.0,224250609.52,3.544056,5.854
000078.SZ,2010-01-26,5.57,5.318,5.63,5.286,5.412825,-4.661169,-0.26,17130513.0,235665526.23,3.89981,5.578
000078.SZ,2010-01-27,5.318,5.302,5.41,5.25,5.345518,-0.300865,-0.016,12903568.0,175343932.58,2.937534,5.318
000078.SZ,2010-01-28,5.314,5.346,5.426,5.23,5.338104,0.829876,0.044,12948243.0,175711006.47,2.947704,5.302
000078.SZ,2010-01-29,5.314,5.57,5.706,5.282,5.516063,4.190049,0.224,27057788.0,379219177.36,6.159782,5.346
000078.SZ,2010-02-01,5.49,5.494,5.63,5.406,5.525579,-1.364452,-0.076,16630632.0,233476585.41,3.786011,5.57
000078.SZ,2010-02-02,5.462,5.51,5.61,5.37,5.502556,0.291227,0.016,21321175.0,298099650.56,4.853826,5.494
000078.SZ,2010-02-03,5.482,5.446,5.49,5.174,5.360868,-1.161525,-0.064,17851896.0,243270811.89,4.064035,5.51
000078.SZ,2010-02-04,5.41,5.678,5.846,5.358,5.620894,4.260007,0.232,35154415.0,501907799.26,8.003002,5.446
000078.SZ,2010-02-05,5.51,5.322,5.554,5.274,5.435441,-6.269813,-0.356,20801051.0,287337424.47,4.735418,5.678
000078.SZ,2010-02-08,5.31,5.306,5.378,5.238,5.302741,-0.300639,-0.016,9226543.0,124390883.95,2.100449,5.322
000078.SZ,2010-02-09,5.306,5.362,5.478,5.274,5.37443,1.055409,0.056,14055862.0,192018190.49,3.199857,5.306
000078.SZ,2010-02-10,5.366,5.338,5.41,5.286,5.346913,-0.447594,-0.024,10297917.0,139972199.13,2.34435,5.362
000078.SZ,2010-02-11,5.326,5.278,5.374,5.27,5.326675,-1.124016,-0.06,8701275.0,117829942.87,1.98087,5.338
000078.SZ,2010-02-12,5.29,5.454,5.494,5.29,5.410821,3.334596,0.176,15052012.0,206996071.49,3.426633,5.278
000078.SZ,2010-02-22,5.45,5.378,5.454,5.35,5.403708,-1.393473,-0.076,8296502.0,113946389.52,1.888722,5.454
000078.SZ,2010-02-23,5.41,5.482,5.51,5.31,5.408931,1.933804,0.104,16644212.0,228813429.79,3.789102,5.378
000078.SZ,2010-02-24,5.45,5.71,5.854,5.41,5.682665,4.159066,0.228,36791671.0,530964979.49,8.375728,5.482
000078.SZ,2010-02-25,5.674,5.762,5.766,5.65,5.711347,0.910683,0.052,28067619.0,407074968.17,6.389673,5.71
000078.SZ,2010-02-26,5.762,5.878,6.106,5.71,5.986685,2.01319,0.116,38903203.0,591006242.54,8.856425,5.762
000078.SZ,2010-03-01,5.866,5.834,5.874,5.734,5.800775,-0.748554,-0.044,20666612.0,304355877.78,4.704813,5.878
000078.SZ,2010-03-02,5.834,5.782,5.85,5.69,5.750449,-0.891327,-0.052,19622059.0,286504066.51,4.467017,5.834
000078.SZ,2010-03-03,5.762,5.794,5.842,5.69,5.776424,0.207541,0.012,18214189.0,267130373.51,4.146512,5.782
000078.SZ,2010-03-04,5.778,5.51,5.866,5.49,5.701183,-4.901622,-0.284,19716652.0,285456844.19,4.488552,5.794
000078.SZ,2010-03-05,5.502,5.578,5.706,5.45,5.574333,1.23412,0.068,17904344.0,253540409.28,4.075975,5.51
000078.SZ,2010-03-08,5.558,5.578,5.658,5.53,5.588553,0.0,0.0,8971079.0,127356860.78,2.042292,5.578
000078.SZ,2010-03-09,5.582,5.726,5.774,5.554,5.668566,2.653281,0.148,21656185.0,311771418.65,4.930092,5.578
000078.SZ,2010-03-10,5.694,5.57,5.718,5.55,5.617831,-2.724415,-0.156,12218586.0,174354056.51,2.781596,5.726
000078.SZ,2010-03-11,5.574,5.462,5.61,5.39,5.476467,-1.938959,-0.108,12149059.0,169068327.42,2.765768,5.57
000078.SZ,2010-03-12,5.55,5.434,5.614,5.414,5.507105,-0.512633,-0.028,10917765.0,152769690.19,2.48546,5.462
000078.SZ,2010-03-15,5.382,5.466,5.562,5.302,5.460732,0.588885,0.032,15818245.0,219507084.32,3.601068,5.434
000078.SZ,2010-03-16,5.466,5.39,5.466,5.33,5.378183,-1.390413,-0.076,8447748.0,115484585.12,1.923154,5.466
000078.SZ,2010-03-17,5.394,5.554,5.606,5.37,5.490189,3.042672,0.164,14481583.0,202024918.27,3.296773,5.39
000078.SZ,2010-03-18,5.546,5.602,5.65,5.502,5.579523,0.864242,0.048,22806514.0,323255160.97,5.191968,5.554
000078.SZ,2010-03-19,5.59,5.57,5.618,5.506,5.556503,-0.571225,-0.032,13127981.0,185317963.69,2.988622,5.602
000078.SZ,2010-03-22,5.562,5.626,5.678,5.526,5.606643,1.005386,0.056,16067242.0,228823340.98,3.657753,5.57
000078.SZ,2010-03-23,5.63,5.558,5.654,5.542,5.578929,-1.208674,-0.068,12036113.0,170579676.06,2.740055,5.626
000078.SZ,2010-03-24,5.546,5.462,5.578,5.434,5.485822,-1.72724,-0.096,14028836.0,195555719.46,3.193704,5.558
000078.SZ,2010-03-25,5.454,5.342,5.47,5.314,5.380411,-2.196997,-0.12,11163074.0,152666498.58,2.541305,5.462
000078.SZ,2010-03-26,5.33,5.482,5.502,5.31,5.417684,2.620741,0.14,10394417.0,143122904.36,2.366319,5.342
000078.SZ,2010-03-29,5.59,5.566,5.702,5.534,5.620955,1.532287,0.084,26126700.0,373021005.14,5.947817,5.482
000078.SZ,2010-03-30,5.474,5.478,5.514,5.414,5.4635,-1.581028,-0.088,14065478.0,195281574.28,3.202046,5.566
000078.SZ,2010-03-31,5.482,5.45,5.494,5.422,5.447285,-0.511135,-0.028,9785673.0,135465156.08,2.227736,5.478
000078.SZ,2010-04-01,5.43,5.478,5.526,5.43,5.46806,0.513761,0.028,13834578.0,192233520.65,3.149481,5.45
000078.SZ,2010-04-02,5.478,5.474,5.494,5.414,5.459608,-0.073019,-0.004,12981506.0,180105664.86,2.955277,5.478
000078.SZ,2010-04-06,5.474,5.458,5.514,5.43,5.469228,-0.292291,-0.016,11470545.0,159418432.01,2.611302,5.474
000078.SZ,2010-04-07,5.462,5.554,5.566,5.434,5.518526,1.758886,0.096,22934228.0,321568033.23,5.221042,5.458
000078.SZ,2010-04-08,5.542,5.638,5.702,5.494,5.635802,1.512423,0.084,40488037.0,579566225.03,9.217217,5.554
000078.SZ,2010-04-09,5.642,5.61,5.686,5.598,5.623955,-0.49663,-0.028,20158852.0,287966945.72,4.58922,5.638
000078.SZ,2010-04-12,5.61,5.822,5.846,5.586,5.714753,3.778966,0.212,40442224.0,586892832.83,9.206787,5.61
000078.SZ,2010-04-13,5.83,6.042,6.326,5.83,6.08747,3.77877,0.22,76069965.0,1174799711.13,17.317543,5.822
000078.SZ,2010-04-14,6.042,5.998,6.054,5.91,5.971923,-0.728236,-0.044,26448692.0,400824811.31,6.02112,6.042
000078.SZ,2010-04-15,5.998,5.758,5.998,5.742,5.825441,-4.001334,-0.24,25560814.0,378008714.45,5.818992,5.998
000078.SZ,2010-04-16,5.746,5.766,5.85,5.638,5.754341,0.138937,0.008,14096115.0,205956247.92,3.209021,5.758
000078.SZ,2010-04-19,5.75,5.478,5.854,5.43,5.701704,-4.994797,-0.288,19236942.0,278536703.72,4.379344,5.766
000078.SZ,2010-04-20,5.474,5.462,5.574,5.226,5.382588,-0.292077,-0.016,17225800.0,235674269.7,3.921502,5.478
000078.SZ,2010-04-21,5.462,5.622,5.662,5.45,5.557348,2.92933,0.16,17124564.0,241770943.28,3.898456,5.462
000078.SZ,2010-04-22,5.618,5.642,5.706,5.526,5.616741,0.355745,0.02,17797412.0,253913071.07,4.051631,5.622
000078.SZ,2010-04-23,5.614,5.818,5.866,5.57,5.792133,3.119461,0.176,29468631.0,433346047.05,6.708617,5.642
000078.SZ,2010-04-26,5.854,5.882,5.962,5.754,5.889174,1.100034,0.064,28524158.0,426377253.85,6.493606,5.818
000078.SZ,2010-04-27,5.886,5.634,5.886,5.514,5.667189,-4.216253,-0.248,17166754.0,247080626.77,3.90806,5.882
000078.SZ,2010-04-28,5.57,5.55,5.65,5.438,5.542216,-1.490948,-0.084,11766403.0,165677317.45,2.678655,5.634
000078.SZ,2010-04-29,5.566,5.294,5.63,5.27,5.476467,-4.612613,-0.256,13853375.0,192785896.87,3.15376,5.55
000078.SZ,2010-04-30,5.298,4.934,5.35,4.882,4.999012,-6.800151,-0.36,16475295.0,209607434.93,3.750648,5.294
000078.SZ,2010-05-04,4.814,4.922,5.05,4.662,4.916825,-0.24321,-0.012,9449405.0,118278790.16,2.151184,4.934
000078.SZ,2010-05-05,4.85,5.05,5.05,4.79,5.002387,2.600569,0.128,10273458.0,130791054.01,2.338782,4.922
000078.SZ,2010-05-06,5.07,4.842,5.162,4.83,5.028454,-4.118812,-0.208,12159270.0,155591665.21,2.768076,5.05
000078.SZ,2010-05-07,4.706,4.842,5.002,4.63,4.882722,0.0,0.0,11261828.0,140004851.18,1.728429,4.842
000078.SZ,2010-05-10,4.846,4.778,4.95,4.65,4.802697,-1.321768,-0.064,9327208.0,114088007.51,1.43151,4.842
000078.SZ,2010-05-11,4.894,4.686,4.922,4.67,4.779913,-1.925492,-0.092,7814965.0,95145503.13,1.199415,4.778
000078.SZ,2010-05-12,4.658,4.374,4.706,4.274,4.463952,-6.658131,-0.312,11333701.0,129032837.55,1.73946,4.686
000078.SZ,2010-05-13,4.378,4.45,4.454,4.202,4.340752,1.73754,0.076,11777730.0,130460486.89,1.807608,4.374
000078.SZ,2010-05-14,4.45,4.462,4.526,4.362,4.452355,0.269663,0.012,10335129.0,117364550.62,1.586202,4.45
000078.SZ,2010-05-17,4.382,4.006,4.406,4.006,4.205571,-10.219632,-0.456,11117749.0,119392710.47,1.706316,4.462
000078.SZ,2010-05-18,3.97,3.998,4.03,3.794,3.915541,-0.1997,-0.008,11833366.0,118497591.05,1.816147,4.006
000078.SZ,2010-05-19,3.95,3.918,4.038,3.874,3.95236,-2.001,-0.08,9603120.0,97048170.94,1.473856,3.998
000078.SZ,2010-05-20,3.886,3.814,3.982,3.802,3.897707,-2.654416,-0.104,8899796.0,88724451.24,1.365912,3.918
000078.SZ,2010-05-21,3.814,3.814,3.814,3.814,,0.0,0.0,0.0,0.0,,3.814
000078.SZ,2010-05-24,3.93,4.206,4.206,3.93,4.093351,10.277923,0.392,16088478.0,168259366.29,2.469207,3.814
000078.SZ,2010-05-25,4.33,4.47,4.622,4.33,4.4669,6.276748,0.264,41860581.0,476886201.77,6.424626,4.206
000078.SZ,2010-05-26,4.47,4.386,4.474,4.342,4.387904,-1.879195,-0.084,15329041.0,171604922.14,2.352651,4.47
000078.SZ,2010-05-27,4.37,4.466,4.502,4.294,4.438881,1.823985,0.08,17545819.0,198657311.45,2.692875,4.386
000078.SZ,2010-05-28,4.498,4.566,4.65,4.402,4.551315,2.23914,0.1,28404477.0,329585279.41,4.359427,4.466
000078.SZ,2010-05-31,4.55,4.65,4.91,4.47,4.749196,1.839685,0.084,35629454.0,431044762.49,5.468293,4.566
000078.SZ,2010-06-01,4.59,4.554,4.746,4.39,4.565066,-2.064516,-0.096,22981854.0,267455123.58,3.52718,4.65
000078.SZ,2010-06-02,4.43,4.478,4.53,4.35,4.432279,-1.668863,-0.076,15329092.0,173306089.28,2.352659,4.554
000078.SZ,2010-06-03,4.582,4.698,4.902,4.582,4.749992,4.912908,0.22,37855760.0,458053909.07,5.809979,4.478
000078.SZ,2010-06-04,4.618,4.974,5.01,4.59,4.890745,5.87484,0.276,50527396.0,629160200.49,7.754781,4.698
000078.SZ,2010-06-07,4.89,5.026,5.122,4.782,5.005705,1.045436,0.052,51448753.0,655419105.47,7.896187,4.974
000078.SZ,2010-06-08,4.95,4.882,5.03,4.83,4.893601,-2.865101,-0.144,29029960.0,361684355.31,4.455424,5.026
000078.SZ,2010-06-09,4.87,4.902,4.926,4.758,4.835675,0.409668,0.02,27048396.0,333079035.91,4.1513,4.882
000078.SZ,2010-06-10,4.882,4.834,4.95,4.83,4.878628,-1.387189,-0.068,18568337.0,230647890.82,2.849808,4.902
000078.SZ,2010-06-11,4.834,4.826,4.934,4.794,4.85843,-0.165494,-0.008,18142034.0,224436480.19,2.78438,4.834
000078.SZ,2010-06-17,4.814,4.634,4.858,4.61,4.727516,-3.97845,-0.192,17234551.0,207569292.77,2.645103,4.826
000078.SZ,2010-06-18,4.57,4.666,4.818,4.314,4.643406,0.690548,0.032,28075274.0,332229153.12,4.308902,4.634
000078.SZ,2010-06-21,4.59,4.578,4.59,4.318,4.493074,-1.885984,-0.088,18167043.0,208152232.24,2.788219,4.666
000078.SZ,2010-06-22,4.57,4.522,4.59,4.478,4.530398,-1.223242,-0.056,11068806.0,127855716.61,1.698804,4.578
000078.SZ,2010-06-23,4.51,4.586,4.686,4.474,4.609539,1.415303,0.064,14307534.0,168097030.49,2.195874,4.522
000078.SZ,2010-06-24,4.55,4.49,4.626,4.466,4.51281,-2.093328,-0.096,11281450.0,129815919.7,1.73144,4.586
000078.SZ,2010-06-25,4.502,4.438,4.582,4.422,4.496443,-1.158129,-0.052,9398865.0,107768406.15,1.442507,4.49
000078.SZ,2010-06-28,4.41,4.29,4.45,4.278,4.342503,-3.334836,-0.148,10319616.0,114354307.97,1.583821,4.438
000078.SZ,2010-06-29,4.294,4.266,4.35,3.986,4.212693,-0.559441,-0.024,17073652.0,183656697.21,2.620409,4.29
000078.SZ,2010-06-30,4.102,4.278,4.446,4.054,4.302286,0.281294,0.012,20647057.0,226719468.63,3.168843,4.266
000078.SZ,2010-07-01,4.222,4.074,4.302,4.074,4.170877,-4.768583,-0.204,12652032.0,134771873.13,1.941793,4.278
000078.SZ,2010-07-02,4.07,3.91,4.07,3.75,3.891094,-4.025528,-0.164,12374368.0,123158800.65,1.899178,4.074
000078.SZ,2010-07-05,3.914,3.958,4.062,3.878,3.981856,1.227621,0.048,9229812.0,93956173.72,1.416562,3.91
000078.SZ,2010-07-06,3.982,4.054,4.07,3.95,4.0163,2.425467,0.096,12160821.0,124839941.7,1.866403,3.958
000078.SZ,2010-07-07,4.038,4.062,4.07,3.95,4.01337,0.197336,0.008,11017763.0,113024904.41,1.69097,4.054
