CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000504.SZ,2010-01-04,8.2,8.27,8.4,8.11,8.236178,1.22399,0.1,8654977.0,71283933.16,4.612836,8.17
000504.SZ,2010-01-05,8.27,8.41,8.47,8.21,8.382102,1.692866,0.14,10703123.0,89714667.83,5.704435,8.27
000504.SZ,2010-01-06,8.43,8.5,8.68,8.33,8.539961,1.070155,0.09,12215087.0,104316369.26,6.510265,8.41
000504.SZ,2010-01-07,8.45,8.15,8.5,8.06,8.30183,-4.117647,-0.35,7621919.0,63275874.53,4.062248,8.5
000504.SZ,2010-01-08,8.1,8.31,8.35,8.0,8.203839,1.96319,0.16,6077039.0,49855048.02,3.238875,8.15
000504.SZ,2010-01-11,8.31,8.7,8.7,8.16,8.509816,4.693141,0.39,15085472.0,128374588.63,8.040092,8.31
000504.SZ,2010-01-12,8.76,8.75,8.8,8.56,8.690831,0.574713,0.05,12898608.0,112099624.62,6.874561,8.7
000504.SZ,2010-01-13,8.58,8.84,9.14,8.45,8.913208,1.028571,0.09,21236776.0,189287810.75,11.318548,8.75
000504.SZ,2010-01-14,8.94,9.16,9.45,8.85,9.190609,3.61991,0.32,29224365.0,268589699.2,15.575687,8.84
000504.SZ,2010-01-15,9.1,9.06,9.15,8.85,8.960473,-1.091703,-0.1,16058834.0,143894748.68,8.558864,9.16
000504.SZ,2010-01-18,9.06,9.07,9.16,8.92,9.066691,0.110375,0.01,9709719.0,88035019.95,5.174981,9.06
000504.SZ,2010-01-19,9.08,8.94,9.13,8.87,8.981019,-1.433297,-0.13,10933827.0,98196910.16,5.827393,9.07
000504.SZ,2010-01-20,8.94,8.35,8.94,8.33,8.684062,-6.599553,-0.59,9819127.0,85269909.9,5.233292,8.94
000504.SZ,2010-01-21,8.22,8.4,8.49,8.1,8.237318,0.598802,0.05,9674965.0,79695765.44,5.156458,8.35
000504.SZ,2010-01-22,8.24,8.1,8.34,8.03,8.162836,-3.571429,-0.3,5094059.0,41581968.63,1.643391,8.4
000504.SZ,2010-01-25,8.0,8.13,8.28,7.98,8.131884,0.37037,0.03,3937960.0,32023035.51,1.270422,8.1
000504.SZ,2010-01-26,8.1,7.74,8.17,7.66,7.819004,-4.797048,-0.39,4518741.0,35332054.7,1.457788,8.13
