CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000409.SZ,2010-01-04,8.113933,7.725352,8.113933,7.725352,7.908814,-3.690888,-0.296061,1456030.0,12446575.19,0.877391,8.021414
000409.SZ,2010-01-05,7.817871,7.642085,7.854879,7.540314,7.629923,-1.077844,-0.083267,1097973.0,9054823.35,0.661629,7.725352
000409.SZ,2010-01-06,7.605077,7.660589,7.725352,7.447795,7.622337,0.242131,0.018504,879467.0,7245625.07,0.529959,7.642085
000409.SZ,2010-01-07,7.7161,7.466299,7.725352,7.401535,7.529281,-2.536232,-0.19429,884445.0,7197679.34,0.532959,7.660589
000409.SZ,2010-01-08,7.420039,7.595825,7.623581,7.401535,7.517504,1.73482,0.129527,908779.0,7384143.47,0.547622,7.466299
000409.SZ,2010-01-11,7.605077,7.457047,7.651337,7.373779,7.430131,-1.82704,-0.138779,972346.0,7808820.94,0.585927,7.595825
000409.SZ,2010-01-12,7.457047,7.47555,7.531062,7.336772,7.424721,0.248139,0.018504,1128486.0,9056168.42,0.680016,7.457047
000409.SZ,2010-01-13,7.410787,7.595825,7.743856,7.364527,7.589427,1.608911,0.120275,2119256.0,17384436.57,1.277045,7.47555
000409.SZ,2010-01-14,7.595825,7.669841,7.706848,7.595825,7.653536,0.974421,0.074015,819343.0,6777914.02,0.493729,7.595825
000409.SZ,2010-01-15,7.697597,7.632833,7.734604,7.401535,7.649292,-0.482509,-0.037008,1008461.0,8337743.2,0.60769,7.669841
000409.SZ,2010-01-18,7.632833,7.595825,7.669841,7.466299,7.529065,-0.484848,-0.037008,2054529.0,16719430.46,1.238041,7.632833
000409.SZ,2010-01-19,7.577322,7.827123,7.910391,7.549566,7.714635,3.045067,0.231298,1998584.0,16665024.95,1.204329,7.595825
