CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000410.SZ,2010-01-04,11.27,11.07,11.3,11.05,11.114575,-1.512456,-0.17,5889451.0,65929899.34,1.09951,11.24
000410.SZ,2010-01-05,11.08,11.18,11.2,10.71,10.947134,0.993677,0.11,8927870.0,98448815.65,1.666756,11.07
000410.SZ,2010-01-06,11.11,11.32,11.61,10.97,11.327985,1.252236,0.14,14218856.0,162208490.66,2.654537,11.18
000410.SZ,2010-01-07,11.18,10.96,11.32,10.92,11.080497,-3.180212,-0.36,7750369.0,86497970.33,1.446927,11.32
000410.SZ,2010-01-08,10.98,11.12,11.17,10.8,11.003904,1.459854,0.16,6183875.0,68541477.77,1.15381,10.96
000410.SZ,2010-01-11,11.27,11.1,11.3,10.96,11.098248,-0.179856,-0.02,5729981.0,64051148.99,1.069121,11.12
000410.SZ,2010-01-12,11.12,11.28,11.32,10.84,11.09632,1.621622,0.18,10957308.0,122462378.9,2.044454,11.1
000410.SZ,2010-01-13,10.97,10.98,11.2,10.94,11.052556,-2.659574,-0.3,7552665.0,84080468.0,1.409204,11.28
000410.SZ,2010-01-14,10.92,11.21,11.26,10.92,11.159004,2.094718,0.23,9539002.0,107208880.26,1.779821,10.98
000410.SZ,2010-01-15,11.21,11.87,12.07,11.21,11.770746,5.8876,0.66,24900051.0,295084174.15,4.645941,11.21
000410.SZ,2010-01-18,11.88,11.95,12.01,11.67,11.852946,0.673968,0.08,14870456.0,177448354.22,2.774583,11.87
000410.SZ,2010-01-19,11.97,11.9,12.15,11.8,11.950998,-0.41841,-0.05,11136338.0,133981265.16,2.077858,11.95
000410.SZ,2010-01-20,11.9,11.36,12.02,11.36,11.653155,-4.537815,-0.54,11216957.0,131610291.66,2.0929,11.9
000410.SZ,2010-01-21,11.4,11.13,11.52,10.99,11.175685,-2.024648,-0.23,6921482.0,77906024.56,1.291435,11.36
000410.SZ,2010-01-22,11.14,10.68,11.14,10.22,10.687957,-4.043127,-0.45,9756294.0,105055351.1,1.820365,11.13
000410.SZ,2010-01-25,10.55,10.59,10.8,10.44,10.623498,-0.842697,-0.09,3978925.0,42588415.94,0.742402,10.68
000410.SZ,2010-01-26,10.56,10.16,10.73,10.08,10.372476,-4.060434,-0.43,5294673.0,55342443.0,0.987899,10.59
000410.SZ,2010-01-27,10.02,10.12,10.3,10.02,10.180974,-0.393701,-0.04,3447183.0,35371456.85,0.643188,10.16
000410.SZ,2010-01-28,10.22,10.24,10.36,10.12,10.234152,1.185771,0.12,2774367.0,28615243.39,0.517651,10.12
000410.SZ,2010-01-29,10.21,10.27,10.47,10.04,10.340462,0.292969,0.03,3392328.0,35349625.39,0.632953,10.24
000410.SZ,2010-02-01,10.33,10.08,10.4,10.02,10.093479,-1.850049,-0.19,3125629.0,31798519.57,0.583191,10.27
000410.SZ,2010-02-02,10.12,10.2,10.5,10.12,10.356379,1.190476,0.12,3997351.0,41717870.58,0.74584,10.08
000410.SZ,2010-02-03,10.2,10.34,10.37,9.87,10.156169,1.372549,0.14,4062150.0,41580855.17,0.757931,10.2
000410.SZ,2010-02-04,10.31,10.51,10.67,10.22,10.534048,1.644101,0.17,4960130.0,52647056.81,0.925479,10.34
000410.SZ,2010-02-05,10.32,10.59,10.82,10.22,10.545948,0.76118,0.08,5877142.0,62450202.81,1.096578,10.51
000410.SZ,2010-02-08,10.58,10.71,11.12,10.5,10.839889,1.133144,0.12,6935599.0,75735972.88,1.294069,10.59
