CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000004.SZ,2010-01-04,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-05,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-06,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-07,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-08,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-11,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-12,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-13,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-14,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-15,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-18,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-19,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-20,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-21,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-22,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-25,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-26,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-27,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-28,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-01-29,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-01,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-02,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-03,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-04,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-05,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-08,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-09,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
000004.SZ,2010-02-10,10.0,10.0,10.0,10.0,,0.0,0.0,0.0,0.0,,10.0
