CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000096.SZ,2010-01-04,6.76,6.74,6.93,6.74,6.816542,-0.295858,-0.02,5797632.0,45433386.81,1.135034,6.76
000096.SZ,2010-01-05,6.83,6.82,6.86,6.7,6.786427,1.186944,0.08,6173741.0,48194855.74,1.208667,6.74
000096.SZ,2010-01-06,6.89,6.82,6.95,6.79,6.883827,0.0,0.0,7375645.0,58295819.77,1.44397,6.82
000096.SZ,2010-01-07,6.88,6.67,6.94,6.62,6.815876,-2.199413,-0.15,8312402.0,65134946.28,1.627364,6.82
000096.SZ,2010-01-08,6.68,6.66,6.68,6.49,6.577738,-0.149925,-0.01,4568252.0,34708381.37,0.894352,6.67
000096.SZ,2010-01-11,6.76,6.84,6.88,6.63,6.771834,2.702703,0.18,6587752.0,51330666.58,1.28972,6.66
000096.SZ,2010-01-12,6.81,6.98,6.98,6.72,6.881855,2.046784,0.14,9463318.0,74777760.96,1.852685,6.84
000096.SZ,2010-01-13,6.85,6.71,6.92,6.67,6.787813,-3.868195,-0.27,7329036.0,57223739.04,1.434845,6.98
000096.SZ,2010-01-14,6.73,6.84,6.88,6.68,6.798782,1.937407,0.13,6263034.0,48969299.34,1.226148,6.71
000096.SZ,2010-01-15,6.84,7.09,7.13,6.8,7.038906,3.654971,0.25,15174721.0,122291646.15,2.970838,6.84
000096.SZ,2010-01-18,7.08,7.16,7.16,6.93,7.076451,0.987306,0.07,7968587.0,64517274.93,1.560054,7.09
000096.SZ,2010-01-19,7.15,7.15,7.21,7.04,7.14446,-0.139665,-0.01,7330459.0,59849237.43,1.435124,7.16
000096.SZ,2010-01-20,7.16,6.78,7.19,6.74,6.934008,-5.174825,-0.37,8389376.0,66729161.79,1.642434,7.15
000096.SZ,2010-01-21,6.79,6.82,6.87,6.7,6.774228,0.58997,0.04,4646993.0,36219723.62,0.909767,6.78
000096.SZ,2010-01-22,6.73,6.53,6.73,6.22,6.531683,-4.252199,-0.29,5248833.0,39637520.05,1.027593,6.82
000096.SZ,2010-01-25,6.43,6.36,6.54,6.3,6.426017,-2.603369,-0.17,2397718.0,17853449.74,0.469414,6.53
000096.SZ,2010-01-26,6.38,6.09,6.42,6.04,6.189859,-4.245283,-0.27,3383978.0,24398003.55,0.6625,6.36
000096.SZ,2010-01-27,6.08,6.14,6.2,6.07,6.141262,0.821018,0.05,2611432.0,18701149.11,0.511254,6.09
000096.SZ,2010-01-28,6.14,6.32,6.35,6.1,6.264191,2.931596,0.18,2743515.0,19984287.89,0.537113,6.14
000096.SZ,2010-01-29,6.28,6.29,6.37,6.24,6.316568,-0.474684,-0.03,2533444.0,18586783.03,0.495986,6.32
000096.SZ,2010-02-01,6.24,6.17,6.28,6.07,6.149097,-1.90779,-0.12,1840619.0,13195576.47,0.360348,6.29
000096.SZ,2010-02-02,6.18,6.23,6.37,6.18,6.293632,0.972447,0.06,2666643.0,19502844.13,0.522063,6.17
000096.SZ,2010-02-03,6.23,6.39,6.4,6.07,6.284899,2.568218,0.16,2664202.0,19461725.22,0.521585,6.23
000096.SZ,2010-02-04,6.38,6.43,6.5,6.29,6.414553,0.625978,0.04,2971632.0,22092754.23,0.581773,6.39
000096.SZ,2010-02-05,6.28,6.28,6.42,6.18,6.270457,-2.332815,-0.15,2032803.0,14820062.69,0.397973,6.43
000096.SZ,2010-02-08,6.29,6.32,6.36,6.21,6.310633,0.636943,0.04,1452224.0,10645720.95,0.28431,6.28
000096.SZ,2010-02-09,6.35,6.38,6.38,6.27,6.32505,0.949367,0.06,1736105.0,12751776.95,0.339887,6.32
000096.SZ,2010-02-10,6.41,6.47,6.51,6.37,6.455656,1.410658,0.09,2495498.0,18655485.07,0.488557,6.38
000096.SZ,2010-02-11,6.47,6.41,6.5,6.37,6.419731,-0.927357,-0.06,1473726.0,10964125.51,0.288519,6.47
000096.SZ,2010-02-12,6.43,6.43,6.46,6.38,6.419898,0.312012,0.02,1702067.0,12663205.2,0.333223,6.41
000096.SZ,2010-02-22,6.42,6.47,6.52,6.4,6.465829,0.622084,0.04,2039743.0,15269166.83,0.399332,6.43
000096.SZ,2010-02-23,6.48,6.59,6.6,6.35,6.484623,1.854714,0.12,3210309.0,24092158.42,0.6285,6.47
000096.SZ,2010-02-24,6.52,6.84,6.91,6.52,6.775581,3.793627,0.25,8320819.0,64865619.05,1.629012,6.59
