CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000017.SZ,2010-01-04,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-05,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-06,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-07,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-08,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-11,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-12,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-13,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-14,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-15,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-18,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-19,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-20,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-21,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-22,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-25,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-26,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-27,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-28,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-01-29,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-01,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-02,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-03,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-04,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-05,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-08,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-09,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-10,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-11,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-12,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-22,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-23,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-24,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-25,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-02-26,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-01,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-02,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-03,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-04,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-05,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-08,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-09,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-10,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-11,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-12,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-15,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-16,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-17,2.303782,2.303782,2.303782,2.303782,,0.0,0.0,0.0,0.0,,2.303782
000017.SZ,2010-03-18,7.82,8.5,9.2,7.3,8.212883,268.955639,6.1962,57641637.0,473404045.68,49.628506,2.3038
000017.SZ,2010-03-19,8.08,8.08,8.08,8.08,8.08,-4.941176,-0.42,3264800.0,26379584.0,2.810939,8.5
000017.SZ,2010-03-22,7.68,8.06,8.29,7.68,7.890313,-0.247525,-0.02,35212493.0,277837586.1,30.31738,8.08
000017.SZ,2010-03-23,7.86,7.67,7.9,7.66,7.746623,-4.83871,-0.39,22474488.0,174101385.12,19.350166,8.06
000017.SZ,2010-03-24,7.59,7.76,7.9,7.55,7.717299,1.173403,0.09,13404003.0,103442696.85,11.540627,7.67
000017.SZ,2010-03-25,7.7,7.82,7.87,7.46,7.637905,0.773196,0.06,16853647.0,128726546.67,14.510714,7.76
000017.SZ,2010-03-26,7.77,7.71,7.96,7.7,7.791961,-1.40665,-0.11,13565275.0,105700090.07,11.67948,7.82
000017.SZ,2010-03-29,7.67,7.56,7.73,7.5,7.600045,-1.945525,-0.15,10065965.0,76501788.15,8.666631,7.71
000017.SZ,2010-03-30,7.58,7.51,7.64,7.45,7.505826,-0.661376,-0.05,8161354.0,61257703.43,7.026792,7.56
000017.SZ,2010-03-31,7.51,7.51,7.51,7.51,,0.0,0.0,0.0,0.0,,7.51
000017.SZ,2010-04-01,7.53,7.71,7.75,7.41,7.549508,2.663116,0.2,12144220.0,91682891.82,10.455975,7.51
000017.SZ,2010-04-02,7.66,7.82,8.04,7.62,7.826806,1.426719,0.11,13949085.0,109176778.37,12.009934,7.71
000017.SZ,2010-04-06,7.87,7.79,7.9,7.73,7.797994,-0.383632,-0.03,5973757.0,46583324.16,5.143307,7.82
000017.SZ,2010-04-07,7.78,8.07,8.14,7.72,7.905126,3.594352,0.28,10800049.0,85375749.94,9.298665,7.79
000017.SZ,2010-04-08,8.02,8.05,8.12,7.89,8.017804,-0.247831,-0.02,9186000.0,73651550.79,7.908996,8.07
000017.SZ,2010-04-09,7.99,8.13,8.17,7.94,8.077661,0.993789,0.08,9327349.0,75343159.63,8.030695,8.05
000017.SZ,2010-04-12,8.1,7.99,8.18,7.93,8.018698,-1.722017,-0.14,7367686.0,59079247.97,6.343457,8.13
000017.SZ,2010-04-13,7.96,7.78,7.99,7.59,7.755664,-2.628285,-0.21,9333031.0,72383849.77,8.035587,7.99
000017.SZ,2010-04-14,7.72,7.78,7.98,7.66,7.783036,0.0,0.0,4979677.0,38757003.79,4.28742,7.78
000017.SZ,2010-04-15,7.83,7.86,8.04,7.75,7.885439,1.028278,0.08,6045784.0,47673661.05,5.205321,7.78
000017.SZ,2010-04-16,7.88,7.71,7.92,7.68,7.75843,-1.908397,-0.15,3675620.0,28517041.53,3.164649,7.86
000017.SZ,2010-04-19,7.65,7.82,8.09,7.58,7.868448,1.426719,0.11,8565183.0,67394698.9,7.374482,7.71
000017.SZ,2010-04-20,7.74,7.79,7.93,7.61,7.785083,-0.383632,-0.03,4713295.0,36693391.08,4.05807,7.82
000017.SZ,2010-04-21,7.78,7.73,7.82,7.69,7.73693,-0.770218,-0.06,5504117.0,42584969.17,4.738955,7.79
000017.SZ,2010-04-22,7.75,7.63,7.77,7.57,7.653345,-1.293661,-0.1,4547042.0,34800079.69,3.914929,7.73
000017.SZ,2010-04-23,7.66,7.25,7.66,7.25,7.374122,-4.980341,-0.38,6693143.0,49356054.03,5.762687,7.63
000017.SZ,2010-04-26,7.23,7.13,7.38,6.97,7.166919,-1.655172,-0.12,5382223.0,38573955.35,4.634006,7.25
000017.SZ,2010-04-27,7.13,7.13,7.13,7.13,,0.0,0.0,0.0,0.0,,7.13
000017.SZ,2010-04-28,6.78,6.77,7.22,6.77,6.924961,-5.049088,-0.36,5745869.0,39789920.9,4.947099,7.13
000017.SZ,2010-04-29,6.66,6.43,6.82,6.43,6.560785,-5.022157,-0.34,4597046.0,30160232.53,3.957981,6.77
000017.SZ,2010-04-30,6.45,6.3,6.47,6.13,6.29224,-2.021773,-0.13,5124538.0,32244825.22,4.412143,6.43
000017.SZ,2010-05-04,6.26,6.25,6.38,6.22,6.302555,-0.793651,-0.05,2030513.0,12797419.47,1.748238,6.3
000017.SZ,2010-05-05,6.23,6.56,6.56,6.23,6.445695,4.96,0.31,2701115.0,17410563.6,2.325616,6.25
000017.SZ,2010-05-06,6.46,6.38,6.77,6.35,6.571274,-2.743902,-0.18,3606093.0,23696626.95,3.104787,6.56
000017.SZ,2010-05-07,6.26,6.42,6.55,6.12,6.38282,0.626959,0.04,2320914.0,14813975.17,1.998269,6.38
000017.SZ,2010-05-10,6.25,6.54,6.59,6.25,6.486258,1.869159,0.12,3282815.0,21293184.45,2.82645,6.42
000017.SZ,2010-05-11,6.55,6.59,6.78,6.55,6.66005,0.764526,0.05,3653566.0,24332931.24,3.145661,6.54
000017.SZ,2010-05-12,6.53,6.53,6.72,6.28,6.570648,-0.91047,-0.06,2127438.0,13978646.83,1.831689,6.59
000017.SZ,2010-05-13,6.54,6.54,6.62,6.33,6.48293,0.153139,0.01,1964846.0,12737959.4,1.6917,6.53
000017.SZ,2010-05-14,6.46,6.47,6.56,6.39,6.477082,-1.070336,-0.07,1935370.0,12535549.96,1.666322,6.54
000017.SZ,2010-05-17,6.31,6.15,6.43,6.15,6.212023,-4.945904,-0.32,2261844.0,14050627.35,1.947411,6.47
000017.SZ,2010-05-18,5.84,5.84,5.95,5.84,5.847002,-5.04065,-0.31,4351711.0,25444460.9,3.746752,6.15
000017.SZ,2010-05-19,5.69,5.55,5.79,5.55,5.608122,-4.965753,-0.29,4329392.0,24279759.58,3.727536,5.84
000017.SZ,2010-05-20,5.55,5.27,5.64,5.27,5.361367,-5.045045,-0.28,2966558.0,15904807.5,2.554158,5.55
000017.SZ,2010-05-21,5.08,5.24,5.25,5.01,5.066414,-0.56926,-0.03,4114838.0,20847474.49,3.542808,5.27
000017.SZ,2010-05-24,5.18,5.39,5.42,5.13,5.351878,2.862595,0.15,4809741.0,25741146.68,4.141108,5.24
000017.SZ,2010-05-25,5.31,5.16,5.38,5.12,5.267506,-4.267161,-0.23,3416892.0,17998498.67,2.941888,5.39
000017.SZ,2010-05-26,5.16,5.42,5.42,5.1,5.354974,5.03876,0.26,3439874.0,18420436.37,2.961675,5.16
000017.SZ,2010-05-27,5.52,5.59,5.69,5.39,5.55713,3.136531,0.17,5597594.0,31106559.48,4.819437,5.42
000017.SZ,2010-05-28,5.54,5.56,5.64,5.49,5.539889,-0.536673,-0.03,3137473.0,17381252.23,2.701313,5.59
000017.SZ,2010-05-31,5.56,5.56,5.56,5.56,,0.0,0.0,0.0,0.0,,5.56
000017.SZ,2010-06-01,5.32,5.28,5.38,5.28,5.291162,-5.035971,-0.28,2336861.0,12364711.22,2.011999,5.56
000017.SZ,2010-06-02,5.31,5.54,5.54,5.31,5.520914,4.924242,0.26,1601119.0,8839640.06,1.378537,5.28
000017.SZ,2010-06-03,5.82,5.82,5.82,5.82,5.82,5.054152,0.28,902019.0,5249750.58,0.776624,5.54
000017.SZ,2010-06-04,5.99,6.04,6.11,5.63,5.884246,3.780069,0.22,7525690.0,44283008.97,6.479496,5.82
000017.SZ,2010-06-07,5.86,5.98,6.06,5.74,5.866844,-0.993377,-0.06,3105023.0,18216684.92,2.673374,6.04
000017.SZ,2010-06-08,6.02,5.87,6.02,5.71,5.881931,-1.839465,-0.11,2143940.0,12610506.61,1.845897,5.98
000017.SZ,2010-06-09,5.89,5.9,5.94,5.7,5.876514,0.511073,0.03,2177113.0,12793836.01,1.874459,5.87
000017.SZ,2010-06-10,5.88,5.95,6.09,5.83,5.966401,0.847458,0.05,2478479.0,14787599.36,2.13393,5.9
000017.SZ,2010-06-11,6.25,6.25,6.25,6.18,6.248759,5.042017,0.3,4269710.0,26680390.78,3.67615,5.95
000017.SZ,2010-06-17,6.39,5.95,6.39,5.94,6.142907,-4.8,-0.3,4899646.0,30098070.42,4.218515,6.25
000017.SZ,2010-06-18,5.91,5.72,6.08,5.66,5.890847,-3.865546,-0.23,2764404.0,16284682.06,2.380107,5.95
000017.SZ,2010-06-21,5.69,5.89,5.93,5.5,5.736282,2.972028,0.17,2698111.0,15477126.26,2.323029,5.72
000017.SZ,2010-06-22,5.87,5.89,5.92,5.72,5.852818,0.0,0.0,1835682.0,10743912.8,1.580492,5.89
000017.SZ,2010-06-23,5.82,5.74,5.87,5.65,5.752633,-2.546689,-0.15,1887024.0,10855356.8,1.624697,5.89
000017.SZ,2010-06-24,5.67,5.74,5.8,5.67,5.749108,0.0,0.0,1010925.0,5811917.24,0.87039,5.74
000017.SZ,2010-06-25,5.74,5.69,5.76,5.6,5.677389,-0.87108,-0.05,946300.0,5372512.94,0.814749,5.74
000017.SZ,2010-06-28,5.68,5.62,5.74,5.6,5.664408,-1.230228,-0.07,760703.0,4308931.87,0.654953,5.69
000017.SZ,2010-06-29,5.52,5.34,5.66,5.34,5.412981,-4.982206,-0.28,1498100.0,8109186.55,1.28984,5.62
000017.SZ,2010-06-30,5.09,5.07,5.19,5.07,5.110007,-5.05618,-0.27,1218661.0,6227365.91,1.049247,5.34
000017.SZ,2010-07-01,5.07,5.05,5.15,5.02,5.079758,-0.394477,-0.02,1031500.0,5239770.84,0.888105,5.07
000017.SZ,2010-07-02,5.05,5.0,5.13,4.8,4.951947,-0.990099,-0.05,1685044.0,8344248.61,1.450795,5.05
000017.SZ,2010-07-05,4.92,4.99,5.02,4.89,4.966904,-0.2,-0.01,1041886.0,5174947.62,0.897047,5.0
000017.SZ,2010-07-06,5.0,5.17,5.17,5.0,5.083578,3.607214,0.18,1248894.0,6348850.08,1.075277,4.99
000017.SZ,2010-07-07,5.15,5.12,5.16,5.04,5.104482,-0.967118,-0.05,1475731.0,7532841.69,1.27058,5.17
000017.SZ,2010-07-08,5.16,5.08,5.16,5.04,5.087141,-0.78125,-0.04,1274383.0,6482966.57,1.097223,5.12
000017.SZ,2010-07-09,5.09,5.17,5.19,5.04,5.139092,1.771654,0.09,1428078.0,7339023.98,1.229552,5.08
000017.SZ,2010-07-12,5.15,5.23,5.29,5.13,5.220693,1.160542,0.06,1497062.0,7815701.71,1.288946,5.17
000017.SZ,2010-07-13,5.21,5.04,5.25,4.99,5.057834,-3.632887,-0.19,1708267.0,8640130.83,1.47079,5.23
000017.SZ,2010-07-14,5.0,5.07,5.12,5.0,5.066679,0.595238,0.03,1286676.0,6519173.82,1.107807,5.04
000017.SZ,2010-07-15,5.04,4.9,5.09,4.9,5.016477,-3.353057,-0.17,1164881.0,5843599.12,1.002943,5.07
000017.SZ,2010-07-16,4.9,4.82,4.9,4.7,4.789571,-1.632653,-0.08,1454962.0,6968644.25,1.252698,4.9
000017.SZ,2010-07-19,4.82,5.06,5.06,4.8,4.965589,4.979253,0.24,1631686.0,8102281.9,1.404855,4.82
000017.SZ,2010-07-20,5.06,5.15,5.18,5.03,5.11973,1.778656,0.09,1888706.0,9669664.18,1.626145,5.06
000017.SZ,2010-07-21,5.37,5.17,5.37,5.14,5.207546,0.38835,0.02,2569738.0,13382027.72,2.212502,5.15
000017.SZ,2010-07-22,5.19,5.21,5.25,5.14,5.187122,0.773694,0.04,1347358.0,6988909.65,1.160053,5.17
000017.SZ,2010-07-23,5.22,5.19,5.27,5.11,5.168953,-0.383877,-0.02,1636940.0,8461266.38,1.409379,5.21
000017.SZ,2010-07-26,5.22,5.26,5.27,5.17,5.23019,1.348748,0.07,2259776.0,11819057.04,1.94563,5.19
000017.SZ,2010-07-27,5.21,5.52,5.52,5.19,5.365449,4.942966,0.26,3737076.0,20051090.69,3.217561,5.26
000017.SZ,2010-07-28,5.44,5.54,5.56,5.37,5.485686,0.362319,0.02,4026906.0,22090342.69,3.4671,5.52
000017.SZ,2010-07-29,5.53,5.65,5.7,5.47,5.566046,1.98556,0.11,3266623.0,18182175.04,2.812509,5.54
000017.SZ,2010-07-30,5.6,5.53,5.62,5.46,5.533067,-2.123894,-0.12,2643052.0,14624183.79,2.275625,5.65
