CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000099.SZ,2010-01-04,7.11,7.17,7.23,7.04,7.153633,0.843882,0.06,5375779.0,42058123.67,1.961763,7.11
000099.SZ,2010-01-05,7.18,7.23,7.23,7.08,7.162863,0.83682,0.06,5425588.0,42497890.19,1.97994,7.17
000099.SZ,2010-01-06,7.26,7.19,7.35,7.18,7.268346,-0.55325,-0.04,7803078.0,61943531.89,2.847548,7.23
000099.SZ,2010-01-07,7.19,6.93,7.23,6.91,7.08529,-3.616134,-0.26,6280059.0,48703676.96,2.291759,7.19
000099.SZ,2010-01-08,6.89,7.02,7.03,6.88,6.953029,1.298701,0.09,3958650.0,30176903.84,1.444615,6.93
000099.SZ,2010-01-11,7.06,7.03,7.12,6.99,7.037692,0.14245,0.01,4642730.0,35784731.26,1.694254,7.02
000099.SZ,2010-01-12,7.03,7.23,7.27,7.01,7.203762,2.84495,0.2,7914019.0,62313100.68,2.888034,7.03
000099.SZ,2010-01-13,7.12,7.28,7.35,7.08,7.245556,0.691563,0.05,9810849.0,77658329.53,3.580237,7.23
000099.SZ,2010-01-14,7.29,7.46,7.48,7.27,7.39683,2.472527,0.18,11757674.0,94847163.0,4.290684,7.28
000099.SZ,2010-01-15,7.47,7.45,7.56,7.4,7.468165,-0.134048,-0.01,10750732.0,87491226.88,3.923225,7.46
000099.SZ,2010-01-18,7.46,7.51,7.55,7.39,7.492006,0.805369,0.06,8850347.0,72236586.88,3.229724,7.45
000099.SZ,2010-01-19,7.53,7.41,7.55,7.36,7.410515,-1.331558,-0.1,8595698.0,69457663.15,3.136796,7.51
000099.SZ,2010-01-20,7.41,7.4,7.44,7.26,7.346642,-0.134953,-0.01,10982949.0,88046374.77,4.007967,7.41
000099.SZ,2010-01-21,7.42,7.64,7.71,7.36,7.594446,3.243243,0.24,23962193.0,198034256.86,8.744434,7.4
000099.SZ,2010-01-22,7.55,7.71,7.78,7.38,7.64913,0.91623,0.07,27205527.0,226326324.93,9.928012,7.64
000099.SZ,2010-01-25,7.72,7.69,7.87,7.5,7.722994,-0.259403,-0.02,24667902.0,207037544.74,9.001966,7.71
000099.SZ,2010-01-26,7.71,7.35,7.83,7.13,7.571112,-4.421326,-0.34,21409175.0,176435417.52,7.812771,7.69
000099.SZ,2010-01-27,7.35,7.51,7.68,7.34,7.541453,2.176871,0.16,20766160.0,170520350.47,7.578118,7.35
000099.SZ,2010-01-28,7.63,7.85,7.87,7.43,7.676441,4.527297,0.34,33303168.0,277962922.01,12.153202,7.51
000099.SZ,2010-01-29,7.77,7.57,8.1,7.56,7.821477,-3.566879,-0.28,37378433.0,317398122.16,13.640373,7.85
000099.SZ,2010-02-01,7.43,6.75,7.45,6.75,6.917528,-10.832232,-0.82,27725297.0,210366456.64,10.11769,7.57
000099.SZ,2010-02-02,6.78,6.65,6.85,6.57,6.690093,-1.481481,-0.1,12466470.0,91754384.52,4.549343,6.75
000099.SZ,2010-02-03,6.66,6.7,6.72,6.28,6.526523,0.75188,0.05,10867045.0,78204939.86,3.96567,6.65
000099.SZ,2010-02-04,6.67,6.72,6.82,6.56,6.709564,0.298507,0.02,10111438.0,74618003.27,3.68993,6.7
000099.SZ,2010-02-05,6.58,6.69,6.85,6.48,6.686737,-0.446429,-0.03,7476004.0,54998998.29,2.72819,6.72
000099.SZ,2010-02-08,6.69,6.76,6.78,6.65,6.731649,1.046338,0.07,4852400.0,35915760.45,1.770768,6.69
000099.SZ,2010-02-09,6.73,6.77,6.87,6.7,6.788083,0.147929,0.01,4621189.0,34465210.06,1.686393,6.76
000099.SZ,2010-02-10,6.78,6.79,6.85,6.71,6.770246,0.295421,0.02,4254091.0,31651485.59,1.55243,6.77
000099.SZ,2010-02-11,6.8,6.67,6.82,6.65,6.740934,-1.767305,-0.12,4994228.0,37011894.12,1.822525,6.79
000099.SZ,2010-02-12,6.68,6.75,6.76,6.62,6.706314,1.1994,0.08,4407516.0,32511222.29,1.608418,6.67
000099.SZ,2010-02-22,6.73,6.77,6.83,6.7,6.779624,0.296296,0.02,4115809.0,30661228.74,1.501967,6.75
000099.SZ,2010-02-23,6.77,6.74,6.77,6.55,6.671669,-0.443131,-0.03,5229212.0,38391144.8,1.908277,6.77
000099.SZ,2010-02-24,6.68,6.93,6.96,6.65,6.850406,2.818991,0.19,9159162.0,68880619.7,3.342419,6.74
000099.SZ,2010-02-25,6.96,7.05,7.13,6.89,7.000994,1.731602,0.12,11586584.0,88880611.8,4.228249,6.93
000099.SZ,2010-02-26,7.0,7.06,7.16,6.98,7.075709,0.141844,0.01,8193706.0,63466062.01,2.990099,7.05
000099.SZ,2010-03-01,7.1,7.16,7.19,7.03,7.131327,1.416431,0.1,9149900.0,71381362.25,3.339039,7.06
000099.SZ,2010-03-02,7.16,7.19,7.29,7.13,7.196804,0.418994,0.03,10191499.0,80174520.76,3.719146,7.16
000099.SZ,2010-03-03,7.22,7.39,7.41,7.14,7.28175,2.781641,0.2,11898650.0,94615086.54,4.34213,7.19
000099.SZ,2010-03-04,7.39,7.06,7.45,6.99,7.219543,-4.465494,-0.33,12194968.0,96212721.77,4.450265,7.39
000099.SZ,2010-03-05,7.07,7.08,7.16,6.94,7.084957,0.283286,0.02,5187984.0,40232592.05,1.893232,7.06
000099.SZ,2010-03-08,7.16,7.21,7.24,7.06,7.161947,1.836158,0.13,5079614.0,39783269.45,1.853685,7.08
000099.SZ,2010-03-09,7.22,7.13,7.22,7.06,7.133941,-1.10957,-0.08,4574366.0,35698080.58,1.669306,7.21
000099.SZ,2010-03-10,7.17,7.09,7.27,7.04,7.1528,-0.56101,-0.04,5777518.0,45196367.14,2.108368,7.13
000099.SZ,2010-03-11,7.08,7.06,7.15,6.97,7.05885,-0.423131,-0.03,4507784.0,34839985.15,1.645009,7.09
000099.SZ,2010-03-12,7.06,6.87,7.11,6.85,7.000318,-2.691218,-0.19,4729329.0,36275459.11,1.725857,7.06
000099.SZ,2010-03-15,6.85,6.84,6.87,6.78,6.826695,-0.436681,-0.03,3499194.0,26232388.83,1.276948,6.87
000099.SZ,2010-03-16,6.81,7.01,7.01,6.79,6.910492,2.48538,0.17,4281134.0,32453102.3,1.562298,6.84
000099.SZ,2010-03-17,7.02,7.22,7.27,6.98,7.151832,2.99572,0.21,7376210.0,57695473.05,2.691773,7.01
000099.SZ,2010-03-18,7.22,7.53,7.57,7.15,7.365288,4.293629,0.31,23657569.0,190095379.7,8.633269,7.22
000099.SZ,2010-03-19,7.48,7.88,7.98,7.38,7.660331,4.648074,0.35,37526826.0,312610878.85,13.694526,7.53
000099.SZ,2010-03-22,7.83,7.76,8.03,7.63,7.827497,-1.522843,-0.12,43455045.0,369259126.56,15.857889,7.88
